Datetime,streamflow
1978-01-01,1.0
1978-01-02,2.0
1978-01-03,11.0
1978-01-04,7.0
1978-01-05,2.0
1978-01-06,1.0
1978-01-07,1.0
1978-01-08,1.0
1978-01-09,2.0
1978-01-10,1.0
1978-01-11,1.0
1978-01-12,1.0
1978-01-13,2.0
1978-01-14,2.0
1978-01-15,1.0
1978-01-16,1.0
1978-01-17,1.0
1978-01-18,1.0
1978-01-19,3.0
1978-01-20,8.0
1978-01-21,1.0
1978-01-22,1.0
1978-01-23,1.0
1978-01-24,2.0
1978-01-25,1.0
1978-01-26,1.0
1978-01-27,1.0
1978-01-28,1.0
1978-01-29,1.0
1978-01-30,1.0
1978-01-31,1.0
1978-02-01,1.0
1978-02-02,1.0
1978-02-03,1.0
1978-02-04,1.0
1978-02-05,1.0
1978-02-06,1.0
1978-02-07,1.0
1978-02-08,15.0
1978-02-09,21.0
1978-02-10,6.0
1978-02-11,2.0
1978-02-12,1.0
1978-02-13,1.0
1978-02-14,1.0
1978-02-15,1.0
1978-02-16,1.0
1978-02-17,1.0
1978-02-18,1.0
1978-02-19,1.0
1978-02-20,1.0
1978-02-21,1.0
1978-02-22,1.0
1978-02-23,1.0
1978-02-24,1.0
1978-02-25,1.0
1978-02-26,1.0
1978-02-27,1.0
1978-02-28,1.0
1978-03-01,1.0
1978-03-02,1.0
1978-03-03,1.0
1978-03-04,1.0
1978-03-05,1.0
1978-03-06,1.0
1978-03-07,1.0
1978-03-08,1.0
1978-03-09,57.0
1978-03-10,20.0
1978-03-11,3.0
1978-03-12,1.0
1978-03-13,1.0
1978-03-14,1.0
1978-03-15,1.0
1978-03-16,1.0
1978-03-17,1.0
1978-03-18,2.0
1978-03-19,2.0
1978-03-20,1.0
1978-03-21,1.0
1978-03-22,1.0
1978-03-23,1.0
1978-03-24,1.0
1978-03-25,1.0
1978-03-26,1.0
1978-03-27,1.0
1978-03-28,3.0
1978-03-29,2.0
1978-03-30,1.0
1978-03-31,1.0
1978-04-01,1.0
1978-04-02,1.0
1978-04-03,1.0
1978-04-04,1.0
1978-04-05,1.0
1978-04-06,1.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,1.0
1978-04-19,1.0
1978-04-20,2.0
1978-04-21,3.0
1978-04-22,1.0
1978-04-23,1.0
1978-04-24,1.0
1978-04-25,1.0
1978-04-26,1.0
1978-04-27,1.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,1.0
1978-05-23,1.0
1978-05-24,1.0
1978-05-25,1.0
1978-05-26,1.0
1978-05-27,10.0
1978-05-28,25.0
1978-05-29,27.0
1978-05-30,44.0
1978-05-31,52.0
1978-06-01,13.0
1978-06-02,6.0
1978-06-03,4.0
1978-06-04,4.0
1978-06-05,5.0
1978-06-06,2.0
1978-06-07,2.0
1978-06-08,1.0
1978-06-09,1.0
1978-06-10,1.0
1978-06-11,1.0
1978-06-12,2.0
1978-06-13,2.0
1978-06-14,2.0
1978-06-15,2.0
1978-06-16,12.0
1978-06-17,23.0
1978-06-18,15.0
1978-06-19,59.0
1978-06-20,72.0
1978-06-21,13.0
1978-06-22,8.0
1978-06-23,17.0
1978-06-24,6.0
1978-06-25,5.0
1978-06-26,4.0
1978-06-27,6.0
1978-06-28,10.0
1978-06-29,5.0
1978-06-30,4.0
1978-07-01,4.0
1978-07-02,11.0
1978-07-03,11.0
1978-07-04,15.0
1978-07-05,3.0
1978-07-06,3.0
1978-07-07,3.0
1978-07-08,1.0
1978-07-09,2.0
1978-07-10,6.0
1978-07-11,15.0
1978-07-12,4.0
1978-07-13,3.0
1978-07-14,26.0
1978-07-15,15.0
1978-07-16,6.0
