Datetime,streamflow
1973-03-01,-999.0
1973-04-01,63.8
1973-05-01,248.0
1973-06-01,239.0
1973-07-01,147.0
1973-08-01,99.4
1973-09-01,92.4
1973-10-01,73.8
1973-11-01,33.2
1973-12-01,83.2
1974-01-01,84.1
1974-02-01,429.0
1974-03-01,523.0
1974-04-01,372.0
1974-05-01,437.0
1974-06-01,497.0
1974-07-01,328.0
1974-08-01,177.0
1974-09-01,91.4
1974-10-01,67.6
1974-11-01,34.3
1974-12-01,26.7
1975-01-01,39.0
1975-02-01,71.6
1975-03-01,120.0
1975-04-01,508.0
1975-05-01,718.0
1975-06-01,556.0
1975-07-01,366.0
1975-08-01,208.0
1975-09-01,127.0
1975-10-01,64.6
1975-11-01,36.3
1975-12-01,38.2
1976-01-01,48.2
1976-02-01,122.0
1976-03-01,425.0
1976-04-01,510.0
1976-05-01,430.0
1976-06-01,286.0
1976-07-01,235.0
1976-08-01,110.0
1976-09-01,48.8
1976-10-01,23.8
1976-11-01,14.9
1976-12-01,9.57
1977-01-01,12.8
1977-02-01,31.4
1977-03-01,92.7
1977-04-01,243.0
1977-05-01,376.0
1977-06-01,323.0
1977-07-01,177.0
1977-08-01,76.1
1977-09-01,41.4
1977-10-01,22.9
1977-11-01,9.74
1977-12-01,5.68
1978-01-01,26.3
1978-02-01,21.3
1978-03-01,76.5
1978-04-01,325.0
1978-05-01,392.0
1978-06-01,167.0
1978-07-01,82.4
1978-08-01,46.8
1978-09-01,35.4
1978-10-01,40.4
1978-11-01,2.64
1978-12-01,2.11
1979-01-01,2.67
1979-02-01,14.7
1979-03-01,98.0
1979-04-01,137.0
1979-05-01,226.0
1979-06-01,237.0
1979-07-01,97.5
1979-08-01,44.3
1979-09-01,44.4
1979-10-01,19.9
1979-11-01,18.1
1979-12-01,13.6
1980-01-01,17.5
1980-02-01,15.4
1980-03-01,41.4
1980-04-01,116.0
1980-05-01,92.5
1980-06-01,126.0
1980-07-01,50.6
1980-08-01,21.6
1980-09-01,8.16
1980-10-01,1.58
1980-11-01,9.73
1980-12-01,1.53
1981-01-01,1.13
1981-02-01,9.11
1981-03-01,9.2
1981-04-01,16.1
1981-05-01,51.3
1981-06-01,36.3
1981-07-01,35.4
1981-08-01,22.1
1981-09-01,14.4
1981-10-01,8.85
1981-11-01,2.36
1981-12-01,1.43
1982-01-01,12.0
1982-02-01,236.0
1982-03-01,202.0
1982-04-01,436.0
1982-05-01,417.0
1982-06-01,230.0
1982-07-01,105.0
1982-08-01,36.7
1982-09-01,11.5
1982-10-01,2.35
1982-11-01,0.32
1982-12-01,0.07
1983-01-01,-999.0
1983-02-01,3.36
1983-03-01,5.31
1983-04-01,11.6
1983-05-01,18.5
1983-06-01,7.71
1983-07-01,2.69
1983-08-01,2.07
1983-09-01,1.23
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,5.97
1984-02-01,12.4
1984-03-01,119.0
1984-04-01,229.0
1984-05-01,653.0
1984-06-01,279.0
1984-07-01,153.0
1984-08-01,73.3
1984-09-01,74.4
1984-10-01,21.2
1984-11-01,10.2
1984-12-01,4.4
1985-01-01,14.2
1985-02-01,29.2
1985-03-01,146.0
1985-04-01,104.0
1985-05-01,658.0
1985-06-01,346.0
1985-07-01,136.0
1985-08-01,98.3
1985-09-01,46.4
1985-10-01,15.0
1985-11-01,17.8
1985-12-01,46.6
1986-01-01,35.1
1986-02-01,65.7
1986-03-01,101.0
1986-04-01,321.0
1986-05-01,346.0
1986-06-01,272.0
1986-07-01,183.0
1986-08-01,67.8
1986-09-01,27.4
1986-10-01,19.9
1986-11-01,10.8
1986-12-01,4.06
1987-01-01,7.73
1987-02-01,5.33
1987-03-01,27.5
1987-04-01,87.7
1987-05-01,167.0
1987-06-01,81.8
1987-07-01,36.3
1987-08-01,29.2
1987-09-01,13.7
1987-10-01,7.4
1987-11-01,2.58
1987-12-01,0.11
1988-01-01,0.82
1988-02-01,37.1
1988-03-01,135.0
1988-04-01,149.0
1988-05-01,601.0
1988-06-01,463.0
1988-07-01,339.0
1988-08-01,125.0
1988-09-01,77.3
1988-10-01,42.6
1988-11-01,16.9
1988-12-01,36.8
1989-01-01,76.3
1989-02-01,183.0
1989-03-01,536.0
1989-04-01,679.0
1989-05-01,839.0
1989-06-01,742.0
1989-07-01,477.0
1989-08-01,321.0
1989-09-01,203.0
1989-10-01,182.0
1989-11-01,119.0
1989-12-01,58.7
1990-01-01,59.5
1990-02-01,96.0
1990-03-01,196.0
1990-04-01,278.0
1990-05-01,281.0
1990-06-01,190.0
1990-07-01,149.0
1990-08-01,105.0
1990-09-01,49.4
1990-10-01,21.3
1990-11-01,8.19
1990-12-01,7.93
1991-01-01,38.5
1991-02-01,106.0
1991-03-01,182.0
1991-04-01,445.0
1991-05-01,534.0
1991-06-01,513.0
1991-07-01,240.0
1991-08-01,144.0
1991-09-01,71.2
1991-10-01,31.3
1991-11-01,16.0
1991-12-01,7.15
1992-01-01,3.56
1992-02-01,12.9
1992-03-01,73.8
1992-04-01,125.0
1992-05-01,64.9
1992-06-01,35.3
1992-07-01,18.9
1992-08-01,14.1
1992-09-01,4.92
1992-10-01,1.35
1992-11-01,1.2
1992-12-01,0.25
1993-01-01,7.13
1993-02-01,39.6
1993-03-01,102.0
1993-04-01,148.0
1993-05-01,210.0
1993-06-01,105.0
1993-07-01,52.8
1993-08-01,21.5
1993-09-01,6.12
1993-10-01,2.55
1993-11-01,6.42
1993-12-01,4.5
1994-01-01,26.7
1994-02-01,92.7
1994-03-01,289.0
1994-04-01,416.0
1994-05-01,470.0
1994-06-01,292.0
1994-07-01,260.0
1994-08-01,91.3
1994-09-01,38.9
1994-10-01,35.6
1994-11-01,9.97
1994-12-01,4.61
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
2010-06-01,-999.0
2010-07-01,-999.0
