Datetime,streamflow
1936-01-01,84.6
1936-02-01,35.1
1936-03-01,23.8
1936-04-01,45.605
1936-05-01,74.405
1936-06-01,102.603
1936-07-01,87.8
1936-08-01,141.9
1936-09-01,114.9
1936-10-01,102.6
1936-11-01,130.7
1936-12-01,139.9
1937-01-01,72.9
1937-02-01,41.0
1937-03-01,37.1
1937-04-01,28.005
1937-05-01,111.804
1937-06-01,172.5
1937-07-01,119.1
1937-08-01,138.3
1937-09-01,88.3
1937-10-01,57.7
1937-11-01,68.2
1937-12-01,76.2
1938-01-01,57.7
1938-02-01,30.2
1938-03-01,26.4
1938-04-01,34.205
1938-05-01,32.2
1938-06-01,62.3
1938-07-01,69.7
1938-08-01,62.5
1938-09-01,60.0
1938-10-01,82.7
1938-11-01,108.8
1938-12-01,112.2
1939-01-01,71.5
1939-02-01,48.8
1939-03-01,22.9
1939-04-01,21.896
1939-05-01,73.596
1939-06-01,133.19799999999998
1939-07-01,138.3
1939-08-01,159.4
1939-09-01,79.2
1939-10-01,91.6
1939-11-01,71.5
1939-12-01,55.9
1940-01-01,35.4
1940-02-01,21.2
1940-03-01,24.3
1940-04-01,32.605
1940-05-01,150.835
1940-06-01,179.5
1940-07-01,125.6
1940-08-01,86.9
1940-09-01,57.4
1940-10-01,71.0
1940-11-01,72.3
1940-12-01,95.7
1941-01-01,50.4
1941-02-01,23.7
1941-03-01,19.1
1941-04-01,25.396
1941-05-01,47.79600000000001
1941-06-01,74.898
1941-07-01,87.4
1941-08-01,122.2
1941-09-01,90.1
1941-10-01,66.4
1941-11-01,104.7
1941-12-01,128.2
1942-01-01,70.3
1942-02-01,35.6
1942-03-01,24.4
1942-04-01,27.905
1942-05-01,54.105
1942-06-01,72.705
1942-07-01,43.602
1942-08-01,56.9
1942-09-01,69.6
1942-10-01,81.1
1942-11-01,84.3
1942-12-01,60.3
1943-01-01,27.4
1943-02-01,13.5
1943-03-01,12.6
1943-04-01,14.503
1943-05-01,33.1
1943-06-01,41.5
1943-07-01,66.5
1943-08-01,44.9
1943-09-01,59.8
1943-10-01,73.7
1943-11-01,68.9
1943-12-01,38.5
1944-01-01,20.1
1944-02-01,9.6
1944-03-01,6.0
1944-04-01,7.105
1944-05-01,18.203
1944-06-01,120.1
1944-07-01,177.5
1944-08-01,120.1
1944-09-01,77.2
1944-10-01,127.2
1944-11-01,160.8
1944-12-01,135.0
1945-01-01,53.5
1945-02-01,44.9
1945-03-01,39.7
1945-04-01,41.205
1945-05-01,128.405
1945-06-01,197.8
1945-07-01,117.1
1945-08-01,124.7
1945-09-01,113.9
1945-10-01,120.3
1945-11-01,129.7
1945-12-01,106.5
1946-01-01,68.5
1946-02-01,34.8
1946-03-01,13.7
1946-04-01,4.2010000000000005
1946-05-01,32.6
1946-06-01,104.2
1946-07-01,103.1
1946-08-01,95.2
1946-09-01,95.1
1946-10-01,74.0
1946-11-01,81.7
1946-12-01,101.3
1947-01-01,66.5
1947-02-01,25.6
1947-03-01,13.8
1947-04-01,16.405
1947-05-01,39.802
1947-06-01,93.9
1947-07-01,158.9
1947-08-01,83.2
1947-09-01,61.8
1947-10-01,70.5
1947-11-01,69.5
1947-12-01,47.5
1948-01-01,28.5
1948-02-01,14.1
1948-03-01,4.8
1948-04-01,4.796
1948-05-01,16.996
1948-06-01,46.496
1948-07-01,79.096
1948-08-01,57.996
1948-09-01,53.896
1948-10-01,84.896
1948-11-01,94.09700000000001
1948-12-01,80.3
1949-01-01,58.4
1949-02-01,34.0
1949-03-01,69.2
1949-04-01,73.696
1949-05-01,102.399
1949-06-01,230.7
1949-07-01,133.0
1949-08-01,83.6
1949-09-01,68.8
1949-10-01,57.2
1949-11-01,52.0
1949-12-01,44.6
1950-01-01,39.3
1950-02-01,32.8
1950-03-01,11.6
1950-04-01,9.605
1950-05-01,53.205
1950-06-01,193.43
1950-07-01,80.6
1950-08-01,88.1
1950-09-01,109.9
1950-10-01,59.4
1950-11-01,67.7
1950-12-01,37.0
1951-01-01,52.8
1951-02-01,52.2
1951-03-01,33.7
1951-04-01,36.496
1951-05-01,132.555
1951-06-01,285.29400000000004
1951-07-01,141.8
1951-08-01,106.7
1951-09-01,99.0
1951-10-01,101.8
1951-11-01,100.4
1951-12-01,84.8
1952-01-01,46.7
1952-02-01,10.9
1952-03-01,22.2
1952-04-01,19.101
1952-05-01,56.4
1952-06-01,80.0
1952-07-01,56.6
1952-08-01,51.5
1952-09-01,46.0
1952-10-01,39.5
1952-11-01,22.5
1952-12-01,11.4
1953-01-01,10.6
1953-02-01,9.7
1953-03-01,6.6
1953-04-01,3.8960000000000004
1953-05-01,88.896
1953-06-01,254.373
1953-07-01,234.1
1953-08-01,232.9
1953-09-01,171.3
1953-10-01,79.5
1953-11-01,95.6
1953-12-01,125.4
1954-01-01,61.5
1954-02-01,27.9
1954-03-01,12.9
1954-04-01,13.604000000000001
1954-05-01,32.1
1954-06-01,56.8
1954-07-01,78.8
1954-08-01,217.8
1954-09-01,80.6
1954-10-01,74.5
1954-11-01,114.1
1954-12-01,120.4
1955-01-01,48.6
1955-02-01,22.4
1955-03-01,17.1
1955-04-01,27.796
1955-05-01,73.896
1955-06-01,85.79700000000001
1955-07-01,76.7
1955-08-01,44.1
1955-09-01,56.8
1955-10-01,68.3
1955-11-01,78.9
1955-12-01,55.7
1956-01-01,132.0
1956-02-01,44.5
1956-03-01,28.8
1956-04-01,43.401
1956-05-01,69.4
1956-06-01,51.5
1956-07-01,59.8
1956-08-01,61.6
1956-09-01,59.6
1956-10-01,66.6
1956-11-01,77.9
1956-12-01,36.4
1957-01-01,19.6
1957-02-01,11.1
1957-03-01,7.9
1957-04-01,5.405
1957-05-01,32.005
1957-06-01,56.6
1957-07-01,98.8
1957-08-01,104.1
1957-09-01,75.2
1957-10-01,70.8
1957-11-01,91.9
1957-12-01,106.3
1958-01-01,82.5
1958-02-01,30.2
1958-03-01,18.4
1958-04-01,17.796
1958-05-01,82.49700000000001
1958-06-01,135.9
1958-07-01,158.1
1958-08-01,119.5
1958-09-01,55.4
1958-10-01,65.2
1958-11-01,71.9
1958-12-01,43.2
1959-01-01,30.2
1959-02-01,24.4
1959-03-01,21.2
1959-04-01,60.905
1959-05-01,115.31200000000001
1959-06-01,99.2
1959-07-01,101.9
1959-08-01,114.7
1959-09-01,117.1
1959-10-01,120.0
1959-11-01,115.5
1959-12-01,59.0
1960-01-01,37.6
1960-02-01,21.7
1960-03-01,13.3
1960-04-01,18.796
1960-05-01,28.098000000000003
1960-06-01,72.6
1960-07-01,80.9
1960-08-01,117.8
1960-09-01,66.8
1960-10-01,101.6
1960-11-01,99.9
1960-12-01,74.3
1961-01-01,63.2
1961-02-01,44.0
1961-03-01,25.3
1961-04-01,22.896
1961-05-01,35.996
1961-06-01,129.28799999999998
1961-07-01,144.6
1961-08-01,132.9
1961-09-01,87.1
1961-10-01,99.5
1961-11-01,97.5
1961-12-01,62.6
1962-01-01,32.9
1962-02-01,19.6
1962-03-01,13.3
1962-04-01,18.496
1962-05-01,19.796
1962-06-01,31.5
1962-07-01,60.1
1962-08-01,93.2
1962-09-01,110.0
1962-10-01,60.7
1962-11-01,52.6
1962-12-01,38.5
1963-01-01,20.4
1963-02-01,15.6
1963-03-01,16.7
1963-04-01,24.695999999999998
1963-05-01,52.998999999999995
1963-06-01,67.2
1963-07-01,92.8
1963-08-01,80.3
1963-09-01,147.2
1963-10-01,114.3
1963-11-01,150.9
1963-12-01,102.9
1964-01-01,51.6
1964-02-01,53.2
1964-03-01,36.4
1964-04-01,21.195999999999998
1964-05-01,26.496
1964-06-01,76.696
1964-07-01,70.196
1964-08-01,89.899
1964-09-01,130.6
1964-10-01,96.6
1964-11-01,99.8
1964-12-01,93.8
1965-01-01,66.7
1965-02-01,53.1
1965-03-01,38.7
1965-04-01,37.005
1965-05-01,55.302
1965-06-01,124.4
1965-07-01,127.5
1965-08-01,156.8
1965-09-01,70.1
1965-10-01,71.5
1965-11-01,101.4
1965-12-01,157.6
1966-01-01,69.3
1966-02-01,32.4
1966-03-01,26.7
1966-04-01,36.505
1966-05-01,77.105
1966-06-01,135.121
1966-07-01,136.5
1966-08-01,76.5
1966-09-01,63.9
1966-10-01,69.8
1966-11-01,97.1
1966-12-01,151.6
1967-01-01,88.1
1967-02-01,58.0
1967-03-01,38.5
1967-04-01,24.305
1967-05-01,60.301
1967-06-01,77.1
1967-07-01,77.1
1967-08-01,97.4
1967-09-01,92.6
1967-10-01,104.5
1967-11-01,105.8
1967-12-01,83.5
1968-01-01,51.7
1968-02-01,33.3
1968-03-01,29.0
1968-04-01,22.205
1968-05-01,30.905
1968-06-01,42.205
1968-07-01,58.603
1968-08-01,62.3
1968-09-01,89.5
1968-10-01,81.6
1968-11-01,81.0
1968-12-01,66.1
1969-01-01,44.5
1969-02-01,27.2
1969-03-01,17.9
1969-04-01,18.605
1969-05-01,54.405
1969-06-01,100.21600000000001
1969-07-01,130.6
1969-08-01,157.4
1969-09-01,77.8
1969-10-01,78.5
1969-11-01,91.6
1969-12-01,78.5
1970-01-01,48.7
1970-02-01,17.7
1970-03-01,9.3
1970-04-01,15.895999999999999
1970-05-01,31.996
1970-06-01,108.49799999999999
1970-07-01,112.2
1970-08-01,97.7
1970-09-01,70.1
1970-10-01,67.9
1970-11-01,84.0
1970-12-01,95.4
1971-01-01,99.2
1971-02-01,69.4
1971-03-01,37.6
1971-04-01,26.925
1971-05-01,80.915
1971-06-01,83.745
1971-07-01,113.13799999999999
1971-08-01,118.1
1971-09-01,81.76
1971-10-01,76.19
1971-11-01,93.27
1971-12-01,88.94
1972-01-01,73.17
1972-02-01,41.36
1972-03-01,25.24
1972-04-01,22.355999999999998
1972-05-01,88.71600000000001
1972-06-01,154.781
1972-07-01,105.8
1972-08-01,150.9
1972-09-01,87.05
1972-10-01,79.6
1972-11-01,94.98
1972-12-01,72.96
1973-01-01,47.34
1973-02-01,31.16
1973-03-01,21.59
1973-04-01,16.655
1973-05-01,30.685
1973-06-01,118.03299999999999
1973-07-01,101.9
1973-08-01,64.89
1973-09-01,55.48
1973-10-01,77.14
1973-11-01,84.53
1973-12-01,62.46
1974-01-01,63.72
1974-02-01,39.11
1974-03-01,26.01
1974-04-01,16.183
1974-05-01,39.38
1974-06-01,61.32
1974-07-01,54.98
1974-08-01,78.93
1974-09-01,59.27
1974-10-01,77.88
1974-11-01,76.15
1974-12-01,65.52
1975-01-01,44.28
1975-02-01,33.69
1975-03-01,24.66
1975-04-01,30.385
1975-05-01,56.815
1975-06-01,75.905
1975-07-01,98.665
1975-08-01,61.455
1975-09-01,57.805
1975-10-01,68.855
1975-11-01,110.324
1975-12-01,101.0
1976-01-01,75.08
1976-02-01,42.12
1976-03-01,27.27
1976-04-01,17.646
1976-05-01,17.516
1976-06-01,124.493
1976-07-01,116.7
1976-08-01,56.18
1976-09-01,45.55
1976-10-01,86.28
1976-11-01,75.12
1976-12-01,59.97
1977-01-01,44.06
1977-02-01,22.54
1977-03-01,14.94
1977-04-01,13.136
1977-05-01,52.916000000000004
1977-06-01,140.58100000000002
1977-07-01,102.3
1977-08-01,86.1
1977-09-01,79.99
1977-10-01,103.7
1977-11-01,123.1
1977-12-01,102.9
1978-01-01,48.67
1978-02-01,25.6
1978-03-01,17.25
1978-04-01,12.355
1978-05-01,29.485
1978-06-01,68.645
1978-07-01,152.616
1978-08-01,106.5
1978-09-01,75.94
1978-10-01,106.4
1978-11-01,116.4
1978-12-01,60.9
1979-01-01,29.98
1979-02-01,18.14
1979-03-01,13.15
1979-04-01,9.926
1979-05-01,28.766
1979-06-01,51.756
