Datetime,streamflow
1984-03-04,5.28
1984-03-05,6.98
1984-03-06,4.59
1984-03-07,4.36
1984-03-08,4.02
1984-03-09,4.93
1984-03-10,13.5
1984-03-11,10.9
1984-03-12,4.82
1984-03-13,5.28
1984-03-14,5.17
1984-03-15,6.73
1984-03-16,5.88
1984-03-17,8.11
1984-03-18,11.0
1984-03-19,5.17
1984-03-20,4.13
1984-03-21,4.24
1984-03-22,4.36
1984-03-23,4.47
1984-03-24,4.59
1984-03-25,9.93
1984-03-26,11.5
1984-03-27,6.61
1984-03-28,5.17
1984-03-29,4.47
1984-03-30,4.93
1984-03-31,4.24
1984-04-01,5.17
1984-04-02,6.49
1984-04-03,7.86
1984-04-04,9.27
1984-04-05,11.0
1984-04-06,5.28
1984-04-07,5.05
1984-04-08,21.7
1984-04-09,13.3
1984-04-10,7.1
1984-04-11,5.76
1984-04-12,5.4
1984-04-13,4.7
1984-04-14,4.36
1984-04-15,4.13
1984-04-16,4.24
1984-04-17,4.24
1984-04-18,4.02
1984-04-19,4.24
1984-04-20,4.93
1984-04-21,4.59
1984-04-22,4.13
1984-04-23,4.13
1984-04-24,4.24
1984-04-25,4.24
1984-04-26,4.24
1984-04-27,5.76
1984-04-28,6.24
1984-04-29,4.82
1984-04-30,5.17
1984-05-01,4.275
1984-05-02,4.063
1984-05-03,4.168
1984-05-04,3.958
1984-05-05,3.853
1984-05-06,3.338
1984-05-07,3.338
1984-05-08,3.137
1984-05-09,3.137
1984-05-10,2.937
1984-05-11,3.037
1984-05-12,2.839
1984-05-13,3.338
1984-05-14,3.237
1984-05-15,3.137
1984-05-16,3.237
1984-05-17,2.937
1984-05-18,4.5969999999999995
1984-05-19,3.7489999999999997
1984-05-20,2.6439999999999997
1984-05-21,2.6439999999999997
1984-05-22,2.356
1984-05-23,2.451
1984-05-24,2.451
1984-05-25,2.5469999999999997
1984-05-26,2.356
1984-05-27,2.451
1984-05-28,2.451
1984-05-29,2.356
1984-05-30,2.168
1984-05-31,2.262
1984-06-01,2.1
1984-06-02,2.01
1984-06-03,1.91
1984-06-04,1.91
1984-06-05,1.81
1984-06-06,1.91
1984-06-07,1.91
1984-06-08,1.71
1984-06-09,1.62
1984-06-10,1.62
1984-06-11,1.62
1984-06-12,1.52
1984-06-13,1.43
1984-06-14,1.52
1984-06-15,1.52
1984-06-16,1.43
1984-06-17,1.34
1984-06-18,1.43
1984-06-19,1.43
1984-06-20,1.43
1984-06-21,1.43
1984-06-22,1.43
1984-06-23,1.43
1984-06-24,1.52
1984-06-25,1.43
1984-06-26,1.43
1984-06-27,1.25
1984-06-28,1.25
1984-06-29,1.16
1984-06-30,1.34
1984-07-01,1.16
1984-07-02,1.16
1984-07-03,1.16
1984-07-04,1.16
1984-07-05,1.16
1984-07-06,1.25
1984-07-07,1.16
1984-07-08,1.07
1984-07-09,1.07
1984-07-10,1.07
1984-07-11,0.982
1984-07-12,0.982
1984-07-13,0.982
1984-07-14,0.8959999999999999
1984-07-15,0.8959999999999999
1984-07-16,1.07
1984-07-17,0.8959999999999999
1984-07-18,0.982
1984-07-19,0.8959999999999999
1984-07-20,0.812
1984-07-21,0.8959999999999999
1984-07-22,0.812
1984-07-23,0.8959999999999999
1984-07-24,0.8959999999999999
1984-07-25,0.8959999999999999
1984-07-26,0.7290000000000001
1984-07-27,0.7290000000000001
1984-07-28,0.7290000000000001
1984-07-29,0.7290000000000001
1984-07-30,0.8959999999999999
1984-07-31,0.812
1984-08-01,0.7979999999999999
1984-08-02,0.875
1984-08-03,0.875
1984-08-04,0.7979999999999999
1984-08-05,0.7979999999999999
1984-08-06,0.7979999999999999
1984-08-07,0.722
1984-08-08,0.722
1984-08-09,0.575
1984-08-10,0.505
1984-08-11,0.575
1984-08-12,0.505
1984-08-13,0.575
1984-08-14,0.575
1984-08-15,0.575
1984-08-16,0.505
1984-08-17,0.575
1984-08-18,0.575
1984-08-19,0.575
1984-08-20,0.722
1984-08-21,0.722
1984-08-22,0.722
1984-08-23,1.713
1984-08-24,0.875
1984-08-25,1.034
1984-08-26,0.875
1984-08-27,0.9540000000000001
1984-08-28,0.7979999999999999
1984-08-29,0.7979999999999999
1984-08-30,0.722
1984-08-31,1.28
1984-09-01,1.62
1984-09-02,1.43
1984-09-03,0.7290000000000001
1984-09-04,0.569
1984-09-05,0.648
1984-09-06,0.7290000000000001
1984-09-07,1.25
1984-09-08,2.1
1984-09-09,2.41
1984-09-10,1.91
1984-09-11,1.43
1984-09-12,1.25
1984-09-13,1.34
1984-09-14,1.43
1984-09-15,1.25
1984-09-16,1.52
1984-09-17,2.01
1984-09-18,1.81
1984-09-19,2.41
1984-09-20,3.46
1984-09-21,9.14
1984-09-22,3.91
1984-09-23,2.2
1984-09-24,2.01
1984-09-25,1.71
1984-09-26,1.71
1984-09-27,1.81
1984-09-28,1.91
1984-09-29,1.71
1984-09-30,1.43
1984-10-01,1.52
1984-10-02,1.52
1984-10-03,1.52
1984-10-04,2.01
1984-10-05,1.62
1984-10-06,1.25
1984-10-07,1.16
1984-10-08,1.25
1984-10-09,1.16
1984-10-10,1.16
1984-10-11,1.07
1984-10-12,1.34
1984-10-13,1.07
1984-10-14,1.91
1984-10-15,2.1
1984-10-16,1.34
1984-10-17,1.52
1984-10-18,1.62
1984-10-19,2.51
1984-10-20,2.2
1984-10-21,1.81
1984-10-22,1.62
1984-10-23,2.1
1984-10-24,2.31
1984-10-25,6.0
1984-10-26,4.7
1984-10-27,2.82
1984-10-28,2.41
1984-10-29,2.1
1984-10-30,1.81
1984-10-31,1.62
1984-11-01,1.537
1984-11-02,1.45
1984-11-03,1.28
1984-11-04,1.115
1984-11-05,1.197
1984-11-06,1.034
1984-11-07,0.875
1984-11-08,0.7979999999999999
1984-11-09,0.7979999999999999
1984-11-10,0.505
1984-11-11,0.575
1984-11-12,0.9540000000000001
1984-11-13,1.28
1984-11-14,2.262
1984-11-15,2.839
1984-11-16,1.984
1984-11-17,3.237
1984-11-18,6.617000000000001
1984-11-19,3.542
1984-11-20,3.338
1984-11-21,3.853
1984-11-22,3.853
1984-11-23,2.6439999999999997
1984-11-24,2.6439999999999997
1984-11-25,2.262
1984-11-26,1.713
1984-11-27,1.537
1984-11-28,1.984
1984-11-29,2.5469999999999997
1984-11-30,2.451
1984-12-01,1.81
1984-12-02,2.93
1984-12-03,3.36
1984-12-04,2.2
1984-12-05,1.91
1984-12-06,1.43
1984-12-07,2.01
1984-12-08,1.71
1984-12-09,3.25
1984-12-10,6.98
1984-12-11,3.25
1984-12-12,12.1
1984-12-13,7.6
1984-12-14,11.5
1984-12-15,4.47
1984-12-16,5.05
1984-12-17,8.5
1984-12-18,6.0
1984-12-19,3.68
1984-12-20,2.93
1984-12-21,2.31
1984-12-22,2.2
1984-12-23,2.1
1984-12-24,2.41
1984-12-25,2.01
1984-12-26,1.71
1984-12-27,3.25
1984-12-28,2.1
1984-12-29,2.93
1984-12-30,2.2
1984-12-31,1.71
1985-01-01,1.71
1985-01-02,1.71
1985-01-03,9.67
1985-01-04,5.05
1985-01-05,6.85
1985-01-06,13.6
1985-01-07,5.52
1985-01-08,4.93
1985-01-09,-999.0
1985-01-10,20.3
1985-01-11,8.5
1985-01-12,9.14
1985-01-13,7.48
1985-01-14,6.0
1985-01-15,19.3
1985-01-16,12.5
1985-01-17,-999.0
1985-01-18,-999.0
1985-01-19,-999.0
1985-01-20,22.3
1985-01-21,20.0
1985-01-22,-999.0
1985-01-23,-999.0
1985-01-24,-999.0
1985-01-25,24.6
1985-01-26,30.2
1985-01-27,25.1
1985-01-28,30.4
1985-01-29,-999.0
1985-01-30,-999.0
1985-01-31,31.8
1985-02-01,19.3
1985-02-02,14.2
1985-02-03,13.3
1985-02-04,-999.0
1985-02-05,15.9
1985-02-06,12.0
1985-02-07,10.3
