Datetime,streamflow
1973-07-01,-999.0
1973-08-01,-999.0
1973-09-01,-999.0
1973-10-01,-999.0
1973-11-01,-999.0
1973-12-01,-999.0
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,-999.0
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,-999.0
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,-999.0
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,-999.0
1975-10-01,-999.0
1975-11-01,-999.0
1975-12-01,-999.0
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,-999.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,4943.0
1979-04-01,7563.0
1979-05-01,10007.0
1979-06-01,9594.0
1979-07-01,7225.0
1979-08-01,6648.0
1979-09-01,5556.0
1979-10-01,5480.0
1979-11-01,4189.0
1979-12-01,5864.0
1980-01-01,5083.0
1980-02-01,3382.0
1980-03-01,2373.0
1980-04-01,7430.0
1980-05-01,8763.0
1980-06-01,9162.0
1980-07-01,9249.0
1980-08-01,7073.0
1980-09-01,4238.0
1980-10-01,6055.0
1980-11-01,7117.0
1980-12-01,5879.0
1981-01-01,3855.0
1981-02-01,5460.0
1981-03-01,9281.0
1981-04-01,8644.0
1981-05-01,9556.0
1981-06-01,9283.0
1981-07-01,10250.0
1981-08-01,7799.0
1981-09-01,4397.0
1981-10-01,5271.0
1981-11-01,4586.0
1981-12-01,5680.0
1982-01-01,7161.0
1982-02-01,5464.0
1982-03-01,5720.0
1982-04-01,8854.0
1982-05-01,11835.0
1982-06-01,10876.0
1982-07-01,9706.0
1982-08-01,8773.0
1982-09-01,6875.0
1982-10-01,5814.0
1982-11-01,6337.0
1982-12-01,7893.0
1983-01-01,8887.0
1983-02-01,4992.0
1983-03-01,6613.0
1983-04-01,8418.0
1983-05-01,10202.0
1983-06-01,9021.0
1983-07-01,6468.0
1983-08-01,5054.0
1983-09-01,5827.0
1983-10-01,5574.0
1983-11-01,6348.0
1983-12-01,7774.0
1984-01-01,6524.0
1984-02-01,8318.0
1984-03-01,10078.0
1984-04-01,9732.0
1984-05-01,9049.0
1984-06-01,7529.0
1984-07-01,8961.0
