Datetime,streamflow
1967-08-01,90.2
1967-08-02,87.9
1967-08-03,88.7
1967-08-04,90.2
1967-08-05,94.0
1967-08-06,91.7
1967-08-07,86.4
1967-08-08,81.8
1967-08-09,78.8
1967-08-10,76.5
1967-08-11,73.5
1967-08-12,71.2
1967-08-13,68.9
1967-08-14,67.4
1967-08-15,65.1
1967-08-16,63.6
1967-08-17,63.6
1967-08-18,62.1
1967-08-19,62.1
1967-08-20,61.3
1967-08-21,60.6
1967-08-22,58.3
1967-08-23,57.5
1967-08-24,57.5
1967-08-25,56.8
1967-08-26,55.5
1967-08-27,55.0
1967-08-28,55.0
1967-08-29,55.0
1967-08-30,56.0
1967-08-31,56.0
1967-09-01,58.28
1967-09-02,62.08
1967-09-03,62.08
1967-09-04,57.52
1967-09-05,57.52
1967-09-06,57.52
1967-09-07,57.52
1967-09-08,59.8
1967-09-09,62.84
1967-09-10,62.08
1967-09-11,60.56
1967-09-12,55.5
1967-09-13,54.0
1967-09-14,53.5
1967-09-15,54.0
1967-09-16,55.5
1967-09-17,79.56
1967-09-18,95.02
1967-09-19,56.76
1967-09-20,56.76
1967-09-21,58.28
1967-09-22,59.04
1967-09-23,58.28
1967-09-24,65.12
1967-09-25,71.96
1967-09-26,78.8
1967-09-27,75.0
1967-09-28,65.88
1967-09-29,64.36
1967-09-30,65.12
1967-10-01,63.6
1967-10-02,63.6
1967-10-03,61.3
1967-10-04,57.5
1967-10-05,54.0
1967-10-06,53.0
1967-10-07,53.5
1967-10-08,54.5
1967-10-09,59.0
1967-10-10,62.1
1967-10-11,62.1
1967-10-12,59.8
1967-10-13,68.9
1967-10-14,70.4
1967-10-15,72.7
1967-10-16,76.5
1967-10-17,84.1
1967-10-18,92.5
1967-10-19,110.0
1967-10-20,126.0
1967-10-21,128.0
1967-10-22,158.0
1967-10-23,179.0
1967-10-24,197.0
1967-10-25,180.0
1967-10-26,151.0
1967-10-27,141.0
1967-10-28,140.0
1967-10-29,134.0
1967-10-30,128.0
1967-10-31,124.0
1967-11-01,119.0
1967-11-02,122.0
1967-11-03,127.0
1967-11-04,139.0
1967-11-05,158.0
1967-11-06,202.0
1967-11-07,261.0
1967-11-08,285.0
1967-11-09,294.0
1967-11-10,338.0
1967-11-11,397.0
1967-11-12,441.0
1967-11-13,466.0
1967-11-14,462.0
1967-11-15,456.0
1967-11-16,518.0
1967-11-17,560.0
1967-11-18,665.0
1967-11-19,721.0
1967-11-20,708.0
1967-11-21,762.0
1967-11-22,841.0
1967-11-23,767.0
1967-11-24,677.0
1967-11-25,615.0
1967-11-26,567.0
1967-11-27,500.0
1967-11-28,460.0
1967-11-29,426.0
1967-11-30,384.0
1967-12-01,476.5
1967-12-02,670.0
1967-12-03,927.5
1967-12-04,991.3
1967-12-05,869.5
1967-12-06,750.88
1967-12-07,694.0
1967-12-08,691.6
1967-12-09,646.0
1967-12-10,703.6
1967-12-11,927.5
1967-12-12,959.4
1967-12-13,1136.0
1967-12-14,1332.0
1967-12-15,1249.2
1967-12-16,1051.0
1967-12-17,1051.0
1967-12-18,1242.0
1967-12-19,1317.6
1967-12-20,1170.0
1967-12-21,1010.2
1967-12-22,898.5
1967-12-23,718.0
1967-12-24,756.36
1967-12-25,939.1
1967-12-26,979.7
1967-12-27,1510.0
1967-12-28,1961.6
1967-12-29,2150.6
1967-12-30,1995.2
1967-12-31,1502.0
1968-01-01,1085.0
1968-01-02,872.0
1968-01-03,743.0
1968-01-04,852.0
1968-01-05,1150.0
1968-01-06,1861.0
1968-01-07,2046.0
1968-01-08,1663.0
1968-01-09,1328.0
1968-01-10,1105.0
1968-01-11,983.0
1968-01-12,965.0
1968-01-13,1048.0
1968-01-14,1031.0
1968-01-15,893.0
1968-01-16,881.0
1968-01-17,833.0
1968-01-18,713.0
1968-01-19,646.0
1968-01-20,554.0
1968-01-21,494.0
1968-01-22,464.0
1968-01-23,496.0
1968-01-24,603.0
1968-01-25,699.0
1968-01-26,841.0
1968-01-27,1430.0
1968-01-28,1924.0
1968-01-29,2348.0
1968-01-30,2772.0
1968-01-31,3227.0
1968-02-01,3641.0
1968-02-02,3971.0
1968-02-03,4199.0
1968-02-04,4398.0
1968-02-05,4597.0
1968-02-06,4778.0
1968-02-07,4939.0
1968-02-08,5083.0
1968-02-09,5167.0
1968-02-10,5053.0
1968-02-11,4694.0
1968-02-12,4462.0
1968-02-13,4386.0
1968-02-14,4282.0
1968-02-15,3803.0
1968-02-16,2795.0
1968-02-17,2310.0
1968-02-18,2306.0
1968-02-19,2441.0
1968-02-20,2450.0
1968-02-21,2331.0
1968-02-22,2218.0
1968-02-23,1970.0
1968-02-24,1760.0
1968-02-25,1962.0
1968-02-26,2180.0
1968-02-27,2251.0
1968-02-28,2277.0
1968-02-29,2226.0
1968-03-01,2171.6
