Datetime,streamflow
1980-05-03,0.03
1980-05-04,0.03
1980-05-05,0.03
1980-05-06,0.03
1980-05-07,0.05
1980-05-08,0.06
1980-05-09,0.06
1980-05-10,0.27
1980-05-11,2.34
1980-05-12,1.65
1980-05-13,0.82
1980-05-14,0.66
1980-05-15,0.55
1980-05-16,0.44
1980-05-17,0.34
1980-05-18,0.34
1980-05-19,0.34
1980-05-20,0.34
1980-05-21,0.52
1980-05-22,1.6
1980-05-23,16.6
1980-05-24,31.5
1980-05-25,39.6
1980-05-26,55.7
1980-05-27,73.5
1980-05-28,85.0
1980-05-29,83.2
1980-05-30,82.7
1980-05-31,87.9
1980-06-01,88.4
1980-06-02,82.7
1980-06-03,80.0
1980-06-04,73.5
1980-06-05,70.6
1980-06-06,73.5
1980-06-07,79.1
1980-06-08,80.9
1980-06-09,81.8
1980-06-10,82.7
1980-06-11,81.3
1980-06-12,81.3
1980-06-13,78.2
1980-06-14,77.3
1980-06-15,83.2
1980-06-16,100.0
1980-06-17,115.0
1980-06-18,130.0
1980-06-19,122.0
1980-06-20,114.0
1980-06-21,108.0
1980-06-22,107.0
1980-06-23,110.0
1980-06-24,107.0
1980-06-25,109.0
1980-06-26,118.0
1980-06-27,120.0
1980-06-28,115.0
1980-06-29,108.0
1980-06-30,102.0
1980-07-01,99.5
1980-07-02,94.3
1980-07-03,88.8
1980-07-04,82.2
1980-07-05,61.8
1980-07-06,58.4
1980-07-07,55.1
1980-07-08,51.0
1980-07-09,47.8
1980-07-10,45.3
1980-07-11,41.1
1980-07-12,31.8
1980-07-13,26.8
1980-07-14,20.5
1980-07-15,17.8
1980-07-16,16.1
1980-07-17,14.7
1980-07-18,11.6
1980-07-19,11.6
1980-07-20,14.1
1980-07-21,17.5
1980-07-22,22.8
1980-07-23,27.9
1980-07-24,30.2
1980-07-25,32.6
1980-07-26,41.9
1980-07-27,63.6
1980-07-28,86.0
1980-07-29,108.0
1980-07-30,113.0
1980-07-31,111.0
1980-08-01,107.0
1980-08-02,103.0
1980-08-03,99.0
1980-08-04,94.8
1980-08-05,88.8
1980-08-06,82.2
1980-08-07,76.4
1980-08-08,70.2
1980-08-09,64.0
1980-08-10,57.7
1980-08-11,51.6
1980-08-12,46.8
1980-08-13,44.6
1980-08-14,43.8
1980-08-15,42.5
1980-08-16,39.6
1980-08-17,36.0
1980-08-18,33.5
1980-08-19,33.2
1980-08-20,32.5
1980-08-21,39.8
1980-08-22,51.3
1980-08-23,59.0
1980-08-24,64.8
1980-08-25,60.4
1980-08-26,64.4
1980-08-27,69.8
1980-08-28,76.4
1980-08-29,80.9
1980-08-30,81.3
1980-08-31,80.4
1980-09-01,79.5
1980-09-02,80.4
1980-09-03,83.2
1980-09-04,89.3
1980-09-05,95.3
1980-09-06,94.8
1980-09-07,115.0
1980-09-08,127.0
1980-09-09,144.0
1980-09-10,147.0
1980-09-11,140.0
1980-09-12,132.0
1980-09-13,128.0
1980-09-14,125.0
1980-09-15,121.0
1980-09-16,114.0
1980-09-17,118.0
1980-09-18,194.0
1980-09-19,191.0
1980-09-20,180.0
1980-09-21,171.0
1980-09-22,156.0
1980-09-23,142.0
1980-09-24,130.0
1980-09-25,122.0
1980-09-26,115.0
1980-09-27,110.0
1980-09-28,102.0
1980-09-29,92.8
1980-09-30,85.0
1980-10-01,77.8
1980-10-02,71.0
1980-10-03,64.0
1980-10-04,58.7
1980-10-05,53.5
1980-10-06,37.9
1980-10-07,45.1
1980-10-08,43.1
1980-10-09,40.2
1980-10-10,39.2
1980-10-11,40.2
1980-10-12,40.5
1980-10-13,39.2
1980-10-14,36.7
1980-10-15,34.0
1980-10-16,30.7
1980-10-17,27.7
1980-10-18,24.7
1980-10-19,24.4
1980-10-20,28.4
1980-10-21,27.3
1980-10-22,27.2
1980-10-23,28.1
1980-10-24,29.7
1980-10-25,30.5
1980-10-26,29.2
1980-10-27,26.9
1980-10-28,23.8
1980-10-29,20.1
1980-10-30,17.5
1980-10-31,16.2
1980-11-01,14.1
1980-11-02,12.5
1980-11-03,11.4
1980-11-04,10.6
1980-11-05,9.94
1980-11-06,9.21
1980-11-07,8.61
1980-11-08,7.65
1980-11-09,7.05
1980-11-10,6.69
1980-11-11,6.63
1980-11-12,6.33
1980-11-13,6.39
1980-11-14,6.33
1980-11-15,5.97
1980-11-16,5.73
1980-11-17,5.31
1980-11-18,5.08
1980-11-19,4.55
1980-11-20,4.08
1980-11-21,4.25
1980-11-22,3.45
1980-11-23,3.39
1980-11-24,3.16
1980-11-25,2.94
1980-11-26,3.11
1980-11-27,2.83
1980-11-28,2.72
1980-11-29,2.66
1980-11-30,2.34
1980-12-01,2.28
1980-12-02,2.17
1980-12-03,2.07
1980-12-04,1.96
1980-12-05,1.91
1980-12-06,1.7
1980-12-07,1.6
1980-12-08,1.36
1980-12-09,1.65
1980-12-10,1.36
1980-12-11,1.36
1980-12-12,1.31
1980-12-13,1.26
1980-12-14,1.21
1980-12-15,0.77
1980-12-16,1.31
1980-12-17,1.03
1980-12-18,0.98
1980-12-19,0.73
1980-12-20,0.62
1980-12-21,0.55
1980-12-22,0.44
1980-12-23,0.48
1980-12-24,0.58
1980-12-25,0.69
1980-12-26,0.52
1980-12-27,0.77
1980-12-28,0.58
1980-12-29,0.52
1980-12-30,0.77
1980-12-31,0.77
1981-01-01,0.86
1981-01-02,1.07
1981-01-03,0.82
1981-01-04,0.77
1981-01-05,0.77
1981-01-06,0.73
1981-01-07,0.62
1981-01-08,0.73
1981-01-09,0.69
1981-01-10,0.66
1981-01-11,0.38
1981-01-12,0.69
1981-01-13,0.58
1981-01-14,0.77
1981-01-15,0.48
1981-01-16,0.55
1981-01-17,0.52
1981-01-18,0.44
1981-01-19,0.48
1981-01-20,0.86
1981-01-21,0.48
1981-01-22,0.32
1981-01-23,0.34
1981-01-24,0.32
1981-01-25,0.62
1981-01-26,0.48
1981-01-27,0.58
1981-01-28,0.77
1981-01-29,0.69
1981-01-30,0.52
1981-01-31,0.52
1981-02-01,0.41
1981-02-02,0.32
1981-02-03,0.41
1981-02-04,0.29
1981-02-05,0.29
1981-02-06,0.27
1981-02-07,0.24
1981-02-08,0.27
1981-02-09,0.24
1981-02-10,0.34
1981-02-11,0.29
1981-02-12,0.27
1981-02-13,0.29
1981-02-14,0.27
1981-02-15,0.34
1981-02-16,0.22
1981-02-17,0.27
1981-02-18,0.29
