Datetime,streamflow
1968-07-01,-999.0
1968-08-01,1200.0
1968-09-01,785.0
1968-10-01,493.0
1968-11-01,489.0
1968-12-01,556.0
1969-01-01,767.0
1969-02-01,701.0
1969-03-01,648.0
1969-04-01,2488.0
1969-05-01,3287.0
1969-06-01,2026.0
1969-07-01,1348.0
1969-08-01,860.0
1969-09-01,491.0
1969-10-01,237.0
1969-11-01,94.2
1969-12-01,46.4
1970-01-01,88.7
1970-02-01,191.0
1970-03-01,1329.0
1970-04-01,1949.0
1970-05-01,1300.0
1970-06-01,1110.0
1970-07-01,1036.0
1970-08-01,1094.0
1970-09-01,691.0
1970-10-01,425.0
1970-11-01,660.0
1970-12-01,327.0
1971-01-01,469.0
1971-02-01,1410.0
1971-03-01,1682.0
1971-04-01,2755.0
1971-05-01,2759.0
1971-06-01,2818.0
1971-07-01,1979.0
1971-08-01,1220.0
1971-09-01,809.0
1971-10-01,571.0
1971-11-01,346.0
1971-12-01,231.0
1972-01-01,-999.0
1972-02-01,-999.0
1972-03-01,-999.0
1972-04-01,-999.0
1972-05-01,-999.0
1972-06-01,-999.0
1972-07-01,1053.0
1972-08-01,651.0
1972-09-01,429.0
1972-10-01,207.0
1972-11-01,190.0
1972-12-01,147.0
1973-01-01,350.0
1973-02-01,547.0
1973-03-01,1008.0
1973-04-01,819.0
1973-05-01,2043.0
1973-06-01,2229.0
1973-07-01,1124.0
1973-08-01,724.0
1973-09-01,567.0
1973-10-01,381.0
1973-11-01,308.0
1973-12-01,582.0
1974-01-01,963.0
1974-02-01,2001.0
1974-03-01,2317.0
1974-04-01,2251.0
1974-05-01,1571.0
1974-06-01,2487.0
1974-07-01,2394.0
1974-08-01,1633.0
1974-09-01,916.0
1974-10-01,651.0
1974-11-01,435.0
1974-12-01,458.0
1975-01-01,591.0
1975-02-01,1041.0
1975-03-01,1174.0
1975-04-01,2218.0
1975-05-01,1884.0
1975-06-01,2397.0
1975-07-01,1497.0
1975-08-01,1264.0
1975-09-01,954.0
1975-10-01,507.0
1975-11-01,319.0
1975-12-01,316.0
1976-01-01,547.0
1976-02-01,1422.0
1976-03-01,2390.0
1976-04-01,3129.0
1976-05-01,2911.0
1976-06-01,2324.0
1976-07-01,1863.0
1976-08-01,1029.0
1976-09-01,627.0
1976-10-01,349.0
1976-11-01,197.0
1976-12-01,201.0
1977-01-01,378.0
1977-02-01,666.0
1977-03-01,1266.0
1977-04-01,1577.0
1977-05-01,3154.0
1977-06-01,2050.0
1977-07-01,1340.0
1977-08-01,942.0
1977-09-01,553.0
1977-10-01,397.0
1977-11-01,188.0
1977-12-01,317.0
1978-01-01,632.0
1978-02-01,596.0
1978-03-01,775.0
1978-04-01,1786.0
1978-05-01,1875.0
1978-06-01,1377.0
1978-07-01,1065.0
1978-08-01,957.0
1978-09-01,696.0
1978-10-01,461.0
1978-11-01,282.0
1978-12-01,359.0
1979-01-01,381.0
1979-02-01,972.0
1979-03-01,2102.0
