Datetime,streamflow
1978-01-01,36.0
1978-01-02,36.0
1978-01-03,35.0
1978-01-04,34.0
1978-01-05,34.0
1978-01-06,34.0
1978-01-07,34.0
1978-01-08,34.0
1978-01-09,33.0
1978-01-10,33.0
1978-01-11,33.0
1978-01-12,33.0
1978-01-13,33.0
1978-01-14,33.0
1978-01-15,33.0
1978-01-16,32.0
1978-01-17,32.0
1978-01-18,32.0
1978-01-19,31.0
1978-01-20,31.0
1978-01-21,31.0
1978-01-22,32.0
1978-01-23,31.0
1978-01-24,30.0
1978-01-25,30.0
1978-01-26,30.0
1978-01-27,29.0
1978-01-28,30.0
1978-01-29,30.0
1978-01-30,29.0
1978-01-31,29.0
1978-02-01,29.0
1978-02-02,28.0
1978-02-03,28.0
1978-02-04,28.0
1978-02-05,28.0
1978-02-06,28.0
1978-02-07,28.0
1978-02-08,29.0
1978-02-09,28.0
1978-02-10,28.0
1978-02-11,28.0
1978-02-12,28.0
1978-02-13,27.0
1978-02-14,27.0
1978-02-15,27.0
1978-02-16,27.0
1978-02-17,28.0
1978-02-18,28.0
1978-02-19,27.0
1978-02-20,27.0
1978-02-21,27.0
1978-02-22,27.0
1978-02-23,27.0
1978-02-24,27.0
1978-02-25,27.0
1978-02-26,27.0
1978-02-27,27.0
1978-02-28,27.0
1978-03-01,27.0
1978-03-02,27.0
1978-03-03,26.0
1978-03-04,26.0
1978-03-05,26.0
1978-03-06,26.0
1978-03-07,25.0
1978-03-08,25.0
1978-03-09,26.0
1978-03-10,25.0
1978-03-11,27.0
1978-03-12,41.0
1978-03-13,27.0
1978-03-14,27.0
1978-03-15,27.0
1978-03-16,26.0
1978-03-17,26.0
1978-03-18,36.0
1978-03-19,31.0
1978-03-20,29.0
1978-03-21,28.0
1978-03-22,28.0
1978-03-23,27.0
1978-03-24,28.0
1978-03-25,27.0
1978-03-26,27.0
1978-03-27,27.0
1978-03-28,27.0
1978-03-29,27.0
1978-03-30,29.0
1978-03-31,26.0
1978-04-01,27.0
1978-04-02,27.0
1978-04-03,28.0
1978-04-04,27.0
1978-04-05,28.0
1978-04-06,28.0
1978-04-07,27.0
1978-04-08,27.0
1978-04-09,27.0
1978-04-10,28.0
1978-04-11,30.0
1978-04-12,30.0
1978-04-13,34.0
1978-04-14,33.0
1978-04-15,36.0
1978-04-16,57.0
1978-04-17,38.0
1978-04-18,44.0
1978-04-19,36.0
1978-04-20,36.0
1978-04-21,32.0
1978-04-22,31.0
1978-04-23,30.0
1978-04-24,36.0
1978-04-25,39.0
1978-04-26,35.0
1978-04-27,34.0
1978-04-28,37.0
1978-04-29,42.0
1978-04-30,47.0
1978-05-01,51.0
1978-05-02,51.0
1978-05-03,54.0
1978-05-04,51.0
1978-05-05,53.0
1978-05-06,63.0
1978-05-07,50.0
1978-05-08,62.0
1978-05-09,58.0
1978-05-10,68.0
1978-05-11,62.0
1978-05-12,60.0
1978-05-13,73.0
1978-05-14,77.0
1978-05-15,90.0
1978-05-16,94.0
1978-05-17,118.0
1978-05-18,139.0
1978-05-19,136.0
1978-05-20,127.0
1978-05-21,126.0
1978-05-22,121.0
1978-05-23,96.0
1978-05-24,95.0
1978-05-25,114.0
1978-05-26,129.0
1978-05-27,141.0
1978-05-28,121.0
1978-05-29,118.0
1978-05-30,122.0
1978-05-31,109.0
1978-06-01,105.0
1978-06-02,104.0
1978-06-03,105.0
1978-06-04,112.0
1978-06-05,111.0
1978-06-06,135.0
1978-06-07,133.0
1978-06-08,228.0
1978-06-09,205.0
1978-06-10,156.0
1978-06-11,144.0
1978-06-12,142.0
1978-06-13,153.0
1978-06-14,196.0
1978-06-15,154.0
1978-06-16,196.0
1978-06-17,282.0
1978-06-18,252.0
1978-06-19,338.0
1978-06-20,271.0
1978-06-21,256.0
1978-06-22,288.0
1978-06-23,271.0
1978-06-24,294.0
1978-06-25,288.0
1978-06-26,280.0
1978-06-27,290.0
1978-06-28,275.0
1978-06-29,275.0
1978-06-30,288.0
1978-07-01,363.0
1978-07-02,371.0
1978-07-03,355.0
1978-07-04,359.0
1978-07-05,322.0
1978-07-06,355.0
1978-07-07,334.0
1978-07-08,371.0
1978-07-09,380.0
1978-07-10,344.0
1978-07-11,380.0
1978-07-12,475.0
1978-07-13,344.0
1978-07-14,328.0
1978-07-15,424.0
1978-07-16,533.0
1978-07-17,471.0
1978-07-18,455.0
1978-07-19,388.0
1978-07-20,404.0
1978-07-21,361.0
1978-07-22,350.0
1978-07-23,471.0
1978-07-24,592.0
1978-07-25,721.0
1978-07-26,623.0
1978-07-27,452.0
1978-07-28,592.0
1978-07-29,473.0
1978-07-30,466.0
1978-07-31,473.0
1978-08-01,639.0
1978-08-02,582.0
1978-08-03,550.0
1978-08-04,519.0
1978-08-05,514.0
1978-08-06,519.0
1978-08-07,473.0
1978-08-08,562.0
1978-08-09,631.0
1978-08-10,589.0
