Datetime,streamflow
1968-09-01,46.005
1968-09-02,-999.0
1968-09-03,-999.0
1968-09-04,-999.0
1968-09-05,-999.0
1968-09-06,-999.0
1968-09-07,-999.0
1968-09-08,-999.0
1968-09-09,-999.0
1968-09-10,-999.0
1968-09-11,-999.0
1968-09-12,-999.0
1968-09-13,-999.0
1968-09-14,-999.0
1968-09-15,-999.0
1968-09-16,-999.0
1968-09-17,-999.0
1968-09-18,-999.0
1968-09-19,-999.0
1968-09-20,-999.0
1968-09-21,-999.0
1968-09-22,-999.0
1968-09-23,-999.0
1968-09-24,-999.0
1968-09-25,-999.0
1968-09-26,-999.0
1968-09-27,-999.0
1968-09-28,-999.0
1968-09-29,-999.0
1968-09-30,-999.0
1968-10-01,46.005
1968-10-02,-999.0
1968-10-03,-999.0
1968-10-04,-999.0
1968-10-05,-999.0
1968-10-06,-999.0
1968-10-07,-999.0
1968-10-08,-999.0
1968-10-09,-999.0
1968-10-10,-999.0
1968-10-11,-999.0
1968-10-12,-999.0
1968-10-13,-999.0
1968-10-14,-999.0
1968-10-15,-999.0
1968-10-16,-999.0
1968-10-17,-999.0
1968-10-18,-999.0
1968-10-19,-999.0
1968-10-20,-999.0
1968-10-21,-999.0
1968-10-22,-999.0
1968-10-23,-999.0
1968-10-24,-999.0
1968-10-25,-999.0
1968-10-26,-999.0
1968-10-27,-999.0
1968-10-28,-999.0
1968-10-29,-999.0
1968-10-30,-999.0
1968-10-31,-999.0
1968-11-01,-999.0
1968-11-02,-999.0
1968-11-03,-999.0
1968-11-04,-999.0
1968-11-05,-999.0
1968-11-06,-999.0
1968-11-07,-999.0
1968-11-08,-999.0
1968-11-09,-999.0
1968-11-10,-999.0
1968-11-11,-999.0
1968-11-12,-999.0
1968-11-13,-999.0
1968-11-14,-999.0
1968-11-15,-999.0
1968-11-16,-999.0
1968-11-17,-999.0
1968-11-18,-999.0
1968-11-19,-999.0
1968-11-20,-999.0
1968-11-21,-999.0
1968-11-22,106.179
1968-11-23,158.486
1968-11-24,177.00900000000001
1968-11-25,159.458
1968-11-26,146.509
1968-11-27,143.94
1968-11-28,138.782
1968-11-29,134.833
1968-11-30,181.843
1968-12-01,181.107
1968-12-02,156.232
1968-12-03,174.386
1968-12-04,207.046
1968-12-05,206.56
1968-12-06,263.439
1968-12-07,520.594
1968-12-08,662.597
1968-12-09,615.127
1968-12-10,506.478
1968-12-11,436.038
1968-12-12,443.781
1968-12-13,474.51
1968-12-14,487.38699999999994
1968-12-15,457.918
1968-12-16,380.44199999999995
1968-12-17,294.131
1968-12-18,260.871
1968-12-19,235.34
1968-12-20,214.00599999999997
1968-12-21,227.593
1968-12-22,306.332
1968-12-23,320.407
1968-12-24,269.992
1968-12-25,221.50799999999998
1968-12-26,207.695
1968-12-27,215.632
1968-12-28,366.795
1968-12-29,453.494
1968-12-30,460.216
1968-12-31,428.594
