Datetime,streamflow
1989-01-01,6.18
1989-01-02,6.05
1989-01-03,6.05
1989-01-04,6.05
1989-01-05,6.05
1989-01-06,5.92
1989-01-07,5.8
1989-01-08,5.8
1989-01-09,5.68
1989-01-10,5.55
1989-01-11,5.44
1989-01-12,5.32
1989-01-13,5.32
1989-01-14,5.2
1989-01-15,5.2
1989-01-16,5.2
1989-01-17,5.09
1989-01-18,5.09
1989-01-19,5.09
1989-01-20,4.98
1989-01-21,4.98
1989-01-22,4.86
1989-01-23,4.86
1989-01-24,4.86
1989-01-25,4.74
1989-01-26,4.74
1989-01-27,4.86
1989-01-28,4.98
1989-01-29,4.98
1989-01-30,4.86
1989-01-31,4.74
1989-02-01,4.74
1989-02-02,4.63
1989-02-03,4.63
1989-02-04,4.4
1989-02-05,4.2
1989-02-06,4.2
1989-02-07,4.1
1989-02-08,4.1
1989-02-09,4.1
1989-02-10,4.0
1989-02-11,4.0
1989-02-12,4.0
1989-02-13,3.9
1989-02-14,3.9
1989-02-15,3.9
1989-02-16,3.8
1989-02-17,3.8
1989-02-18,3.7
1989-02-19,3.7
1989-02-20,3.7
1989-02-21,3.7
1989-02-22,3.6
1989-02-23,3.6
1989-02-24,3.6
1989-02-25,3.5
1989-02-26,3.5
1989-02-27,3.5
1989-02-28,3.5
1989-03-01,3.4
1989-03-02,3.4
1989-03-03,3.4
1989-03-04,3.4
1989-03-05,3.4
1989-03-06,3.4
1989-03-07,3.4
1989-03-08,3.4
1989-03-09,3.32
1989-03-10,3.32
1989-03-11,3.23
1989-03-12,3.23
1989-03-13,3.14
1989-03-14,3.14
1989-03-15,3.14
1989-03-16,3.23
1989-03-17,3.32
1989-03-18,3.4
1989-03-19,3.5
1989-03-20,3.32
1989-03-21,3.23
1989-03-22,3.32
1989-03-23,3.4
1989-03-24,3.32
1989-03-25,3.23
1989-03-26,3.14
1989-03-27,3.06
1989-03-28,3.14
1989-03-29,3.06
1989-03-30,3.23
1989-03-31,3.32
1989-04-01,3.4
1989-04-02,4.0
1989-04-03,3.8
1989-04-04,3.4
1989-04-05,3.23
1989-04-06,3.06
1989-04-07,2.8
1989-04-08,3.14
1989-04-09,2.8
1989-04-10,2.72
1989-04-11,2.72
1989-04-12,2.72
1989-04-13,2.72
1989-04-14,2.72
1989-04-15,3.9
1989-04-16,3.6
1989-04-17,3.4
