Datetime,streamflow
1964-01-01,24.8
1964-02-01,18.3
1964-03-01,15.3
1964-04-01,14.7
1964-05-01,18.9
1964-06-01,46.1
1964-07-01,259.0
1964-08-01,355.0
1964-09-01,346.0
1964-10-01,157.0
1964-11-01,123.0
1964-12-01,33.2
1965-01-01,44.1
1965-02-01,31.7
1965-03-01,32.3
1965-04-01,13.5
1965-05-01,4.55
1965-06-01,57.3
1965-07-01,175.0
1965-08-01,296.0
1965-09-01,155.0
1965-10-01,77.4
1965-11-01,39.5
1965-12-01,27.1
1966-01-01,22.9
1966-02-01,19.9
1966-03-01,15.0
1966-04-01,9.8
1966-05-01,5.59
1966-06-01,66.2
1966-07-01,183.0
1966-08-01,316.0
1966-09-01,148.0
1966-10-01,51.1
1966-11-01,29.2
1966-12-01,23.8
1967-01-01,19.6
1967-02-01,15.1
1967-03-01,14.2
1967-04-01,14.1
1967-05-01,6.49
1967-06-01,55.4
1967-07-01,206.0
1967-08-01,261.0
1967-09-01,263.0
1967-10-01,90.8
1967-11-01,40.4
1967-12-01,30.0
1968-01-01,26.7
1968-02-01,22.5
1968-03-01,17.8
1968-04-01,10.9
1968-05-01,3.75
1968-06-01,106.0
1968-07-01,260.0
1968-08-01,418.0
1968-09-01,195.0
1968-10-01,173.0
1968-11-01,55.6
1968-12-01,35.6
1969-01-01,28.5
1969-02-01,22.3
1969-03-01,18.7
1969-04-01,12.5
1969-05-01,9.23
1969-06-01,46.2
1969-07-01,137.0
1969-08-01,400.0
1969-09-01,368.0
1969-10-01,139.0
1969-11-01,60.7
1969-12-01,37.0
1970-01-01,31.3
1970-02-01,25.4
1970-03-01,15.0
1970-04-01,8.62
1970-05-01,9.62
1970-06-01,167.0
1970-07-01,384.0
1970-08-01,328.0
1970-09-01,245.0
1970-10-01,165.0
1970-11-01,54.2
1970-12-01,33.0
1971-01-01,26.0
1971-02-01,21.5
1971-03-01,19.6
1971-04-01,46.9
1971-05-01,41.4
1971-06-01,169.0
1971-07-01,320.0
1971-08-01,364.0
1971-09-01,245.0
1971-10-01,142.0
1971-11-01,76.2
1971-12-01,40.1
1972-01-01,28.2
1972-02-01,27.0
1972-03-01,19.9
1972-04-01,12.2
1972-05-01,5.01
1972-06-01,36.1
1972-07-01,207.0
1972-08-01,150.0
1972-09-01,215.0
1972-10-01,84.7
1972-11-01,43.6
1972-12-01,27.8
1973-01-01,41.3
1973-02-01,29.2
1973-03-01,28.1
1973-04-01,13.5
1973-05-01,18.1
1973-06-01,265.0
1973-07-01,324.0
1973-08-01,475.0
1973-09-01,456.0
1973-10-01,432.0
1973-11-01,111.0
1973-12-01,47.3
1974-01-01,31.6
1974-02-01,25.6
1974-03-01,19.4
1974-04-01,14.1
1974-05-01,7.51
1974-06-01,23.3
1974-07-01,289.0
1974-08-01,451.0
1974-09-01,205.0
1974-10-01,112.0
1974-11-01,47.9
1974-12-01,31.2
1975-01-01,27.0
1975-02-01,22.9
1975-03-01,17.4
1975-04-01,11.6
1975-05-01,5.78
1975-06-01,98.8
1975-07-01,467.0
1975-08-01,534.0
1975-09-01,469.0
1975-10-01,239.0
1975-11-01,63.8
1975-12-01,40.3
1976-01-01,28.3
1976-02-01,23.0
1976-03-01,16.3
1976-04-01,13.2
1976-05-01,18.4
1976-06-01,46.8
1976-07-01,277.0
1976-08-01,349.0
1976-09-01,345.0
1976-10-01,99.3
1976-11-01,42.0
1976-12-01,27.4
1977-01-01,22.2
1977-02-01,18.4
1977-03-01,13.8
1977-04-01,10.2
1977-05-01,12.9
1977-06-01,77.0
1977-07-01,227.0
1977-08-01,550.0
1977-09-01,237.0
1977-10-01,75.3
1977-11-01,35.1
1977-12-01,26.6
1978-01-01,22.2
1978-02-01,21.0
1978-03-01,19.3
1978-04-01,13.7
1978-05-01,8.12
1978-06-01,187.0
1978-07-01,650.0
1978-08-01,495.0
1978-09-01,318.0
1978-10-01,152.0
1978-11-01,50.3
1978-12-01,31.9
1979-01-01,23.6
1979-02-01,24.8
1979-03-01,16.3
1979-04-01,13.2
1979-05-01,20.0
1979-06-01,97.2
1979-07-01,356.0
1979-08-01,472.0
1979-09-01,122.0
1979-10-01,70.0
1979-11-01,30.6
1979-12-01,31.9
1980-01-01,22.1
1980-02-01,17.3
1980-03-01,14.6
1980-04-01,7.97
1980-05-01,9.86
1980-06-01,180.0
1980-07-01,337.0
1980-08-01,446.0
1980-09-01,625.0
1980-10-01,104.0
1980-11-01,43.5
1980-12-01,27.8
1981-01-01,24.3
1981-02-01,19.1
1981-03-01,15.6
1981-04-01,15.5
1981-05-01,17.0
1981-06-01,25.6
1981-07-01,301.0
1981-08-01,429.0
1981-09-01,773.0
1981-10-01,149.0
1981-11-01,54.4
1981-12-01,29.0
1982-01-01,37.0
1982-02-01,31.5
1982-03-01,27.2
1982-04-01,13.7
1982-05-01,52.9
1982-06-01,41.1
1982-07-01,210.0
1982-08-01,390.0
1982-09-01,411.0
1982-10-01,77.9
1982-11-01,39.8
1982-12-01,26.2
1983-01-01,21.3
1983-02-01,19.6
1983-03-01,13.8
1983-04-01,11.3
1983-05-01,34.4
1983-06-01,18.1
1983-07-01,106.0
1983-08-01,271.0
1983-09-01,658.0
1983-10-01,307.0
1983-11-01,79.2
1983-12-01,40.7
1984-01-01,36.2
1984-02-01,24.8
1984-03-01,16.3
1984-04-01,12.8
1984-05-01,5.89
1984-06-01,148.0
1984-07-01,534.0
1984-08-01,370.0
1984-09-01,577.0
1984-10-01,111.0
1984-11-01,48.5
1984-12-01,31.7
1985-01-01,24.6
1985-02-01,18.2
1985-03-01,13.7
1985-04-01,9.75
1985-05-01,17.4
1985-06-01,86.5
1985-07-01,341.0
1985-08-01,411.0
1985-09-01,437.0
1985-10-01,237.0
1985-11-01,88.4
1985-12-01,54.4
