Datetime,streamflow
1979-01-18,67.7
1979-01-19,65.18
1979-01-20,62.94
1979-01-21,60.42
1979-01-22,62.66
1979-01-23,68.32
1979-01-24,78.62
1979-01-25,70.8
1979-01-26,64.9
1979-01-27,64.06
1979-01-28,67.14
1979-01-29,84.0
1979-01-30,97.94
1979-01-31,91.46
1979-02-01,86.8
1979-02-02,89.66
1979-02-03,91.82
1979-02-04,108.0
1979-02-05,106.8
1979-02-06,98.67
1979-02-07,91.1
1979-02-08,90.74
1979-02-09,91.1
1979-02-10,91.1
1979-02-11,93.62
1979-02-12,94.34
1979-02-13,88.58
1979-02-14,82.98
1979-02-15,81.28
1979-02-16,79.61
1979-02-17,77.96
1979-02-18,78.29
1979-02-19,76.64
1979-02-20,75.32
1979-02-21,75.65
1979-02-22,91.46
1979-02-23,97.94
1979-02-24,104.0
1979-02-25,95.78
1979-02-26,103.2
1979-02-27,108.4
1979-02-28,100.89
1979-03-01,98.3
1979-03-02,117.5
1979-03-03,147.0
1979-03-04,126.5
1979-03-05,109.6
1979-03-06,147.0
1979-03-07,123.0
1979-03-08,108.8
1979-03-09,119.0
1979-03-10,122.5
1979-03-11,119.0
1979-03-12,127.5
1979-03-13,114.5
1979-03-14,104.4
1979-03-15,100.89
1979-03-16,100.52
1979-03-17,96.86
1979-03-18,92.9
1979-03-19,92.9
1979-03-20,109.6
1979-03-21,111.0
1979-03-22,104.0
1979-03-23,100.15
1979-03-24,95.78
1979-03-25,89.3
1979-03-26,84.35
1979-03-27,93.62
1979-03-28,102.0
1979-03-29,100.89
1979-03-30,94.34
1979-03-31,85.05
1979-04-01,82.3
1979-04-02,79.28
1979-04-03,77.63
1979-04-04,80.27
1979-04-05,83.66
1979-04-06,86.8
1979-04-07,87.15
1979-04-08,81.96
1979-04-09,75.98
1979-04-10,71.12
1979-04-11,68.94
1979-04-12,67.7
1979-04-13,70.8
1979-04-14,72.08
1979-04-15,74.33
1979-04-16,75.65
1979-04-17,71.44
1979-04-18,70.18
1979-04-19,68.01
1979-04-20,65.46
1979-04-21,71.76
1979-04-22,93.62
1979-04-23,112.5
1979-04-24,93.26
1979-04-25,77.63
1979-04-26,74.0
1979-04-27,72.4
1979-04-28,68.32
1979-04-29,64.62
1979-04-30,62.38
1979-05-01,60.98
1979-05-02,59.58
1979-05-03,60.42
1979-05-04,62.38
1979-05-05,62.1
1979-05-06,60.42
1979-05-07,57.65
1979-05-08,57.32
1979-05-09,55.37
1979-05-10,54.53
1979-05-11,53.64
1979-05-12,51.82
1979-05-13,49.48
1979-05-14,46.88
1979-05-15,45.38
1979-05-16,44.9
1979-05-17,46.1
1979-05-18,44.66
1979-05-19,43.16
1979-05-20,43.34
1979-05-21,42.62
1979-05-22,42.26
1979-05-23,42.26
1979-05-24,50.78
1979-05-25,50.26
1979-05-26,52.86
1979-05-27,52.08
1979-05-28,46.88
1979-05-29,43.16
1979-05-30,42.62
1979-05-31,42.8
1979-06-01,42.44
1979-06-02,38.64
1979-06-03,36.88
1979-06-04,35.78
1979-06-05,34.9
1979-06-06,34.24
1979-06-07,33.36
1979-06-08,32.7
1979-06-09,32.04
1979-06-10,31.16
1979-06-11,30.94
1979-06-12,30.5
1979-06-13,29.93
1979-06-14,29.36
1979-06-15,28.6
1979-06-16,28.22
1979-06-17,27.84
1979-06-18,27.46
1979-06-19,27.08
1979-06-20,26.7
1979-06-21,26.13
1979-06-22,25.56
1979-06-23,24.63
1979-06-24,24.29
1979-06-25,23.78
1979-06-26,23.1
1979-06-27,22.76
1979-06-28,22.59
1979-06-29,21.91
1979-06-30,21.74
1979-07-01,21.4
1979-07-02,20.21
1979-07-03,20.72
1979-07-04,20.55
1979-07-05,20.04
1979-07-06,19.02
1979-07-07,19.02
1979-07-08,18.68
1979-07-09,18.34
1979-07-10,17.83
1979-07-11,17.49
1979-07-12,17.15
1979-07-13,16.98
1979-07-14,16.64
1979-07-15,16.3
1979-07-16,16.0
1979-07-17,15.7
1979-07-18,15.4
1979-07-19,15.1
1979-07-20,14.5
1979-07-21,14.65
1979-07-22,14.5
1979-07-23,14.2
1979-07-24,13.9
1979-07-25,13.6
1979-07-26,11.8
1979-07-27,13.0
1979-07-28,12.7
1979-07-29,12.4
1979-07-30,11.95
1979-07-31,11.52
1979-08-01,11.24
1979-08-02,10.96
1979-08-03,10.68
1979-08-04,9.56
1979-08-05,10.12
1979-08-06,9.98
1979-08-07,9.7
1979-08-08,9.42
1979-08-09,9.28
1979-08-10,9.0
1979-08-11,8.87
1979-08-12,8.74
1979-08-13,8.87
1979-08-14,8.48
1979-08-15,8.35
1979-08-16,7.96
1979-08-17,8.22
1979-08-18,10.82
1979-08-19,14.65
1979-08-20,14.35
1979-08-21,13.45
1979-08-22,11.8
1979-08-23,10.82
1979-08-24,11.95
1979-08-25,11.66
1979-08-26,9.98
1979-08-27,9.0
1979-08-28,8.74
1979-08-29,11.1
1979-08-30,12.4
1979-08-31,14.05
1979-09-01,13.75
1979-09-02,11.66
1979-09-03,9.98
1979-09-04,9.42
1979-09-05,9.28
1979-09-06,9.42
1979-09-07,8.61
1979-09-08,8.35
1979-09-09,8.22
1979-09-10,7.83
1979-09-11,7.83
1979-09-12,7.96
1979-09-13,7.57
1979-09-14,7.05
1979-09-15,6.92
1979-09-16,6.66
1979-09-17,6.53
1979-09-18,6.66
1979-09-19,6.92
1979-09-20,6.66
1979-09-21,6.53
1979-09-22,6.66
1979-09-23,6.53
1979-09-24,6.92
1979-09-25,6.79
1979-09-26,6.53
1979-09-27,6.01
1979-09-28,5.49
1979-09-29,5.01
1979-09-30,4.65
1979-10-01,4.74
1979-10-02,5.75
1979-10-03,5.23
1979-10-04,5.01
1979-10-05,4.74
1979-10-06,4.56
1979-10-07,4.47
1979-10-08,4.47
1979-10-09,5.1
1979-10-10,6.01
1979-10-11,5.75
1979-10-12,4.83
1979-10-13,5.01
1979-10-14,5.62
1979-10-15,6.14
1979-10-16,9.7
1979-10-17,11.38
1979-10-18,9.7
1979-10-19,7.83
1979-10-20,5.1
1979-10-21,4.56
1979-10-22,4.12
1979-10-23,3.88
1979-10-24,3.88
1979-10-25,4.2
1979-10-26,4.04
1979-10-27,4.56
1979-10-28,4.83
1979-10-29,4.74
1979-10-30,5.01
1979-10-31,5.1
1979-11-01,4.47
1979-11-02,4.29
1979-11-03,4.12
1979-11-04,4.12
1979-11-05,4.38
1979-11-06,4.2
1979-11-07,3.96
1979-11-08,3.8
1979-11-09,3.72
1979-11-10,4.38
1979-11-11,4.65
1979-11-12,4.29
1979-11-13,3.72
1979-11-14,3.72
1979-11-15,4.12
1979-11-16,5.62
1979-11-17,6.92
1979-11-18,7.57
1979-11-19,8.48
1979-11-20,8.09
1979-11-21,6.66
1979-11-22,7.05
1979-11-23,5.1
1979-11-24,4.74
1979-11-25,4.74
1979-11-26,4.29
1979-11-27,4.2
1979-11-28,4.47
1979-11-29,4.04
1979-11-30,3.72
1979-12-01,4.65
1979-12-02,6.53
1979-12-03,8.74
1979-12-04,9.84
1979-12-05,10.68
1979-12-06,10.4
1979-12-07,9.56
1979-12-08,8.22
1979-12-09,6.27
1979-12-10,4.65
1979-12-11,3.88
1979-12-12,3.72
1979-12-13,3.72
1979-12-14,4.38
1979-12-15,5.01
1979-12-16,6.14
1979-12-17,6.66
1979-12-18,9.7
1979-12-19,19.02
1979-12-20,17.83
1979-12-21,14.95
1979-12-22,16.47
1979-12-23,16.64
1979-12-24,16.47
1979-12-25,16.0
1979-12-26,14.95
1979-12-27,14.5
1979-12-28,13.45
1979-12-29,12.7
1979-12-30,10.96
1979-12-31,10.54
1980-01-01,11.38
1980-01-02,9.42
1980-01-03,8.35
1980-01-04,8.48
1980-01-05,14.5
1980-01-06,13.45
1980-01-07,11.38
1980-01-08,11.52
1980-01-09,11.66
1980-01-10,12.4
1980-01-11,11.52
1980-01-12,15.7
1980-01-13,26.89
1980-01-14,27.84
1980-01-15,24.99
1980-01-16,23.27
1980-01-17,27.08
1980-01-18,47.66
1980-01-19,41.12
1980-01-20,29.36
1980-01-21,24.29
1980-01-22,20.89
1980-01-23,18.85
1980-01-24,17.32
1980-01-25,17.15
1980-01-26,17.15
1980-01-27,18.85
1980-01-28,19.36
1980-01-29,18.34
1980-01-30,18.34
1980-01-31,21.23
1980-02-01,25.75
1980-02-02,25.75
1980-02-03,24.8
1980-02-04,25.37
1980-02-05,30.31
1980-02-06,42.98
1980-02-07,51.3
1980-02-08,46.36
1980-02-09,51.56
1980-02-10,51.56
1980-02-11,52.6
1980-02-12,49.74
1980-02-13,44.9
1980-02-14,39.56
1980-02-15,36.0
1980-02-16,33.14
1980-02-17,30.12
1980-02-18,28.98
1980-02-19,29.74
1980-02-20,31.6
1980-02-21,30.72
1980-02-22,35.56
1980-02-23,43.34
1980-02-24,43.16
1980-02-25,38.2
1980-02-26,34.46
1980-02-27,36.22
1980-02-28,37.76
1980-02-29,36.44
1980-03-01,34.68
1980-03-02,34.24
1980-03-03,34.68
1980-03-04,33.58
1980-03-05,31.38
1980-03-06,30.12
1980-03-07,30.72
1980-03-08,31.82
1980-03-09,30.12
1980-03-10,30.12
1980-03-11,33.8
1980-03-12,33.8
1980-03-13,30.5
1980-03-14,27.27
1980-03-15,26.13
1980-03-16,26.51
1980-03-17,27.46
1980-03-18,30.31
1980-03-19,36.0
1980-03-20,40.08
1980-03-21,37.54
1980-03-22,33.8
1980-03-23,30.31
1980-03-24,28.03
1980-03-25,26.13
1980-03-26,25.75
1980-03-27,25.37
1980-03-28,27.46
1980-03-29,27.84
1980-03-30,28.98
1980-03-31,28.03
1980-04-01,32.48
1980-04-02,35.56
1980-04-03,37.32
1980-04-04,44.18
1980-04-05,46.62
1980-04-06,43.52
1980-04-07,38.64
1980-04-08,36.66
1980-04-09,34.9
1980-04-10,34.24
1980-04-11,33.8
1980-04-12,34.46
1980-04-13,33.36
1980-04-14,35.34
1980-04-15,34.02
1980-04-16,31.6
1980-04-17,28.41
1980-04-18,28.41
1980-04-19,27.65
1980-04-20,28.03
1980-04-21,27.46
1980-04-22,27.27
1980-04-23,25.94
1980-04-24,24.99
1980-04-25,24.46
1980-04-26,23.44
1980-04-27,22.76
1980-04-28,21.74
1980-04-29,21.06
1980-04-30,22.08
1980-05-01,21.23
1980-05-02,30.31
1980-05-03,37.32
1980-05-04,39.08
1980-05-05,35.12
1980-05-06,29.74
1980-05-07,24.63
1980-05-08,23.95
1980-05-09,23.1
1980-05-10,23.44
1980-05-11,23.27
1980-05-12,22.76
1980-05-13,22.42
1980-05-14,23.44
1980-05-15,23.1
1980-05-16,22.59
1980-05-17,22.42
1980-05-18,22.08
1980-05-19,22.93
1980-05-20,23.61
1980-05-21,22.76
1980-05-22,22.08
1980-05-23,21.74
1980-05-24,21.06
1980-05-25,20.04
1980-05-26,19.02
1980-05-27,18.0
1980-05-28,17.49
1980-05-29,17.83
1980-05-30,17.83
1980-05-31,16.98
1980-06-01,15.85
1980-06-02,16.15
1980-06-03,15.55
1980-06-04,15.25
1980-06-05,14.95
1980-06-06,14.65
1980-06-07,14.35
1980-06-08,13.9
1980-06-09,13.6
1980-06-10,13.3
1980-06-11,13.0
1980-06-12,12.7
1980-06-13,12.4
1980-06-14,11.95
1980-06-15,11.52
1980-06-16,11.24
1980-06-17,10.82
1980-06-18,10.12
1980-06-19,9.98
1980-06-20,10.96
1980-06-21,10.96
