Datetime,streamflow
1977-11-21,413.10699999999997
1977-11-22,437.62699999999995
1977-11-23,407.009
1977-11-24,407.009
1977-11-25,456.148
1977-11-26,474.778
1977-11-27,518.6519999999999
1977-11-28,588.674
1977-11-29,758.852
1977-11-30,907.331
1977-12-01,1221.79
1977-12-02,1533.66
1977-12-03,1570.56
1977-12-04,1401.88
1977-12-05,1172.01
1977-12-06,921.01
1977-12-07,805.68
1977-12-08,686.1
1977-12-09,595.1
1977-12-10,531.29
1977-12-11,556.69
1977-12-12,672.99
1977-12-13,893.68
1977-12-14,1101.43
1977-12-15,1066.38
1977-12-16,1307.79
1977-12-17,1143.71
1977-12-18,1193.31
1977-12-19,962.23
1977-12-20,907.33
1977-12-21,962.23
1977-12-22,941.59
1977-12-23,948.46
1977-12-24,1052.41
1977-12-25,1094.41
1977-12-26,1186.2
1977-12-27,1496.89
1977-12-28,1756.91
1977-12-29,2434.48
1977-12-30,1764.42
1977-12-31,1193.31
1978-01-01,2434.481
1978-01-02,2022.5839999999998
1978-01-03,2053.282
1978-01-04,2060.967
1978-01-05,1824.7079999999999
1978-01-06,1847.389
1978-01-07,2184.475
1978-01-08,2395.1639999999998
1978-01-09,2192.228
1978-01-10,1870.111
1978-01-11,2014.92
1978-01-12,2262.183
1978-01-13,3510.988
1978-01-14,5238.833
1978-01-15,-999.0
1978-01-16,-999.0
1978-01-17,-999.0
1978-01-18,-999.0
1978-01-19,-999.0
1978-01-20,5273.999
1978-01-21,4132.366
1978-01-22,3205.965
1978-01-23,2961.652
1978-01-24,2371.618
1978-01-25,2130.313
1978-01-26,1892.872
1978-01-27,1704.431
1978-01-28,1533.661
1978-01-29,1438.3139999999999
1978-01-30,1322.201
1978-01-31,1286.208
1978-02-01,1243.21
1978-02-02,1157.85
1978-02-03,1122.54
1978-02-04,1157.85
1978-02-05,1157.85
1978-02-06,1179.1
1978-02-07,1228.92
1978-02-08,1250.36
1978-02-09,1257.52
1978-02-10,1365.58
1978-02-11,2161.24
1978-02-12,2608.55
1978-02-13,2977.85
1978-02-14,3452.98
1978-02-15,4234.46
1978-02-16,4819.54
1978-02-17,3903.97
1978-02-18,3752.77
1978-02-19,3345.62
1978-02-20,3099.76
1978-02-21,3002.18
1978-02-22,2640.38
1978-02-23,2513.39
1978-02-24,2696.22
1978-02-25,2712.2
1978-02-26,2696.22
1978-02-27,2545.05
1978-02-28,2371.62
1978-03-01,2254.395
1978-03-02,2434.481
1978-03-03,2624.4570000000003
1978-03-04,2632.4159999999997
1978-03-05,2792.324
1978-03-06,3337.3779999999997
1978-03-07,4047.56
1978-03-08,3710.9159999999997
1978-03-09,4005.252
1978-03-10,4646.335999999999
1978-03-11,4646.335999999999
1978-03-12,4568.695
1978-03-13,4491.244000000001
1978-03-14,4234.463
1978-03-15,3736.018
1978-03-16,3255.156
1978-03-17,2720.198
1978-03-18,2473.89
1978-03-19,2293.374
1978-03-20,2138.0389999999998
1978-03-21,2014.92
1978-03-22,1915.672
1978-03-23,1824.7079999999999
1978-03-24,1741.891
1978-03-25,1652.185
1978-03-26,1555.787
1978-03-27,1570.5629999999999
1978-03-28,1600.175
1978-03-29,1607.5910000000001
1978-03-30,1607.5910000000001
1978-03-31,1637.3010000000002
1978-04-01,2130.313
1978-04-02,2030.253
1978-04-03,1802.067
1978-04-04,1779.467
1978-04-05,2489.679
1978-04-06,2387.312
1978-04-07,1938.5120000000002
1978-04-08,1802.067
1978-04-09,1667.089
1978-04-10,1696.953
1978-04-11,1741.891
1978-04-12,1734.389
1978-04-13,1908.068
1978-04-14,2007.26
1978-04-15,1839.8239999999998
1978-04-16,1607.5910000000001
1978-04-17,1496.885
1978-04-18,1409.155
1978-04-19,1358.335
1978-04-20,1322.201
1978-04-21,1250.359
1978-04-22,1214.657
1978-04-23,1214.657
1978-04-24,1409.155
1978-04-25,1387.342
1978-04-26,1460.239
1978-04-27,1409.155
1978-04-28,1264.681
1978-04-29,1172.012
1978-04-30,1115.498
1978-05-01,1129.59
1978-05-02,1157.85
1978-05-03,1129.59
1978-05-04,1143.71
1978-05-05,1157.85
1978-05-06,1122.54
1978-05-07,1115.5
1978-05-08,1101.43
1978-05-09,1066.38
1978-05-10,1038.46
1978-05-11,1003.71
1978-05-12,982.94
1978-05-13,976.03
1978-05-14,976.03
1978-05-15,955.35
1978-05-16,921.01
1978-05-17,921.01
1978-05-18,907.33
1978-05-19,907.33
1978-05-20,907.33
1978-05-21,907.33
1978-05-22,921.01
1978-05-23,907.33
1978-05-24,907.33
1978-05-25,907.33
1978-05-26,921.01
1978-05-27,941.59
1978-05-28,941.59
1978-05-29,927.86
1978-05-30,907.33
1978-05-31,907.33
1978-06-01,907.33
1978-06-02,907.33
1978-06-03,921.01
1978-06-04,921.01
1978-06-05,907.33
1978-06-06,907.33
1978-06-07,907.33
1978-06-08,907.33
1978-06-09,907.33
1978-06-10,-999.0
1978-06-11,-999.0
1978-06-12,-999.0
1978-06-13,-999.0
1978-06-14,-999.0
1978-06-15,-999.0
1978-06-16,-999.0
1978-06-17,-999.0
1978-06-18,-999.0
1978-06-19,-999.0
1978-06-20,-999.0
1978-06-21,-999.0
1978-06-22,-999.0
1978-06-23,-999.0
1978-06-24,627.39
1978-06-25,627.39
1978-06-26,614.44
1978-06-27,607.99
1978-06-28,607.99
1978-06-29,601.54
1978-06-30,595.1
1978-07-01,582.26
1978-07-02,575.85
1978-07-03,569.45
1978-07-04,563.07
1978-07-05,563.07
1978-07-06,550.32
1978-07-07,531.29
1978-07-08,524.96
1978-07-09,524.96
1978-07-10,524.96
1978-07-11,518.65
1978-07-12,518.65
1978-07-13,518.65
1978-07-14,512.35
1978-07-15,512.35
1978-07-16,506.06
1978-07-17,487.26
1978-07-18,449.96
1978-07-19,449.96
1978-07-20,493.51
1978-07-21,543.97
1978-07-22,575.85
1978-07-23,575.85
1978-07-24,563.07
1978-07-25,550.32
1978-07-26,537.62
1978-07-27,512.35
