Datetime,streamflow
1926-03-01,26.17
1926-04-01,12.81
1926-05-01,7.6
1926-06-01,6.14
1926-07-01,5.212000000000001
1926-08-01,4.0
1926-09-01,3.01
1926-10-01,6.49
1926-11-01,20.44
1926-12-01,24.6
1927-01-01,17.95
1927-02-01,12.03
1927-03-01,58.99
1927-04-01,10.15
1927-05-01,13.04
1927-06-01,7.2
1927-07-01,4.7669999999999995
1927-08-01,3.26
1927-09-01,2.91
1927-10-01,5.04
1927-11-01,3.49
1927-12-01,7.77
1928-01-01,7.52
1928-02-01,21.09
1928-03-01,22.56
1928-04-01,5.7
1928-05-01,37.8
1928-06-01,6.78
1928-07-01,4.406000000000001
1928-08-01,3.359
1928-09-01,6.0
1928-10-01,23.0
1928-11-01,22.53
1928-12-01,10.69
1929-01-01,14.19
1929-02-01,5.66
1929-03-01,6.84
1929-04-01,2.31
1929-05-01,1.68
1929-06-01,3.67
1929-07-01,2.176
1929-08-01,1.5290000000000001
1929-09-01,1.4
1929-10-01,1.38
1929-11-01,11.51
1929-12-01,2.09
1930-01-01,9.92
1930-02-01,13.79
1930-03-01,8.4
1930-04-01,32.79
1930-05-01,12.63
1930-06-01,10.7
1930-07-01,4.466
1930-08-01,5.31
1930-09-01,3.47
1930-10-01,17.69
1930-11-01,28.1
1930-12-01,32.56
1931-01-01,33.16
1931-02-01,71.13
1931-03-01,17.39
1931-04-01,9.35
1931-05-01,9.35
1931-06-01,5.97
1931-07-01,4.353
1931-08-01,4.92
1931-09-01,5.12
1931-10-01,7.94
1931-11-01,21.72
1931-12-01,36.76
1932-01-01,17.66
1932-02-01,12.36
1932-03-01,9.52
1932-04-01,21.85
1932-05-01,5.18
1932-06-01,4.25
1932-07-01,3.918
1932-08-01,3.48
1932-09-01,4.5
1932-10-01,8.06
1932-11-01,8.6
1932-12-01,11.18
1933-01-01,17.79
1933-02-01,18.96
1933-03-01,28.84
1933-04-01,16.55
1933-05-01,5.81
1933-06-01,3.37
1933-07-01,2.6889999999999996
1933-08-01,2.9
1933-09-01,8.28
1933-10-01,4.65
1933-11-01,3.1
1933-12-01,16.0
1934-01-01,10.95
1934-02-01,6.28
1934-03-01,18.55
1934-04-01,6.08
1934-05-01,5.6
1934-06-01,2.5
1934-07-01,2.187
1934-08-01,2.02
1934-09-01,11.95
1934-10-01,6.13
1934-11-01,27.25
1934-12-01,12.37
1935-01-01,10.56
1935-02-01,4.09
1935-03-01,11.4
1935-04-01,5.1
1935-05-01,1.68
1935-06-01,1.82
1935-07-01,1.806
1935-08-01,1.629
1935-09-01,1.75
1935-10-01,3.76
1935-11-01,8.45
1935-12-01,10.71
1936-01-01,4.02
1936-02-01,10.69
1936-03-01,7.63
1936-04-01,14.83
1936-05-01,4.69
1936-06-01,2.48
1936-07-01,1.825
1936-08-01,1.483
1936-09-01,1.53
1936-10-01,4.32
1936-11-01,24.92
1936-12-01,8.87
1937-01-01,3.73
1937-02-01,7.95
1937-03-01,9.23
1937-04-01,5.05
1937-05-01,2.23
1937-06-01,1.45
1937-07-01,1.496
1937-08-01,1.446
1937-09-01,1.746
1937-10-01,0.978
1937-11-01,2.05
1937-12-01,1.92
1938-01-01,4.66
1938-02-01,10.16
1938-03-01,15.68
1938-04-01,8.8
1938-05-01,13.15
1938-06-01,2.02
1938-07-01,1.349
1938-08-01,1.51
1938-09-01,1.73
1938-10-01,4.79
1938-11-01,4.86
1938-12-01,0.76
1939-01-01,15.02
1939-02-01,9.66
1939-03-01,17.71
1939-04-01,3.5
1939-05-01,4.63
1939-06-01,1.8
1939-07-01,1.355
1939-08-01,1.325
1939-09-01,4.301
1939-10-01,39.26
1939-11-01,6.97
1939-12-01,30.9
1940-01-01,24.15
1940-02-01,17.71
1940-03-01,14.47
1940-04-01,6.72
1940-05-01,2.94
1940-06-01,2.58
1940-07-01,2.2359999999999998
1940-08-01,3.03
1940-09-01,7.48
1940-10-01,6.5
1940-11-01,7.6
1940-12-01,34.08
1941-01-01,5.23
1941-02-01,15.21
1941-03-01,13.44
1941-04-01,4.35
1941-05-01,7.98
1941-06-01,4.27
1941-07-01,3.605
1941-08-01,2.34
1941-09-01,1.63
1941-10-01,1.6
1941-11-01,7.0
1941-12-01,5.69
1942-01-01,46.08
1942-02-01,10.52
1942-03-01,4.71
1942-04-01,7.65
1942-05-01,3.23
1942-06-01,6.22
1942-07-01,2.38
1942-08-01,3.61
1942-09-01,2.4
1942-10-01,3.07
1942-11-01,11.49
1942-12-01,8.37
1943-01-01,4.92
1943-02-01,10.09
1943-03-01,36.31
1943-04-01,-999.0
1943-05-01,18.35
1943-06-01,3.99
1943-07-01,13.895
1943-08-01,5.35
1943-09-01,3.92
1943-10-01,19.74
1943-11-01,21.54
1943-12-01,11.73
1944-01-01,35.73
1944-02-01,10.54
1944-03-01,5.12
1944-04-01,2.69
1944-05-01,3.31
1944-06-01,2.41
1944-07-01,-999.0
1944-08-01,-999.0
1944-09-01,-999.0
1944-10-01,-999.0
1944-11-01,-999.0
1944-12-01,-999.0
1945-01-01,3.35
1945-02-01,9.21
1945-03-01,12.24
1945-04-01,5.63
1945-05-01,2.47
1945-06-01,1.58
1945-07-01,2.552
1945-08-01,2.32
1945-09-01,2.82
1945-10-01,6.17
1945-11-01,6.13
1945-12-01,42.92
1946-01-01,5.04
1946-02-01,6.94
1946-03-01,8.51
1946-04-01,8.37
1946-05-01,3.95
1946-06-01,1.67
1946-07-01,2.325
1946-08-01,0.8440000000000001
1946-09-01,1.455
1946-10-01,3.41
1946-11-01,2.96
1946-12-01,2.93
1947-01-01,5.71
1947-02-01,11.56
