Datetime,streamflow
1967-01-01,2285.6
1967-01-02,2142.8
1967-01-03,2122.4
1967-01-04,2071.4
1967-01-05,2040.8
1967-01-06,2000.0
1967-01-07,1963.2
1967-01-08,1935.6
1967-01-09,1917.2
1967-01-10,1908.0
1967-01-11,1889.6
1967-01-12,1871.2
1967-01-13,1834.4
1967-01-14,1816.0
1967-01-15,1788.4
1967-01-16,1760.8
1967-01-17,1733.2
1967-01-18,1714.8
1967-01-19,1696.4
1967-01-20,1668.8
1967-01-21,1604.4
1967-01-22,1576.8
1967-01-23,1549.2
1967-01-24,1506.4
1967-01-25,1489.6
1967-01-26,1489.6
1967-01-27,1472.8
1967-01-28,1576.8
1967-01-29,1668.8
1967-01-30,1632.0
1967-01-31,1632.0
1967-02-01,-999.0
1967-02-02,-999.0
1967-02-03,-999.0
1967-02-04,-999.0
1967-02-05,-999.0
1967-02-06,-999.0
1967-02-07,-999.0
1967-02-08,-999.0
1967-02-09,-999.0
1967-02-10,-999.0
1967-02-11,-999.0
1967-02-12,-999.0
1967-02-13,-999.0
1967-02-14,-999.0
1967-02-15,-999.0
1967-02-16,-999.0
1967-02-17,-999.0
1967-02-18,-999.0
1967-02-19,-999.0
1967-02-20,-999.0
1967-02-21,-999.0
1967-02-22,-999.0
1967-02-23,-999.0
1967-02-24,-999.0
1967-02-25,-999.0
1967-02-26,-999.0
1967-02-27,-999.0
1967-02-28,-999.0
1967-03-01,-999.0
1967-03-02,-999.0
1967-03-03,-999.0
1967-03-04,-999.0
1967-03-05,-999.0
1967-03-06,-999.0
1967-03-07,-999.0
1967-03-08,-999.0
1967-03-09,-999.0
1967-03-10,-999.0
1967-03-11,-999.0
1967-03-12,-999.0
1967-03-13,-999.0
1967-03-14,-999.0
1967-03-15,-999.0
1967-03-16,-999.0
1967-03-17,-999.0
1967-03-18,-999.0
1967-03-19,-999.0
1967-03-20,-999.0
1967-03-21,-999.0
1967-03-22,-999.0
1967-03-23,-999.0
1967-03-24,-999.0
1967-03-25,-999.0
1967-03-26,-999.0
1967-03-27,-999.0
1967-03-28,-999.0
1967-03-29,-999.0
1967-03-30,-999.0
1967-03-31,-999.0
1967-04-01,1414.0
1967-04-02,1489.6
1967-04-03,1447.6
1967-04-04,1414.0
1967-04-05,1397.2
1967-04-06,1321.6
1967-04-07,1220.8
1967-04-08,1097.8
1967-04-09,1016.4
1967-04-10,949.8
1967-04-11,912.8
1967-04-12,890.6
1967-04-13,875.8
1967-04-14,861.0
1967-04-15,831.4
1967-04-16,816.6
1967-04-17,801.8
1967-04-18,846.2
1967-04-19,1001.6
1967-04-20,1355.2
1967-04-21,1622.8
1967-04-22,1843.6
1967-04-23,2265.2
1967-04-24,3016.0
1967-04-25,3759.8
1967-04-26,4016.0
1967-04-27,4174.6
1967-04-28,4211.2
1967-04-29,4247.8
1967-04-30,4477.6
1967-05-01,-999.0
1967-05-02,-999.0
1967-05-03,-999.0
1967-05-04,-999.0
1967-05-05,-999.0
1967-05-06,-999.0
1967-05-07,-999.0
1967-05-08,-999.0
1967-05-09,-999.0
1967-05-10,-999.0
1967-05-11,-999.0
1967-05-12,-999.0
1967-05-13,-999.0
1967-05-14,-999.0
1967-05-15,-999.0
1967-05-16,-999.0
1967-05-17,-999.0
1967-05-18,-999.0
1967-05-19,-999.0
1967-05-20,-999.0
1967-05-21,-999.0
1967-05-22,-999.0
1967-05-23,-999.0
1967-05-24,-999.0
1967-05-25,-999.0
1967-05-26,-999.0
1967-05-27,-999.0
1967-05-28,-999.0
1967-05-29,-999.0
1967-05-30,-999.0
1967-05-31,-999.0
1967-06-01,-999.0
1967-06-02,-999.0
1967-06-03,-999.0
1967-06-04,-999.0
1967-06-05,-999.0
1967-06-06,-999.0
1967-06-07,-999.0
1967-06-08,-999.0
1967-06-09,-999.0
1967-06-10,-999.0
1967-06-11,-999.0
1967-06-12,-999.0
1967-06-13,-999.0
1967-06-14,-999.0
1967-06-15,-999.0
1967-06-16,-999.0
1967-06-17,-999.0
1967-06-18,-999.0
1967-06-19,-999.0
1967-06-20,-999.0
1967-06-21,-999.0
1967-06-22,-999.0
1967-06-23,-999.0
1967-06-24,-999.0
1967-06-25,-999.0
1967-06-26,-999.0
1967-06-27,-999.0
1967-06-28,-999.0
1967-06-29,-999.0
1967-06-30,-999.0
1967-07-01,12407.6
1967-07-02,12294.6
1967-07-03,12204.2
1967-07-04,12113.8
1967-07-05,12023.4
1967-07-06,11910.4
1967-07-07,11820.0
1967-07-08,11431.2
1967-07-09,11042.4
1967-07-10,10544.0
1967-07-11,10112.8
1967-07-12,9799.2
1967-07-13,9722.0
1967-07-14,9760.0
1967-07-15,9995.2
1967-07-16,10132.4
1967-07-17,10250.0
1967-07-18,10328.4
1967-07-19,10406.8
1967-07-20,10485.2
1967-07-21,10446.0
1967-07-22,10308.8
1967-07-23,10034.4
1967-07-24,9570.0
1967-07-25,9209.0
1967-07-26,9190.0
1967-07-27,9190.0
1967-07-28,9494.0
1967-07-29,9838.4
1967-07-30,10210.8
1967-07-31,10465.6
1967-08-01,-999.0
1967-08-02,-999.0
1967-08-03,-999.0
1967-08-04,-999.0
1967-08-05,-999.0
1967-08-06,-999.0
1967-08-07,-999.0
1967-08-08,-999.0
1967-08-09,-999.0
1967-08-10,-999.0
1967-08-11,-999.0
1967-08-12,-999.0
1967-08-13,-999.0
1967-08-14,-999.0
1967-08-15,-999.0
1967-08-16,-999.0
1967-08-17,-999.0
1967-08-18,-999.0
1967-08-19,-999.0
1967-08-20,-999.0
1967-08-21,-999.0
1967-08-22,-999.0
1967-08-23,-999.0
1967-08-24,-999.0
1967-08-25,-999.0
1967-08-26,-999.0
1967-08-27,-999.0
1967-08-28,-999.0
1967-08-29,-999.0
1967-08-30,-999.0
1967-08-31,-999.0
1967-09-01,-999.0
1967-09-02,-999.0
1967-09-03,-999.0
1967-09-04,-999.0
1967-09-05,-999.0
1967-09-06,-999.0
1967-09-07,-999.0
1967-09-08,-999.0
1967-09-09,-999.0
1967-09-10,-999.0
1967-09-11,-999.0
1967-09-12,-999.0
1967-09-13,-999.0
1967-09-14,-999.0
1967-09-15,-999.0
1967-09-16,-999.0
1967-09-17,-999.0
1967-09-18,-999.0
1967-09-19,-999.0
1967-09-20,-999.0
1967-09-21,-999.0
1967-09-22,-999.0
1967-09-23,-999.0
1967-09-24,-999.0
1967-09-25,-999.0
1967-09-26,-999.0
1967-09-27,-999.0
1967-09-28,-999.0
1967-09-29,-999.0
1967-09-30,-999.0
1967-10-01,3319.6
1967-10-02,3178.0
1967-10-03,2906.0
1967-10-04,2774.0
1967-10-05,2565.0
1967-10-06,2499.8
1967-10-07,2428.4
1967-10-08,2336.6
1967-10-09,2265.2
1967-10-10,2265.2
1967-10-11,2336.6
1967-10-12,2367.2
1967-10-13,2336.6
1967-10-14,2285.6
1967-10-15,2193.8
1967-10-16,2132.6
1967-10-17,1981.6
1967-10-18,1898.8
1967-10-19,1852.8
1967-10-20,1816.0
1967-10-21,1797.6
1967-10-22,1760.8
1967-10-23,1742.4
1967-10-24,1586.0
1967-10-25,1514.8
1967-10-26,1481.2
1967-10-27,1456.0
1967-10-28,1456.0
1967-10-29,1489.6
1967-10-30,1472.8
1967-10-31,1456.0
1967-11-01,-999.0
1967-11-02,-999.0
1967-11-03,-999.0
1967-11-04,-999.0
1967-11-05,-999.0
1967-11-06,-999.0
1967-11-07,-999.0
1967-11-08,-999.0
1967-11-09,-999.0
1967-11-10,-999.0
1967-11-11,-999.0
1967-11-12,-999.0
1967-11-13,-999.0
1967-11-14,-999.0
1967-11-15,-999.0
1967-11-16,-999.0
1967-11-17,-999.0
1967-11-18,-999.0
1967-11-19,-999.0
1967-11-20,-999.0
1967-11-21,-999.0
1967-11-22,-999.0
1967-11-23,-999.0
1967-11-24,-999.0
1967-11-25,-999.0
1967-11-26,-999.0
1967-11-27,-999.0
1967-11-28,-999.0
1967-11-29,-999.0
1967-11-30,-999.0
1967-12-01,2565.0
1967-12-02,2609.0
1967-12-03,2719.0
1967-12-04,2499.8
1967-12-05,2010.2
1967-12-06,1917.2
1967-12-07,1770.0
1967-12-08,1659.6
1967-12-09,1558.4
1967-12-10,1464.4
1967-12-11,1372.0
1967-12-12,1304.8
1967-12-13,1254.4
1967-12-14,1195.6
1967-12-15,1145.2
1967-12-16,1128.4
1967-12-17,1090.4
1967-12-18,1060.8
1967-12-19,1053.4
1967-12-20,1053.4
1967-12-21,1046.0
1967-12-22,1038.6
1967-12-23,1031.2
1967-12-24,1053.4
1967-12-25,1112.6
1967-12-26,1170.4
1967-12-27,1288.0
1967-12-28,1397.2
1967-12-29,1489.6
1967-12-30,1481.2
1967-12-31,1439.2
1968-01-01,1405.6
1968-01-02,1430.8
1968-01-03,1456.0
1968-01-04,1405.6
1968-01-05,1346.8
1968-01-06,1271.2
1968-01-07,1187.2
1968-01-08,1136.8
1968-01-09,1212.4
1968-01-10,1262.8
1968-01-11,1153.6
1968-01-12,1204.0
1968-01-13,1338.4
1968-01-14,1414.0
1968-01-15,1456.0
1968-01-16,1456.0
1968-01-17,1464.4
1968-01-18,1514.8
1968-01-19,1622.8
1968-01-20,1622.8
1968-01-21,1549.2
1968-01-22,1430.8
1968-01-23,1321.6
1968-01-24,1262.8
1968-01-25,1204.0
1968-01-26,1195.6
1968-01-27,1330.0
1968-01-28,1558.4
1968-01-29,1549.2
1968-01-30,1549.2
1968-01-31,1816.0
1968-02-01,2255.0
1968-02-02,2265.0
1968-02-03,2082.0
1968-02-04,1816.0
1968-02-05,1678.0
1968-02-06,1650.0
1968-02-07,1926.0
1968-02-08,2194.0
1968-02-09,2224.0
1968-02-10,2408.0
1968-02-11,2884.0
1968-02-12,2862.0
1968-02-13,2510.0
1968-02-14,2112.0
1968-02-15,1788.0
1968-02-16,1568.0
1968-02-17,1439.0
1968-02-18,1330.0
1968-02-19,1246.0
1968-02-20,1212.0
1968-02-21,1246.0
1968-02-22,1221.0
1968-02-23,1154.0
1968-02-24,1090.0
1968-02-25,1031.0
1968-02-26,994.0
1968-02-27,965.0
1968-02-28,920.0
1968-02-29,891.0
1968-03-01,868.0
1968-03-02,854.0
1968-03-03,839.0
1968-03-04,831.0
1968-03-05,861.0
1968-03-06,898.0
1968-03-07,928.0
1968-03-08,935.0
1968-03-09,935.0
1968-03-10,920.0
1968-03-11,913.0
1968-03-12,1016.0
1968-03-13,1313.0
1968-03-14,1506.0
1968-03-15,1532.0
1968-03-16,1586.0
1968-03-17,1623.0
1968-03-18,1623.0
1968-03-19,1558.0
1968-03-20,1422.0
1968-03-21,1313.0
1968-03-22,1263.0
1968-03-23,1355.0
1968-03-24,1481.0
1968-03-25,1439.0
1968-03-26,1523.0
1968-03-27,1506.0
1968-03-28,1515.0
1968-03-29,1532.0
1968-03-30,1604.0
1968-03-31,1604.0
1968-04-01,1532.0
1968-04-02,1439.0
1968-04-03,1288.0
1968-04-04,1170.0
1968-04-05,1090.0
1968-04-06,1046.0
1968-04-07,1053.0
1968-04-08,1061.0
1968-04-09,1162.0
1968-04-10,1540.0
1968-04-11,1844.0
1968-04-12,2347.0
1968-04-13,3060.0
1968-04-14,3796.0
1968-04-15,4350.0
1968-04-16,4618.0
1968-04-17,4734.0
1968-04-18,4979.0
1968-04-19,4966.0
1968-04-20,4644.0
1968-04-21,4426.0
1968-04-22,4362.0
1968-04-23,4388.0
1968-04-24,4478.0
1968-04-25,4682.0
1968-04-26,4900.0
1968-04-27,5151.0
1968-04-28,5494.0
1968-04-29,5644.0
1968-04-30,5494.0
1968-05-01,4979.0
1968-05-02,4414.0
1968-05-03,4040.0
1968-05-04,3833.0
1968-05-05,3918.0
1968-05-06,4236.0
1968-05-07,4618.0
1968-05-08,4823.0
1968-05-09,4721.0
1968-05-10,4414.0
1968-05-11,4138.0
1968-05-12,3809.0
1968-05-13,3461.0
1968-05-14,3202.0
1968-05-15,3038.0
1968-05-16,3367.0
1968-05-17,4324.0
1968-05-18,5072.0
1968-05-19,5534.0
1968-05-20,6134.0
1968-05-21,6744.0
1968-05-22,7272.0
1968-05-23,7571.0
1968-05-24,7721.0
1968-05-25,7870.0
1968-05-26,8077.0
1968-05-27,8284.0
1968-05-28,8490.0
1968-05-29,8867.0
1968-05-30,9190.0
1968-05-31,9475.0
1968-06-01,9684.0
1968-06-02,9897.0
1968-06-03,10074.0
1968-06-04,10034.0
1968-06-05,9703.0
1968-06-06,9133.0
1968-06-07,8472.0
1968-06-08,7804.0
1968-06-09,7272.0
1968-06-10,7073.0
1968-06-11,7140.0
1968-06-12,7272.0
1968-06-13,7455.0
1968-06-14,7538.0
1968-06-15,7521.0
1968-06-16,7455.0
1968-06-17,7588.0
1968-06-18,7837.0
1968-06-19,8171.0
1968-06-20,8547.0
1968-06-21,8943.0
1968-06-22,9209.0
1968-06-23,9361.0
1968-06-24,9494.0
1968-06-25,9684.0
1968-06-26,9819.0
1968-06-27,10015.0
