Datetime,streamflow
1984-09-01,371.98900000000003
1984-09-02,371.98900000000003
1984-09-03,367.55
1984-09-04,363.12
1984-09-05,360.909
1984-09-06,358.7
1984-09-07,358.7
1984-09-08,363.12
1984-09-09,376.43699999999995
1984-09-10,396.56300000000005
1984-09-11,403.31199999999995
1984-09-12,396.56300000000005
1984-09-13,389.835
1984-09-14,374.212
1984-09-15,365.334
1984-09-16,360.909
1984-09-17,354.288
1984-09-18,356.49300000000005
1984-09-19,369.76800000000003
1984-09-20,369.76800000000003
1984-09-21,365.334
1984-09-22,371.98900000000003
1984-09-23,392.075
1984-09-24,401.06
1984-09-25,405.565
1984-09-26,407.82099999999997
1984-09-27,403.31199999999995
1984-09-28,392.075
1984-09-29,378.664
1984-09-30,371.98900000000003
1984-10-01,361.0
1984-10-02,359.0
1984-10-03,354.0
1984-10-04,352.0
1984-10-05,348.0
1984-10-06,348.0
1984-10-07,350.0
1984-10-08,350.0
1984-10-09,356.0
1984-10-10,363.0
1984-10-11,370.0
1984-10-12,370.0
1984-10-13,361.0
1984-10-14,356.0
1984-10-15,354.0
1984-10-16,350.0
1984-10-17,348.0
1984-10-18,361.0
1984-10-19,428.0
1984-10-20,504.0
1984-10-21,526.0
1984-10-22,511.0
1984-10-23,481.0
1984-10-24,465.0
1984-10-25,456.0
1984-10-26,456.0
1984-10-27,490.0
1984-10-28,552.0
1984-10-29,602.0
1984-10-30,614.0
1984-10-31,599.0
1984-11-01,551.587
1984-11-02,513.788
1984-11-03,467.20300000000003
1984-11-04,439.625
1984-11-05,451.08099999999996
1984-11-06,444.20099999999996
1984-11-07,435.05699999999996
1984-11-08,423.67199999999997
1984-11-09,421.401
1984-11-10,423.67199999999997
1984-11-11,419.13300000000004
1984-11-12,410.079
1984-11-13,403.31199999999995
1984-11-14,414.602
1984-11-15,437.34
1984-11-16,432.776
1984-11-17,419.13300000000004
1984-11-18,425.945
1984-11-19,464.894
1984-11-20,499.733
1984-11-21,511.441
1984-11-22,492.731
1984-11-23,471.827
1984-11-24,455.67699999999996
1984-11-25,455.67699999999996
1984-11-26,460.282
1984-11-27,453.37800000000004
1984-11-28,430.49699999999996
1984-11-29,423.67199999999997
1984-11-30,419.13300000000004
1984-12-01,424.0
1984-12-02,435.0
1984-12-03,463.0
1984-12-04,479.0
1984-12-05,504.0
1984-12-06,528.0
1984-12-07,521.0
1984-12-08,521.0
1984-12-09,554.0
1984-12-10,631.0
1984-12-11,687.0
1984-12-12,722.0
1984-12-13,734.0
1984-12-14,720.0
1984-12-15,685.0
1984-12-16,655.0
1984-12-17,633.0
1984-12-18,597.0
1984-12-19,583.0
1984-12-20,580.0
1984-12-21,568.0
1984-12-22,533.0
1984-12-23,516.0
1984-12-24,507.0
1984-12-25,500.0
1984-12-26,502.0
1984-12-27,514.0
1984-12-28,521.0
1984-12-29,518.0
1984-12-30,514.0
1984-12-31,507.0
1985-01-01,497.0
1985-01-02,488.0
1985-01-03,488.0
1985-01-04,502.0
1985-01-05,528.0
1985-01-06,607.0
