Datetime,streamflow
1940-01-01,912.0
1940-02-01,1071.0
1940-03-01,885.0
1940-04-01,511.0
1940-05-01,378.0
1940-06-01,300.0
1940-07-01,246.0
1940-08-01,203.0
1940-09-01,195.0
1940-10-01,241.0
1940-11-01,542.0
1940-12-01,981.0
1941-01-01,-999.0
1941-02-01,-999.0
1941-03-01,-999.0
1941-04-01,-999.0
1941-05-01,-999.0
1941-06-01,-999.0
1941-07-01,-999.0
1941-08-01,-999.0
1941-09-01,-999.0
1941-10-01,-999.0
1941-11-01,-999.0
1941-12-01,-999.0
1942-01-01,-999.0
1942-02-01,-999.0
1942-03-01,-999.0
1942-04-01,-999.0
1942-05-01,-999.0
1942-06-01,-999.0
1942-07-01,-999.0
1942-08-01,-999.0
1942-09-01,-999.0
1942-10-01,-999.0
1942-11-01,-999.0
1942-12-01,-999.0
1943-01-01,-999.0
1943-02-01,-999.0
1943-03-01,-999.0
1943-04-01,-999.0
1943-05-01,-999.0
1943-06-01,-999.0
1943-07-01,-999.0
1943-08-01,-999.0
1943-09-01,-999.0
1943-10-01,-999.0
1943-11-01,-999.0
1943-12-01,-999.0
1944-01-01,-999.0
1944-02-01,-999.0
1944-03-01,-999.0
1944-04-01,-999.0
1944-05-01,-999.0
1944-06-01,-999.0
1944-07-01,-999.0
1944-08-01,-999.0
1944-09-01,-999.0
1944-10-01,-999.0
1944-11-01,-999.0
1944-12-01,-999.0
1945-01-01,-999.0
1945-02-01,-999.0
1945-03-01,-999.0
1945-04-01,-999.0
1945-05-01,-999.0
1945-06-01,-999.0
1945-07-01,-999.0
1945-08-01,-999.0
1945-09-01,-999.0
1945-10-01,-999.0
1945-11-01,-999.0
1945-12-01,-999.0
1946-01-01,-999.0
1946-02-01,-999.0
1946-03-01,-999.0
1946-04-01,-999.0
1946-05-01,-999.0
1946-06-01,-999.0
1946-07-01,-999.0
1946-08-01,-999.0
1946-09-01,-999.0
1946-10-01,-999.0
1946-11-01,-999.0
1946-12-01,-999.0
1947-01-01,-999.0
1947-02-01,-999.0
1947-03-01,-999.0
1947-04-01,-999.0
1947-05-01,-999.0
1947-06-01,-999.0
1947-07-01,-999.0
1947-08-01,-999.0
1947-09-01,-999.0
1947-10-01,-999.0
1947-11-01,-999.0
1947-12-01,-999.0
1948-01-01,-999.0
1948-02-01,-999.0
1948-03-01,-999.0
1948-04-01,-999.0
1948-05-01,-999.0
1948-06-01,-999.0
1948-07-01,-999.0
1948-08-01,-999.0
1948-09-01,-999.0
1948-10-01,-999.0
1948-11-01,-999.0
1948-12-01,-999.0
1949-01-01,-999.0
1949-02-01,-999.0
1949-03-01,-999.0
1949-04-01,-999.0
1949-05-01,-999.0
1949-06-01,-999.0
1949-07-01,-999.0
1949-08-01,-999.0
1949-09-01,-999.0
1949-10-01,-999.0
1949-11-01,-999.0
1949-12-01,-999.0
1950-01-01,-999.0
1950-02-01,-999.0
1950-03-01,-999.0
1950-04-01,-999.0
1950-05-01,-999.0
1950-06-01,-999.0
1950-07-01,-999.0
1950-08-01,-999.0
1950-09-01,-999.0
1950-10-01,-999.0
1950-11-01,-999.0
1950-12-01,-999.0
1951-01-01,-999.0
1951-02-01,-999.0
1951-03-01,-999.0
1951-04-01,-999.0
1951-05-01,-999.0
1951-06-01,-999.0
1951-07-01,-999.0
1951-08-01,-999.0
1951-09-01,-999.0
1951-10-01,-999.0
1951-11-01,-999.0
1951-12-01,-999.0
1952-01-01,-999.0
1952-02-01,-999.0
1952-03-01,-999.0
1952-04-01,-999.0
1952-05-01,-999.0
1952-06-01,3.79
1952-07-01,2.49
1952-08-01,6.36
1952-09-01,0.55
1952-10-01,1.36
1952-11-01,13.8
1952-12-01,94.2
1953-01-01,2.84
1953-02-01,0.61
1953-03-01,1.8
1953-04-01,1.76
1953-05-01,0.25
1953-06-01,6.62
1953-07-01,3.08
1953-08-01,1.53
1953-09-01,0.14
1953-10-01,0.25
1953-11-01,5.76
1953-12-01,48.3
1954-01-01,1.99
1954-02-01,47.2
1954-03-01,22.2
1954-04-01,84.0
1954-05-01,13.2
1954-06-01,6.69
1954-07-01,4.61
1954-08-01,15.6
1954-09-01,2.15
1954-10-01,0.32
1954-11-01,32.3
1954-12-01,104.0
1955-01-01,30.0
1955-02-01,32.6
1955-03-01,5.46
1955-04-01,2.71
1955-05-01,0.87
1955-06-01,1.27
1955-07-01,10.7
1955-08-01,3.58
1955-09-01,0.3
1955-10-01,0.96
1955-11-01,73.6
1955-12-01,44.1
1956-01-01,6.42
1956-02-01,20.6
1956-03-01,54.1
1956-04-01,10.4
1956-05-01,18.7
1956-06-01,2.15
1956-07-01,7.39
1956-08-01,2.37
1956-09-01,1.06
1956-10-01,2.74
1956-11-01,105.0
1956-12-01,44.5
1957-01-01,37.4
1957-02-01,37.1
1957-03-01,-999.0
1957-04-01,-999.0
1957-05-01,-999.0
1957-06-01,-999.0
1957-07-01,33.9
1957-08-01,6.68
1957-09-01,5.17
1957-10-01,8.51
1957-11-01,12.3
1957-12-01,14.3
1958-01-01,46.6
1958-02-01,69.1
1958-03-01,20.9
1958-04-01,17.7
1958-05-01,34.3
1958-06-01,8.48
1958-07-01,11.2
1958-08-01,4.79
1958-09-01,3.32
1958-10-01,21.6
1958-11-01,31.5
1958-12-01,18.5
1959-01-01,80.3
1959-02-01,8.71
1959-03-01,6.75
1959-04-01,8.89
1959-05-01,2.38
1959-06-01,2.85
1959-07-01,13.2
1959-08-01,3.2
1959-09-01,1.4
1959-10-01,1.21
1959-11-01,14.0
1959-12-01,1.69
1960-01-01,58.0
1960-02-01,75.0
1960-03-01,-999.0
1960-04-01,-999.0
1960-05-01,-999.0
1960-06-01,20.1
1960-07-01,12.8
1960-08-01,9.19
1960-09-01,9.59
1960-10-01,2.57
1960-11-01,12.4
1960-12-01,26.1
1961-01-01,23.7
1961-02-01,5.48
1961-03-01,8.62
1961-04-01,12.5
1961-05-01,2.37
1961-06-01,16.8
1961-07-01,17.3
1961-08-01,2.47
1961-09-01,0.61
1961-10-01,0.32
1961-11-01,0.31
1961-12-01,1.2
1962-01-01,5.44
1962-02-01,3.51
1962-03-01,10.5
1962-04-01,12.6
1962-05-01,8.43
1962-06-01,3.86
1962-07-01,1.78
1962-08-01,2.79
1962-09-01,0.9
1962-10-01,1.44
1962-11-01,6.0
1962-12-01,37.9
1963-01-01,19.6
1963-02-01,24.3
1963-03-01,3.37
1963-04-01,20.9
1963-05-01,9.15
1963-06-01,-999.0
1963-07-01,-999.0
1963-08-01,1.62
1963-09-01,0.21
1963-10-01,-999.0
1963-11-01,12.9
1963-12-01,33.3
1964-01-01,135.0
1964-02-01,132.0
1964-03-01,35.2
1964-04-01,18.5
1964-05-01,24.5
1964-06-01,5.97
1964-07-01,-999.0
1964-08-01,-999.0
1964-09-01,-999.0
1964-10-01,-999.0
1964-11-01,-999.0
1964-12-01,-999.0
1965-01-01,4.0
1965-02-01,4.12
1965-03-01,2.58
1965-04-01,39.5
1965-05-01,5.54
1965-06-01,13.6
1965-07-01,15.2
1965-08-01,15.0
1965-09-01,7.16
1965-10-01,22.3
1965-11-01,21.0
1965-12-01,4.99
1966-01-01,4.81
1966-02-01,54.7
1966-03-01,25.5
1966-04-01,77.0
1966-05-01,11.3
1966-06-01,5.79
1966-07-01,23.3
1966-08-01,3.99
1966-09-01,1.55
1966-10-01,1.45
1966-11-01,10.0
1966-12-01,73.6
1967-01-01,8.64
1967-02-01,7.27
1967-03-01,4.71
1967-04-01,12.3
1967-05-01,5.53
1967-06-01,5.79
1967-07-01,9.25
1967-08-01,1.57
1967-09-01,1.9
1967-10-01,7.51
1967-11-01,53.6
1967-12-01,108.0
1968-01-01,42.2
1968-02-01,88.7
1968-03-01,67.5
1968-04-01,19.1
1968-05-01,5.39
1968-06-01,4.2
1968-07-01,7.9
1968-08-01,2.96
1968-09-01,1.72
1968-10-01,8.0
1968-11-01,67.0
1968-12-01,48.0
1969-01-01,14.2
1969-02-01,59.0
1969-03-01,135.0
1969-04-01,14.7
1969-05-01,14.3
1969-06-01,10.2
1969-07-01,9.4
1969-08-01,5.52
1969-09-01,4.25
1969-10-01,7.4
1969-11-01,2.98
1969-12-01,109.0
1970-01-01,115.0
1970-02-01,40.6
1970-03-01,53.0
1970-04-01,26.8
1970-05-01,18.0
1970-06-01,25.0
1970-07-01,23.0
1970-08-01,12.1
1970-09-01,2.0
1970-10-01,17.0
1970-11-01,50.0
1970-12-01,18.0
1971-01-01,4.02
1971-02-01,2.99
1971-03-01,2.81
1971-04-01,2.51
1971-05-01,1.22
1971-06-01,3.64
1971-07-01,19.0
1971-08-01,4.11
1971-09-01,3.37
1971-10-01,0.71
1971-11-01,47.7
1971-12-01,8.53
1972-01-01,14.8
1972-02-01,7.33
1972-03-01,10.7
1972-04-01,5.19
1972-05-01,1.64
1972-06-01,11.6
1972-07-01,7.74
1972-08-01,1.26
1972-09-01,4.45
1972-10-01,15.4
1972-11-01,1.37
1972-12-01,93.8
1973-01-01,9.33
1973-02-01,1.85
1973-03-01,15.7
1973-04-01,11.1
1973-05-01,5.12
1973-06-01,9.41
1973-07-01,8.76
1973-08-01,1.18
1973-09-01,0.43
1973-10-01,21.9
1973-11-01,24.4
1973-12-01,31.0
1974-01-01,5.64
1974-02-01,20.3
1974-03-01,84.9
1974-04-01,12.4
1974-05-01,21.9
1974-06-01,17.0
1974-07-01,6.36
1974-08-01,6.61
1974-09-01,4.74
1974-10-01,7.42
1974-11-01,66.2
1974-12-01,62.9
1975-01-01,42.2
1975-02-01,15.6
