Datetime,streamflow
1967-01-01,-999.0
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,-999.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,-999.0
1970-02-01,-999.0
1970-03-01,-999.0
1970-04-01,-999.0
1970-05-01,-999.0
1970-06-01,-999.0
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,-999.0
1971-01-01,-999.0
1971-02-01,-999.0
1971-03-01,-999.0
1971-04-01,-999.0
1971-05-01,-999.0
1971-06-01,-999.0
1971-07-01,-999.0
1971-08-01,-999.0
1971-09-01,-999.0
1971-10-01,-999.0
1971-11-01,-999.0
1971-12-01,-999.0
1972-01-01,-999.0
1972-02-01,-999.0
1972-03-01,-999.0
1972-04-01,-999.0
1972-05-01,-999.0
1972-06-01,-999.0
1972-07-01,-999.0
1972-08-01,-999.0
1972-09-01,-999.0
1972-10-01,-999.0
1972-11-01,-999.0
1972-12-01,-999.0
1973-01-01,-999.0
1973-02-01,-999.0
1973-03-01,-999.0
1973-04-01,-999.0
1973-05-01,-999.0
1973-06-01,-999.0
1973-07-01,-999.0
1973-08-01,-999.0
1973-09-01,-999.0
1973-10-01,-999.0
1973-11-01,-999.0
1973-12-01,-999.0
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,-999.0
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,-999.0
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,-999.0
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,-999.0
1975-10-01,-999.0
1975-11-01,-999.0
1975-12-01,-999.0
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,22.0
1978-02-01,11.0
1978-03-01,8.0
1978-04-01,7.0
1978-05-01,9.0
1978-06-01,14.0
1978-07-01,98.0
1978-08-01,116.0
1978-09-01,34.0
1978-10-01,10.0
1978-11-01,136.0
1978-12-01,62.0
1979-01-01,4.0
1979-02-01,6.0
1979-03-01,5.0
1979-04-01,19.0
1979-05-01,58.0
1979-06-01,-999.0
1979-07-01,112.0
1979-08-01,255.0
1979-09-01,117.0
1979-10-01,290.0
1979-11-01,95.0
1979-12-01,23.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
