Datetime,streamflow
1934-01-01,2742.5
1934-01-02,3124.0
1934-01-03,3751.0
1934-01-04,3930.0
1934-01-05,3606.0
1934-01-06,2851.8
1934-01-07,2317.8
1934-01-08,2045.2
1934-01-09,1867.5
1934-01-10,1886.1
1934-01-11,2033.8
1934-01-12,2620.0
1934-01-13,2936.8
1934-01-14,3275.0
1934-01-15,3151.0
1934-01-16,2875.2
1934-01-17,2792.5
1934-01-18,2805.0
1934-01-19,2489.2
1934-01-20,2171.0
1934-01-21,1962.5
1934-01-22,1952.8
1934-01-23,2011.0
1934-01-24,1972.2
1934-01-25,1697.2
1934-01-26,1521.0
1934-01-27,1420.2
1934-01-28,1360.6
1934-01-29,1382.8
1934-01-30,1280.6
1934-01-31,1280.6
1934-02-01,1238.0
1934-02-02,1224.0
1934-02-03,1168.6
1934-02-04,1127.8
1934-02-05,1089.0
1934-02-06,1089.0
1934-02-07,1039.0
1934-02-08,985.2
1934-02-09,938.0
1934-02-10,891.6
1934-02-11,862.9
1934-02-12,828.7
1934-02-13,812.0
1934-02-14,806.5
1934-02-15,790.0
1934-02-16,773.5
1934-02-17,757.4
1934-02-18,823.0
1934-02-19,920.6
1934-02-20,979.3
1934-02-21,938.0
1934-02-22,1021.0
1934-02-23,1101.8
1934-02-24,1057.0
1934-02-25,1015.0
1934-02-26,1021.0
1934-02-27,1127.8
1934-02-28,1427.8
1934-03-01,1583.0
1934-03-02,1532.0
1934-03-03,1498.0
1934-03-04,1473.0
1934-03-05,1609.0
1934-03-06,1583.0
1934-03-07,1549.0
1934-03-08,1367.0
1934-03-09,1289.0
1934-03-10,1214.0
1934-03-11,1162.0
1934-03-12,1090.0
1934-03-13,1041.0
1934-03-14,1015.0
1934-03-15,1015.0
1934-03-16,1015.0
1934-03-17,1041.0
1934-03-18,1048.0
1934-03-19,1035.0
1934-03-20,1021.0
1934-03-21,936.0
1934-03-22,891.0
1934-03-23,962.0
1934-03-24,1184.0
1934-03-25,1089.0
1934-03-26,1083.0
1934-03-27,1155.0
1934-03-28,985.0
1934-03-29,874.0
1934-03-30,812.0
1934-03-31,768.0
1934-04-01,869.0
1934-04-02,852.0
1934-04-03,763.0
1934-04-04,752.0
1934-04-05,747.0
1934-04-06,715.0
1934-04-07,726.0
1934-04-08,736.0
1934-04-09,675.0
1934-04-10,665.0
1934-04-11,665.0
1934-04-12,670.0
1934-04-13,801.0
1934-04-14,818.0
1934-04-15,880.0
1934-04-16,1021.0
1934-04-17,903.0
1934-04-18,857.0
1934-04-19,880.0
1934-04-20,903.0
1934-04-21,857.0
1934-04-22,796.0
1934-04-23,768.0
1934-04-24,774.0
1934-04-25,796.0
1934-04-26,956.0
1934-04-27,897.0
1934-04-28,863.0
1934-04-29,829.0
1934-04-30,834.0
1934-05-01,880.0
1934-05-02,932.0
1934-05-03,979.0
1934-05-04,973.0
1934-05-05,892.0
1934-05-06,812.0
1934-05-07,785.0
1934-05-08,690.0
1934-05-09,715.0
1934-05-10,705.0
1934-05-11,665.0
1934-05-12,646.0
1934-05-13,641.0
1934-05-14,636.0
1934-05-15,631.0
1934-05-16,631.0
1934-05-17,631.0
1934-05-18,617.0
1934-05-19,603.0
1934-05-20,599.0
1934-05-21,599.0
1934-05-22,589.0
1934-05-23,580.0
1934-05-24,576.0
1934-05-25,576.0
1934-05-26,567.0
1934-05-27,562.0
1934-05-28,612.0
1934-05-29,527.0
1934-05-30,553.0
1934-05-31,549.0
1934-06-01,545.0
1934-06-02,540.0
1934-06-03,536.0
1934-06-04,567.0
1934-06-05,493.0
1934-06-06,510.0
1934-06-07,523.0
1934-06-08,531.0
1934-06-09,549.0
1934-06-10,553.0
1934-06-11,562.0
1934-06-12,562.0
1934-06-13,553.0
1934-06-14,540.0
1934-06-15,527.0
1934-06-16,527.0
1934-06-17,523.0
1934-06-18,518.0
1934-06-19,518.0
1934-06-20,514.0
1934-06-21,531.0
1934-06-22,576.0
1934-06-23,576.0
1934-06-24,540.0
1934-06-25,518.0
1934-06-26,506.0
1934-06-27,493.0
1934-06-28,488.0
1934-06-29,506.0
1934-06-30,510.0
1934-07-01,501.0
1934-07-02,493.0
