Datetime,streamflow
1974-01-01,4.317
1974-01-02,4.317
1974-01-03,4.317
1974-01-04,4.317
1974-01-05,4.317
1974-01-06,4.317
1974-01-07,5.111000000000001
1974-01-08,5.939
1974-01-09,6.797999999999999
1974-01-10,6.797999999999999
1974-01-11,6.797999999999999
1974-01-12,6.797999999999999
1974-01-13,6.797999999999999
1974-01-14,8.141
1974-01-15,9.544
1974-01-16,9.544
1974-01-17,11.003
1974-01-18,12.514000000000001
1974-01-19,12.514000000000001
1974-01-20,12.514000000000001
1974-01-21,12.514000000000001
1974-01-22,12.514000000000001
1974-01-23,13.549000000000001
1974-01-24,13.549000000000001
1974-01-25,13.549000000000001
1974-01-26,13.549000000000001
1974-01-27,13.549000000000001
1974-01-28,13.549000000000001
1974-01-29,13.549000000000001
1974-01-30,13.549000000000001
1974-01-31,13.549000000000001
1974-02-01,13.549000000000001
1974-02-02,13.549000000000001
1974-02-03,13.549000000000001
1974-02-04,13.549000000000001
1974-02-05,13.549000000000001
1974-02-06,14.074000000000002
1974-02-07,15.68
1974-02-08,16.775
1974-02-09,17.889
1974-02-10,17.889
1974-02-11,19.022000000000002
1974-02-12,19.022000000000002
1974-02-13,19.022000000000002
1974-02-14,19.022000000000002
1974-02-15,19.022000000000002
1974-02-16,19.022000000000002
1974-02-17,19.022000000000002
1974-02-18,19.022000000000002
1974-02-19,19.022000000000002
1974-02-20,19.022000000000002
1974-02-21,21.339000000000002
1974-02-22,26.171999999999997
1974-02-23,29.959
1974-02-24,32.555
1974-02-25,33.873000000000005
1974-02-26,35.876999999999995
1974-02-27,37.228
1974-02-28,37.909
1974-03-01,37.909
1974-03-02,33.873000000000005
1974-03-03,28.049
1974-03-04,19.022000000000002
1974-03-05,19.022000000000002
1974-03-06,19.022000000000002
1974-03-07,17.889
1974-03-08,16.775
1974-03-09,16.775
1974-03-10,15.68
1974-03-11,15.68
1974-03-12,20.753
1974-03-13,20.753
1974-03-14,19.595
1974-03-15,17.33
1974-03-16,15.14
1974-03-17,13.549000000000001
1974-03-18,15.14
1974-03-19,27.42
1974-03-20,31.25
1974-03-21,24.94
1974-03-22,29.959
1974-03-23,27.42
1974-03-24,25.554000000000002
1974-03-25,17.889
1974-03-26,11.501
1974-03-27,23.122
1974-03-28,43.468
1974-03-29,31.25
1974-03-30,17.889
1974-03-31,12.514000000000001
1974-04-01,11.003
1974-04-02,10.025
1974-04-03,11.003
1974-04-04,15.68
1974-04-05,19.022000000000002
1974-04-06,19.022000000000002
1974-04-07,23.122
1974-04-08,36.551
1974-04-09,27.42
1974-04-10,20.172
1974-04-11,18.453
1974-04-12,13.549000000000001
1974-04-13,13.549000000000001
1974-04-14,10.511
1974-04-15,15.68
1974-04-16,26.171999999999997
1974-04-17,30.601999999999997
1974-04-18,37.909
1974-04-19,49.217
1974-04-20,63.576
1974-04-21,88.041
1974-04-22,60.475
1974-04-23,37.228
1974-04-24,24.94
1974-04-25,39.28
1974-04-26,49.949
1974-04-27,59.706
1974-04-28,44.176
1974-04-29,33.873000000000005
1974-04-30,25.554000000000002
1974-05-01,24.94
1974-05-02,24.94
1974-05-03,22.523000000000003
1974-05-04,17.889
1974-05-05,14.604000000000001
1974-05-06,12.514000000000001
1974-05-07,11.003
1974-05-08,15.14
1974-05-09,24.94
1974-05-10,65.928
1974-05-11,92.727
1974-05-12,88.444
1974-05-13,79.65899999999999
1974-05-14,52.16
1974-05-15,39.97
1974-05-16,31.9
1974-05-17,31.25
1974-05-18,29.959
1974-05-19,22.523000000000003
1974-05-20,20.172
1974-05-21,26.171999999999997
1974-05-22,38.593
1974-05-23,81.318
1974-05-24,59.706
1974-05-25,39.97
1974-05-26,23.724
1974-05-27,19.595
1974-05-28,15.68
1974-05-29,14.604000000000001
1974-05-30,13.549000000000001
1974-05-31,13.549000000000001
1974-06-01,13.549000000000001
1974-06-02,20.172
1974-06-03,23.724
1974-06-04,24.94
1974-06-05,28.682
1974-06-06,33.211999999999996
1974-06-07,40.664
1974-06-08,48.489
1974-06-09,69.896
1974-06-10,55.147
1974-06-11,46.318999999999996
1974-06-12,41.36
1974-06-13,33.873000000000005
1974-06-14,35.205999999999996
1974-06-15,32.555
1974-06-16,36.551
1974-06-17,82.15100000000001
1974-06-18,71.5
1974-06-19,44.176
1974-06-20,97.089
1974-06-21,137.291
1974-06-22,162.095
1974-06-23,131.037
1974-06-24,68.301
1974-06-25,47.763000000000005
1974-06-26,42.762
1974-06-27,34.538000000000004
1974-06-28,30.601999999999997
1974-06-29,28.682
1974-06-30,37.909
1974-07-01,53.648
1974-07-02,53.648
1974-07-03,55.147
1974-07-04,47.763000000000005
1974-07-05,42.762
1974-07-06,100.413
1974-07-07,271.881
1974-07-08,273.53700000000003
1974-07-09,173.021
1974-07-10,106.051
1974-07-11,79.65899999999999
1974-07-12,62.02
1974-07-13,55.9
1974-07-14,72.306
1974-07-15,253.926
1974-07-16,239.59900000000002
1974-07-17,126.118
1974-07-18,80.487
1974-07-19,63.576
1974-07-20,58.176
1974-07-21,55.147
1974-07-22,51.42
1974-07-23,52.903
1974-07-24,50.683
1974-07-25,44.888000000000005
1974-07-26,43.468
1974-07-27,42.762
1974-07-28,40.664
1974-07-29,39.97
1974-07-30,37.909
1974-07-31,57.415
1974-08-01,58.94
1974-08-02,55.147
1974-08-03,49.217
1974-08-04,54.396
1974-08-05,72.306
1974-08-06,57.415
1974-08-07,40.664
1974-08-08,34.538000000000004
1974-08-09,31.9
1974-08-10,29.959
1974-08-11,31.9
1974-08-12,32.555
1974-08-13,31.25
1974-08-14,29.959
1974-08-15,28.049
1974-08-16,25.554000000000002
1974-08-17,24.33
1974-08-18,23.122
1974-08-19,23.122
1974-08-20,22.523000000000003
1974-08-21,26.794
1974-08-22,31.25
1974-08-23,31.25
1974-08-24,29.318
1974-08-25,26.794
1974-08-26,28.682
1974-08-27,33.873000000000005
1974-08-28,33.873000000000005
1974-08-29,29.318
1974-08-30,26.171999999999997
1974-08-31,26.171999999999997
1974-09-01,24.33
1974-09-02,23.122
1974-09-03,21.339000000000002
1974-09-04,20.753
1974-09-05,20.172
1974-09-06,20.172
1974-09-07,20.172
1974-09-08,19.595
1974-09-09,19.022000000000002
1974-09-10,20.172
1974-09-11,19.595
1974-09-12,19.022000000000002
1974-09-13,19.022000000000002
1974-09-14,18.453
1974-09-15,17.889
1974-09-16,17.889
1974-09-17,20.753
1974-09-18,23.122
1974-09-19,24.33
1974-09-20,26.171999999999997
1974-09-21,26.171999999999997
1974-09-22,24.33
1974-09-23,22.523000000000003
1974-09-24,20.753
1974-09-25,20.172
1974-09-26,20.172
1974-09-27,20.172
1974-09-28,19.595
1974-09-29,17.889
1974-09-30,17.33
1974-10-01,15.68
1974-10-02,15.68
1974-10-03,15.68
1974-10-04,15.68
1974-10-05,15.68
1974-10-06,15.14
1974-10-07,14.604000000000001
1974-10-08,14.604000000000001
1974-10-09,14.604000000000001
1974-10-10,14.604000000000001
1974-10-11,13.549000000000001
1974-10-12,13.549000000000001
1974-10-13,13.549000000000001
1974-10-14,13.029000000000002
1974-10-15,12.514000000000001
1974-10-16,12.005
1974-10-17,11.501
1974-10-18,11.501
1974-10-19,11.501
1974-10-20,11.501
1974-10-21,11.501
1974-10-22,11.501
1974-10-23,11.003
1974-10-24,11.003
1974-10-25,10.511
1974-10-26,10.025
1974-10-27,10.025
1974-10-28,10.025
1974-10-29,9.544
1974-10-30,9.544
1974-10-31,9.544
1974-11-01,9.544
1974-11-02,9.07
1974-11-03,9.07
1974-11-04,9.07
1974-11-05,9.07
1974-11-06,9.07
1974-11-07,9.544
1974-11-08,10.025
1974-11-09,11.003
1974-11-10,11.003
1974-11-11,12.005
1974-11-12,15.14
1974-11-13,40.664
1974-11-14,53.648
1974-11-15,53.648
1974-11-16,33.211999999999996
1974-11-17,21.929000000000002
1974-11-18,17.33
1974-11-19,15.14
1974-11-20,14.604000000000001
1974-11-21,14.074000000000002
1974-11-22,12.514000000000001
1974-11-23,11.501
1974-11-24,10.511
1974-11-25,10.511
1974-11-26,10.511
1974-11-27,10.511
1974-11-28,11.003
1974-11-29,11.501
1974-11-30,11.501
1974-12-01,11.003
1974-12-02,11.003
1974-12-03,10.511
1974-12-04,10.511
1974-12-05,10.511
1974-12-06,10.511
1974-12-07,14.604000000000001
1974-12-08,14.074000000000002
1974-12-09,13.029000000000002
1974-12-10,12.005
1974-12-11,12.005
1974-12-12,11.003
1974-12-13,10.511
1974-12-14,10.511
1974-12-15,10.025
1974-12-16,10.511
1974-12-17,10.511
1974-12-18,10.511
1974-12-19,11.003
1974-12-20,11.501
1974-12-21,11.003
1974-12-22,10.511
1974-12-23,10.025
1974-12-24,9.544
1974-12-25,9.07
1974-12-26,9.07
1974-12-27,9.07
1974-12-28,8.603
1974-12-29,8.603
1974-12-30,8.603
1974-12-31,9.544
1975-01-01,9.544
1975-01-02,9.07
1975-01-03,9.07
1975-01-04,9.07
1975-01-05,9.07
1975-01-06,9.07
1975-01-07,9.544
1975-01-08,9.544
1975-01-09,9.544
1975-01-10,9.544
1975-01-11,9.544
1975-01-12,9.07
1975-01-13,8.603
1975-01-14,8.141
1975-01-15,8.141
1975-01-16,8.141
1975-01-17,8.141
1975-01-18,8.141
1975-01-19,8.603
1975-01-20,8.603
1975-01-21,8.603
1975-01-22,8.603
1975-01-23,8.603
1975-01-24,8.603
1975-01-25,8.603
1975-01-26,8.603
1975-01-27,10.511
1975-01-28,12.005
1975-01-29,12.005
1975-01-30,11.501
1975-01-31,11.003
1975-02-01,10.511
1975-02-02,10.025
1975-02-03,9.07
1975-02-04,8.603
1975-02-05,8.603
1975-02-06,8.603
1975-02-07,7.687
1975-02-08,7.687
1975-02-09,7.687
1975-02-10,7.687
1975-02-11,6.797999999999999
1975-02-12,6.797999999999999
1975-02-13,8.603
1975-02-14,7.687
1975-02-15,6.797999999999999
1975-02-16,6.797999999999999
1975-02-17,6.797999999999999
1975-02-18,6.797999999999999
1975-02-19,6.797999999999999
1975-02-20,6.797999999999999
1975-02-21,6.365
1975-02-22,6.365
1975-02-23,5.939
1975-02-24,5.939
1975-02-25,5.939
1975-02-26,5.939
1975-02-27,5.939
1975-02-28,5.939
1975-03-01,6.365
1975-03-02,7.239
1975-03-03,9.544
1975-03-04,12.514000000000001
1975-03-05,15.68
1975-03-06,12.514000000000001
1975-03-07,11.003
1975-03-08,10.511
1975-03-09,10.511
1975-03-10,12.005
1975-03-11,11.501
1975-03-12,13.029000000000002
1975-03-13,10.511
1975-03-14,9.544
1975-03-15,9.07
1975-03-16,9.07
1975-03-17,8.603
1975-03-18,8.141
1975-03-19,8.141
1975-03-20,7.687
1975-03-21,7.687
1975-03-22,6.797999999999999
1975-03-23,6.797999999999999
1975-03-24,6.797999999999999
1975-03-25,6.797999999999999
1975-03-26,6.797999999999999
1975-03-27,6.797999999999999
1975-03-28,11.501
1975-03-29,9.07
1975-03-30,8.141
1975-03-31,7.239
1975-04-01,6.797999999999999
1975-04-02,6.797999999999999
1975-04-03,6.365
1975-04-04,6.365
1975-04-05,6.365
1975-04-06,6.365
1975-04-07,5.939
1975-04-08,5.521
1975-04-09,5.521
1975-04-10,5.939
1975-04-11,5.939
1975-04-12,5.939
1975-04-13,5.521
1975-04-14,5.521
1975-04-15,5.521
1975-04-16,5.521
1975-04-17,5.111000000000001
1975-04-18,5.111000000000001
1975-04-19,5.111000000000001
1975-04-20,5.111000000000001
1975-04-21,5.111000000000001
1975-04-22,5.111000000000001
1975-04-23,4.709
1975-04-24,5.111000000000001
1975-04-25,5.939
1975-04-26,15.14
1975-04-27,23.724
1975-04-28,35.205999999999996
1975-04-29,47.04
1975-04-30,49.949
1975-05-01,72.306
1975-05-02,121.273
1975-05-03,117.68799999999999
1975-05-04,78.833
1975-05-05,101.531
1975-05-06,78.009
1975-05-07,37.909
1975-05-08,28.682
1975-05-09,24.33
1975-05-10,19.595
1975-05-11,19.022000000000002
1975-05-12,17.33
1975-05-13,19.022000000000002
1975-05-14,37.228
1975-05-15,110.648
1975-05-16,71.5
1975-05-17,54.396
1975-05-18,40.664
1975-05-19,33.211999999999996
1975-05-20,37.228
1975-05-21,141.099
1975-05-22,174.40599999999998
1975-05-23,298.856
1975-05-24,397.17400000000004
1975-05-25,260.399
1975-05-26,247.518
1975-05-27,239.59900000000002
1975-05-28,184.227
1975-05-29,106.051
1975-05-30,70.697
1975-05-31,54.396
1975-06-01,51.42
1975-06-02,61.246
1975-06-03,67.508
1975-06-04,56.656000000000006
1975-06-05,69.896
1975-06-06,65.141
1975-06-07,49.949
1975-06-08,39.28
1975-06-09,33.211999999999996
1975-06-10,29.959
1975-06-11,31.25
1975-06-12,49.217
1975-06-13,164.8
1975-06-14,129.80100000000002
1975-06-15,78.833
1975-06-16,58.176
1975-06-17,58.94
1975-06-18,99.3
1975-06-19,314.47
1975-06-20,374.376
1975-06-21,151.453
1975-06-22,89.507
1975-06-23,92.727
1975-06-24,103.781
1975-06-25,141.099
1975-06-26,175.796
1975-06-27,103.781
1975-06-28,87.193
1975-06-29,94.898
1975-06-30,81.318
1975-07-01,65.928
1975-07-02,69.896
1975-07-03,131.037
1975-07-04,114.147
1975-07-05,109.492
1975-07-06,75.551
1975-07-07,69.098
1975-07-08,53.648
1975-07-09,109.492
1975-07-10,239.59900000000002
1975-07-11,234.89700000000002
1975-07-12,163.445
1975-07-13,194.25900000000001
1975-07-14,198.623
1975-07-15,152.767
1975-07-16,236.46
1975-07-17,325.05400000000003
1975-07-18,389.515
1975-07-19,497.801
1975-07-20,341.18800000000005
1975-07-21,171.64
1975-07-22,146.24
1975-07-23,151.453
1975-07-24,142.377
1975-07-25,100.413
1975-07-26,88.444
1975-07-27,112.976
1975-07-28,221.013
1975-07-29,257.155
1975-07-30,182.81099999999998
1975-07-31,137.291
1975-08-01,127.34100000000001
1975-08-02,94.898
1975-08-03,82.15100000000001
1975-08-04,70.697
1975-08-05,65.141
1975-08-06,60.475
1975-08-07,56.656000000000006
1975-08-08,53.648
1975-08-09,51.42
1975-08-10,56.656000000000006
1975-08-11,62.797
1975-08-12,60.475
1975-08-13,55.147
1975-08-14,51.42
1975-08-15,49.217
1975-08-16,48.489
1975-08-17,64.357
1975-08-18,78.009
1975-08-19,67.508
1975-08-20,65.928
1975-08-21,62.797
1975-08-22,59.706
1975-08-23,53.648
1975-08-24,52.903
1975-08-25,68.301
1975-08-26,88.444
1975-08-27,69.896
1975-08-28,62.797
1975-08-29,50.683
1975-08-30,55.147
1975-08-31,71.5
1975-09-01,56.656000000000006
1975-09-02,47.763000000000005
1975-09-03,47.04
1975-09-04,46.318999999999996
1975-09-05,52.903
1975-09-06,58.94
1975-09-07,80.487
1975-09-08,76.368
1975-09-09,61.246
1975-09-10,60.475
1975-09-11,62.02
1975-09-12,59.706
1975-09-13,73.92399999999999
1975-09-14,69.896
1975-09-15,63.576
1975-09-16,53.648
1975-09-17,49.949
1975-09-18,47.04
1975-09-19,47.04
1975-09-20,46.318999999999996
1975-09-21,44.888000000000005
1975-09-22,44.176
1975-09-23,42.06
1975-09-24,39.28
1975-09-25,37.909
1975-09-26,39.28
1975-09-27,36.551
1975-09-28,33.873000000000005
1975-09-29,30.601999999999997
1975-09-30,28.682
1975-10-01,31.25
1975-10-02,31.9
1975-10-03,29.318
1975-10-04,31.25
1975-10-05,35.205999999999996
1975-10-06,31.9
1975-10-07,28.682
1975-10-08,26.794
1975-10-09,25.554000000000002
1975-10-10,24.94
1975-10-11,24.33
1975-10-12,23.724
1975-10-13,23.724
1975-10-14,23.122
1975-10-15,23.122
1975-10-16,22.523000000000003
1975-10-17,22.523000000000003
1975-10-18,21.929000000000002
1975-10-19,21.929000000000002
1975-10-20,21.339000000000002
1975-10-21,21.339000000000002
1975-10-22,20.753
1975-10-23,20.172
1975-10-24,20.172
1975-10-25,20.172
1975-10-26,19.595
1975-10-27,19.595
1975-10-28,19.595
1975-10-29,19.022000000000002
1975-10-30,19.022000000000002
1975-10-31,19.022000000000002
1975-11-01,17.889
1975-11-02,17.889
1975-11-03,17.33
1975-11-04,16.775
1975-11-05,16.775
1975-11-06,16.225
1975-11-07,16.225
1975-11-08,15.68
1975-11-09,15.68
1975-11-10,15.68
1975-11-11,15.14
1975-11-12,15.14
1975-11-13,15.14
1975-11-14,15.14
1975-11-15,15.14
1975-11-16,15.14
1975-11-17,14.604000000000001
1975-11-18,14.604000000000001
1975-11-19,14.604000000000001
1975-11-20,15.14
1975-11-21,15.14
1975-11-22,15.68
1975-11-23,15.68
1975-11-24,15.68
1975-11-25,15.14
1975-11-26,15.14
1975-11-27,15.14
1975-11-28,14.604000000000001
1975-11-29,14.604000000000001
1975-11-30,14.604000000000001
1975-12-01,15.14
1975-12-02,21.929000000000002
1975-12-03,23.724
1975-12-04,22.523000000000003
1975-12-05,19.022000000000002
1975-12-06,20.172
1975-12-07,20.753
1975-12-08,20.753
1975-12-09,20.172
1975-12-10,19.022000000000002
1975-12-11,18.453
1975-12-12,16.775
1975-12-13,16.775
1975-12-14,15.68
1975-12-15,15.68
1975-12-16,15.68
1975-12-17,15.68
1975-12-18,16.775
1975-12-19,17.33
1975-12-20,17.33
1975-12-21,16.775
1975-12-22,16.775
1975-12-23,16.775
1975-12-24,16.225
1975-12-25,15.68
1975-12-26,15.68
1975-12-27,18.453
1975-12-28,20.753
1975-12-29,20.753
1975-12-30,20.172
1975-12-31,18.453
1976-01-01,16.775
1976-01-02,16.225
1976-01-03,15.68
1976-01-04,15.68
1976-01-05,15.14
1976-01-06,14.604000000000001
1976-01-07,15.14
1976-01-08,15.68
1976-01-09,14.604000000000001
1976-01-10,14.604000000000001
1976-01-11,14.604000000000001
1976-01-12,13.029000000000002
1976-01-13,13.029000000000002
1976-01-14,13.029000000000002
1976-01-15,13.029000000000002
1976-01-16,12.514000000000001
1976-01-17,12.514000000000001
1976-01-18,12.514000000000001
1976-01-19,11.501
1976-01-20,11.501
1976-01-21,11.501
1976-01-22,12.005
1976-01-23,12.514000000000001
1976-01-24,12.514000000000001
1976-01-25,12.514000000000001
1976-01-26,12.514000000000001
1976-01-27,12.514000000000001
1976-01-28,12.514000000000001
1976-01-29,12.514000000000001
1976-01-30,13.029000000000002
1976-01-31,13.029000000000002
1976-02-01,13.549000000000001
1976-02-02,19.022000000000002
1976-02-03,20.172
1976-02-04,22.523000000000003
1976-02-05,19.595
1976-02-06,16.775
1976-02-07,14.604000000000001
1976-02-08,14.074000000000002
1976-02-09,14.074000000000002
1976-02-10,14.074000000000002
1976-02-11,13.549000000000001
1976-02-12,13.029000000000002
1976-02-13,16.225
1976-02-14,33.211999999999996
1976-02-15,64.357
1976-02-16,35.876999999999995
1976-02-17,24.33
1976-02-18,23.122
1976-02-19,21.339000000000002
1976-02-20,20.172
1976-02-21,17.889
