Datetime,streamflow
1986-01-01,159.0
1986-01-02,168.0
1986-01-03,175.0
1986-01-04,178.0
1986-01-05,168.0
1986-01-06,184.0
1986-01-07,282.0
1986-01-08,352.0
1986-01-09,419.0
1986-01-10,461.0
1986-01-11,439.0
1986-01-12,429.0
1986-01-13,419.0
1986-01-14,410.0
1986-01-15,387.0
1986-01-16,352.0
1986-01-17,342.0
1986-01-18,320.0
1986-01-19,256.0
1986-01-20,250.0
1986-01-21,219.0
1986-01-22,119.0
1986-01-23,131.0
1986-01-24,294.0
1986-01-25,317.0
1986-01-26,330.0
1986-01-27,339.0
1986-01-28,374.0
1986-01-29,403.0
1986-01-30,494.0
1986-01-31,517.0
1986-02-01,446.819
1986-02-02,368.69699999999995
1986-02-03,314.205
1986-02-04,333.351
1986-02-05,352.592
1986-02-06,371.926
1986-02-07,391.347
1986-02-08,410.852
1986-02-09,430.43800000000005
1986-02-10,450.101
1986-02-11,469.84
1986-02-12,489.65
1986-02-13,509.53
1986-02-14,529.4780000000001
1986-02-15,606.534
1986-02-16,569.568
1986-02-17,463.25199999999995
1986-02-18,352.592
1986-02-19,276.22
1986-02-20,226.283
1986-02-21,204.72099999999998
1986-02-22,201.657
1986-02-23,201.657
1986-02-24,248.024
1986-02-25,365.471
1986-02-26,440.26
1986-02-27,459.961
1986-02-28,446.819
1986-03-01,427.168
1986-03-02,512.85
1986-03-03,725.4169999999999
1986-03-04,766.585
1986-03-05,715.1560000000001
1986-03-06,599.798
1986-03-07,476.435
1986-03-08,378.39
1986-03-09,339.754
1986-03-10,359.027
1986-03-11,375.157
1986-03-12,368.69699999999995
1986-03-13,469.84
1986-03-14,636.9259999999999
1986-03-15,807.945
1986-03-16,766.585
1986-03-17,603.165
1986-03-18,443.538
1986-03-19,342.96
1986-03-20,295.159
1986-03-21,263.656
1986-03-22,251.144
1986-03-23,260.52299999999997
1986-03-24,282.52099999999996
1986-03-25,352.592
1986-03-26,282.52099999999996
1986-03-27,244.907
1986-03-28,229.378
1986-03-29,195.54
1986-03-30,198.59599999999998
1986-03-31,229.378
1986-04-01,266.0
1986-04-02,279.0
1986-04-03,282.0
1986-04-04,285.0
1986-04-05,304.0
1986-04-06,317.0
1986-04-07,358.0
1986-04-08,371.0
1986-04-09,349.0
1986-04-10,336.0
1986-04-11,310.0
1986-04-12,339.0
1986-04-13,436.0
1986-04-14,478.0
1986-04-15,432.0
1986-04-16,365.0
1986-04-17,298.0
1986-04-18,294.0
1986-04-19,475.0
1986-04-20,599.0
1986-04-21,779.0
1986-04-22,822.0
1986-04-23,792.0
1986-04-24,700.0
1986-04-25,539.0
1986-04-26,416.0
1986-04-27,342.0
1986-04-28,288.0
1986-04-29,256.0
1986-04-30,241.0
1986-05-01,207.79
1986-05-02,201.657
1986-05-03,210.862
1986-05-04,220.10299999999998
1986-05-05,423.9
1986-05-06,982.186
1986-05-07,1288.08
1986-05-08,1342.135
1986-05-09,1302.476
1986-05-10,1223.474
1986-05-11,1095.161
1986-05-12,922.6160000000001
1986-05-13,842.554
1986-05-14,891.212
1986-05-15,901.67
1986-05-16,773.465
1986-05-17,674.242
1986-05-18,763.1460000000001
1986-05-19,887.7289999999999
1986-05-20,859.904
1986-05-21,725.4169999999999
1986-05-22,603.165
1986-05-23,519.496
1986-05-24,473.13599999999997
1986-05-25,483.039
1986-05-26,606.534
1986-05-27,825.2339999999999
1986-05-28,985.7
1986-05-29,1102.256
1986-05-30,1159.163
1986-05-31,1277.2930000000001
1986-06-01,1313.2820000000002
1986-06-02,1298.876
1986-06-03,1309.6789999999999
1986-06-04,1302.476
1986-06-05,1331.308
1986-06-06,1407.25
1986-06-07,1447.172
1986-06-08,1490.8329999999999
1986-06-09,1534.605
1986-06-10,1556.5320000000002
1986-06-11,1574.825
1986-06-12,1582.1470000000002
1986-06-13,1585.809
1986-06-14,1582.1470000000002
1986-06-15,1589.4720000000002
1986-06-16,1615.134
1986-06-17,1629.8129999999999
1986-06-18,1629.8129999999999
1986-06-19,1637.158
1986-06-20,1640.8310000000001
1986-06-21,1633.485
1986-06-22,1567.505
1986-06-23,1487.19
1986-06-24,1403.625
1986-06-25,1345.745
1986-06-26,1324.095
1986-06-27,1320.49
1986-06-28,1313.2820000000002
1986-06-29,1298.876
1986-06-30,1273.698
1986-07-01,1233.0
1986-07-02,1196.0
1986-07-03,1176.0
1986-07-04,1203.0
1986-07-05,1223.0
1986-07-06,1257.0
1986-07-07,1274.0
1986-07-08,1274.0
1986-07-09,1314.0
1986-07-10,1351.0
1986-07-11,1395.0
1986-07-12,1422.0
1986-07-13,1429.0
1986-07-14,1422.0
1986-07-15,1368.0
1986-07-16,1314.0
1986-07-17,1260.0
1986-07-18,1210.0
1986-07-19,1095.0
1986-07-20,942.0
1986-07-21,835.0
1986-07-22,819.0
1986-07-23,832.0
1986-07-24,822.0
1986-07-25,769.0
1986-07-26,733.0
1986-07-27,726.0
1986-07-28,736.0
1986-07-29,736.0
1986-07-30,740.0
1986-07-31,746.0
1986-08-01,749.4069999999999
1986-08-02,721.995
1986-08-03,687.857
1986-08-04,640.31
1986-08-05,593.069
1986-08-06,546.151
1986-08-07,509.53
1986-08-08,479.736
1986-08-09,450.101
1986-08-10,427.168
1986-08-11,410.852
1986-08-12,404.341
1986-08-13,394.592
1986-08-14,381.626
1986-08-15,375.157
1986-08-16,368.69699999999995
1986-08-17,362.24800000000005
1986-08-18,362.24800000000005
1986-08-19,352.592
1986-08-20,333.351
1986-08-21,336.551
1986-08-22,333.351
1986-08-23,333.351
1986-08-24,333.351
1986-08-25,330.153
1986-08-26,311.02299999999997
1986-08-27,279.369
1986-08-28,273.074
1986-08-29,260.52299999999997
1986-08-30,238.685
1986-08-31,235.579
1986-09-01,232.477
