Datetime,streamflow
1971-01-01,1.98
1971-01-02,1.98
1971-01-03,1.84
1971-01-04,1.98
1971-01-05,1.84
1971-01-06,1.98
1971-01-07,1.98
1971-01-08,1.84
1971-01-09,1.84
1971-01-10,1.84
1971-01-11,1.7
1971-01-12,1.84
1971-01-13,1.56
1971-01-14,1.56
1971-01-15,1.98
1971-01-16,1.84
1971-01-17,1.84
1971-01-18,1.84
1971-01-19,1.56
1971-01-20,1.56
1971-01-21,1.7
1971-01-22,1.84
1971-01-23,1.84
1971-01-24,1.7
1971-01-25,1.56
1971-01-26,1.84
1971-01-27,1.56
1971-01-28,1.7
1971-01-29,1.98
1971-01-30,1.98
1971-01-31,1.84
1971-02-01,1.56
1971-02-02,1.56
1971-02-03,1.7
1971-02-04,1.84
1971-02-05,1.98
1971-02-06,1.84
1971-02-07,1.84
1971-02-08,1.7
1971-02-09,2.12
1971-02-10,1.84
1971-02-11,1.98
1971-02-12,2.26
1971-02-13,2.12
1971-02-14,2.12
1971-02-15,2.12
1971-02-16,2.61
1971-02-17,2.82
1971-02-18,2.82
1971-02-19,2.61
1971-02-20,2.4
1971-02-21,2.26
1971-02-22,1.84
1971-02-23,2.12
1971-02-24,1.84
1971-02-25,1.84
1971-02-26,1.84
1971-02-27,1.84
1971-02-28,1.98
1971-03-01,1.84
1971-03-02,1.56
1971-03-03,1.7
1971-03-04,1.7
1971-03-05,1.98
1971-03-06,11.9
1971-03-07,4.08
1971-03-08,2.26
1971-03-09,1.84
1971-03-10,1.84
1971-03-11,1.84
1971-03-12,1.98
1971-03-13,2.26
1971-03-14,2.12
1971-03-15,1.84
1971-03-16,1.7
1971-03-17,1.7
1971-03-18,1.56
1971-03-19,1.56
1971-03-20,1.84
1971-03-21,1.84
1971-03-22,1.84
1971-03-23,1.56
1971-03-24,1.7
1971-03-25,1.7
1971-03-26,2.12
1971-03-27,2.4
1971-03-28,2.12
1971-03-29,2.12
1971-03-30,1.98
1971-03-31,1.98
1971-04-01,1.98
1971-04-02,1.84
1971-04-03,1.84
1971-04-04,1.56
1971-04-05,1.56
1971-04-06,11.6
1971-04-07,11.6
1971-04-08,9.1
1971-04-09,5.5
1971-04-10,5.0
1971-04-11,2.4
1971-04-12,3.24
1971-04-13,3.24
1971-04-14,2.82
1971-04-15,2.61
1971-04-16,2.4
1971-04-17,2.26
1971-04-18,2.12
1971-04-19,2.12
1971-04-20,1.98
1971-04-21,1.98
1971-04-22,2.26
1971-04-23,2.61
1971-04-24,2.4
1971-04-25,2.4
1971-04-26,2.82
1971-04-27,7.6
1971-04-28,30.3
1971-04-29,37.1
1971-04-30,17.6
1971-05-01,11.6
1971-05-02,13.9
1971-05-03,15.5
1971-05-04,8.5
1971-05-05,5.0
1971-05-06,4.08
1971-05-07,3.45
1971-05-08,3.87
1971-05-09,7.6
1971-05-10,6.0
1971-05-11,4.08
1971-05-12,4.29
1971-05-13,4.5
1971-05-14,3.45
1971-05-15,55.7
1971-05-16,28.2
1971-05-17,10.0
1971-05-18,5.5
1971-05-19,4.5
1971-05-20,4.29
1971-05-21,4.75
1971-05-22,4.29
1971-05-23,7.6
1971-05-24,6.5
1971-05-25,5.25
1971-05-26,4.08
1971-05-27,3.45
1971-05-28,7.0
1971-05-29,7.6
1971-05-30,14.3
1971-05-31,12.3
1971-06-01,33.5
1971-06-02,65.1
1971-06-03,66.5
1971-06-04,69.2
1971-06-05,34.1
1971-06-06,30.8
1971-06-07,19.0
1971-06-08,7.0
1971-06-09,7.0
1971-06-10,7.0
1971-06-11,3.87
1971-06-12,11.2
1971-06-13,28.7
1971-06-14,23.5
1971-06-15,12.3
1971-06-16,4.5
1971-06-17,4.29
1971-06-18,2.4
1971-06-19,6.5
1971-06-20,10.0
1971-06-21,4.75
1971-06-22,4.5
1971-06-23,6.5
1971-06-24,10.0
1971-06-25,15.5
1971-06-26,14.7
1971-06-27,18.0
1971-06-28,22.5
1971-06-29,13.1
1971-06-30,5.5
1971-07-01,5.0
1971-07-02,5.5
1971-07-03,7.0
1971-07-04,4.08
1971-07-05,3.66
1971-07-06,3.66
1971-07-07,3.66
1971-07-08,3.66
1971-07-09,3.87
1971-07-10,3.87
1971-07-11,4.29
1971-07-12,4.5
1971-07-13,6.5
1971-07-14,14.7
1971-07-15,9.7
1971-07-16,10.8
1971-07-17,6.5
1971-07-18,7.0
1971-07-19,6.75
1971-07-20,5.5
1971-07-21,5.0
1971-07-22,4.5
