Datetime,streamflow
1970-12-21,1457.08
1970-12-22,1572.93
1970-12-23,1500.02
1970-12-24,1449.97
1970-12-25,1359.18
1970-12-26,1284.56
1970-12-27,1103.72
1970-12-28,1024.23
1970-12-29,970.86
1970-12-30,970.86
1970-12-31,953.38
1971-01-01,941.8
1971-01-02,918.86
1971-01-03,890.57
1971-01-04,862.7
1971-01-05,846.18
1971-01-06,857.17
1971-01-07,862.7
1971-01-08,879.37
1971-01-09,947.58
1971-01-10,1000.34
1971-01-11,1078.95
1971-01-12,1060.56
1971-01-13,982.6
1971-01-14,913.17
1971-01-15,896.19
1971-01-16,901.83
1971-01-17,959.19
1971-01-18,1085.12
1971-01-19,1198.96
1971-01-20,1366.07
1971-01-21,1478.48
1971-01-22,1762.43
1971-01-23,1833.17
1971-01-24,1617.47
1971-01-25,1421.74
1971-01-26,1284.56
1971-01-27,1166.8
1971-01-28,1135.05
1971-01-29,1006.29
1971-01-30,970.86
1971-01-31,1000.34
1971-02-01,1006.29
1971-02-02,1066.68
1971-02-03,1097.5
1971-02-04,1036.27
1971-02-05,1006.29
1971-02-06,970.86
1971-02-07,959.19
1971-02-08,941.8
1971-02-09,1006.29
1971-02-10,1042.32
1971-02-11,1218.46
1971-02-12,1284.56
1971-02-13,1231.55
1971-02-14,1338.63
1971-02-15,1311.46
1971-02-16,1264.55
1971-02-17,1251.3
1971-02-18,1264.55
1971-02-19,1304.71
1971-02-20,1331.81
1971-02-21,1400.74
1971-02-22,1366.07
1971-02-23,1331.81
1971-02-24,1338.63
1971-02-25,1352.32
1971-02-26,1264.55
1971-02-27,1186.05
1971-02-28,1135.05
1971-03-01,1277.87
1971-03-02,1386.82
1971-03-03,1930.28
1971-03-04,1602.56
1971-03-05,1386.82
1971-03-06,1602.56
1971-03-07,1677.78
1971-03-08,1716.01
1971-03-09,1793.71
1971-03-10,1809.44
1971-03-11,2114.19
1971-03-12,2525.56
1971-03-13,2447.43
1971-03-14,1948.45
1971-03-15,1903.12
1971-03-16,1858.1
1971-03-17,1873.05
1971-03-18,1304.71
1971-03-19,1179.61
1971-03-20,1135.05
1971-03-21,1097.5
1971-03-22,1072.81
1971-03-23,1091.3
1971-03-24,1154.05
1971-03-25,1284.56
1971-03-26,1492.82
1971-03-27,1543.57
1971-03-28,1550.89
1971-03-29,1565.57
1971-03-30,1528.99
1971-03-31,1558.22
1971-04-01,1670.185
1971-04-02,1677.7820000000002
1971-04-03,1457.075
1971-04-04,1369.516
1971-04-05,1386.82
1971-04-06,1421.74
1971-04-07,1397.2520000000002
1971-04-08,1435.8239999999998
1971-04-09,1677.7820000000002
1971-04-10,1916.6889999999999
1971-04-11,1758.54
1971-04-12,1595.128
1971-04-13,1602.559
1971-04-14,1735.281
1971-04-15,1867.079
1971-04-16,1833.171
1971-04-17,1723.707
1971-04-18,1613.737
1971-04-19,1500.025
1971-04-20,1464.192
1971-04-21,1457.075
1971-04-22,1482.056
1971-04-23,1550.886
1971-04-24,1467.756
1971-04-25,1474.898
1971-04-26,1489.231
1971-04-27,1528.989
1971-04-28,1446.431
1971-04-29,1362.6229999999998
1971-04-30,1238.117
1971-05-01,1179.612
1971-05-02,1094.4
1971-05-03,1042.317
1971-05-04,1021.225
1971-05-05,982.6010000000001
1971-05-06,938.921
1971-05-07,921.715
1971-05-08,916.0139999999999
1971-05-09,893.377
1971-05-10,887.7610000000001
1971-05-11,884.959
1971-05-12,859.931
1971-05-13,851.665
1971-05-14,843.438
1971-05-15,835.248
1971-05-16,818.9830000000001
1971-05-17,810.909
1971-05-18,802.872
1971-05-19,802.872
1971-05-20,810.909
1971-05-21,827.096
1971-05-22,821.684
1971-05-23,813.596
1971-05-24,797.535
1971-05-25,784.2689999999999
1971-05-26,781.628
1971-05-27,765.875
1971-05-28,747.689
1971-05-29,729.7130000000001
1971-05-30,734.828
1971-05-31,750.2739999999999
1971-06-01,745.11
1971-06-02,729.71
1971-06-03,719.54
1971-06-04,714.47
1971-06-05,699.38
1971-06-06,699.38
1971-06-07,689.41
1971-06-08,689.41
1971-06-09,684.45
1971-06-10,679.51
1971-06-11,674.58
1971-06-12,664.78
1971-06-13,659.91
1971-06-14,659.91
1971-06-15,655.05
1971-06-16,664.78
1971-06-17,669.67
1971-06-18,669.67
1971-06-19,659.91
1971-06-20,655.05
1971-06-21,655.05
1971-06-22,650.21
1971-06-23,645.38
1971-06-24,640.58
1971-06-25,640.58
1971-06-26,631.02
1971-06-27,616.8
1971-06-28,612.1
1971-06-29,607.42
1971-06-30,602.75
1971-07-01,602.75
1971-07-02,-999.0
1971-07-03,-999.0
1971-07-04,-999.0
1971-07-05,584.25
1971-07-06,584.25
1971-07-07,579.66
1971-07-08,579.66
1971-07-09,575.1
1971-07-10,575.1
1971-07-11,-999.0
1971-07-12,588.85
1971-07-13,561.51
1971-07-14,557.01
1971-07-15,561.51
1971-07-16,548.07
1971-07-17,543.63
1971-07-18,543.63
1971-07-19,539.2
1971-07-20,539.2
1971-07-21,534.79
1971-07-22,530.4
1971-07-23,530.4
1971-07-24,530.4
1971-07-25,530.4
1971-07-26,530.4
1971-07-27,526.02
1971-07-28,526.02
1971-07-29,526.02
1971-07-30,526.02
1971-07-31,521.67
1971-08-01,521.67
1971-08-02,521.67
1971-08-03,517.33
1971-08-04,530.4
1971-08-05,534.79
1971-08-06,539.2
1971-08-07,539.2
1971-08-08,534.79
1971-08-09,526.02
1971-08-10,517.33
1971-08-11,513.0
1971-08-12,508.7
1971-08-13,504.41
1971-08-14,500.14
1971-08-15,500.14
1971-08-16,495.89
1971-08-17,491.65
1971-08-18,491.65
1971-08-19,487.43
1971-08-20,487.43
1971-08-21,483.23
1971-08-22,483.23
1971-08-23,479.05
1971-08-24,479.05
1971-08-25,479.05
1971-08-26,474.88
1971-08-27,470.73
1971-08-28,466.6
1971-08-29,466.6
1971-08-30,462.49
1971-08-31,462.49
1971-09-01,462.48900000000003
1971-09-02,462.48900000000003
1971-09-03,462.48900000000003
1971-09-04,462.48900000000003
1971-09-05,462.48900000000003
1971-09-06,462.48900000000003
1971-09-07,462.48900000000003
