Datetime,streamflow
1975-04-01,1.29
1975-04-02,1.62
1975-04-03,1.98
1975-04-04,1.62
1975-04-05,1.44
1975-04-06,1.35
1975-04-07,1.29
1975-04-08,1.29
1975-04-09,1.29
1975-04-10,1.29
1975-04-11,1.29
1975-04-12,1.23
1975-04-13,1.29
1975-04-14,1.29
1975-04-15,1.23
1975-04-16,1.17
1975-04-17,1.17
1975-04-18,1.17
1975-04-19,1.05
1975-04-20,0.87
1975-04-21,0.93
1975-04-22,0.99
1975-04-23,0.99
1975-04-24,0.99
1975-04-25,1.05
1975-04-26,1.05
1975-04-27,1.53
1975-04-28,3.06
1975-04-29,3.17
1975-04-30,3.06
1975-05-01,2.82
1975-05-02,2.6
1975-05-03,1.05
1975-05-04,1.17
1975-05-05,1.29
1975-05-06,1.29
1975-05-07,1.35
1975-05-08,2.07
1975-05-09,3.4
1975-05-10,1.98
1975-05-11,1.53
1975-05-12,1.44
1975-05-13,1.98
1975-05-14,2.82
1975-05-15,1.62
1975-05-16,1.35
1975-05-17,1.35
1975-05-18,1.29
1975-05-19,1.29
1975-05-20,1.17
1975-05-21,1.17
1975-05-22,1.23
1975-05-23,2.07
1975-05-24,1.8
1975-05-25,2.25
1975-05-26,3.4
1975-05-27,2.25
1975-05-28,2.07
1975-05-29,2.71
1975-05-30,2.07
1975-05-31,6.81
1975-06-01,7.32
1975-06-02,5.99
1975-06-03,4.75
1975-06-04,5.37
1975-06-05,3.4
1975-06-06,3.17
1975-06-07,2.71
1975-06-08,3.67
1975-06-09,2.94
1975-06-10,3.17
1975-06-11,2.82
1975-06-12,5.06
1975-06-13,2.71
1975-06-14,3.17
1975-06-15,7.15
1975-06-16,9.44
1975-06-17,25.6
1975-06-18,7.49
1975-06-19,7.49
1975-06-20,6.47
1975-06-21,9.08
1975-06-22,12.5
1975-06-23,5.52
1975-06-24,4.48
1975-06-25,3.67
1975-06-26,3.17
1975-06-27,3.4
1975-06-28,3.54
1975-06-29,3.28
1975-06-30,3.17
1975-07-01,3.4
1975-07-02,3.54
1975-07-03,3.4
1975-07-04,3.28
1975-07-05,3.54
1975-07-06,6.3
1975-07-07,5.22
1975-07-08,4.62
1975-07-09,4.21
1975-07-10,3.8
1975-07-11,4.21
1975-07-12,7.66
1975-07-13,4.48
1975-07-14,6.98
1975-07-15,6.47
1975-07-16,6.14
1975-07-17,4.9
1975-07-18,13.3
1975-07-19,8.9
1975-07-20,5.99
1975-07-21,4.62
