Datetime,streamflow
1972-06-16,459.0
1972-06-17,437.0
1972-06-18,379.0
1972-06-19,377.0
1972-06-20,375.0
1972-06-21,366.0
1972-06-22,362.0
1972-06-23,354.0
1972-06-24,354.0
1972-06-25,356.0
1972-06-26,358.0
1972-06-27,356.0
1972-06-28,342.0
1972-06-29,338.0
1972-06-30,348.0
1972-07-01,360.23400000000004
1972-07-02,378.88199999999995
1972-07-03,395.72
1972-07-04,410.652
1972-07-05,434.486
1972-07-06,443.26300000000003
1972-07-07,441.06300000000005
1972-07-08,452.099
1972-07-09,364.351
1972-07-10,337.87199999999996
1972-07-11,312.067
1972-07-12,308.158
1972-07-13,300.39
1972-07-14,290.77299999999997
1972-07-15,275.60400000000004
1972-07-16,281.26
1972-07-17,306.21
1972-07-18,312.067
1972-07-19,312.067
1972-07-20,304.26599999999996
1972-07-21,317.961
1972-07-22,337.87199999999996
1972-07-23,352.04699999999997
1972-07-24,352.04699999999997
1972-07-25,347.977
1972-07-26,331.856
1972-07-27,306.21
1972-07-28,286.955
1972-07-29,271.85400000000004
1972-07-30,257.028
1972-07-31,247.903
1972-08-01,239.0
1972-08-02,230.0
1972-08-03,221.0
1972-08-04,226.0
1972-08-05,230.0
1972-08-06,242.0
1972-08-07,253.0
1972-08-08,263.0
1972-08-09,295.0
1972-08-10,310.0
1972-08-11,300.0
1972-08-12,248.0
1972-08-13,223.0
1972-08-14,207.0
1972-08-15,213.0
1972-08-16,199.0
1972-08-17,194.0
1972-08-18,194.0
1972-08-19,225.0
1972-08-20,239.0
1972-08-21,235.0
1972-08-22,216.0
1972-08-23,194.0
1972-08-24,174.0
1972-08-25,168.0
1972-08-26,168.0
1972-08-27,186.0
1972-08-28,186.0
1972-08-29,184.0
1972-08-30,178.0
1972-08-31,176.0
1972-09-01,166.0
1972-09-02,170.0
1972-09-03,166.0
1972-09-04,158.0
1972-09-05,147.0
1972-09-06,158.0
1972-09-07,166.0
1972-09-08,178.0
1972-09-09,176.0
1972-09-10,176.0
1972-09-11,178.0
1972-09-12,197.0
1972-09-13,206.0
1972-09-14,186.0
1972-09-15,160.0
1972-09-16,145.0
1972-09-17,147.0
1972-09-18,115.0
1972-09-19,122.0
1972-09-20,119.0
1972-09-21,126.0
1972-09-22,129.0
1972-09-23,141.0
1972-09-24,147.0
1972-09-25,164.0
1972-09-26,145.0
1972-09-27,131.0
1972-09-28,126.0
1972-09-29,112.0
1972-09-30,103.0
1972-10-01,105.839
1972-10-02,96.641
1972-10-03,98.145
1972-10-04,95.149
1972-10-05,89.3
1972-10-06,87.868
1972-10-07,83.639
1972-10-08,90.745
1972-10-09,96.641
1972-10-10,98.145
1972-10-11,90.745
1972-10-12,95.149
1972-10-13,93.669
1972-10-14,82.25399999999999
1972-10-15,79.517
1972-10-16,72.882
1972-10-17,72.882
1972-10-18,80.88
1972-10-19,78.167
1972-10-20,75.501
1972-10-21,74.185
1972-10-22,71.59
1972-10-23,67.78399999999999
1972-10-24,66.539
1972-10-25,70.309
1972-10-26,72.882
1972-10-27,89.3
1972-10-28,125.507
1972-10-29,115.46
1972-10-30,105.839
1972-10-31,143.19799999999998
1972-11-01,209.08700000000002
1972-11-02,198.889
1972-11-03,152.487
1972-11-04,134.205
1972-11-05,127.223
1972-11-06,123.803
1972-11-07,107.413
1972-11-08,96.641
1972-11-09,93.669
1972-11-10,102.726
1972-11-11,130.69
1972-11-12,145.032
1972-11-13,128.951
1972-11-14,110.596
1972-11-15,93.669
1972-11-16,89.3
1972-11-17,105.839
1972-11-18,105.839
1972-11-19,90.745
1972-11-20,83.639
1972-11-21,82.25399999999999
1972-11-22,82.25399999999999
1972-11-23,69.041
1972-11-24,65.306
1972-11-25,59.31399999999999
1972-11-26,60.489
1972-11-27,62.873999999999995
1972-11-28,75.501
1972-11-29,108.999
1972-11-30,108.999
1972-12-01,104.0
1972-12-02,98.1
1972-12-03,86.4
1972-12-04,76.8
1972-12-05,79.5
1972-12-06,71.6
1972-12-07,69.0
1972-12-08,85.0
1972-12-09,122.0
1972-12-10,127.0
1972-12-11,120.0
1972-12-12,120.0
1972-12-13,124.0
1972-12-14,106.0
1972-12-15,96.6
1972-12-16,89.3
1972-12-17,85.0
1972-12-18,90.7
1972-12-19,124.0
1972-12-20,192.0
1972-12-21,221.0
1972-12-22,213.0
1972-12-23,164.0
1972-12-24,112.0
1972-12-25,98.1
1972-12-26,85.0
1972-12-27,87.9
1972-12-28,99.7
1972-12-29,127.0
1972-12-30,156.0
1972-12-31,178.0
1973-01-01,191.0
1973-01-02,184.0
1973-01-03,158.0
1973-01-04,160.0
1973-01-05,184.0
1973-01-06,170.0
