Datetime,streamflow
1969-08-21,544.78
1969-08-22,540.56
1969-08-23,536.36
1969-08-24,532.17
1969-08-25,523.83
1969-08-26,523.83
1969-08-27,515.54
1969-08-28,515.54
1969-08-29,515.54
1969-08-30,511.41
1969-08-31,511.41
1969-09-01,556.1030000000001
1969-09-02,556.1030000000001
1969-09-03,556.1030000000001
1969-09-04,560.2040000000001
1969-09-05,556.1030000000001
1969-09-06,556.1030000000001
1969-09-07,556.1030000000001
1969-09-08,556.1030000000001
1969-09-09,552.014
1969-09-10,547.937
1969-09-11,539.819
1969-09-12,535.778
1969-09-13,527.732
1969-09-14,523.7280000000001
1969-09-15,519.736
1969-09-16,519.736
1969-09-17,519.736
1969-09-18,515.756
1969-09-19,515.756
1969-09-20,515.756
1969-09-21,515.756
1969-09-22,519.736
1969-09-23,519.736
1969-09-24,519.736
1969-09-25,519.736
1969-09-26,519.736
1969-09-27,527.732
1969-09-28,531.749
1969-09-29,543.872
1969-09-30,560.2040000000001
1969-10-01,515.54
1969-10-02,515.54
1969-10-03,523.83
1969-10-04,499.11
1969-10-05,486.92
1969-10-06,478.86
1969-10-07,474.85
1969-10-08,474.85
1969-10-09,470.85
1969-10-10,474.85
1969-10-11,470.85
1969-10-12,474.85
1969-10-13,486.92
1969-10-14,507.3
1969-10-15,527.99
1969-10-16,532.17
1969-10-17,549.0
1969-10-18,536.36
1969-10-19,523.83
1969-10-20,532.17
1969-10-21,557.49
1969-10-22,570.33
1969-10-23,591.96
1969-10-24,640.62
1969-10-25,654.15
1969-10-26,672.35
1969-10-27,737.55
1969-10-28,686.13
1969-10-29,700.01
1969-10-30,728.1
1969-10-31,790.39
1969-11-01,997.215
1969-11-02,1007.577
1969-11-03,986.8960000000001
1969-11-04,1002.3910000000001
1969-11-05,1044.18
1969-11-06,1049.451
1969-11-07,1002.3910000000001
1969-11-08,951.117
1969-11-09,951.117
1969-11-10,992.05
1969-11-11,1044.18
1969-11-12,1054.733
1969-11-13,1081.302
1969-11-14,1195.749
1969-11-15,1396.5620000000001
1969-11-16,1541.3629999999998
1969-11-17,1775.6229999999998
1969-11-18,2112.845
1969-11-19,2847.703
1969-11-20,3495.263
1969-11-21,3538.015
1969-11-22,3444.236
1969-11-23,3087.3709999999996
1969-11-24,2532.7870000000003
1969-11-25,2225.65
1969-11-26,1927.839
1969-11-27,1666.349
1969-11-28,1529.079
1969-11-29,1438.2060000000001
1969-11-30,1414.349
1969-12-01,1465.01
1969-12-02,1719.31
1969-12-03,2044.6
1969-12-04,2495.91
1969-12-05,2980.85
1969-12-06,3575.74
1969-12-07,4491.44
1969-12-08,5941.08
1969-12-09,6961.59
1969-12-10,5930.55
1969-12-11,4846.56
1969-12-12,4010.03
1969-12-13,3506.65
1969-12-14,3103.07
1969-12-15,2884.43
1969-12-16,2884.43
1969-12-17,2884.43
1969-12-18,2844.62
1969-12-19,2820.83
1969-12-20,3053.96
1969-12-21,5122.11
1969-12-22,6346.17
1969-12-23,6004.36
1969-12-24,5262.07
1969-12-25,4701.34
1969-12-26,4768.9
1969-12-27,4807.67
1969-12-28,5638.84
1969-12-29,6519.78
1969-12-30,9157.95
1969-12-31,10760.0
1970-01-01,10905.0
1970-01-02,9876.29
1970-01-03,8520.86
1970-01-04,7288.79
1970-01-05,6057.29
1970-01-06,5252.02
1970-01-07,4691.72
1970-01-08,4192.71
1970-01-09,3857.2
1970-01-10,3689.1
1970-01-11,3429.55
1970-01-12,3294.1
1970-01-13,3361.56
1970-01-14,3567.07
1970-01-15,4275.93
1970-01-16,5221.93
1970-01-17,6238.58
1970-01-18,7471.76
1970-01-19,8376.35
1970-01-20,8947.74
1970-01-21,8605.6
1970-01-22,8460.54
1970-01-23,9269.99
1970-01-24,10146.0
1970-01-25,10301.0
1970-01-26,10588.0
1970-01-27,11441.0
1970-01-28,13136.0
1970-01-29,13293.0
1970-01-30,12613.0
1970-01-31,12084.0
1970-02-01,11672.0
1970-02-02,11509.0
1970-02-03,10866.0
1970-02-04,9596.58
1970-02-05,7983.83
1970-02-06,6905.76
1970-02-07,6335.38
1970-02-08,6025.51
1970-02-09,5815.28
1970-02-10,5403.46
1970-02-11,5112.17
1970-02-12,4885.56
1970-02-13,4720.61
1970-02-14,4529.33
1970-02-15,4350.43
1970-02-16,4000.97
1970-02-17,3848.28
1970-02-18,3777.22
1970-02-19,3697.87
1970-02-20,3750.7
1970-02-21,4073.61
1970-02-22,4341.09
1970-02-23,4586.4
1970-02-24,5556.54
1970-02-25,6662.15
1970-02-26,7040.04
1970-02-27,7311.57
1970-02-28,7726.18
1970-03-01,7714.54
1970-03-02,7668.07
1970-03-03,8436.45
1970-03-04,8690.66
1970-03-05,11387.0
1970-03-06,11699.0
1970-03-07,11618.0
1970-03-08,11387.0
1970-03-09,10932.0
1970-03-10,10197.0
1970-03-11,9332.46
1970-03-12,8642.01
1970-03-13,8256.65
1970-03-14,7831.19
1970-03-15,7517.78
1970-03-16,7073.77
1970-03-17,6728.26
1970-03-18,6695.17
1970-03-19,6861.22
1970-03-20,6939.24
1970-03-21,6673.15
1970-03-22,5962.14
1970-03-23,5352.8
1970-03-24,4914.9
1970-03-25,4491.44
1970-03-26,4229.62
1970-03-27,4010.03
1970-03-28,3794.93
1970-03-29,3619.18
1970-03-30,3558.42
1970-03-31,3455.17
