Datetime,streamflow
1965-01-23,3.41
1965-01-24,3.41
1965-01-25,3.41
1965-01-26,3.6
1965-01-27,6.23
1965-01-28,9.7
1965-01-29,10.9
1965-01-30,7.49
1965-01-31,5.98
1965-02-01,5.0
1965-02-02,4.17
1965-02-03,3.6
1965-02-04,3.41
1965-02-05,3.21
1965-02-06,2.83
1965-02-07,2.68
1965-02-08,2.68
1965-02-09,2.53
1965-02-10,6.72
1965-02-11,4.75
1965-02-12,3.98
1965-02-13,5.98
1965-02-14,3.02
1965-02-15,2.68
1965-02-16,2.53
1965-02-17,2.39
1965-02-18,2.39
1965-02-19,3.02
1965-02-20,10.6
1965-02-21,6.72
1965-02-22,7.49
1965-02-23,5.49
1965-02-24,4.37
1965-02-25,3.79
1965-02-26,3.41
1965-02-27,3.02
1965-02-28,2.83
1965-03-01,0.16899999999999998
1965-03-02,0.16899999999999998
1965-03-03,0.14300000000000002
1965-03-04,0.14300000000000002
1965-03-05,0.11699999999999999
1965-03-06,0.11699999999999999
1965-03-07,0.11699999999999999
1965-03-08,0.11699999999999999
1965-03-09,0.092
1965-03-10,0.092
1965-03-11,0.092
1965-03-12,0.092
1965-03-13,0.092
1965-03-14,0.08
1965-03-15,0.08
1965-03-16,0.08
1965-03-17,0.08
1965-03-18,0.08
1965-03-19,0.08
1965-03-20,0.08
1965-03-21,0.08
1965-03-22,0.08
1965-03-23,0.08
1965-03-24,0.08
1965-03-25,0.092
1965-03-26,0.092
1965-03-27,0.092
1965-03-28,0.092
1965-03-29,0.092
1965-03-30,0.092
1965-03-31,0.092
1965-04-01,0.092
1965-04-02,0.092
1965-04-03,0.11699999999999999
1965-04-04,0.195
1965-04-05,0.16899999999999998
1965-04-06,0.14300000000000002
1965-04-07,0.14300000000000002
1965-04-08,0.11699999999999999
1965-04-09,0.11699999999999999
1965-04-10,0.11699999999999999
1965-04-11,0.11699999999999999
1965-04-12,0.11699999999999999
1965-04-13,0.11699999999999999
1965-04-14,0.11699999999999999
1965-04-15,1.2
1965-04-16,1.54
1965-04-17,1.04
1965-04-18,0.79
1965-04-19,0.69
1965-04-20,0.49200000000000005
1965-04-21,0.94
1965-04-22,2.13
1965-04-23,2.45
1965-04-24,1.78
1965-04-25,1.2
1965-04-26,1.07
1965-04-27,1.54
1965-04-28,1.66
1965-04-29,1.31
1965-04-30,0.94
1965-05-01,0.541
1965-05-02,0.44299999999999995
1965-05-03,0.39799999999999996
1965-05-04,0.354
1965-05-05,0.354
1965-05-06,0.354
1965-05-07,0.354
1965-05-08,0.354
1965-05-09,0.354
1965-05-10,0.354
1965-05-11,0.354
1965-05-12,0.309
1965-05-13,0.265
1965-05-14,0.221
1965-05-15,0.16899999999999998
1965-05-16,0.16899999999999998
1965-05-17,0.16899999999999998
1965-05-18,0.14300000000000002
1965-05-19,0.14300000000000002
1965-05-20,0.14300000000000002
1965-05-21,0.14300000000000002
1965-05-22,0.14300000000000002
1965-05-23,0.11699999999999999
1965-05-24,0.11699999999999999
1965-05-25,0.11699999999999999
1965-05-26,0.11699999999999999
1965-05-27,0.11699999999999999
1965-05-28,0.11699999999999999
1965-05-29,0.11699999999999999
1965-05-30,0.11699999999999999
1965-05-31,0.11699999999999999
1965-06-01,0.11699999999999999
1965-06-02,0.11699999999999999
1965-06-03,0.11699999999999999
1965-06-04,0.11699999999999999
1965-06-05,0.14300000000000002
1965-06-06,0.14300000000000002
1965-06-07,0.14300000000000002
1965-06-08,0.14300000000000002
1965-06-09,0.14300000000000002
1965-06-10,0.14300000000000002
1965-06-11,0.14300000000000002
1965-06-12,0.14300000000000002
1965-06-13,0.14300000000000002
1965-06-14,0.11699999999999999
1965-06-15,0.11699999999999999
1965-06-16,0.11699999999999999
1965-06-17,0.11699999999999999
1965-06-18,0.11699999999999999
1965-06-19,0.11699999999999999
1965-06-20,0.14300000000000002
1965-06-21,0.14300000000000002
1965-06-22,0.14300000000000002
1965-06-23,0.354
1965-06-24,0.354
1965-06-25,0.39799999999999996
1965-06-26,0.94
1965-06-27,0.69
1965-06-28,0.591
1965-06-29,0.591
1965-06-30,0.591
1965-07-01,0.49200000000000005
1965-07-02,0.44299999999999995
1965-07-03,0.49200000000000005
1965-07-04,0.39799999999999996
1965-07-05,0.354
