Datetime,streamflow
1969-01-01,574.383
1969-01-02,583.221
1969-01-03,562.606
1969-01-04,547.8969999999999
1969-01-05,521.455
1969-01-06,503.853
1969-01-07,459.941
1969-01-08,439.49800000000005
1969-01-09,404.53
1969-01-10,401.62
1969-01-11,389.99
1969-01-12,384.17900000000003
1969-01-13,375.469
1969-01-14,366.765
1969-01-15,401.62
1969-01-16,571.438
1969-01-17,577.328
1969-01-18,553.779
1969-01-19,577.328
1969-01-20,518.52
1969-01-21,503.853
1969-01-22,459.941
1969-01-23,439.49800000000005
1969-01-24,404.53
1969-01-25,401.62
1969-01-26,407.44
1969-01-27,378.371
1969-01-28,375.469
1969-01-29,381.275
1969-01-30,372.56699999999995
1969-01-31,375.469
1969-02-01,381.275
1969-02-02,387.084
1969-02-03,381.275
1969-02-04,459.941
1969-02-05,416.175
1969-02-06,454.097
1969-02-07,459.941
1969-02-08,419.088
1969-02-09,459.941
1969-02-10,448.256
1969-02-11,442.417
1969-02-12,436.58
1969-02-13,430.74699999999996
1969-02-14,410.351
1969-02-15,401.62
1969-02-16,427.83099999999996
1969-02-17,445.336
1969-02-18,506.785
1969-02-19,539.078
1969-02-20,542.0169999999999
1969-02-21,544.957
1969-02-22,565.549
1969-02-23,589.116
1969-02-24,527.327
1969-02-25,492.13
1969-02-26,483.344
1969-02-27,459.941
1969-02-28,462.86400000000003
1969-03-01,439.49800000000005
1969-03-02,433.663
1969-03-03,407.44
1969-03-04,389.99
1969-03-05,384.17900000000003
1969-03-06,389.99
1969-03-07,404.53
1969-03-08,407.44
1969-03-09,413.26199999999994
1969-03-10,413.26199999999994
1969-03-11,413.26199999999994
1969-03-12,401.62
1969-03-13,398.712
1969-03-14,410.351
1969-03-15,459.941
1969-03-16,465.788
1969-03-17,445.336
1969-03-18,445.336
1969-03-19,448.256
1969-03-20,445.336
1969-03-21,480.416
1969-03-22,489.2
1969-03-23,465.788
1969-03-24,448.256
1969-03-25,451.176
1969-03-26,436.58
1969-03-27,427.83099999999996
1969-03-28,404.53
1969-03-29,389.99
1969-03-30,378.371
1969-03-31,372.56699999999995
1969-04-01,366.765
1969-04-02,360.967
1969-04-03,355.17199999999997
1969-04-04,349.38
1969-04-05,343.591
1969-04-06,337.806
1969-04-07,334.915
1969-04-08,332.024
1969-04-09,334.915
1969-04-10,334.915
1969-04-11,337.806
1969-04-12,349.38
1969-04-13,337.806
1969-04-14,343.591
1969-04-15,346.485
1969-04-16,346.485
1969-04-17,340.69800000000004
1969-04-18,332.024
1969-04-19,326.246
1969-04-20,317.585
1969-04-21,308.933
1969-04-22,303.16900000000004
1969-04-23,300.289
1969-04-24,297.409
1969-04-25,291.653
1969-04-26,288.776
1969-04-27,297.409
1969-04-28,314.7
1969-04-29,311.816
1969-04-30,297.409
1969-05-01,297.409
1969-05-02,311.816
1969-05-03,303.16900000000004
1969-05-04,326.246
1969-05-05,332.024
1969-05-06,326.246
1969-05-07,300.289
1969-05-08,297.409
1969-05-09,294.531
1969-05-10,285.901
1969-05-11,280.153
1969-05-12,283.026
1969-05-13,288.776
1969-05-14,283.026
1969-05-15,277.28
1969-05-16,274.408
1969-05-17,268.668
1969-05-18,265.8
1969-05-19,262.933
1969-05-20,260.066
1969-05-21,257.20099999999996
1969-05-22,254.33700000000002
1969-05-23,251.47400000000002
1969-05-24,248.612
1969-05-25,245.752
1969-05-26,245.752
1969-05-27,242.892
1969-05-28,240.03400000000002
1969-05-29,237.17700000000002
1969-05-30,234.321
1969-05-31,231.46599999999998
1969-06-01,231.46599999999998
1969-06-02,228.612
1969-06-03,228.612
1969-06-04,228.612
1969-06-05,225.76
1969-06-06,225.76
1969-06-07,225.76
1969-06-08,225.76
1969-06-09,222.90900000000002
1969-06-10,222.90900000000002
1969-06-11,222.90900000000002
1969-06-12,220.05900000000003
1969-06-13,220.05900000000003
1969-06-14,220.05900000000003
1969-06-15,217.21
1969-06-16,217.21
1969-06-17,217.21
1969-06-18,214.363
1969-06-19,214.363
1969-06-20,211.517
1969-06-21,211.517
1969-06-22,211.517
1969-06-23,211.517
1969-06-24,211.517
1969-06-25,211.517
1969-06-26,211.517
1969-06-27,211.517
1969-06-28,208.673
1969-06-29,208.673
1969-06-30,205.829
1969-07-01,202.987
1969-07-02,202.987
1969-07-03,202.987
1969-07-04,200.14700000000002
1969-07-05,200.14700000000002
1969-07-06,200.14700000000002
1969-07-07,200.14700000000002
1969-07-08,200.14700000000002
1969-07-09,194.47
1969-07-10,194.47
1969-07-11,194.47
1969-07-12,200.14700000000002
1969-07-13,200.14700000000002
1969-07-14,200.14700000000002
1969-07-15,200.14700000000002
1969-07-16,200.14700000000002
1969-07-17,200.14700000000002
1969-07-18,197.30700000000002
1969-07-19,194.47
1969-07-20,194.47
1969-07-21,191.63299999999998
1969-07-22,191.63299999999998
1969-07-23,191.63299999999998
1969-07-24,191.63299999999998
1969-07-25,188.798
1969-07-26,188.798
1969-07-27,185.965
1969-07-28,185.965
1969-07-29,185.965
1969-07-30,185.965
1969-07-31,183.13299999999998
1969-08-01,183.13299999999998
1969-08-02,183.13299999999998
1969-08-03,183.13299999999998
1969-08-04,183.13299999999998
1969-08-05,180.303
1969-08-06,180.303
1969-08-07,180.303
1969-08-08,180.303
1969-08-09,180.303
1969-08-10,180.303
1969-08-11,180.303
1969-08-12,180.303
1969-08-13,177.47400000000002
1969-08-14,177.47400000000002
1969-08-15,177.47400000000002
1969-08-16,177.47400000000002
1969-08-17,174.646
1969-08-18,174.646
1969-08-19,174.646
1969-08-20,174.646
1969-08-21,174.646
1969-08-22,174.646
1969-08-23,174.646
1969-08-24,171.821
1969-08-25,171.821
1969-08-26,171.821
1969-08-27,171.821
1969-08-28,168.997
1969-08-29,168.997
1969-08-30,168.997
1969-08-31,168.997
1969-09-01,166.174
1969-09-02,166.174
1969-09-03,166.174
1969-09-04,166.174
1969-09-05,166.174
1969-09-06,166.174
1969-09-07,166.174
1969-09-08,166.174
1969-09-09,166.174
1969-09-10,166.174
1969-09-11,166.174
1969-09-12,166.174
1969-09-13,166.174
1969-09-14,166.174
1969-09-15,166.174
1969-09-16,166.174
1969-09-17,166.174
1969-09-18,168.997
1969-09-19,168.997
1969-09-20,177.47400000000002
1969-09-21,177.47400000000002
1969-09-22,180.303
1969-09-23,180.303
1969-09-24,177.47400000000002
1969-09-25,180.303
1969-09-26,183.13299999999998
1969-09-27,185.965
1969-09-28,185.965
1969-09-29,183.13299999999998
1969-09-30,180.303
1969-10-01,177.47400000000002
