Datetime,streamflow
1977-04-01,76.0
1977-04-02,76.0
1977-04-03,76.0
1977-04-04,76.0
1977-04-05,76.0
1977-04-06,74.0
1977-04-07,73.0
1977-04-08,73.0
1977-04-09,73.0
1977-04-10,74.0
1977-04-11,75.0
1977-04-12,76.0
1977-04-13,76.0
1977-04-14,76.0
1977-04-15,77.0
1977-04-16,77.0
1977-04-17,78.0
1977-04-18,79.0
1977-04-19,79.0
1977-04-20,80.0
1977-04-21,80.0
1977-04-22,80.0
1977-04-23,81.0
1977-04-24,80.0
1977-04-25,80.0
1977-04-26,81.0
1977-04-27,82.0
1977-04-28,84.0
1977-04-29,86.0
1977-04-30,85.0
1977-05-01,87.0
1977-05-02,91.0
1977-05-03,93.0
1977-05-04,91.0
1977-05-05,91.0
1977-05-06,91.0
1977-05-07,98.0
1977-05-08,108.0
1977-05-09,118.0
1977-05-10,122.0
1977-05-11,124.0
1977-05-12,130.0
1977-05-13,128.0
1977-05-14,126.0
1977-05-15,126.0
1977-05-16,126.0
1977-05-17,128.0
1977-05-18,128.0
1977-05-19,125.0
1977-05-20,125.0
1977-05-21,122.0
1977-05-22,121.0
1977-05-23,121.0
1977-05-24,127.0
1977-05-25,137.0
1977-05-26,137.0
1977-05-27,153.0
1977-05-28,688.0
1977-05-29,172.0
1977-05-30,174.0
1977-05-31,191.0
1977-06-01,224.0
1977-06-02,250.0
1977-06-03,288.0
1977-06-04,303.0
1977-06-05,307.0
1977-06-06,311.0
1977-06-07,334.0
1977-06-08,334.0
1977-06-09,337.0
1977-06-10,350.0
1977-06-11,353.0
1977-06-12,365.0
1977-06-13,379.0
1977-06-14,387.0
1977-06-15,387.0
1977-06-16,396.0
1977-06-17,406.0
1977-06-18,410.0
1977-06-19,406.0
1977-06-20,403.0
1977-06-21,401.0
1977-06-22,403.0
1977-06-23,399.0
1977-06-24,394.0
1977-06-25,387.0
1977-06-26,401.0
1977-06-27,404.0
1977-06-28,394.0
1977-06-29,391.0
1977-06-30,391.0
1977-07-01,393.0
1977-07-02,392.0
1977-07-03,387.0
1977-07-04,381.0
1977-07-05,376.0
1977-07-06,375.0
1977-07-07,370.0
1977-07-08,370.0
1977-07-09,367.0
1977-07-10,368.0
1977-07-11,366.0
1977-07-12,363.0
1977-07-13,365.0
1977-07-14,363.0
1977-07-15,357.0
1977-07-16,351.0
1977-07-17,347.0
1977-07-18,345.0
1977-07-19,348.0
1977-07-20,348.0
1977-07-21,348.0
1977-07-22,348.0
1977-07-23,350.0
1977-07-24,349.0
1977-07-25,355.0
1977-07-26,355.0
1977-07-27,360.0
1977-07-28,364.0
1977-07-29,365.0
1977-07-30,362.0
1977-07-31,361.0
1977-08-01,355.0
1977-08-02,353.0
1977-08-03,351.0
1977-08-04,347.0
1977-08-05,346.0
1977-08-06,341.0
1977-08-07,338.0
1977-08-08,336.0
1977-08-09,335.0
1977-08-10,333.0
1977-08-11,332.0
1977-08-12,332.0
1977-08-13,327.0
1977-08-14,324.0
1977-08-15,321.0
1977-08-16,317.0
1977-08-17,314.0
1977-08-18,311.0
1977-08-19,309.0
1977-08-20,308.0
1977-08-21,306.0
1977-08-22,304.0
1977-08-23,300.0
1977-08-24,303.0
1977-08-25,304.0
1977-08-26,304.0
1977-08-27,305.0
1977-08-28,307.0
