Datetime,streamflow
1973-12-07,253.0
1973-12-08,255.0
1973-12-09,248.0
1973-12-10,235.0
1973-12-11,226.0
1973-12-12,250.0
1973-12-13,239.0
1973-12-14,242.0
1973-12-15,268.0
1973-12-16,293.0
1973-12-17,266.0
1973-12-18,248.0
1973-12-19,237.0
1973-12-20,222.0
1973-12-21,198.0
1973-12-22,324.0
1973-12-23,588.0
1973-12-24,433.0
1973-12-25,381.0
1973-12-26,329.0
1973-12-27,279.0
1973-12-28,250.0
1973-12-29,222.0
1973-12-30,257.0
1973-12-31,272.0
1974-01-01,324.0
1974-01-02,350.0
1974-01-03,381.0
1974-01-04,415.0
1974-01-05,397.0
1974-01-06,360.0
1974-01-07,321.0
1974-01-08,295.0
1974-01-09,275.0
1974-01-10,250.0
1974-01-11,235.0
1974-01-12,228.0
1974-01-13,224.0
1974-01-14,220.0
1974-01-15,213.0
1974-01-16,202.0
1974-01-17,202.0
1974-01-18,246.0
1974-01-19,268.0
1974-01-20,290.0
1974-01-21,290.0
1974-01-22,290.0
1974-01-23,257.0
1974-01-24,246.0
1974-01-25,279.0
1974-01-26,290.0
1974-01-27,438.0
1974-01-28,511.0
1974-01-29,407.0
1974-01-30,360.0
1974-01-31,355.0
1974-02-01,375.8
1974-02-02,368.0
1974-02-03,316.0
1974-02-04,290.0
1974-02-05,290.0
1974-02-06,290.0
1974-02-07,290.0
1974-02-08,268.0
1974-02-09,246.0
1974-02-10,246.0
1974-02-11,257.0
1974-02-12,246.0
1974-02-13,246.0
1974-02-14,224.0
1974-02-15,224.0
1974-02-16,224.0
1974-02-17,224.0
1974-02-18,243.8
1974-02-19,246.0
1974-02-20,224.0
1974-02-21,202.0
1974-02-22,191.0
1974-02-23,180.0
1974-02-24,163.0
1974-02-25,163.0
1974-02-26,163.0
1974-02-27,173.2
1974-02-28,180.0
1974-03-01,202.0
1974-03-02,224.0
1974-03-03,224.0
1974-03-04,224.0
1974-03-05,202.0
1974-03-06,180.0
1974-03-07,163.0
1974-03-08,163.0
1974-03-09,146.0
1974-03-10,146.0
1974-03-11,146.0
1974-03-12,146.0
1974-03-13,129.0
1974-03-14,129.0
1974-03-15,129.0
1974-03-16,129.0
1974-03-17,129.0
1974-03-18,129.0
1974-03-19,129.0
1974-03-20,129.0
1974-03-21,129.0
1974-03-22,180.0
1974-03-23,163.0
1974-03-24,180.0
1974-03-25,342.0
1974-03-26,459.0
1974-03-27,433.0
1974-03-28,459.0
1974-03-29,433.0
1974-03-30,550.0
1974-03-31,446.0
1974-04-01,459.0
1974-04-02,368.0
1974-04-03,342.0
1974-04-04,394.0
1974-04-05,420.0
1974-04-06,524.0
1974-04-07,550.0
1974-04-08,511.0
1974-04-09,511.0
1974-04-10,433.0
1974-04-11,420.0
1974-04-12,420.0
1974-04-13,381.0
1974-04-14,342.0
1974-04-15,303.0
1974-04-16,257.0
1974-04-17,246.0
1974-04-18,242.0
1974-04-19,224.0
1974-04-20,202.0
1974-04-21,202.0
1974-04-22,187.0
1974-04-23,180.0
1974-04-24,180.0
1974-04-25,163.0
1974-04-26,163.0
1974-04-27,165.0
1974-04-28,163.0
1974-04-29,151.0
1974-04-30,146.0
1974-05-01,146.0
1974-05-02,146.0
1974-05-03,146.0
1974-05-04,146.0
1974-05-05,146.0
1974-05-06,146.0
1974-05-07,146.0
1974-05-08,146.0
1974-05-09,146.0
1974-05-10,146.0
1974-05-11,146.0
1974-05-12,163.0
1974-05-13,172.0
1974-05-14,180.0
1974-05-15,202.0
1974-05-16,191.0
1974-05-17,202.0
1974-05-18,202.0
1974-05-19,172.0
1974-05-20,155.0
1974-05-21,146.0
1974-05-22,132.0
1974-05-23,136.0
1974-05-24,129.0
1974-05-25,129.0
1974-05-26,129.0
1974-05-27,129.0
1974-05-28,129.0
1974-05-29,129.0
1974-05-30,112.0
1974-05-31,112.0
1974-06-01,112.0
1974-06-02,146.0
1974-06-03,180.0
1974-06-04,172.0
1974-06-05,146.0
1974-06-06,146.0
1974-06-07,129.0
1974-06-08,146.0
1974-06-09,163.0
1974-06-10,163.0
1974-06-11,146.0
1974-06-12,146.0
1974-06-13,172.0
1974-06-14,246.0
1974-06-15,290.0
1974-06-16,295.0
1974-06-17,311.0
1974-06-18,334.0
1974-06-19,412.0
1974-06-20,454.0
1974-06-21,407.0
1974-06-22,394.0
1974-06-23,355.0
1974-06-24,342.0
1974-06-25,368.0
1974-06-26,368.0
1974-06-27,368.0
1974-06-28,394.0
1974-06-29,407.0
1974-06-30,472.0
1974-07-01,433.0
1974-07-02,498.0
1974-07-03,577.0
1974-07-04,524.0
1974-07-05,472.0
1974-07-06,433.0
1974-07-07,394.0
1974-07-08,433.0
1974-07-09,524.0
1974-07-10,524.0
1974-07-11,459.0
1974-07-12,446.0
1974-07-13,394.0
1974-07-14,368.0
1974-07-15,412.2
1974-07-16,649.9
1974-07-17,652.6
1974-07-18,574.3
1974-07-19,511.0
1974-07-20,485.0
1974-07-21,505.8
1974-07-22,649.9
1974-07-23,687.8
1974-07-24,563.5
1974-07-25,531.8
1974-07-26,550.0
1974-07-27,604.0
1974-07-28,699.0
1974-07-29,558.1
1974-07-30,644.5
1974-07-31,660.7
1974-08-01,593.0
1974-08-02,514.0
1974-08-03,493.0
1974-08-04,459.0
1974-08-05,480.0
1974-08-06,477.0
1974-08-07,511.0
1974-08-08,537.0
1974-08-09,488.0
1974-08-10,459.0
1974-08-11,420.0
1974-08-12,451.0
1974-08-13,446.0
1974-08-14,368.0
1974-08-15,342.0
1974-08-16,329.0
1974-08-17,316.0
1974-08-18,316.0
1974-08-19,316.0
1974-08-20,316.0
1974-08-21,329.0
1974-08-22,368.0
1974-08-23,342.0
1974-08-24,329.0
1974-08-25,316.0
1974-08-26,290.0
1974-08-27,290.0
1974-08-28,303.0
1974-08-29,303.0
1974-08-30,316.0
1974-08-31,316.0
1974-09-01,355.0
1974-09-02,477.2
1974-09-03,550.0
1974-09-04,487.6
1974-09-05,453.8
1974-09-06,425.2
1974-09-07,414.8
1974-09-08,404.4
1974-09-09,448.6
1974-09-10,430.4
1974-09-11,459.0
1974-09-12,433.0
1974-09-13,407.0
1974-09-14,342.0
1974-09-15,368.0
1974-09-16,577.0
1974-09-17,721.4
1974-09-18,590.5
1974-09-19,490.2
1974-09-20,375.8
1974-09-21,362.8
1974-09-22,420.0
1974-09-23,394.0
1974-09-24,399.2
1974-09-25,357.6
1974-09-26,342.0
1974-09-27,331.6
1974-09-28,297.8
1974-09-29,295.2
1974-09-30,285.6
1974-10-01,295.0
1974-10-02,295.0
1974-10-03,324.0
1974-10-04,399.0
1974-10-05,397.0
1974-10-06,378.0
1974-10-07,324.0
1974-10-08,381.0
1974-10-09,498.0
1974-10-10,386.0
1974-10-11,345.0
1974-10-12,332.0
1974-10-13,472.0
1974-10-14,506.0
1974-10-15,412.0
1974-10-16,368.0
1974-10-17,342.0
1974-10-18,326.0
1974-10-19,308.0
1974-10-20,290.0
1974-10-21,290.0
1974-10-22,281.0
1974-10-23,275.0
1974-10-24,264.0
1974-10-25,250.0
1974-10-26,233.0
1974-10-27,250.0
1974-10-28,283.0
1974-10-29,290.0
1974-10-30,277.0
1974-10-31,268.0
1974-11-01,250.0
1974-11-02,279.0
1974-11-03,311.0
1974-11-04,295.0
1974-11-05,261.0
1974-11-06,253.0
1974-11-07,264.0
1974-11-08,255.0
1974-11-09,231.0
1974-11-10,228.0
1974-11-11,259.0
1974-11-12,226.0
1974-11-13,206.0
1974-11-14,202.0
1974-11-15,202.0
1974-11-16,220.0
1974-11-17,308.0
1974-11-18,303.0
1974-11-19,329.0
1974-11-20,303.0
1974-11-21,303.0
1974-11-22,244.0
1974-11-23,215.0
1974-11-24,165.0
1974-11-25,160.0
1974-11-26,163.0
1974-11-27,163.0
1974-11-28,163.0
1974-11-29,166.0
1974-11-30,277.0
1974-12-01,173.0
1974-12-02,177.0
1974-12-03,178.0
1974-12-04,170.0
