Datetime,streamflow
1963-01-01,0.0
1963-02-01,0.0
1963-03-01,0.0
1963-04-01,0.0
1963-05-01,0.0
1963-06-01,0.0
1963-07-01,0.0
1963-08-01,0.0
1963-09-01,0.0
1963-10-01,0.0
1963-11-01,0.0
1963-12-01,3.4
1964-01-01,17.1
1964-02-01,0.0
1964-03-01,69.9
1964-04-01,89.1
1964-05-01,9.24
1964-06-01,3.15
1964-07-01,0.11
1964-08-01,0.0
1964-09-01,0.0
1964-10-01,0.0
1964-11-01,0.0
1964-12-01,0.81
1965-01-01,2.45
1965-02-01,1.52
1965-03-01,15.0
1965-04-01,37.1
1965-05-01,5.13
1965-06-01,1.1
1965-07-01,0.09
1965-08-01,0.0
1965-09-01,0.0
1965-10-01,0.0
1965-11-01,0.0
1965-12-01,0.0
1966-01-01,0.0
1966-02-01,1.64
1966-03-01,1.22
1966-04-01,0.72
1966-05-01,0.41
1966-06-01,0.3
1966-07-01,0.06
1966-08-01,0.0
1966-09-01,0.0
1966-10-01,0.0
1966-11-01,0.0
1966-12-01,0.11
1967-01-01,0.39
1967-02-01,0.19
1967-03-01,85.8
1967-04-01,186.0
1967-05-01,96.4
1967-06-01,5.07
1967-07-01,0.47
1967-08-01,0.05
1967-09-01,0.0
1967-10-01,0.0
1967-11-01,0.0
1967-12-01,0.0
1968-01-01,1.05
1968-02-01,3.33
1968-03-01,111.0
1968-04-01,8.87
1968-05-01,7.85
1968-06-01,2.11
1968-07-01,1.03
1968-08-01,0.19
1968-09-01,0.0
1968-10-01,0.0
1968-11-01,0.0
1968-12-01,0.0
1969-01-01,0.0
1969-02-01,7.92
1969-03-01,0.0
1969-04-01,0.0
1969-05-01,2.61
1969-06-01,1.57
1969-07-01,1.13
1969-08-01,0.4
1969-09-01,0.0
1969-10-01,0.0
1969-11-01,0.0
1969-12-01,0.0
1970-01-01,5.0
1970-02-01,0.57
1970-03-01,31.2
1970-04-01,2.78
1970-05-01,0.46
1970-06-01,0.0
1970-07-01,0.0
1970-08-01,0.0
1970-09-01,0.0
1970-10-01,0.0
1970-11-01,0.0
1970-12-01,0.0
1971-01-01,6.24
1971-02-01,62.5
1971-03-01,60.8
1971-04-01,109.0
1971-05-01,24.8
1971-06-01,7.07
1971-07-01,2.39
1971-08-01,0.74
1971-09-01,0.0
1971-10-01,0.0
1971-11-01,0.0
1971-12-01,0.0
1972-01-01,0.08
1972-02-01,6.43
1972-03-01,13.3
1972-04-01,15.1
1972-05-01,4.51
1972-06-01,1.18
1972-07-01,1.45
1972-08-01,0.09
1972-09-01,0.01
1972-10-01,0.03
1972-11-01,0.01
1972-12-01,0.01
1973-01-01,8.56
1973-02-01,10.2
1973-03-01,16.2
1973-04-01,111.0
1973-05-01,20.7
1973-06-01,6.41
1973-07-01,1.2
1973-08-01,0.52
1973-09-01,0.0
1973-10-01,0.0
1973-11-01,0.0
1973-12-01,0.21
1974-01-01,21.8
1974-02-01,82.8
1974-03-01,200.0
1974-04-01,170.0
1974-05-01,30.0
1974-06-01,3.93
1974-07-01,1.42
1974-08-01,0.25
1974-09-01,0.0
1974-10-01,0.0
1974-11-01,0.0
1974-12-01,0.0
1975-01-01,0.0
1975-02-01,6.6
1975-03-01,69.0
1975-04-01,41.0
1975-05-01,27.0
1975-06-01,4.9
