Datetime,streamflow
1965-12-01,-999.0
1966-01-01,324.0
1966-02-01,549.0
1966-03-01,660.0
1966-04-01,494.0
1966-05-01,375.0
1966-06-01,269.0
1966-07-01,207.0
1966-08-01,176.0
1966-09-01,165.0
1966-10-01,194.0
1966-11-01,195.0
1966-12-01,214.0
1967-01-01,268.0
1967-02-01,414.0
1967-03-01,645.0
1967-04-01,540.0
1967-05-01,335.0
1967-06-01,230.0
1967-07-01,189.0
1967-08-01,165.0
1967-09-01,146.0
1967-10-01,164.0
1967-11-01,193.0
1967-12-01,227.0
1968-01-01,252.0
1968-02-01,638.0
1968-03-01,740.0
1968-04-01,386.0
1968-05-01,278.0
1968-06-01,202.0
1968-07-01,175.0
1968-08-01,165.0
1968-09-01,166.0
1968-10-01,185.0
1968-11-01,178.0
1968-12-01,291.0
1969-01-01,643.0
1969-02-01,519.0
1969-03-01,462.0
1969-04-01,383.0
1969-05-01,291.0
1969-06-01,197.0
1969-07-01,170.0
1969-08-01,152.0
1969-09-01,145.0
1969-10-01,169.0
1969-11-01,211.0
1969-12-01,297.0
1970-01-01,313.0
1970-02-01,524.0
1970-03-01,751.0
1970-04-01,537.0
1970-05-01,380.0
1970-06-01,242.0
1970-07-01,200.0
1970-08-01,167.0
1970-09-01,158.0
1970-10-01,165.0
1970-11-01,171.0
1970-12-01,179.0
1971-01-01,279.0
1971-02-01,332.0
1971-03-01,454.0
1971-04-01,366.0
1971-05-01,307.0
1971-06-01,228.0
1971-07-01,190.0
1971-08-01,167.0
1971-09-01,155.0
1971-10-01,186.0
1971-11-01,225.0
1971-12-01,255.0
1972-01-01,295.0
1972-02-01,608.0
1972-03-01,761.0
1972-04-01,504.0
1972-05-01,344.0
1972-06-01,256.0
1972-07-01,213.0
1972-08-01,188.0
1972-09-01,180.0
1972-10-01,178.0
1972-11-01,232.0
1972-12-01,445.0
1973-01-01,633.0
1973-02-01,619.0
1973-03-01,623.0
1973-04-01,465.0
1973-05-01,336.0
1973-06-01,243.0
1973-07-01,207.0
1973-08-01,181.0
1973-09-01,168.0
1973-10-01,178.0
1973-11-01,311.0
1973-12-01,417.0
1974-01-01,877.0
1974-02-01,1211.0
1974-03-01,1205.0
1974-04-01,838.0
1974-05-01,716.0
1974-06-01,459.0
1974-07-01,310.0
1974-08-01,258.0
1974-09-01,226.0
1974-10-01,242.0
1974-11-01,253.0
1974-12-01,382.0
1975-01-01,766.0
1975-02-01,725.0
1975-03-01,877.0
1975-04-01,841.0
1975-05-01,632.0
1975-06-01,369.0
1975-07-01,303.0
1975-08-01,246.0
1975-09-01,220.0
1975-10-01,240.0
1975-11-01,336.0
1975-12-01,595.0
1976-01-01,704.0
1976-02-01,984.0
1976-03-01,1093.0
1976-04-01,988.0
1976-05-01,611.0
1976-06-01,478.0
1976-07-01,339.0
1976-08-01,267.0
1976-09-01,252.0
1976-10-01,275.0
1976-11-01,360.0
1976-12-01,506.0
1977-01-01,851.0
1977-02-01,915.0
1977-03-01,747.0
1977-04-01,711.0
1977-05-01,549.0
1977-06-01,469.0
1977-07-01,343.0
1977-08-01,264.0
1977-09-01,268.0
1977-10-01,291.0
1977-11-01,341.0
1977-12-01,490.0
1978-01-01,1019.0
1978-02-01,725.0
1978-03-01,942.0
1978-04-01,637.0
1978-05-01,616.0
1978-06-01,496.0
1978-07-01,331.0
1978-08-01,270.0
1978-09-01,260.0
1978-10-01,330.0
1978-11-01,446.0
1978-12-01,633.0
1979-01-01,1396.0
1979-02-01,1599.0
1979-03-01,1226.0
1979-04-01,1044.0
1979-05-01,728.0
1979-06-01,504.0
1979-07-01,416.0
