Datetime,streamflow
1977-01-23,4917.0
1977-01-24,5005.0
1977-01-25,5180.0
1977-01-26,5242.0
1977-01-27,5334.0
1977-01-28,5426.0
1977-01-29,5488.0
1977-01-30,5550.0
1977-01-31,5596.0
1977-02-01,5673.8
1977-02-02,5785.1
1977-02-03,5912.3
1977-02-04,6240.5
1977-02-05,6528.0
1977-02-06,6647.0
1977-02-07,6962.0
1977-02-08,7232.0
1977-02-09,7394.0
1977-02-10,7448.0
1977-02-11,7538.0
1977-02-12,7574.0
1977-02-13,7592.0
1977-02-14,7556.0
1977-02-15,7556.0
1977-02-16,7502.0
1977-02-17,7448.0
1977-02-18,7394.0
1977-02-19,7466.0
1977-02-20,7412.0
1977-02-21,7358.0
1977-02-22,7322.0
1977-02-23,7286.0
1977-02-24,7214.0
1977-02-25,7214.0
1977-02-26,7232.0
1977-02-27,7322.0
1977-02-28,7448.0
1977-03-01,7628.0
1977-03-02,7772.0
1977-03-03,7937.0
1977-03-04,8051.0
1977-03-05,8108.0
1977-03-06,8203.0
1977-03-07,8241.0
1977-03-08,8184.0
1977-03-09,8184.0
1977-03-10,8146.0
1977-03-11,8108.0
1977-03-12,8089.0
1977-03-13,8070.0
1977-03-14,7862.0
1977-03-15,7808.0
1977-03-16,7790.0
1977-03-17,7592.0
1977-03-18,7466.0
1977-03-19,7394.0
1977-03-20,7214.0
1977-03-21,7124.0
1977-03-22,7088.0
1977-03-23,7016.0
1977-03-24,6944.0
1977-03-25,6854.0
1977-03-26,6698.0
1977-03-27,6613.0
1977-03-28,6511.0
1977-03-29,6460.0
1977-03-30,6409.0
1977-03-31,6392.0
1977-04-01,6392.0
1977-04-02,6324.0
1977-04-03,6290.0
1977-04-04,6341.0
1977-04-05,6392.0
1977-04-06,6426.0
1977-04-07,6460.0
1977-04-08,6443.0
1977-04-09,6426.0
1977-04-10,6375.0
1977-04-11,6341.0
1977-04-12,6307.0
1977-04-13,6257.0
1977-04-14,6174.5
1977-04-15,6092.0
1977-04-16,6009.5
1977-04-17,5912.3
1977-04-18,5785.1
1977-04-19,5737.4
1977-04-20,5589.2
1977-04-21,5536.4
1977-04-22,5536.4
1977-04-23,5785.1
1977-04-24,5848.7
1977-04-25,5928.2
1977-04-26,6042.5
1977-04-27,6158.0
1977-04-28,6375.0
1977-04-29,6545.0
1977-04-30,6783.0
1977-05-01,7052.0
1977-05-02,7178.0
1977-05-03,7304.0
1977-05-04,7430.0
1977-05-05,7628.0
1977-05-06,7826.0
1977-05-07,8013.0
1977-05-08,8089.0
1977-05-09,8108.0
1977-05-10,8089.0
1977-05-11,8070.0
1977-05-12,7880.0
1977-05-13,7700.0
1977-05-14,7556.0
1977-05-15,7394.0
1977-05-16,7250.0
1977-05-17,7016.0
1977-05-18,6783.0
1977-05-19,6664.0
1977-05-20,6511.0
1977-05-21,6324.0
1977-05-22,6158.0
1977-05-23,6042.5
1977-05-24,5944.1
1977-05-25,5832.8
1977-05-26,5642.0
1977-05-27,5466.0
1977-05-28,5318.6
1977-05-29,5150.8
1977-05-30,5063.2
1977-05-31,4931.8
1977-06-01,4830.0
1977-06-02,4671.0
1977-06-03,4628.0
1977-06-04,4446.0
1977-06-05,4348.0
1977-06-06,4222.0
1977-06-07,4096.0
1977-06-08,4012.0
1977-06-09,3886.0
1977-06-10,3774.0
1977-06-11,3746.0
1977-06-12,3634.0
1977-06-13,3606.0
1977-06-14,3508.0
1977-06-15,3480.0
1977-06-16,3415.0
1977-06-17,3363.0
1977-06-18,3246.0
1977-06-19,3194.0
1977-06-20,3129.0
1977-06-21,3064.0
1977-06-22,2947.0
1977-06-23,2897.0
1977-06-24,2822.0
1977-06-25,2748.0
1977-06-26,2673.0
1977-06-27,2623.0
1977-06-28,2560.0
1977-06-29,2510.0
1977-06-30,2460.0
1977-07-01,2400.0
1977-07-02,2352.0
1977-07-03,2292.0
1977-07-04,2172.0
1977-07-05,2076.0
1977-07-06,2040.0
1977-07-07,2028.0
1977-07-08,2016.0
1977-07-09,1968.0
1977-07-10,1932.0
1977-07-11,1872.0
1977-07-12,1836.0
1977-07-13,1800.0
1977-07-14,1776.0
1977-07-15,1728.0
1977-07-16,1704.0
1977-07-17,1656.0
1977-07-18,1620.0
1977-07-19,1598.0
1977-07-20,1587.0
1977-07-21,1576.0
1977-07-22,1543.0
1977-07-23,1499.0
1977-07-24,1488.0
1977-07-25,1466.0
1977-07-26,1444.0
1977-07-27,1422.0
1977-07-28,1411.0
1977-07-29,1389.5
1977-07-30,1368.5
1977-07-31,1337.0
1977-08-01,1337.0
1977-08-02,1316.0
1977-08-03,1284.5
1977-08-04,1284.5
1977-08-05,1274.0
1977-08-06,1253.0
1977-08-07,1242.5
1977-08-08,1211.0
1977-08-09,1200.5
1977-08-10,1179.5
1977-08-11,1179.5
1977-08-12,1169.0
1977-08-13,1116.5
1977-08-14,1127.0
1977-08-15,1095.5
1977-08-16,1085.0
1977-08-17,1075.5
1977-08-18,1066.0
1977-08-19,1066.0
1977-08-20,1028.0
1977-08-21,1037.5
1977-08-22,1037.5
1977-08-23,1018.5
1977-08-24,980.5
1977-08-25,990.0
1977-08-26,980.5
1977-08-27,971.0
1977-08-28,961.5
1977-08-29,961.5
1977-08-30,952.0
1977-08-31,923.5
1977-09-01,924.0
1977-09-02,914.0
1977-09-03,886.0
1977-09-04,886.0
1977-09-05,886.0
1977-09-06,876.0
1977-09-07,886.0
1977-09-08,867.0
1977-09-09,857.0
1977-09-10,848.0
1977-09-11,838.0
1977-09-12,829.0
1977-09-13,819.0
1977-09-14,810.0
1977-09-15,800.0
1977-09-16,810.0
1977-09-17,810.0
1977-09-18,800.0
1977-09-19,829.0
1977-09-20,857.0
1977-09-21,838.0
1977-09-22,838.0
1977-09-23,829.0
1977-09-24,819.0
1977-09-25,800.0
1977-09-26,810.0
1977-09-27,848.0
1977-09-28,857.0
1977-09-29,838.0
1977-09-30,857.0
1977-10-01,857.0
1977-10-02,867.0
1977-10-03,904.0
1977-10-04,933.0
1977-10-05,962.0
1977-10-06,999.0
1977-10-07,1057.0
1977-10-08,1095.0
