Datetime,streamflow
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,840.0
1974-06-01,498.0
1974-07-01,363.0
1974-08-01,304.0
1974-09-01,269.0
1974-10-01,375.0
1974-11-01,379.0
1974-12-01,856.0
1975-01-01,1085.0
1975-02-01,817.0
1975-03-01,758.0
1975-04-01,1283.0
1975-05-01,523.0
1975-06-01,324.0
1975-07-01,261.0
1975-08-01,206.0
1975-09-01,183.0
1975-10-01,297.0
1975-11-01,934.0
1975-12-01,1134.0
1976-01-01,762.0
1976-02-01,1740.0
1976-03-01,1207.0
1976-04-01,723.0
1976-05-01,419.0
1976-06-01,365.0
1976-07-01,237.0
1976-08-01,206.0
1976-09-01,347.0
1976-10-01,573.0
1976-11-01,942.0
1976-12-01,1661.0
1977-01-01,868.0
1977-02-01,1197.0
1977-03-01,1166.0
1977-04-01,1102.0
1977-05-01,709.0
1977-06-01,508.0
1977-07-01,334.0
1977-08-01,246.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,596.0
1977-12-01,939.0
1978-01-01,2252.0
1978-02-01,1273.0
1978-03-01,1677.0
1978-04-01,900.0
1978-05-01,596.0
1978-06-01,443.0
1978-07-01,-999.0
1978-08-01,233.0
1978-09-01,291.0
1978-10-01,317.0
1978-11-01,630.0
1978-12-01,1506.0
1979-01-01,2720.0
1979-02-01,2843.0
1979-03-01,1851.0
1979-04-01,1018.0
1979-05-01,640.0
1979-06-01,454.0
1979-07-01,348.0
1979-08-01,283.0
1979-09-01,601.0
1979-10-01,395.0
1979-11-01,501.0
1979-12-01,772.0
1980-01-01,1533.0
1980-02-01,3602.0
1980-03-01,1947.0
1980-04-01,1496.0
1980-05-01,820.0
1980-06-01,613.0
1980-07-01,479.0
1980-08-01,365.0
1980-09-01,485.0
1980-10-01,668.0
1980-11-01,1082.0
1980-12-01,2420.0
1981-01-01,2745.0
1981-02-01,1677.0
1981-03-01,1872.0
1981-04-01,1125.0
1981-05-01,609.0
1981-06-01,477.0
1981-07-01,342.0
1981-08-01,274.0
1981-09-01,219.0
1981-10-01,395.0
1981-11-01,1305.0
1981-12-01,1307.0
1982-01-01,2557.0
1982-02-01,2053.0
1982-03-01,2614.0
1982-04-01,1868.0
1982-05-01,921.0
1982-06-01,634.0
1982-07-01,490.0
1982-08-01,413.0
1982-09-01,490.0
1982-10-01,537.0
1982-11-01,621.0
1982-12-01,839.0
1983-01-01,2204.0
