Datetime,streamflow
1979-04-01,0.66
1979-04-02,0.66
1979-04-03,0.66
1979-04-04,0.66
1979-04-05,0.6
1979-04-06,0.6
1979-04-07,0.56
1979-04-08,0.56
1979-04-09,0.56
1979-04-10,0.52
1979-04-11,0.56
1979-04-12,0.52
1979-04-13,0.52
1979-04-14,0.6
1979-04-15,0.73
1979-04-16,0.66
1979-04-17,0.66
1979-04-18,0.66
1979-04-19,0.6
1979-04-20,0.6
1979-04-21,0.86
1979-04-22,0.92
1979-04-23,0.8
1979-04-24,0.86
1979-04-25,0.86
1979-04-26,0.86
1979-04-27,0.73
1979-04-28,0.73
1979-04-29,0.73
1979-04-30,0.86
1979-05-01,0.99
1979-05-02,0.99
1979-05-03,0.99
1979-05-04,0.99
1979-05-05,0.99
1979-05-06,0.99
1979-05-07,0.86
1979-05-08,0.8
1979-05-09,0.86
1979-05-10,0.86
1979-05-11,0.99
1979-05-12,1.25
1979-05-13,1.12
1979-05-14,0.99
1979-05-15,1.06
1979-05-16,1.06
1979-05-17,1.12
1979-05-18,1.12
1979-05-19,1.82
1979-05-20,1.92
1979-05-21,1.72
1979-05-22,1.92
1979-05-23,3.01
1979-05-24,4.17
1979-05-25,17.6
1979-05-26,81.4
1979-05-27,106.0
1979-05-28,116.0
1979-05-29,120.0
1979-05-30,116.0
1979-05-31,108.0
1979-06-01,94.7
1979-06-02,85.5
1979-06-03,78.7
1979-06-04,73.4
1979-06-05,70.9
1979-06-06,66.7
1979-06-07,61.6
1979-06-08,63.8
1979-06-09,71.5
1979-06-10,70.9
1979-06-11,66.7
1979-06-12,64.4
1979-06-13,70.3
1979-06-14,84.1
1979-06-15,106.0
1979-06-16,131.0
1979-06-17,151.0
1979-06-18,166.0
1979-06-19,175.0
1979-06-20,186.0
1979-06-21,189.0
1979-06-22,200.0
1979-06-23,202.0
1979-06-24,200.0
1979-06-25,194.0
1979-06-26,187.0
1979-06-27,181.0
1979-06-28,174.0
1979-06-29,169.0
1979-06-30,173.0
1979-07-01,171.0
1979-07-02,173.0
1979-07-03,174.0
1979-07-04,176.0
1979-07-05,174.0
1979-07-06,175.0
1979-07-07,175.0
1979-07-08,173.0
1979-07-09,165.0
1979-07-10,157.0
1979-07-11,147.0
1979-07-12,136.0
1979-07-13,128.0
1979-07-14,118.0
1979-07-15,108.0
1979-07-16,98.3
1979-07-17,86.9
1979-07-18,77.4
1979-07-19,67.9
1979-07-20,58.3
1979-07-21,49.2
1979-07-22,42.4
1979-07-23,36.3
1979-07-24,32.8
1979-07-25,30.2
1979-07-26,28.5
1979-07-27,26.4
1979-07-28,24.8
1979-07-29,22.4
1979-07-30,21.3
1979-07-31,20.1
1979-08-01,18.6
1979-08-02,17.6
1979-08-03,15.8
1979-08-04,12.4
1979-08-05,10.4
1979-08-06,10.1
1979-08-07,10.1
1979-08-08,9.49
1979-08-09,10.4
1979-08-10,12.8
1979-08-11,13.1
1979-08-12,13.1
1979-08-13,14.5
1979-08-14,17.2
1979-08-15,23.2
1979-08-16,32.3
1979-08-17,37.2
1979-08-18,45.8
1979-08-19,46.8
1979-08-20,43.8
1979-08-21,37.2
1979-08-22,32.8
1979-08-23,27.6
1979-08-24,24.4
1979-08-25,23.2
1979-08-26,21.3
1979-08-27,18.6
1979-08-28,15.2
1979-08-29,15.2
1979-08-30,14.8
1979-08-31,14.1
1979-09-01,12.1
1979-09-02,10.6
1979-09-03,9.78
1979-09-04,9.2
1979-09-05,8.28
1979-09-06,8.05
1979-09-07,7.82
1979-09-08,7.59
1979-09-09,8.05
1979-09-10,8.74
1979-09-11,7.59
1979-09-12,6.54
1979-09-13,6.0
1979-09-14,5.28
1979-09-15,4.79
1979-09-16,4.48
1979-09-17,4.02
1979-09-18,3.86
1979-09-19,4.48
1979-09-20,4.32
1979-09-21,4.17
1979-09-22,4.17
1979-09-23,4.94
1979-09-24,10.6
1979-09-25,23.2
1979-09-26,31.0
1979-09-27,49.7
1979-09-28,76.7
1979-09-29,105.0
1979-09-30,131.0
1979-10-01,151.0
1979-10-02,166.0
1979-10-03,178.0
1979-10-04,188.0
1979-10-05,194.0
1979-10-06,197.0
1979-10-07,197.0
1979-10-08,193.0
1979-10-09,190.0
1979-10-10,186.0
