Datetime,streamflow
1963-04-01,-999.0
1963-05-01,-999.0
1963-06-01,-999.0
1963-07-01,-999.0
1963-08-01,-999.0
1963-09-01,31.1
1963-10-01,24.1
1963-11-01,21.6
1963-12-01,34.9
1964-01-01,84.4
1964-02-01,133.0
1964-03-01,388.0
1964-04-01,-999.0
1964-05-01,-999.0
1964-06-01,-999.0
1964-07-01,-999.0
1964-08-01,107.0
1964-09-01,-999.0
1964-10-01,57.7
1964-11-01,43.8
1964-12-01,39.7
1965-01-01,48.3
1965-02-01,67.8
1965-03-01,155.0
1965-04-01,492.0
1965-05-01,-999.0
1965-06-01,153.0
1965-07-01,90.1
1965-08-01,-999.0
1965-09-01,40.1
1965-10-01,33.8
1965-11-01,41.3
1965-12-01,37.4
1966-01-01,38.4
1966-02-01,-999.0
1966-03-01,-999.0
1966-04-01,265.0
1966-05-01,229.0
1966-06-01,117.0
1966-07-01,62.7
1966-08-01,44.7
1966-09-01,33.9
1966-10-01,28.3
1966-11-01,24.6
1966-12-01,17.7
1967-01-01,23.8
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,536.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,85.8
1968-07-01,78.4
1968-08-01,50.0
1968-09-01,26.7
1968-10-01,21.5
1968-11-01,20.8
1968-12-01,33.3
1969-01-01,58.2
1969-02-01,120.0
1969-03-01,222.0
1969-04-01,390.0
1969-05-01,195.0
1969-06-01,106.0
1969-07-01,78.6
1969-08-01,59.7
1969-09-01,33.7
1969-10-01,23.1
1969-11-01,19.0
1969-12-01,14.9
1970-01-01,-999.0
1970-02-01,-999.0
1970-03-01,114.0
1970-04-01,189.0
1970-05-01,131.0
1970-06-01,35.3
1970-07-01,30.9
1970-08-01,19.1
1970-09-01,13.9
1970-10-01,10.6
1970-11-01,12.5
1970-12-01,10.4
1971-01-01,24.2
1971-02-01,145.0
1971-03-01,217.0
1971-04-01,564.0
1971-05-01,605.0
1971-06-01,221.0
1971-07-01,82.8
1971-08-01,52.8
1971-09-01,35.0
1971-10-01,28.7
1971-11-01,22.3
1971-12-01,18.6
1972-01-01,33.6
1972-02-01,50.2
1972-03-01,66.4
1972-04-01,128.0
1972-05-01,209.0
1972-06-01,51.6
1972-07-01,31.4
1972-08-01,20.3
1972-09-01,14.4
1972-10-01,9.71
1972-11-01,7.78
1972-12-01,19.4
1973-01-01,130.0
1973-02-01,166.0
1973-03-01,254.0
1973-04-01,430.0
1973-05-01,454.0
1973-06-01,170.0
1973-07-01,83.9
1973-08-01,65.9
1973-09-01,34.5
1973-10-01,25.0
1973-11-01,18.4
1973-12-01,24.6
1974-01-01,80.3
1974-02-01,255.0
1974-03-01,395.0
1974-04-01,838.0
1974-05-01,837.0
1974-06-01,541.0
1974-07-01,184.0
1974-08-01,115.0
1974-09-01,94.1
1974-10-01,70.0
1974-11-01,55.9
1974-12-01,60.2
1975-01-01,83.5
1975-02-01,214.0
1975-03-01,501.0
1975-04-01,327.0
1975-05-01,454.0
1975-06-01,168.0
1975-07-01,151.0
1975-08-01,89.5
1975-09-01,60.9
1975-10-01,45.9
1975-11-01,37.1
1975-12-01,59.6
1976-01-01,62.9
1976-02-01,166.0
1976-03-01,307.0
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,-999.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
