Datetime,streamflow
1930-05-01,-999.0
1930-06-01,16.1
1930-07-01,19.7
1930-08-01,22.0
1930-09-01,30.0
1930-10-01,115.0
1930-11-01,70.2
1930-12-01,57.3
1931-01-01,93.6
1931-02-01,44.1
1931-03-01,40.7
1931-04-01,25.1
1931-05-01,80.5
1931-06-01,81.4
1931-07-01,65.3
1931-08-01,45.2
1931-09-01,116.0
1931-10-01,76.6
1931-11-01,40.2
1931-12-01,56.2
1932-01-01,48.7
1932-02-01,101.0
1932-03-01,65.7
1932-04-01,100.0
1932-05-01,76.3
1932-06-01,44.6
1932-07-01,31.7
1932-08-01,55.4
1932-09-01,70.0
1932-10-01,75.3
1932-11-01,45.9
1932-12-01,-999.0
1933-01-01,20.0
1933-02-01,26.2
1933-03-01,36.7
1933-04-01,24.3
1933-05-01,24.5
1933-06-01,26.8
1933-07-01,17.1
1933-08-01,15.5
1933-09-01,32.9
1933-10-01,59.2
1933-11-01,18.0
1933-12-01,15.3
1934-01-01,39.0
1934-02-01,101.0
1934-03-01,58.2
1934-04-01,50.5
1934-05-01,36.7
1934-06-01,21.4
1934-07-01,19.4
1934-08-01,16.6
1934-09-01,19.3
1934-10-01,50.4
1934-11-01,20.5
1934-12-01,43.3
1935-01-01,25.7
1935-02-01,34.1
1935-03-01,81.2
1935-04-01,27.0
1935-05-01,17.8
1935-06-01,18.2
1935-07-01,20.5
1935-08-01,42.1
1935-09-01,107.0
1935-10-01,257.0
1935-11-01,68.0
1935-12-01,65.2
1936-01-01,132.0
1936-02-01,47.6
1936-03-01,35.9
1936-04-01,23.4
1936-05-01,21.6
1936-06-01,48.1
1936-07-01,25.4
1936-08-01,91.4
1936-09-01,106.0
1936-10-01,70.5
1936-11-01,75.0
1936-12-01,51.6
1937-01-01,39.9
1937-02-01,41.5
1937-03-01,76.8
1937-04-01,75.8
1937-05-01,55.1
1937-06-01,34.9
1937-07-01,25.2
1937-08-01,44.8
1937-09-01,34.1
1937-10-01,125.0
1937-11-01,78.6
1937-12-01,36.5
1938-01-01,63.9
1938-02-01,92.8
1938-03-01,44.5
1938-04-01,38.0
