Datetime,streamflow
1977-11-01,13.5
1977-11-02,12.9
1977-11-03,12.9
1977-11-04,12.3
1977-11-05,12.3
1977-11-06,13.2
1977-11-07,13.5
1977-11-08,13.9
1977-11-09,13.5
1977-11-10,13.9
1977-11-11,15.6
1977-11-12,19.5
1977-11-13,23.3
1977-11-14,23.7
1977-11-15,23.3
1977-11-16,22.1
1977-11-17,20.5
1977-11-18,18.8
1977-11-19,17.7
1977-11-20,15.6
1977-11-21,15.3
1977-11-22,14.2
1977-11-23,13.5
1977-11-24,12.9
1977-11-25,12.1
1977-11-26,10.9
1977-11-27,10.1
1977-11-28,9.35
1977-11-29,8.35
1977-11-30,7.85
1977-12-01,6.85
1977-12-02,6.1
1977-12-03,6.6
1977-12-04,6.6
1977-12-05,6.6
1977-12-06,6.6
1977-12-07,6.85
1977-12-08,7.6
1977-12-09,8.1
1977-12-10,8.1
1977-12-11,8.85
1977-12-12,9.35
1977-12-13,8.85
1977-12-14,10.1
1977-12-15,12.6
1977-12-16,27.3
1977-12-17,60.0
1977-12-18,48.3
1977-12-19,39.2
1977-12-20,30.5
1977-12-21,24.5
1977-12-22,22.1
1977-12-23,18.8
1977-12-24,28.4
1977-12-25,71.6
1977-12-26,82.4
1977-12-27,75.2
1977-12-28,67.2
1977-12-29,58.2
1977-12-30,47.4
1977-12-31,39.9
1978-01-01,36.4
1978-01-02,39.2
1978-01-03,55.5
1978-01-04,87.2
1978-01-05,152.0
1978-01-06,235.0
1978-01-07,305.0
1978-01-08,362.0
1978-01-09,396.0
1978-01-10,453.0
1978-01-11,514.0
1978-01-12,567.0
1978-01-13,544.0
1978-01-14,501.0
1978-01-15,476.0
1978-01-16,469.0
1978-01-17,480.0
1978-01-18,523.0
1978-01-19,560.0
1978-01-20,569.0
1978-01-21,583.0
1978-01-22,599.0
1978-01-23,606.0
1978-01-24,592.0
1978-01-25,549.0
1978-01-26,517.0
1978-01-27,514.0
1978-01-28,480.0
1978-01-29,372.0
1978-01-30,293.0
1978-01-31,211.0
1978-02-01,191.0
1978-02-02,168.0
1978-02-03,154.0
1978-02-04,123.0
1978-02-05,111.0
1978-02-06,116.0
1978-02-07,109.0
1978-02-08,111.0
1978-02-09,122.0
1978-02-10,239.0
1978-02-11,246.0
1978-02-12,246.0
1978-02-13,266.0
1978-02-14,300.0
1978-02-15,368.0
1978-02-16,448.0
1978-02-17,586.0
1978-02-18,659.0
1978-02-19,711.0
1978-02-20,745.0
1978-02-21,781.0
1978-02-22,856.0
1978-02-23,926.0
1978-02-24,993.0
1978-02-25,1078.0
1978-02-26,1112.0
1978-02-27,1131.0
1978-02-28,1141.0
1978-03-01,1141.0
1978-03-02,1145.0
1978-03-03,1145.0
1978-03-04,1148.0
1978-03-05,1150.0
1978-03-06,1153.0
1978-03-07,1151.0
1978-03-08,1150.0
1978-03-09,1157.0
1978-03-10,1160.0
1978-03-11,1174.0
1978-03-12,1198.0
1978-03-13,1222.0
1978-03-14,1238.0
1978-03-15,1251.0
1978-03-16,1264.0
1978-03-17,1274.0
1978-03-18,1278.0
1978-03-19,1275.0
1978-03-20,1261.0
1978-03-21,1235.0
1978-03-22,1197.0
1978-03-23,1143.0
1978-03-24,1077.0
1978-03-25,970.0
1978-03-26,800.0
1978-03-27,579.0
1978-03-28,486.0
1978-03-29,427.0
1978-03-30,387.0
1978-03-31,379.0
1978-04-01,412.6
1978-04-02,425.2
1978-04-03,456.7
1978-04-04,509.6
1978-04-05,544.1
1978-04-06,564.8
1978-04-07,567.1
1978-04-08,569.4
1978-04-09,560.2
1978-04-10,511.9
1978-04-11,481.9
1978-04-12,460.9
1978-04-13,452.5
1978-04-14,454.6
1978-04-15,471.4
1978-04-16,452.5
1978-04-17,425.2
1978-04-18,412.6
1978-04-19,560.2
1978-04-20,590.1
1978-04-21,537.2
1978-04-22,511.9
1978-04-23,534.9
1978-04-24,548.7
1978-04-25,548.7
1978-04-26,569.4
1978-04-27,615.4
1978-04-28,638.2
1978-04-29,627.8
1978-04-30,603.9
1978-05-01,569.4
1978-05-02,557.9
1978-05-03,661.6
1978-05-04,687.6
1978-05-05,737.0
1978-05-06,729.2
1978-05-07,724.0
1978-05-08,718.8
1978-05-09,737.0
1978-05-10,800.4
1978-05-11,884.0
1978-05-12,922.0
1978-05-13,942.0
1978-05-14,946.0
1978-05-15,946.0
1978-05-16,946.0
1978-05-17,942.0
1978-05-18,940.0
1978-05-19,936.0
1978-05-20,932.0
1978-05-21,928.0
1978-05-22,920.0
1978-05-23,916.0
1978-05-24,900.0
1978-05-25,894.0
1978-05-26,867.6
1978-05-27,786.0
1978-05-28,608.5
1978-05-29,410.5
1978-05-30,365.8
1978-05-31,352.5
1978-06-01,333.0
1978-06-02,333.0
1978-06-03,320.0
1978-06-04,328.0
1978-06-05,333.0
1978-06-06,320.0
1978-06-07,305.0
1978-06-08,293.0
1978-06-09,286.0
1978-06-10,283.0
1978-06-11,276.0
1978-06-12,263.0
1978-06-13,247.0
1978-06-14,229.0
1978-06-15,211.0
1978-06-16,199.0
1978-06-17,199.0
1978-06-18,181.0
1978-06-19,175.0
1978-06-20,168.0
1978-06-21,162.0
1978-06-22,159.0
1978-06-23,152.0
1978-06-24,146.0
1978-06-25,146.0
1978-06-26,137.0
1978-06-27,132.0
1978-06-28,127.0
1978-06-29,123.0
1978-06-30,120.0
1978-07-01,116.0
1978-07-02,115.0
1978-07-03,110.0
1978-07-04,108.0
1978-07-05,106.0
1978-07-06,104.0
1978-07-07,104.0
1978-07-08,100.0
1978-07-09,99.2
1978-07-10,98.0
1978-07-11,96.8
1978-07-12,100.0
1978-07-13,100.0
1978-07-14,100.0
1978-07-15,100.0
1978-07-16,99.2
1978-07-17,95.6
1978-07-18,92.0
1978-07-19,92.0
1978-07-20,92.0
1978-07-21,89.6
1978-07-22,87.2
1978-07-23,83.6
1978-07-24,86.0
1978-07-25,84.8
1978-07-26,84.8
1978-07-27,83.6
1978-07-28,82.4
1978-07-29,74.0
1978-07-30,74.0
1978-07-31,75.2
1978-08-01,66.4
1978-08-02,64.8
1978-08-03,60.8
1978-08-04,58.2
1978-08-05,56.4
1978-08-06,55.5
1978-08-07,51.9
1978-08-08,46.5
1978-08-09,44.7
1978-08-10,41.3
1978-08-11,39.2
1978-08-12,37.1
1978-08-13,36.4
1978-08-14,36.4
1978-08-15,35.0
1978-08-16,34.5
1978-08-17,34.5
1978-08-18,34.0
1978-08-19,34.5
1978-08-20,35.0
1978-08-21,37.1
1978-08-22,39.2
1978-08-23,38.5
1978-08-24,34.5
1978-08-25,32.5
1978-08-26,31.5
1978-08-27,30.5
1978-08-28,30.0
1978-08-29,29.5
1978-08-30,30.0
1978-08-31,31.0
1978-09-01,30.5
1978-09-02,28.35
1978-09-03,26.15
1978-09-04,24.1
1978-09-05,23.7
1978-09-06,22.5
1978-09-07,21.3
1978-09-08,20.5
1978-09-09,19.8
1978-09-10,19.45
1978-09-11,18.4
1978-09-12,17.7
1978-09-13,17.0
1978-09-14,16.3
1978-09-15,15.6
1978-09-16,15.25
1978-09-17,14.55
1978-09-18,14.2
1978-09-19,13.85
1978-09-20,13.85
1978-09-21,13.21
1978-09-22,12.63
1978-09-23,12.05
1978-09-24,12.05
1978-09-25,12.05
1978-09-26,12.34
1978-09-27,12.63
1978-09-28,12.34
1978-09-29,12.05
1978-09-30,12.05
1978-10-01,12.3
