Datetime,streamflow
1969-04-01,3.71
1969-04-02,3.82
1969-04-03,3.82
1969-04-04,3.6
1969-04-05,3.5
1969-04-06,3.41
1969-04-07,3.82
1969-04-08,4.37
1969-04-09,4.7
1969-04-10,4.37
1969-04-11,4.04
1969-04-12,3.93
1969-04-13,3.71
1969-04-14,3.41
1969-04-15,3.22
1969-04-16,3.22
1969-04-17,3.71
1969-04-18,3.6
1969-04-19,3.41
1969-04-20,3.32
1969-04-21,3.22
1969-04-22,3.03
1969-04-23,2.84
1969-04-24,2.94
1969-04-25,2.84
1969-04-26,2.84
1969-04-27,2.84
1969-04-28,2.74
1969-04-29,2.74
1969-04-30,2.84
1969-05-01,2.74
1969-05-02,2.65
1969-05-03,2.65
1969-05-04,2.36
1969-05-05,2.18
1969-05-06,2.08
1969-05-07,2.36
1969-05-08,2.74
1969-05-09,3.5
1969-05-10,4.26
1969-05-11,4.7
1969-05-12,4.93
1969-05-13,4.26
1969-05-14,3.82
1969-05-15,3.03
1969-05-16,2.65
1969-05-17,2.56
1969-05-18,1.98
1969-05-19,2.18
1969-05-20,2.74
1969-05-21,3.32
1969-05-22,3.12
1969-05-23,1.89
1969-05-24,1.43
1969-05-25,1.07
1969-05-26,0.8
1969-05-27,1.43
1969-05-28,3.12
1969-05-29,5.04
1969-05-30,13.0
1969-05-31,35.4
1969-06-01,40.2
1969-06-02,43.3
1969-06-03,43.6
1969-06-04,41.0
1969-06-05,33.3
1969-06-06,22.2
1969-06-07,24.4
1969-06-08,30.7
1969-06-09,28.0
1969-06-10,18.6
1969-06-11,12.2
1969-06-12,8.4
1969-06-13,6.45
1969-06-14,6.09
1969-06-15,5.39
1969-06-16,4.48
1969-06-17,3.82
1969-06-18,3.71
1969-06-19,17.6
1969-06-20,30.5
1969-06-21,29.6
1969-06-22,22.4
1969-06-23,14.8
1969-06-24,12.1
1969-06-25,9.52
1969-06-26,6.69
1969-06-27,5.39
1969-06-28,5.28
1969-06-29,5.28
1969-06-30,5.39
1969-07-01,5.39
1969-07-02,7.59
1969-07-03,17.8
1969-07-04,23.3
1969-07-05,20.0
1969-07-06,15.4
1969-07-07,15.6
1969-07-08,25.5
1969-07-09,37.1
1969-07-10,37.1
1969-07-11,25.5
1969-07-12,17.2
1969-07-13,31.0
1969-07-14,42.3
1969-07-15,38.1
1969-07-16,26.8
1969-07-17,19.6
1969-07-18,17.6
1969-07-19,21.9
1969-07-20,30.7
1969-07-21,33.0
1969-07-22,35.2
1969-07-23,41.5
1969-07-24,42.8
1969-07-25,38.4
1969-07-26,29.8
1969-07-27,28.2
1969-07-28,28.0
1969-07-29,28.2
1969-07-30,24.6
1969-07-31,20.4
1969-08-01,26.8
1969-08-02,35.4
1969-08-03,37.6
1969-08-04,37.4
1969-08-05,35.4
1969-08-06,33.0
1969-08-07,29.8
1969-08-08,30.3
1969-08-09,31.6
1969-08-10,34.0
1969-08-11,35.2
1969-08-12,32.6
1969-08-13,35.9
1969-08-14,43.6
1969-08-15,47.9
1969-08-16,53.7
1969-08-17,58.8
1969-08-18,60.3
1969-08-19,54.9
1969-08-20,70.5
1969-08-21,78.6
1969-08-22,75.1
1969-08-23,70.5
1969-08-24,64.8
1969-08-25,60.3
1969-08-26,55.5
1969-08-27,51.6
1969-08-28,48.8
1969-08-29,46.8
1969-08-30,45.8
1969-08-31,45.0
1969-09-01,42.3
1969-09-02,38.1
1969-09-03,34.2
1969-09-04,31.4
1969-09-05,33.3
1969-09-06,35.0
1969-09-07,37.9
1969-09-08,39.2
1969-09-09,39.7
1969-09-10,38.4
1969-09-11,36.4
1969-09-12,33.8
1969-09-13,37.4
1969-09-14,40.7
1969-09-15,43.3
1969-09-16,45.5
1969-09-17,44.4
1969-09-18,41.2
1969-09-19,36.9
1969-09-20,31.2
1969-09-21,26.1
1969-09-22,27.7
1969-09-23,33.5
1969-09-24,37.6
1969-09-25,39.9
1969-09-26,39.9
1969-09-27,35.4
1969-09-28,29.8
1969-09-29,25.7
1969-09-30,23.9
1969-10-01,25.7
1969-10-02,29.1
1969-10-03,33.0
1969-10-04,33.5
1969-10-05,31.9
1969-10-06,28.4
1969-10-07,24.8
1969-10-08,23.3
1969-10-09,20.9
1969-10-10,20.4
1969-10-11,21.1
1969-10-12,21.7
1969-10-13,22.6
1969-10-14,22.2
1969-10-15,22.2
1969-10-16,22.4
1969-10-17,21.9
1969-10-18,20.7
1969-10-19,18.8
1969-10-20,17.8
1969-10-21,17.6
1969-10-22,16.8
1969-10-23,26.1
1969-10-24,26.4
1969-10-25,24.4
1969-10-26,24.4
1969-10-27,23.3
1969-10-28,23.5
1969-10-29,25.9
1969-10-30,28.4
1969-10-31,29.8
1969-11-01,30.7
1969-11-02,32.8
1969-11-03,35.0
1969-11-04,34.7
1969-11-05,33.5
1969-11-06,30.3
1969-11-07,27.0
1969-11-08,24.6
1969-11-09,23.9
1969-11-10,22.6
1969-11-11,21.5
1969-11-12,20.2
1969-11-13,19.6
1969-11-14,19.0
1969-11-15,18.2
1969-11-16,17.6
1969-11-17,17.4
1969-11-18,17.0
1969-11-19,16.8
1969-11-20,16.8
1969-11-21,15.8
1969-11-22,15.4
1969-11-23,14.8
1969-11-24,14.4
1969-11-25,14.3
1969-11-26,14.4
1969-11-27,13.9
1969-11-28,13.9
1969-11-29,13.5
1969-11-30,13.3
1969-12-01,13.0
1969-12-02,12.4
1969-12-03,12.1
1969-12-04,12.1
1969-12-05,12.1
1969-12-06,11.7
1969-12-07,11.4
1969-12-08,11.0
1969-12-09,11.0
1969-12-10,10.7
1969-12-11,10.5
1969-12-12,10.5
1969-12-13,10.0
1969-12-14,9.68
1969-12-15,9.52
1969-12-16,9.04
1969-12-17,8.88
1969-12-18,8.72
1969-12-19,9.2
1969-12-20,11.5
1969-12-21,11.2
1969-12-22,10.0
1969-12-23,9.36
1969-12-24,8.56
1969-12-25,8.26
1969-12-26,7.59
1969-12-27,7.72
1969-12-28,7.86
1969-12-29,7.72
1969-12-30,7.59
1969-12-31,7.46
1970-01-01,7.46
1970-01-02,7.32
1970-01-03,7.32
1970-01-04,7.18
1970-01-05,7.05
1970-01-06,7.05
1970-01-07,6.93
1970-01-08,6.93
1970-01-09,7.18
1970-01-10,7.18
1970-01-11,7.18
1970-01-12,7.18
1970-01-13,7.05
1970-01-14,6.93
1970-01-15,6.57
1970-01-16,6.45
1970-01-17,6.69
1970-01-18,7.86
1970-01-19,8.4
1970-01-20,7.72
1970-01-21,7.18
1970-01-22,7.18
1970-01-23,6.69
1970-01-24,6.33
1970-01-25,5.97
1970-01-26,5.74
1970-01-27,5.28
1970-01-28,5.39
1970-01-29,5.39
1970-01-30,5.28
1970-01-31,5.04
1970-02-01,5.04
1970-02-02,5.28
1970-02-03,5.16
1970-02-04,5.28
1970-02-05,5.39
1970-02-06,5.5
1970-02-07,5.5
1970-02-08,5.28
1970-02-09,5.39
1970-02-10,5.29
1970-02-11,5.16
1970-02-12,5.04
1970-02-13,4.7
1970-02-14,4.7
1970-02-15,4.48
1970-02-16,4.26
1970-02-17,4.04
1970-02-18,3.82
1970-02-19,3.93
1970-02-20,3.82
1970-02-21,3.82
1970-02-22,3.82
1970-02-23,3.71
1970-02-24,3.71
1970-02-25,3.6
1970-02-26,3.5
1970-02-27,3.22
1970-02-28,3.22
1970-03-01,3.12
1970-03-02,3.03
