Datetime,streamflow
1982-05-29,1437.0
1982-05-30,1430.0
1982-05-31,1418.0
1982-06-01,1394.0
1982-06-02,1360.0
1982-06-03,1295.0
1982-06-04,1388.0
1982-06-05,1310.0
1982-06-06,1295.0
1982-06-07,1320.0
1982-06-08,1418.0
1982-06-09,1451.0
1982-06-10,1507.0
1982-06-11,1563.0
1982-06-12,1594.0
1982-06-13,1650.0
1982-06-14,1727.0
1982-06-15,1744.0
1982-06-16,1771.0
1982-06-17,1789.0
1982-06-18,1771.0
1982-06-19,1735.0
1982-06-20,1701.0
1982-06-21,1602.0
1982-06-22,1430.0
1982-06-23,1300.0
1982-06-24,1270.0
1982-06-25,1068.0
1982-06-26,1008.0
1982-06-27,1009.0
1982-06-28,1035.0
1982-06-29,1007.0
1982-06-30,998.0
1982-07-01,904.0
1982-07-02,844.0
1982-07-03,820.0
1982-07-04,797.0
1982-07-05,779.0
1982-07-06,763.0
1982-07-07,750.0
1982-07-08,742.0
1982-07-09,738.0
1982-07-10,736.0
1982-07-11,736.0
1982-07-12,738.0
1982-07-13,740.0
1982-07-14,742.0
1982-07-15,744.0
1982-07-16,746.0
1982-07-17,714.0
1982-07-18,710.0
1982-07-19,706.0
1982-07-20,700.0
1982-07-21,692.0
1982-07-22,680.0
1982-07-23,662.0
1982-07-24,635.0
1982-07-25,589.0
1982-07-26,412.0
1982-07-27,438.0
1982-07-28,526.0
1982-07-29,716.0
1982-07-30,802.0
1982-07-31,844.0
1982-08-01,777.0
1982-08-02,685.0
1982-08-03,607.0
1982-08-04,572.0
1982-08-05,560.0
1982-08-06,572.0
1982-08-07,632.0
1982-08-08,695.0
1982-08-09,695.0
1982-08-10,632.0
1982-08-11,591.0
1982-08-12,572.0
1982-08-13,642.0
1982-08-14,711.0
1982-08-15,752.0
1982-08-16,786.0
1982-08-17,827.0
1982-08-18,823.0
1982-08-19,841.0
1982-08-20,862.0
1982-08-21,891.0
1982-08-22,902.0
1982-08-23,728.0
1982-08-24,628.0
1982-08-25,599.0
1982-08-26,591.0
1982-08-27,556.0
1982-08-28,514.0
1982-08-29,479.0
1982-08-30,460.0
1982-08-31,517.0
1982-09-01,449.0
1982-09-02,464.0
1982-09-03,516.0
1982-09-04,567.0
1982-09-05,580.0
1982-09-06,591.0
1982-09-07,586.0
1982-09-08,581.0
1982-09-09,551.0
1982-09-10,524.0
1982-09-11,510.0
1982-09-12,492.0
1982-09-13,465.0
1982-09-14,416.0
1982-09-15,350.0
1982-09-16,313.0
1982-09-17,250.0
1982-09-18,239.0
1982-09-19,227.0
1982-09-20,208.0
1982-09-21,205.0
1982-09-22,190.0
1982-09-23,193.0
1982-09-24,206.0
1982-09-25,215.0
1982-09-26,304.0
1982-09-27,357.0
1982-09-28,347.0
1982-09-29,313.0
1982-09-30,276.0
1982-10-01,258.0
1982-10-02,250.0
1982-10-03,247.0
1982-10-04,244.0
1982-10-05,250.0
1982-10-06,248.0
1982-10-07,243.0
1982-10-08,240.0
1982-10-09,242.0
1982-10-10,241.0
1982-10-11,238.0
1982-10-12,237.0
1982-10-13,235.0
1982-10-14,235.0
1982-10-15,232.0
1982-10-16,361.0
1982-10-17,362.0
1982-10-18,372.0
1982-10-19,369.0
1982-10-20,369.0
1982-10-21,398.0
1982-10-22,384.0
1982-10-23,313.0
1982-10-24,286.0
1982-10-25,261.0
1982-10-26,288.0
1982-10-27,235.0
1982-10-28,220.0
1982-10-29,262.0
1982-10-30,303.0
1982-10-31,301.0
1982-11-01,293.0
1982-11-02,248.0
1982-11-03,237.0
1982-11-04,228.0
1982-11-05,213.0
1982-11-06,176.0
1982-11-07,157.0
1982-11-08,145.0
1982-11-09,133.0
1982-11-10,126.0
1982-11-11,119.0
1982-11-12,116.0
1982-11-13,114.0
1982-11-14,109.0
1982-11-15,105.0
1982-11-16,101.0
1982-11-17,98.4
1982-11-18,95.8
1982-11-19,94.5
1982-11-20,95.2
1982-11-21,93.9
1982-11-22,92.7
1982-11-23,90.2
1982-11-24,87.2
1982-11-25,84.3
1982-11-26,81.9
1982-11-27,80.0
1982-11-28,81.9
1982-11-29,83.7
1982-11-30,80.0
1982-12-01,47.0
1982-12-02,52.4
1982-12-03,62.0
1982-12-04,66.0
1982-12-05,68.4
1982-12-06,87.6
1982-12-07,38.0
