Datetime,streamflow
1975-04-01,1.42
1975-04-02,1.77
1975-04-03,1.18
1975-04-04,0.7
1975-04-05,0.61
1975-04-06,0.56
1975-04-07,0.52
1975-04-08,0.48
1975-04-09,0.43
1975-04-10,0.43
1975-04-11,0.38
1975-04-12,0.43
1975-04-13,0.3
1975-04-14,0.3
1975-04-15,0.3
1975-04-16,0.3
1975-04-17,0.25
1975-04-18,0.25
1975-04-19,0.24
1975-04-20,0.24
1975-04-21,0.22
1975-04-22,0.22
1975-04-23,0.56
1975-04-24,1.1
1975-04-25,1.02
1975-04-26,0.56
1975-04-27,0.43
1975-04-28,0.34
1975-04-29,0.3
1975-04-30,0.3
1975-05-01,0.38
1975-05-02,1.68
1975-05-03,2.04
1975-05-04,0.86
1975-05-05,0.78
1975-05-06,0.61
1975-05-07,0.78
1975-05-08,0.78
1975-05-09,0.61
1975-05-10,0.61
1975-05-11,0.52
1975-05-12,0.56
1975-05-13,0.52
1975-05-14,0.86
1975-05-15,3.48
1975-05-16,2.94
1975-05-17,1.86
1975-05-18,1.34
1975-05-19,1.02
1975-05-20,0.94
1975-05-21,1.1
1975-05-22,2.76
1975-05-23,5.15
1975-05-24,3.48
1975-05-25,4.68
1975-05-26,3.39
1975-05-27,4.96
1975-05-28,11.1
1975-05-29,7.2
1975-05-30,4.3
1975-05-31,2.94
1975-06-01,2.31
1975-06-02,3.57
1975-06-03,6.46
1975-06-04,4.68
1975-06-05,5.65
1975-06-06,3.93
1975-06-07,3.3
1975-06-08,3.21
1975-06-09,8.64
1975-06-10,4.58
1975-06-11,4.11
1975-06-12,3.75
1975-06-13,2.85
1975-06-14,2.31
1975-06-15,2.31
1975-06-16,2.04
1975-06-17,2.04
1975-06-18,7.53
1975-06-19,16.6
1975-06-20,8.3
1975-06-21,10.1
1975-06-22,5.45
1975-06-23,4.02
1975-06-24,3.3
1975-06-25,2.76
1975-06-26,2.67
1975-06-27,3.84
1975-06-28,3.3
1975-06-29,3.12
1975-06-30,2.94
1975-07-01,3.93
1975-07-02,3.66
1975-07-03,2.85
1975-07-04,2.31
1975-07-05,2.31
1975-07-06,1.95
1975-07-07,3.39
1975-07-08,2.94
1975-07-09,2.67
1975-07-10,2.13
1975-07-11,17.1
1975-07-12,17.3
1975-07-13,12.3
1975-07-14,14.2
1975-07-15,25.0
1975-07-16,22.6
1975-07-17,17.8
1975-07-18,27.6
1975-07-19,24.6
1975-07-20,13.9
1975-07-21,14.4
1975-07-22,14.8
1975-07-23,19.1
1975-07-24,13.2
1975-07-25,9.91
1975-07-26,8.42
1975-07-27,7.2
1975-07-28,10.7
1975-07-29,12.3
1975-07-30,11.0
1975-07-31,7.64
1975-08-01,6.78
1975-08-02,6.68
1975-08-03,8.19
1975-08-04,15.0
1975-08-05,12.2
1975-08-06,8.99
1975-08-07,6.88
1975-08-08,5.85
1975-08-09,5.06
1975-08-10,4.48
1975-08-11,5.55
1975-08-12,5.55
1975-08-13,5.95
1975-08-14,5.25
1975-08-15,4.68
1975-08-16,4.77
1975-08-17,4.96
1975-08-18,5.85
1975-08-19,5.95
1975-08-20,4.86
1975-08-21,4.3
1975-08-22,5.75
1975-08-23,10.1
1975-08-24,9.34
1975-08-25,8.19
1975-08-26,15.0
1975-08-27,59.0
1975-08-28,57.2
1975-08-29,49.0
1975-08-30,85.0
1975-08-31,41.8
1975-09-01,24.2
1975-09-02,19.7
1975-09-03,19.7
1975-09-04,28.0
1975-09-05,46.3
1975-09-06,42.9
1975-09-07,42.2
1975-09-08,89.4
1975-09-09,123.0
1975-09-10,59.8
1975-09-11,80.9
1975-09-12,60.0
1975-09-13,56.5
1975-09-14,39.2
1975-09-15,56.0
1975-09-16,101.0
1975-09-17,76.9
1975-09-18,55.8
1975-09-19,103.0
1975-09-20,75.8
1975-09-21,46.8
1975-09-22,25.2
1975-09-23,40.2
1975-09-24,45.1
1975-09-25,44.4
1975-09-26,42.0
1975-09-27,50.2
1975-09-28,48.2
1975-09-29,36.0
1975-09-30,33.5
1975-10-01,36.0
1975-10-02,85.0
1975-10-03,101.0
1975-10-04,103.0
1975-10-05,122.0
1975-10-06,101.0
1975-10-07,83.9
1975-10-08,88.6
1975-10-09,99.5
1975-10-10,68.6
1975-10-11,63.9
1975-10-12,58.8
1975-10-13,50.2
1975-10-14,56.0
1975-10-15,42.0
1975-10-16,35.3
1975-10-17,30.2
1975-10-18,26.6
1975-10-19,24.2
1975-10-20,24.8
1975-10-21,22.4
1975-10-22,20.2
1975-10-23,18.4
1975-10-24,17.1
1975-10-25,16.0
1975-10-26,16.3
1975-10-27,14.5
1975-10-28,13.5
1975-10-29,13.9
1975-10-30,13.2
1975-10-31,13.4
1975-11-01,10.8
1975-11-02,10.1
1975-11-03,9.68
1975-11-04,9.22
1975-11-05,8.88
1975-11-06,8.64
1975-11-07,8.3
1975-11-08,8.08
1975-11-09,7.64
1975-11-10,7.64
1975-11-11,7.64
1975-11-12,7.42
1975-11-13,6.99
1975-11-14,6.88
1975-11-15,7.1
1975-11-16,7.31
1975-11-17,6.88
1975-11-18,6.36
1975-11-19,5.85
1975-11-20,5.45
1975-11-21,5.15
1975-11-22,4.86
1975-11-23,4.77
1975-11-24,4.58
1975-11-25,4.48
1975-11-26,4.39
1975-11-27,4.2
1975-11-28,4.11
1975-11-29,3.84
1975-11-30,3.75
1975-12-01,3.66
1975-12-02,3.66
1975-12-03,3.48
1975-12-04,3.39
1975-12-05,3.3
1975-12-06,3.48
1975-12-07,3.39
1975-12-08,3.21
1975-12-09,3.21
1975-12-10,3.3
1975-12-11,3.21
1975-12-12,3.03
1975-12-13,2.85
1975-12-14,2.67
1975-12-15,2.58
1975-12-16,2.4
1975-12-17,2.31
1975-12-18,2.22
1975-12-19,2.13
1975-12-20,2.04
1975-12-21,2.04
1975-12-22,2.04
1975-12-23,1.86
1975-12-24,1.77
1975-12-25,1.77
1975-12-26,1.77
1975-12-27,1.77
1975-12-28,1.68
1975-12-29,1.68
1975-12-30,1.59
1975-12-31,1.5
1976-01-01,1.5
1976-01-02,1.5
1976-01-03,1.5
1976-01-04,1.42
1976-01-05,1.5
1976-01-06,1.42
1976-01-07,1.42
1976-01-08,1.42
1976-01-09,1.34
1976-01-10,1.34
1976-01-11,1.26
1976-01-12,1.26
1976-01-13,1.26
1976-01-14,1.18
1976-01-15,1.1
1976-01-16,1.1
1976-01-17,1.02
1976-01-18,1.02
1976-01-19,1.02
1976-01-20,0.94
1976-01-21,0.94
1976-01-22,0.94
1976-01-23,0.94
1976-01-24,0.86
1976-01-25,0.86
1976-01-26,0.86
1976-01-27,0.86
1976-01-28,0.78
1976-01-29,0.78
1976-01-30,0.7
1976-01-31,0.7
1976-02-01,0.7
1976-02-02,0.7
1976-02-03,0.7
1976-02-04,0.66
1976-02-05,0.66
1976-02-06,0.66
1976-02-07,0.66
1976-02-08,0.7
1976-02-09,1.02
1976-02-10,2.85
1976-02-11,1.86
1976-02-12,1.18
1976-02-13,1.1
1976-02-14,1.18
1976-02-15,1.02
1976-02-16,0.94
1976-02-17,0.86
1976-02-18,0.86
1976-02-19,0.78
1976-02-20,0.7
1976-02-21,0.7
1976-02-22,0.66
1976-02-23,0.61
1976-02-24,0.61
1976-02-25,0.61
1976-02-26,0.56
1976-02-27,0.56
1976-02-28,0.56
1976-02-29,0.56
1976-03-01,0.52
1976-03-02,0.52
1976-03-03,0.52
1976-03-04,0.52
1976-03-05,0.56
1976-03-06,0.52
1976-03-07,0.56
1976-03-08,0.52
1976-03-09,0.48
1976-03-10,0.48
1976-03-11,0.43
1976-03-12,0.43
1976-03-13,0.38
1976-03-14,0.38
1976-03-15,0.38
1976-03-16,0.52
1976-03-17,0.56
1976-03-18,0.48
1976-03-19,0.43
1976-03-20,0.38
1976-03-21,0.34
1976-03-22,0.56
1976-03-23,0.56
1976-03-24,0.66
1976-03-25,1.1
1976-03-26,0.66
1976-03-27,0.86
1976-03-28,0.52
1976-03-29,0.43
1976-03-30,0.38
1976-03-31,0.48
1976-04-01,0.75
1976-04-02,0.66
1976-04-03,0.48
1976-04-04,0.39
1976-04-05,1.23
1976-04-06,1.15
1976-04-07,0.83
1976-04-08,1.23
1976-04-09,0.48
1976-04-10,0.44
1976-04-11,0.39
1976-04-12,0.39
1976-04-13,0.34
1976-04-14,0.34
1976-04-15,0.3
1976-04-16,0.3
1976-04-17,0.3
1976-04-18,0.3
1976-04-19,0.3
1976-04-20,0.27
1976-04-21,0.27
1976-04-22,0.27
1976-04-23,0.24
1976-04-24,0.24
1976-04-25,0.34
1976-04-26,0.75
1976-04-27,0.57
1976-04-28,1.23
1976-04-29,1.47
1976-04-30,2.36
1976-05-01,6.39
1976-05-02,3.61
1976-05-03,4.49
1976-05-04,3.08
1976-05-05,4.38
1976-05-06,59.0
1976-05-07,34.8
1976-05-08,21.9
1976-05-09,13.5
1976-05-10,8.0
1976-05-11,5.37
1976-05-12,4.82
1976-05-13,6.04
1976-05-14,8.23
1976-05-15,5.7
1976-05-16,10.9
1976-05-17,8.23
1976-05-18,30.6
1976-05-19,9.84
1976-05-20,7.54
1976-05-21,5.26
1976-05-22,4.38
1976-05-23,4.38
1976-05-24,5.04
1976-05-25,4.6
1976-05-26,4.05
1976-05-27,3.61
1976-05-28,4.6
1976-05-29,7.66
1976-05-30,9.5
1976-05-31,13.2
1976-06-01,72.5
1976-06-02,17.4
1976-06-03,12.0
1976-06-04,25.6
1976-06-05,14.8
1976-06-06,12.9
1976-06-07,10.1
1976-06-08,7.88
1976-06-09,6.28
1976-06-10,5.15
1976-06-11,4.38
1976-06-12,3.72
1976-06-13,3.5
1976-06-14,3.4
1976-06-15,2.98
1976-06-16,2.66
1976-06-17,2.36
1976-06-18,2.18
1976-06-19,1.91
1976-06-20,3.18
1976-06-21,7.31
1976-06-22,3.61
1976-06-23,3.08
1976-06-24,2.66
1976-06-25,2.18
1976-06-26,2.09
1976-06-27,2.09
1976-06-28,2.66
1976-06-29,2.76
1976-06-30,2.66
1976-07-01,3.72
1976-07-02,4.82
1976-07-03,4.38
1976-07-04,6.5
1976-07-05,8.92
