Datetime,streamflow
1953-02-20,3.55
1953-02-21,4.2
1953-02-22,4.2
1953-02-23,3.45
1953-02-24,3.45
1953-02-25,3.4
1953-02-26,2.8
1953-02-27,2.8
1953-02-28,2.65
1953-03-01,14.25
1953-03-02,4.0
1953-03-03,3.7
1953-03-04,52.1
1953-03-05,12.3
1953-03-06,8.45
1953-03-07,15.3
1953-03-08,20.7
1953-03-09,12.9
1953-03-10,10.4
1953-03-11,27.05
1953-03-12,11.75
1953-03-13,8.8
1953-03-14,8.45
1953-03-15,8.45
1953-03-16,7.05
1953-03-17,6.65
1953-03-18,5.5
1953-03-19,5.5
1953-03-20,5.5
1953-03-21,5.05
1953-03-22,4.95
1953-03-23,4.85
1953-03-24,4.6
1953-03-25,4.5
1953-03-26,4.3
1953-03-27,4.3
1953-03-28,4.05
1953-03-29,4.05
1953-03-30,4.05
1953-03-31,5.3
1953-04-01,4.0
1953-04-02,3.85
1953-04-03,3.5
1953-04-04,3.35
1953-04-05,2.9
1953-04-06,2.9
1953-04-07,3.85
1953-04-08,3.2
1953-04-09,2.95
1953-04-10,2.95
1953-04-11,2.9
1953-04-12,2.9
1953-04-13,2.95
1953-04-14,3.8
1953-04-15,3.8
1953-04-16,3.6
1953-04-17,3.25
1953-04-18,3.15
1953-04-19,3.0
1953-04-20,3.0
1953-04-21,3.0
1953-04-22,3.0
1953-04-23,2.9
1953-04-24,2.85
1953-04-25,2.85
1953-04-26,2.85
1953-04-27,2.85
1953-04-28,2.75
1953-04-29,2.75
1953-04-30,2.75
1953-05-01,2.75
1953-05-02,2.75
1953-05-03,2.75
1953-05-04,2.75
1953-05-05,2.6
1953-05-06,2.6
1953-05-07,2.5
1953-05-08,2.5
1953-05-09,2.5
1953-05-10,2.55
1953-05-11,2.55
1953-05-12,2.5
1953-05-13,2.5
1953-05-14,2.5
1953-05-15,2.5
1953-05-16,2.4
1953-05-17,2.5
1953-05-18,2.4
1953-05-19,2.4
1953-05-20,2.4
1953-05-21,2.4
1953-05-22,2.4
1953-05-23,2.25
1953-05-24,2.25
1953-05-25,2.25
1953-05-26,2.15
1953-05-27,2.15
1953-05-28,2.15
1953-05-29,2.15
1953-05-30,2.15
1953-05-31,2.15
1953-06-01,2.25
1953-06-02,2.25
1953-06-03,2.1
