Datetime,streamflow
1971-12-28,5.57
1971-12-29,5.57
1971-12-30,5.57
1971-12-31,5.57
1972-01-01,8.88
1972-01-02,12.0
1972-01-03,14.2
1972-01-04,16.4
1972-01-05,18.4
1972-01-06,20.4
1972-01-07,22.5
1972-01-08,25.2
1972-01-09,28.1
1972-01-10,32.3
1972-01-11,33.5
1972-01-12,35.0
1972-01-13,36.5
1972-01-14,38.6
1972-01-15,40.7
1972-01-16,42.8
1972-01-17,45.3
1972-01-18,48.2
1972-01-19,51.4
1972-01-20,52.2
1972-01-21,53.0
1972-01-22,52.2
1972-01-23,49.4
1972-01-24,47.4
1972-01-25,45.6
1972-01-26,44.6
1972-01-27,43.5
1972-01-28,41.8
1972-01-29,40.0
1972-01-30,38.3
1972-01-31,36.2
1972-02-01,35.3
1972-02-02,36.2
1972-02-03,32.6
1972-02-04,35.3
1972-02-05,27.5
1972-02-06,20.7
1972-02-07,35.0
1972-02-08,49.0
1972-02-09,32.0
1972-02-10,32.3
1972-02-11,53.4
1972-02-12,51.8
1972-02-13,57.8
1972-02-14,65.8
1972-02-15,72.5
1972-02-16,78.4
1972-02-17,79.0
1972-02-18,73.0
1972-02-19,64.4
1972-02-20,62.2
1972-02-21,52.6
1972-02-22,37.2
1972-02-23,27.3
1972-02-24,24.8
1972-02-25,28.3
1972-02-26,39.3
1972-02-27,41.4
1972-02-28,34.7
1972-02-29,37.6
1972-03-01,47.1
1972-03-02,46.38
1972-03-03,37.7
1972-03-04,39.21
1972-03-05,47.1
1972-03-06,58.75
1972-03-07,81.86
1972-03-08,130.7
1972-03-09,137.0
1972-03-10,132.5
1972-03-11,128.0
1972-03-12,98.9
1972-03-13,86.5
1972-03-14,80.7
1972-03-15,70.2
1972-03-16,59.18
1972-03-17,50.75
1972-03-18,63.15
1972-03-19,78.0
1972-03-20,86.5
1972-03-21,98.9
1972-03-22,107.4
1972-03-23,113.0
1972-03-24,120.0
1972-03-25,138.8
1972-03-26,155.0
1972-03-27,186.0
1972-03-28,180.5
1972-03-29,172.0
1972-03-30,165.0
1972-03-31,157.0
1972-04-01,157.0
1972-04-02,161.0
1972-04-03,157.0
1972-04-04,155.0
