Datetime,streamflow
1979-04-01,0.73
1979-04-02,0.73
1979-04-03,0.69
1979-04-04,0.64
1979-04-05,0.64
1979-04-06,0.64
1979-04-07,0.6
1979-04-08,0.6
1979-04-09,0.6
1979-04-10,0.64
1979-04-11,0.69
1979-04-12,0.64
1979-04-13,0.64
1979-04-14,0.85
1979-04-15,0.85
1979-04-16,1.52
1979-04-17,1.08
1979-04-18,3.28
1979-04-19,2.28
1979-04-20,1.19
1979-04-21,1.02
1979-04-22,0.9
1979-04-23,0.85
1979-04-24,0.85
1979-04-25,2.9
1979-04-26,1.66
1979-04-27,1.25
1979-04-28,1.74
1979-04-29,1.14
1979-04-30,2.28
1979-05-01,1.74
1979-05-02,1.19
1979-05-03,0.96
1979-05-04,0.96
1979-05-05,0.85
1979-05-06,0.73
1979-05-07,0.73
1979-05-08,4.84
1979-05-09,3.28
1979-05-10,1.45
1979-05-11,1.88
1979-05-12,1.25
1979-05-13,0.96
1979-05-14,0.85
1979-05-15,0.96
1979-05-16,0.96
1979-05-17,0.9
1979-05-18,0.85
1979-05-19,1.74
1979-05-20,3.84
1979-05-21,3.94
1979-05-22,8.49
1979-05-23,13.6
1979-05-24,12.2
1979-05-25,8.36
1979-05-26,6.01
1979-05-27,3.65
1979-05-28,2.9
1979-05-29,2.81
1979-05-30,3.09
1979-05-31,5.26
1979-06-01,7.51
1979-06-02,10.3
1979-06-03,6.01
1979-06-04,5.48
1979-06-05,13.3
1979-06-06,8.49
1979-06-07,7.87
1979-06-08,8.11
1979-06-09,15.0
1979-06-10,12.7
1979-06-11,10.9
1979-06-12,7.27
1979-06-13,9.39
1979-06-14,27.7
1979-06-15,51.8
1979-06-16,33.4
1979-06-17,24.4
1979-06-18,41.3
1979-06-19,20.7
1979-06-20,15.3
1979-06-21,15.6
1979-06-22,18.2
1979-06-23,15.1
1979-06-24,10.4
1979-06-25,8.49
1979-06-26,7.51
1979-06-27,7.39
1979-06-28,6.69
1979-06-29,8.23
1979-06-30,9.39
1979-07-01,7.51
1979-07-02,6.46
1979-07-03,7.15
1979-07-04,7.51
1979-07-05,7.15
1979-07-06,6.01
1979-07-07,7.27
1979-07-08,6.92
1979-07-09,5.48
1979-07-10,5.16
1979-07-11,4.64
1979-07-12,4.74
1979-07-13,4.74
1979-07-14,4.24
1979-07-15,3.94
1979-07-16,3.56
1979-07-17,3.46
1979-07-18,3.46
1979-07-19,4.95
1979-07-20,4.74
1979-07-21,4.54
1979-07-22,5.26
1979-07-23,6.69
1979-07-24,6.01
1979-07-25,5.48
1979-07-26,4.84
1979-07-27,4.74
1979-07-28,6.58
1979-07-29,8.11
1979-07-30,7.75
1979-07-31,10.1
1979-08-01,7.75
1979-08-02,6.8
1979-08-03,6.58
1979-08-04,6.92
1979-08-05,6.13
1979-08-06,5.58
1979-08-07,5.26
1979-08-08,5.48
1979-08-09,6.24
1979-08-10,11.0
1979-08-11,30.0
1979-08-12,27.9
1979-08-13,18.2
1979-08-14,13.8
1979-08-15,11.6
1979-08-16,12.4
1979-08-17,10.7
1979-08-18,8.88
