Datetime,streamflow
1968-07-01,84.22
1968-08-01,49.63
1968-09-01,44.36
1968-10-01,-999.0
1968-11-01,329.8
1968-12-01,71.75
1969-01-01,167.245
1969-02-01,280.045
1969-03-01,304.225
1969-04-01,43.56
1969-05-01,183.3
1969-06-01,77.88
1969-07-01,40.61
1969-08-01,31.77
1969-09-01,36.67
1969-10-01,36.92
1969-11-01,187.5
1969-12-01,34.74
1970-01-01,180.0
1970-02-01,216.5
1970-03-01,42.22
1970-04-01,-999.0
1970-05-01,31.73
1970-06-01,32.07
1970-07-01,79.38
1970-08-01,172.3
1970-09-01,24.71
1970-10-01,150.8
1970-11-01,27.08
1970-12-01,-999.0
1971-01-01,39.4
1971-02-01,632.2
1971-03-01,-999.0
1971-04-01,60.18
1971-05-01,128.1
1971-06-01,19.41
1971-07-01,34.36
1971-08-01,199.8
1971-09-01,237.3
1971-10-01,17.69
1971-11-01,3.79
1971-12-01,1.18
1972-01-01,2.89
1972-02-01,-999.0
1972-03-01,-999.0
1972-04-01,45.47
1972-05-01,248.9
1972-06-01,362.9
1972-07-01,234.7
1972-08-01,-999.0
1972-09-01,-999.0
1972-10-01,-999.0
1972-11-01,-999.0
1972-12-01,-999.0
1973-01-01,30.35
1973-02-01,257.3
1973-03-01,217.7
1973-04-01,316.1
1973-05-01,-999.0
1973-06-01,-999.0
1973-07-01,367.5
1973-08-01,61.98
1973-09-01,157.3
1973-10-01,185.6
1973-11-01,24.27
1973-12-01,4.44
1974-01-01,224.9
1974-02-01,280.2
1974-03-01,153.3
1974-04-01,6.65
1974-05-01,4.81
1974-06-01,12.24
1974-07-01,64.83
1974-08-01,83.19
1974-09-01,115.6
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,2.37
1975-01-01,8.506
1975-02-01,45.846000000000004
1975-03-01,280.255
1975-04-01,153.555
1975-05-01,696.568
1975-06-01,172.1
1975-07-01,29.06
1975-08-01,102.8
1975-09-01,224.3
1975-10-01,108.9
1975-11-01,32.78
1975-12-01,8.74
1976-01-01,22.03
1976-02-01,13.89
1976-03-01,110.2
1976-04-01,252.8
1976-05-01,100.2
1976-06-01,25.23
1976-07-01,7.45
1976-08-01,140.6
1976-09-01,-999.0
1976-10-01,43.64
1976-11-01,85.8
1976-12-01,179.6
1977-01-01,400.286
1977-02-01,568.6
1977-03-01,266.9
1977-04-01,243.1
1977-05-01,76.46
1977-06-01,21.86
1977-07-01,136.0
1977-08-01,96.86
1977-09-01,86.79
1977-10-01,127.0
1977-11-01,229.6
1977-12-01,337.0
1978-01-01,172.10299999999998
1978-02-01,169.3
1978-03-01,12.58
1978-04-01,2.48
1978-05-01,2.8
1978-06-01,48.8
1978-07-01,190.7
1978-08-01,158.2
1978-09-01,57.54
1978-10-01,181.7
1978-11-01,293.6
1978-12-01,377.0
1979-01-01,18.355999999999998
1979-02-01,2.326
1979-03-01,3.906
1979-04-01,1.8659999999999999
1979-05-01,52.9
1979-06-01,8.91
1979-07-01,18.87
1979-08-01,27.54
1979-09-01,35.35
1979-10-01,246.1
1979-11-01,338.8
1979-12-01,350.6
1980-01-01,44.175
1980-02-01,3.465
1980-03-01,2.125
1980-04-01,12.255
1980-05-01,7.305
1980-06-01,51.875
1980-07-01,60.535
1980-08-01,18.185
1980-09-01,6.035
1980-10-01,514.607
1980-11-01,496.1
1980-12-01,147.8
1981-01-01,44.865
1981-02-01,301.442
1981-03-01,189.2
1981-04-01,30.12
1981-05-01,38.49
1981-06-01,49.56
1981-07-01,18.84
1981-08-01,62.85
1981-09-01,11.01
1981-10-01,2.03
1981-11-01,3.74
1981-12-01,8.07
1982-01-01,5.345
1982-02-01,150.321
1982-03-01,46.44
1982-04-01,2.24
1982-05-01,18.09
1982-06-01,595.7
1982-07-01,155.3
1982-08-01,139.0
1982-09-01,236.2
1982-10-01,290.3
1982-11-01,508.2
1982-12-01,155.1
1983-01-01,17.736
1983-02-01,37.416
1983-03-01,571.355
1983-04-01,465.555
1983-05-01,778.255
1983-06-01,155.655
1983-07-01,75.835
1983-08-01,41.726000000000006
1983-09-01,8.756
1983-10-01,80.986
1983-11-01,11.07
1983-12-01,2.17
1984-01-01,140.3
1984-02-01,75.47
1984-03-01,-999.0
1984-04-01,323.3
1984-05-01,-999.0
1984-06-01,530.6
1984-07-01,1004.0
1984-08-01,127.5
1984-09-01,42.79
1984-10-01,408.5
1984-11-01,93.07
1984-12-01,8.3
1985-01-01,3.43
1985-02-01,16.95
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,82.28
1985-07-01,866.5
1985-08-01,1217.0
1985-09-01,-999.0
1985-10-01,177.2
1985-11-01,202.6
1985-12-01,25.13
1986-01-01,4.5760000000000005
1986-02-01,32.786
1986-03-01,163.455
1986-04-01,1134.55
1986-05-01,901.567
1986-06-01,665.8
1986-07-01,535.6
1986-08-01,136.9
1986-09-01,157.8
1986-10-01,203.7
1986-11-01,564.8
1986-12-01,318.7
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,969.6
1987-05-01,379.6
1987-06-01,-999.0
1987-07-01,192.3
1987-08-01,424.3
1987-09-01,137.4
1987-10-01,152.3
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,256.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,29.36
1989-08-01,-999.0
1989-09-01,57.85
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,386.2
1990-06-01,118.9
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,102.9
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,818.6
1991-05-01,93.43
1991-06-01,122.3
1991-07-01,220.2
1991-08-01,-999.0
1991-09-01,11.65
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,149.2
1992-01-01,245.3
1992-02-01,67.12
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,811.7
1992-07-01,163.1
1992-08-01,70.4
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,85.27
1992-12-01,5.94
1993-01-01,70.835
1993-02-01,39.226
1993-03-01,175.493
1993-04-01,115.8
1993-05-01,271.8
1993-06-01,91.69
1993-07-01,20.72
1993-08-01,8.73
1993-09-01,3.37
1993-10-01,37.23
1993-11-01,434.6
1993-12-01,282.3
1994-01-01,52.336000000000006
