Datetime,streamflow
1938-10-01,8.2
1938-11-01,8.0
1938-12-01,8.4
1939-01-01,10.0
1939-02-01,7.6
1939-03-01,8.2
1939-04-01,9.0
1939-05-01,9.7
1939-06-01,8.1
1939-07-01,9.2
1939-08-01,10.105
1939-09-01,15.702
1939-10-01,32.7
1939-11-01,85.3
1939-12-01,67.8
1940-01-01,69.1
1940-02-01,25.3
1940-03-01,24.8
1940-04-01,24.5
1940-05-01,12.1
1940-06-01,8.4
1940-07-01,8.0
1940-08-01,8.301
1940-09-01,7.3
1940-10-01,7.1
1940-11-01,26.8
1940-12-01,44.7
1941-01-01,14.8
1941-02-01,79.5
1941-03-01,34.5
1941-04-01,18.4
1941-05-01,14.4
1941-06-01,10.6
1941-07-01,10.3
1941-08-01,23.496
1941-09-01,22.796
1941-10-01,11.495999999999999
1941-11-01,6.3
1941-12-01,8.4
1942-01-01,22.8
1942-02-01,17.0
1942-03-01,14.2
1942-04-01,16.8
1942-05-01,15.2
1942-06-01,17.0
1942-07-01,13.9
1942-08-01,18.405
1942-09-01,11.401
1942-10-01,9.0
1942-11-01,9.2
1942-12-01,9.0
1943-01-01,8.8
1943-02-01,13.5
1943-03-01,26.8
1943-04-01,16.8
1943-05-01,15.4
1943-06-01,17.9
1943-07-01,16.9
1943-08-01,28.905
1943-09-01,54.405
1943-10-01,83.205
1943-11-01,45.905
1943-12-01,66.405
1944-01-01,67.305
1944-02-01,30.805
1944-03-01,39.603
1944-04-01,15.9
1944-05-01,12.1
1944-06-01,8.7
1944-07-01,20.2
1944-08-01,24.596
1944-09-01,15.395999999999999
1944-10-01,6.7
1944-11-01,5.5
1944-12-01,6.6
1945-01-01,11.3
1945-02-01,8.5
1945-03-01,8.5
1945-04-01,6.5
1945-05-01,5.8
1945-06-01,8.5
1945-07-01,7.0
1945-08-01,6.296
1945-09-01,6.596
1945-10-01,3.5989999999999998
1945-11-01,9.3
1945-12-01,5.4
1946-01-01,7.5
1946-02-01,9.3
1946-03-01,7.6
1946-04-01,7.1
1946-05-01,7.7
1946-06-01,9.2
1946-07-01,9.9
1946-08-01,6.497999999999999
1946-09-01,5.8
1946-10-01,5.9
1946-11-01,4.6
1946-12-01,7.9
1947-01-01,7.0
1947-02-01,8.4
1947-03-01,23.8
1947-04-01,15.3
1947-05-01,8.6
1947-06-01,8.9
1947-07-01,9.6
1947-08-01,9.5
1947-09-01,6.3
1947-10-01,7.6
1947-11-01,6.1
1947-12-01,11.1
1948-01-01,19.5
1948-02-01,109.4
1948-03-01,37.5
1948-04-01,26.9
1948-05-01,25.8
1948-06-01,23.2
1948-07-01,24.4
1948-08-01,23.496
1948-09-01,16.695999999999998
1948-10-01,13.998
1948-11-01,9.5
1948-12-01,7.9
1949-01-01,10.6
