Datetime,streamflow
1984-01-01,4127.737
1984-01-02,4092.903
1984-01-03,4058.248
1984-01-04,4023.772
1984-01-05,4000.888
1984-01-06,3978.083
1984-01-07,3966.711
1984-01-08,3932.7129999999997
1984-01-09,3898.893
1984-01-10,3876.445
1984-01-11,3842.921
1984-01-12,3798.5
1984-01-13,3765.389
1984-01-14,3623.949
1984-01-15,3591.777
1984-01-16,3559.78
1984-01-17,3527.958
1984-01-18,3475.3070000000002
1984-01-19,3412.762
1984-01-20,3392.067
1984-01-21,3289.743
1984-01-22,3169.468
1984-01-23,3071.3190000000004
1984-01-24,2965.5209999999997
1984-01-25,2880.636
1984-01-26,2843.3909999999996
1984-01-27,2815.651
1984-01-28,2797.25
1984-01-29,2843.3909999999996
1984-01-30,2815.651
1984-01-31,2797.25
1984-02-01,2815.651
1984-02-02,2815.651
1984-02-03,2861.9770000000003
1984-02-04,2871.297
1984-02-05,2852.675
1984-02-06,2797.25
1984-02-07,2643.798
1984-02-08,2590.895
1984-02-09,2538.6420000000003
1984-02-10,2469.98
1984-02-11,2444.527
1984-02-12,2419.234
1984-02-13,2410.839
1984-02-14,2369.13
1984-02-15,2327.864
1984-02-16,2311.481
1984-02-17,2311.481
1984-02-18,2360.841
1984-02-19,2436.078
1984-02-20,2478.5
1984-02-21,2512.759
1984-02-22,2512.759
1984-02-23,2461.478
1984-02-24,2402.462
1984-02-25,2427.647
1984-02-26,2444.527
1984-02-27,2427.647
1984-02-28,2402.462
1984-02-29,2360.841
1984-03-01,2327.864
1984-03-02,2303.3160000000003
1984-03-03,2214.6620000000003
1984-03-04,2097.172
1984-03-05,1998.489
1984-03-06,1991.0179999999998
1984-03-07,2074.141
1984-03-08,2135.901
1984-03-09,2151.514
1984-03-10,2135.901
1984-03-11,2089.478
1984-03-12,2074.141
1984-03-13,2120.3579999999997
1984-03-14,2167.197
1984-03-15,2303.3160000000003
1984-03-16,2419.234
1984-03-17,2469.98
1984-03-18,2521.369
1984-03-19,2564.687
1984-03-20,2608.4570000000003
1984-03-21,2652.679
1984-03-22,2724.38
1984-03-23,2788.077
1984-03-24,2843.3909999999996
1984-03-25,2889.994
1984-03-26,2908.764
1984-03-27,2908.764
1984-03-28,2871.297
1984-03-29,2843.3909999999996
1984-03-30,2871.297
1984-03-31,2918.177
1984-04-01,-999.0
1984-04-02,-999.0
1984-04-03,-999.0
1984-04-04,-999.0
1984-04-05,-999.0
1984-04-06,-999.0
1984-04-07,-999.0
1984-04-08,-999.0
1984-04-09,-999.0
1984-04-10,-999.0
1984-04-11,-999.0
1984-04-12,-999.0
1984-04-13,-999.0
1984-04-14,-999.0
1984-04-15,-999.0
1984-04-16,-999.0
1984-04-17,-999.0
1984-04-18,-999.0
1984-04-19,-999.0
1984-04-20,-999.0
1984-04-21,-999.0
1984-04-22,-999.0
1984-04-23,246.2
1984-04-24,239.9
1984-04-25,224.6
1984-04-26,226.3
1984-04-27,219.5
1984-04-28,212.7
1984-04-29,205.9
1984-04-30,195.7
1984-05-01,185.0
1984-05-02,171.0
1984-05-03,157.2
1984-05-04,144.6
1984-05-05,136.2
1984-05-06,131.4
1984-05-07,128.2
1984-05-08,123.9
1984-05-09,117.3
1984-05-10,112.8
1984-05-11,106.8
1984-05-12,100.95
1984-05-13,96.75
1984-05-14,92.55
1984-05-15,89.04
1984-05-16,85.76
