Datetime,streamflow
1974-06-04,5091.8
1974-06-05,4937.9
1974-06-06,4795.7
1974-06-07,4734.1
1974-06-08,4664.8
1974-06-09,4603.2
1974-06-10,4503.1
1974-06-11,4368.0
1974-06-12,4232.0
1974-06-13,4120.0
1974-06-14,3973.6
1974-06-15,3852.0
1974-06-16,3722.8
1974-06-17,3606.2
1974-06-18,3499.0
1974-06-19,3391.8
1974-06-20,3308.3
1974-06-21,3207.5
1974-06-22,3119.3
1974-06-23,3032.0
1974-06-24,2954.0
1974-06-25,2876.0
1974-06-26,2810.0
1974-06-27,2738.4
1974-06-28,2674.6
1974-06-29,2605.0
1974-06-30,2535.4
1974-07-01,2477.4
1974-07-02,2395.1
1974-07-03,2330.2
1974-07-04,2265.3
1974-07-05,2200.4
1974-07-06,2136.5
1974-07-07,2079.5
1974-07-08,2022.5
1974-07-09,1971.2
1974-07-10,1925.6
1974-07-11,1885.7
1974-07-12,1835.04
1974-07-13,1795.7
1974-07-14,1750.74
1974-07-15,1711.4
1974-07-16,1666.44
1974-07-17,1632.72
1974-07-18,1593.42
1974-07-19,1554.36
1974-07-20,1515.3
1974-07-21,1476.24
1974-07-22,1437.18
1974-07-23,1398.12
1974-07-24,1359.06
1974-07-25,1320.0
1974-07-26,1288.8
1974-07-27,1257.6
1974-07-28,1231.6
1974-07-29,1205.6
1974-07-30,1179.6
1974-07-31,1158.8
1974-08-01,1132.8
1974-08-02,1106.8
1974-08-03,1080.8
1974-08-04,1054.4
1974-08-05,1020.8
1974-08-06,992.8
1974-08-07,964.8
1974-08-08,936.8
1974-08-09,908.8
1974-08-10,886.4
1974-08-11,858.4
1974-08-12,841.6
1974-08-13,819.2
1974-08-14,808.0
1974-08-15,796.8
1974-08-16,780.0
1974-08-17,769.56
1974-08-18,774.78
1974-08-19,780.0
1974-08-20,796.8
1974-08-21,824.8
1974-08-22,858.4
1974-08-23,869.6
1974-08-24,880.8
1974-08-25,908.8
1974-08-26,931.2
1974-08-27,931.2
1974-08-28,920.0
1974-08-29,908.8
1974-08-30,886.4
1974-08-31,869.6
1974-09-01,880.8
1974-09-02,886.4
1974-09-03,880.8
1974-09-04,869.6
1974-09-05,852.8
1974-09-06,841.6
1974-09-07,858.4
1974-09-08,892.0
1974-09-09,892.0
1974-09-10,841.6
1974-09-11,748.68
1974-09-12,696.48
1974-09-13,659.94
1974-09-14,628.62
1974-09-15,607.74
1974-09-16,586.86
1974-09-17,576.42
1974-09-18,565.98
1974-09-19,571.2
1974-09-20,565.98
1974-09-21,576.42
1974-09-22,586.86
1974-09-23,607.74
1974-09-24,633.84
1974-09-25,659.94
1974-09-26,680.82
1974-09-27,706.92
1974-09-28,712.14
1974-09-29,717.36
1974-09-30,727.8
1974-10-01,743.46
1974-10-02,759.12
1974-10-03,774.78
1974-10-04,769.56
1974-10-05,774.78
1974-10-06,802.4
1974-10-07,824.8
1974-10-08,869.6
1974-10-09,942.4
1974-10-10,1070.4
1974-10-11,1169.2
1974-10-12,1226.4
1974-10-13,1200.4
1974-10-14,1148.4
1974-10-15,1091.2
1974-10-16,1026.4
1974-10-17,1009.6
1974-10-18,1026.4
1974-10-19,1054.4
1974-10-20,1080.8
1974-10-21,1086.0
1974-10-22,1101.6
1974-10-23,1138.0
1974-10-24,1169.2
1974-10-25,1158.8
1974-10-26,1127.6
1974-10-27,1101.6
1974-10-28,1048.8
1974-10-29,998.4
1974-10-30,925.6
1974-10-31,875.2
1974-11-01,841.6
1974-11-02,813.6
1974-11-03,808.0
1974-11-04,824.8
1974-11-05,858.4
1974-11-06,886.4
1974-11-07,886.4
1974-11-08,864.0
1974-11-09,858.4
1974-11-10,841.6
1974-11-11,864.0
1974-11-12,992.8
1974-11-13,1132.8
1974-11-14,1210.8
1974-11-15,1231.6
1974-11-16,1273.2
1974-11-17,1304.4
1974-11-18,1375.8
1974-11-19,1459.5
1974-11-20,1565.52
1974-11-21,1660.82
1974-11-22,1705.78
1974-11-23,1728.26
1974-11-24,1672.06
1974-11-25,1638.34
1974-11-26,1655.2
1974-11-27,1683.3
1974-11-28,1733.88
1974-11-29,1857.52
1974-11-30,2108.0
1974-12-01,2436.4
1974-12-02,2756.0
1974-12-03,2966.0
1974-12-04,3075.2
1974-12-05,3144.5
1974-12-06,3100.4
1974-12-07,3032.0
1974-12-08,2972.0
1974-12-09,2912.0
1974-12-10,2882.0
1974-12-11,2888.0
1974-12-12,2924.0
1974-12-13,2924.0
1974-12-14,2924.0
1974-12-15,2996.0
1974-12-16,3169.7
1974-12-17,3425.3
1974-12-18,3646.4
1974-12-19,3867.2
1974-12-20,4096.0
1974-12-21,4288.0
1974-12-22,4503.1
1974-12-23,4634.0
1974-12-24,4749.5
1974-12-25,4772.6
1974-12-26,4881.2
1974-12-27,5018.9
1974-12-28,5148.5
1974-12-29,5363.6
1974-12-30,5589.8
1974-12-31,5813.0
1975-01-01,6047.0
1975-01-02,6286.4
1975-01-03,6539.6
1975-01-04,6846.8
1975-01-05,7090.0
1975-01-06,7300.0
1975-01-07,7410.0
1975-01-08,7450.0
1975-01-09,7420.0
1975-01-10,7320.0
1975-01-11,7210.0
1975-01-12,7030.0
1975-01-13,6827.6
1975-01-14,6606.8
1975-01-15,6362.0
1975-01-16,6065.0
1975-01-17,5876.0
1975-01-18,5687.0
1975-01-19,5511.8
1975-01-20,5418.2
1975-01-21,5324.6
1975-01-22,5270.0
1975-01-23,5229.5
1975-01-24,5270.0
1975-01-25,5418.2
1975-01-26,5574.2
1975-01-27,5777.0
1975-01-28,6056.0
1975-01-29,6336.8
1975-01-30,6616.4
1975-01-31,6981.2
1975-02-01,7350.0
1975-02-02,7679.2
1975-02-03,7980.0
1975-02-04,8219.2
1975-02-05,8416.8
1975-02-06,8585.32
1975-02-07,8689.6
1975-02-08,8784.4
1975-02-09,8879.2
1975-02-10,8945.56
1975-02-11,8974.0
1975-02-12,9028.6
1975-02-13,9083.2
1975-02-14,9072.28
1975-02-15,9017.68
1975-02-16,8936.08
1975-02-17,8850.76
1975-02-18,8774.92
1975-02-19,8680.12
1975-02-20,8623.24
1975-02-21,8547.4
1975-02-22,8479.2
1975-02-23,8416.8
1975-02-24,8375.2
1975-02-25,8292.0
1975-02-26,8177.6
1975-02-27,8094.4
1975-02-28,8032.0
1975-03-01,7990.4
1975-03-02,7923.6
1975-03-03,7857.8
1975-03-04,7792.0
1975-03-05,7763.8
1975-03-06,7782.6
1975-03-07,7745.0
1975-03-08,7754.4
1975-03-09,7829.6
1975-03-10,7970.6
1975-03-11,8104.8
1975-03-12,8229.6
1975-03-13,8364.8
1975-03-14,8585.32
1975-03-15,8746.48
1975-03-16,8888.68
1975-03-17,9115.96
1975-03-18,9126.88
1975-03-19,9225.16
1975-03-20,9323.44
1975-03-21,9378.04
1975-03-22,9421.72
1975-03-23,9487.24
1975-03-24,9487.24
1975-03-25,9520.0
1975-03-26,9531.32
1975-03-27,9509.08
1975-03-28,9465.4
1975-03-29,9388.96
1975-03-30,9301.6
1975-03-31,9203.32
1975-04-01,9083.2
1975-04-02,8974.0
1975-04-03,8860.24
1975-04-04,8765.44
1975-04-05,8708.56
1975-04-06,8727.52
1975-04-07,8755.96
1975-04-08,8784.4
1975-04-09,8812.84
1975-04-10,8822.32
1975-04-11,8822.32
1975-04-12,8812.84
1975-04-13,8774.92
1975-04-14,8718.04
1975-04-15,8642.2
1975-04-16,8566.36
1975-04-17,8537.92
1975-04-18,8479.2
1975-04-19,8396.0
1975-04-20,8344.0
1975-04-21,8271.2
1975-04-22,8177.6
1975-04-23,8063.2
1975-04-24,7942.4
1975-04-25,7829.6
1975-04-26,7716.8
1975-04-27,7669.8
1975-04-28,7604.0
1975-04-29,7510.0
1975-04-30,7380.0
1975-05-01,7250.0
1975-05-02,7100.0
1975-05-03,6981.2
1975-05-04,6885.2
1975-05-05,6808.4
1975-05-06,6722.0
1975-05-07,6683.6
1975-05-08,6616.4
1975-05-09,6496.4
1975-05-10,6378.8
1975-05-11,6261.2
1975-05-12,6143.6
1975-05-13,6002.0
1975-05-14,5903.0
1975-05-15,5831.0
1975-05-16,5786.0
1975-05-17,5750.0
1975-05-18,5669.0
1975-05-19,5613.2
1975-05-20,5543.0
1975-05-21,5465.0
1975-05-22,5387.0
1975-05-23,5332.4
1975-05-24,5229.5
1975-05-25,5099.9
1975-05-26,4946.0
1975-05-27,4803.4
1975-05-28,4657.1
1975-05-29,4510.8
1975-05-30,4360.0
1975-05-31,4224.0
1975-06-01,4088.0
1975-06-02,3966.0
1975-06-03,3867.2
1975-06-04,3745.6
1975-06-05,3653.1
1975-06-06,3566.0
1975-06-07,3472.2
1975-06-08,3391.8
1975-06-09,3339.8
1975-06-10,3289.4
1975-06-11,3226.4
1975-06-12,3169.7
1975-06-13,3113.0
1975-06-14,3020.0
1975-06-15,2960.0
1975-06-16,2882.0
1975-06-17,2810.0
1975-06-18,2732.6
1975-06-19,2663.0
1975-06-20,2593.4
1975-06-21,2529.6
1975-06-22,2460.0
1975-06-23,2389.2
1975-06-24,2318.4
1975-06-25,2265.3
1975-06-26,2212.2
1975-06-27,2159.3
1975-06-28,2102.3
1975-06-29,2051.0
1975-06-30,2005.4
1975-07-01,1954.1
1975-07-02,1908.5
1975-07-03,1851.9
1975-07-04,1829.42
1975-07-05,1778.84
1975-07-06,1773.22
1975-07-07,1761.98
1975-07-08,1778.84
1975-07-09,1846.28
1975-07-10,1931.3
1975-07-11,1999.7
1975-07-12,2016.8
1975-07-13,1982.6
1975-07-14,1925.6
1975-07-15,1863.14
1975-07-16,1812.56
1975-07-17,1756.36
1975-07-18,1683.3
1975-07-19,1615.86
1975-07-20,1559.94
1975-07-21,1504.14
1975-07-22,1448.34
1975-07-23,1403.7
1975-07-24,1375.8
1975-07-25,1347.9
1975-07-26,1325.58
1975-07-27,1309.6
1975-07-28,1283.6
1975-07-29,1262.8
1975-07-30,1236.8
1975-07-31,1200.4
1975-08-01,1174.4
1975-08-02,1143.2
1975-08-03,1106.8
1975-08-04,1080.8
1975-08-05,1054.4
1975-08-06,1020.8
1975-08-07,992.8
1975-08-08,959.2
1975-08-09,931.2
1975-08-10,903.2
1975-08-11,880.8
1975-08-12,864.0
1975-08-13,830.4
1975-08-14,808.0
1975-08-15,785.6
1975-08-16,774.78
1975-08-17,748.68
1975-08-18,722.58
1975-08-19,701.7
1975-08-20,680.82
1975-08-21,665.16
1975-08-22,644.28
1975-08-23,633.84
1975-08-24,628.62
1975-08-25,612.96
1975-08-26,612.96
1975-08-27,612.96
1975-08-28,602.52
1975-08-29,592.08
1975-08-30,592.08
1975-08-31,592.08
1975-09-01,581.64
1975-09-02,576.42
1975-09-03,571.2
1975-09-04,592.08
1975-09-05,592.08
1975-09-06,592.08
1975-09-07,586.86
1975-09-08,571.2
1975-09-09,560.76
1975-09-10,560.76
1975-09-11,560.76
1975-09-12,550.32
1975-09-13,545.1
1975-09-14,534.66
1975-09-15,519.0
1975-09-16,500.36
1975-09-17,486.38
1975-09-18,481.72
1975-09-19,472.4
1975-09-20,458.42
1975-09-21,439.78
1975-09-22,421.14
1975-09-23,416.48
1975-09-24,416.48
1975-09-25,421.14
1975-09-26,416.48
1975-09-27,411.82
1975-09-28,393.18
1975-09-29,379.2
1975-09-30,379.2
1975-10-01,379.2
1975-10-02,379.2
1975-10-03,379.2
1975-10-04,379.2
1975-10-05,379.2
1975-10-06,379.2
1975-10-07,379.2
1975-10-08,379.2
1975-10-09,379.2
1975-10-10,388.52
1975-10-11,397.84
1975-10-12,425.8
1975-10-13,453.76
1975-10-14,495.7
1975-10-15,529.44
1975-10-16,581.64
1975-10-17,612.96
1975-10-18,639.06
1975-10-19,659.94
1975-10-20,670.38
1975-10-21,649.5
1975-10-22,633.84
1975-10-23,618.18
1975-10-24,592.08
1975-10-25,576.42
1975-10-26,555.54
1975-10-27,545.1
1975-10-28,550.32
1975-10-29,592.08
1975-10-30,602.52
1975-10-31,612.96
1975-11-01,607.74
1975-11-02,602.52
1975-11-03,628.62
1975-11-04,717.36
1975-11-05,774.78
1975-11-06,780.0
1975-11-07,785.6
1975-11-08,824.8
1975-11-09,875.2
1975-11-10,908.8
1975-11-11,931.2
1975-11-12,953.6
1975-11-13,1004.0
1975-11-14,1048.8
1975-11-15,1048.8
1975-11-16,1020.8
1975-11-17,1004.0
1975-11-18,981.6
1975-11-19,959.2
