Datetime,streamflow
1955-09-01,124.955
1955-10-01,183.96200000000002
1955-11-01,249.0
1955-12-01,429.0
1956-01-01,450.0
1956-02-01,591.0
1956-03-01,603.0
1956-04-01,486.0
1956-05-01,326.0
1956-06-01,232.0
1956-07-01,203.0
1956-08-01,259.0
1956-09-01,180.955
1956-10-01,710.995
1956-11-01,664.0
1956-12-01,659.0
1957-01-01,769.0
1957-02-01,922.0
1957-03-01,1035.0
1957-04-01,1054.0
1957-05-01,757.0
1957-06-01,400.0
1957-07-01,225.0
1957-08-01,134.0
1957-09-01,207.03
1957-10-01,197.0
1957-11-01,297.0
1957-12-01,515.0
1958-01-01,874.0
1958-02-01,1194.0
1958-03-01,1251.0
1958-04-01,1223.0
1958-05-01,1050.0
1958-06-01,807.0
1958-07-01,566.0
1958-08-01,428.0
1958-09-01,330.042
1958-10-01,384.0
1958-11-01,577.0
1958-12-01,642.0
1959-01-01,997.0
1959-02-01,1255.0
1959-03-01,1396.0
1959-04-01,1247.0
1959-05-01,839.0
1959-06-01,631.0
1959-07-01,423.0
1959-08-01,297.0
1959-09-01,220.955
1959-10-01,250.955
1959-11-01,427.955
1959-12-01,615.984
1960-01-01,1045.0
1960-02-01,1610.0
1960-03-01,1958.0
1960-04-01,1544.0
1960-05-01,1258.0
1960-06-01,910.0
1960-07-01,616.0
1960-08-01,431.0
1960-09-01,299.955
1960-10-01,274.955
1960-11-01,398.955
1960-12-01,656.975
1961-01-01,789.0
1961-02-01,1099.0
1961-03-01,1252.0
1961-04-01,1071.0
1961-05-01,834.0
1961-06-01,610.0
1961-07-01,376.0
1961-08-01,233.0
1961-09-01,192.955
1961-10-01,206.955
1961-11-01,362.955
1961-12-01,612.9780000000001
1962-01-01,866.0
1962-02-01,1209.0
1962-03-01,1383.0
1962-04-01,1308.0
1962-05-01,1084.0
1962-06-01,896.0
1962-07-01,625.0
1962-08-01,422.0
1962-09-01,267.001
1962-10-01,298.0
1962-11-01,602.0
1962-12-01,722.0
1963-01-01,899.0
1963-02-01,1221.0
1963-03-01,1941.0
1963-04-01,1366.0
1963-05-01,980.0
1963-06-01,764.0
1963-07-01,546.0
1963-08-01,375.0
1963-09-01,276.01099999999997
1963-10-01,301.0
1963-11-01,450.0
1963-12-01,645.0
1964-01-01,946.0
1964-02-01,1136.0
1964-03-01,1124.0
1964-04-01,1078.0
1964-05-01,816.0
1964-06-01,589.0
1964-07-01,384.0
1964-08-01,310.0
1964-09-01,237.01
1964-10-01,285.0
1964-11-01,400.0
1964-12-01,544.0
1965-01-01,753.0
1965-02-01,997.0
1965-03-01,1042.0
1965-04-01,1102.0
1965-05-01,920.0
1965-06-01,661.0
1965-07-01,450.0
1965-08-01,316.0
1965-09-01,272.955
1965-10-01,279.955
1965-11-01,399.97900000000004
1965-12-01,475.0
1966-01-01,687.0
1966-02-01,924.0
1966-03-01,2030.0
1966-04-01,1615.0
1966-05-01,1302.0
1966-06-01,1002.0
1966-07-01,704.0
1966-08-01,501.0
1966-09-01,400.045
1966-10-01,347.015
1966-11-01,438.0
1966-12-01,573.0
1967-01-01,760.0
1967-02-01,973.0
1967-03-01,1146.0
1967-04-01,1276.0
1967-05-01,1105.0
1967-06-01,806.0
1967-07-01,559.0
1967-08-01,391.0
1967-09-01,287.955
1967-10-01,271.968
1967-11-01,494.0
1967-12-01,709.0
1968-01-01,950.0
1968-02-01,1268.0
1968-03-01,1382.0
1968-04-01,1190.0
1968-05-01,985.0
1968-06-01,842.0
1968-07-01,644.0
1968-08-01,462.0
1968-09-01,398.045
1968-10-01,338.017
1968-11-01,347.0
1968-12-01,552.0
1969-01-01,668.0
1969-02-01,856.0
1969-03-01,1392.0
1969-04-01,1224.0
1969-05-01,936.0
1969-06-01,670.0
1969-07-01,469.0
1969-08-01,340.0
1969-09-01,262.966
1969-10-01,228.0
1969-11-01,275.0
1969-12-01,484.0
1970-01-01,663.0
1970-02-01,880.0
1970-03-01,1178.0
1970-04-01,1399.0
1970-05-01,1039.0
1970-06-01,761.0
1970-07-01,536.0
1970-08-01,387.0
1970-09-01,276.955
1970-10-01,271.955
1970-11-01,366.961
1970-12-01,482.0
1971-01-01,511.0
1971-02-01,538.0
1971-03-01,707.0
1971-04-01,680.0
1971-05-01,511.0
1971-06-01,354.0
1971-07-01,268.0
1971-08-01,292.0
1971-09-01,268.955
1971-10-01,382.955
1971-11-01,500.955
1971-12-01,552.961
1972-01-01,663.0
1972-02-01,794.0
1972-03-01,1540.0
1972-04-01,1233.0
1972-05-01,1029.0
1972-06-01,704.0
1972-07-01,486.0
1972-08-01,301.0
1972-09-01,229.955
1972-10-01,237.99400000000003
1972-11-01,381.0
1972-12-01,618.0
1973-01-01,841.0
1973-02-01,1064.0
1973-03-01,1152.0
1973-04-01,1105.0
1973-05-01,772.0
1973-06-01,592.0
1973-07-01,415.0
1973-08-01,297.0
1973-09-01,245.045
1973-10-01,302.045
1973-11-01,416.02099999999996
1973-12-01,555.0
1974-01-01,669.0
1974-02-01,740.0
1974-03-01,874.0
1974-04-01,1274.0
1974-05-01,1078.0
1974-06-01,712.0
1974-07-01,484.0
1974-08-01,340.0
1974-09-01,292.955
1974-10-01,360.97
1974-11-01,548.0
1974-12-01,656.0
1975-01-01,902.0
1975-02-01,1266.0
1975-03-01,1314.0
1975-04-01,1214.0
1975-05-01,937.0
1975-06-01,670.0
1975-07-01,459.0
1975-08-01,292.0
1975-09-01,229.03599999999997
1975-10-01,243.0
1975-11-01,381.0
1975-12-01,431.0
1976-01-01,551.0
1976-02-01,669.0
1976-03-01,768.0
1976-04-01,701.0
1976-05-01,595.0
1976-06-01,478.0
1976-07-01,321.0
1976-08-01,238.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,340.045
1977-10-01,361.045
1977-11-01,484.026
1977-12-01,645.0
1978-01-01,949.0
1978-02-01,1161.0
1978-03-01,1361.0
1978-04-01,1274.0
1978-05-01,1030.0
1978-06-01,750.0
1978-07-01,537.0
1978-08-01,349.0
1978-09-01,248.956
1978-10-01,251.0
1978-11-01,317.0
1978-12-01,569.0
1979-01-01,814.0
1979-02-01,1163.0
1979-03-01,1220.0
1979-04-01,1120.0
1979-05-01,956.0
1979-06-01,719.0
1979-07-01,554.0
1979-08-01,404.0
1979-09-01,293.992
1979-10-01,258.0
1979-11-01,284.0
1979-12-01,491.0
1980-01-01,908.0
1980-02-01,1607.0
1980-03-01,1765.0
1980-04-01,1427.0
1980-05-01,1003.0
1980-06-01,734.0
1980-07-01,581.0
1980-08-01,423.0
1980-09-01,348.045
1980-10-01,342.015
1980-11-01,451.0
1980-12-01,676.0
1981-01-01,932.0
1981-02-01,1230.0
1981-03-01,1358.0
1981-04-01,1137.0
1981-05-01,871.0
1981-06-01,669.0
1981-07-01,575.0
1981-08-01,479.0
1981-09-01,333.032
1981-10-01,289.0
1981-11-01,426.0
1981-12-01,571.0
1982-01-01,776.0
1982-02-01,1003.0
1982-03-01,1162.0
1982-04-01,1023.0
1982-05-01,856.0
1982-06-01,641.0
1982-07-01,411.0
1982-08-01,257.0
1982-09-01,209.955
1982-10-01,235.955
1982-11-01,367.955
1982-12-01,569.977
1983-01-01,938.0
1983-02-01,1172.0
1983-03-01,1241.0
1983-04-01,1165.0
1983-05-01,903.0
1983-06-01,627.0
1983-07-01,412.0
1983-08-01,280.0
1983-09-01,229.045
1983-10-01,236.045
1983-11-01,434.045
1983-12-01,738.0210000000001
1984-01-01,1762.0
1984-02-01,1589.0
1984-03-01,1321.0
1984-04-01,1090.0
1984-05-01,858.0
1984-06-01,582.0
1984-07-01,366.0
1984-08-01,251.0
1984-09-01,216.045
1984-10-01,219.033
1984-11-01,430.0
1984-12-01,640.0
1985-01-01,658.0
1985-02-01,1190.0
1985-03-01,1366.0
1985-04-01,1177.0
1985-05-01,1073.0
1985-06-01,786.0
1985-07-01,564.0
1985-08-01,481.0
1985-09-01,381.00300000000004
1985-10-01,344.0
1985-11-01,427.0
1985-12-01,648.0
1986-01-01,941.0
1986-02-01,1079.0
1986-03-01,975.0
1986-04-01,837.0
1986-05-01,649.0
1986-06-01,456.0
1986-07-01,339.0
1986-08-01,258.0
1986-09-01,205.045
1986-10-01,305.02
1986-11-01,457.0
1986-12-01,593.0
1987-01-01,852.0
1987-02-01,1096.0
1987-03-01,1234.0
1987-04-01,1174.0
1987-05-01,967.0
1987-06-01,706.0
1987-07-01,552.0
1987-08-01,393.0
1987-09-01,282.755
1987-10-01,302.555
1987-11-01,475.655
1987-12-01,647.255
1988-01-01,819.455
1988-02-01,1578.911
1988-03-01,1879.0
1988-04-01,1371.0
1988-05-01,943.2
1988-06-01,690.0
1988-07-01,502.9
1988-08-01,357.0
1988-09-01,266.245
1988-10-01,288.345
1988-11-01,461.745
1988-12-01,643.145
1989-01-01,839.845
1989-02-01,1110.239
1989-03-01,1230.0
1989-04-01,1046.0
1989-05-01,898.0
1989-06-01,703.0
1989-07-01,541.0
1989-08-01,371.4
1989-09-01,267.045
1989-10-01,329.945
1989-11-01,508.345
1989-12-01,659.445
1990-01-01,909.245
1990-02-01,1077.0710000000001
1990-03-01,1228.0
1990-04-01,1006.0
1990-05-01,748.1
1990-06-01,626.1
1990-07-01,557.2
1990-08-01,445.7
1990-09-01,344.345
1990-10-01,417.145
1990-11-01,610.845
1990-12-01,736.845
1991-01-01,917.345
1991-02-01,1180.323
1991-03-01,1534.0
1991-04-01,1460.0
1991-05-01,1138.0
1991-06-01,771.6
1991-07-01,518.5
1991-08-01,343.8
1991-09-01,268.9
1991-10-01,266.3
1991-11-01,417.3
1991-12-01,525.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,567.4
1992-07-01,391.3
1992-08-01,268.1
1992-09-01,225.845
1992-10-01,264.945
1992-11-01,395.645
1992-12-01,671.745
1993-01-01,888.945
1993-02-01,1135.45
1993-03-01,1229.185
1993-04-01,1061.0
1993-05-01,822.9
1993-06-01,582.9
1993-07-01,389.4
1993-08-01,299.2
1993-09-01,258.155
1993-10-01,410.76300000000003
1993-11-01,497.3
1993-12-01,616.3
1994-01-01,893.9
1994-02-01,1088.0
1994-03-01,1205.0
1994-04-01,1068.0
1994-05-01,776.6
1994-06-01,609.6
1994-07-01,525.5
1994-08-01,395.5
1994-09-01,270.845
1994-10-01,248.145
1994-11-01,378.845
1994-12-01,602.245
1995-01-01,770.145
1995-02-01,986.715
1995-03-01,1271.0
1995-04-01,1106.0
1995-05-01,853.4
1995-06-01,633.7
1995-07-01,410.2
1995-08-01,290.0
1995-09-01,242.555
1995-10-01,314.255
1995-11-01,418.555
