Datetime,streamflow
1961-01-18,8.7
1961-01-19,9.8
1961-01-20,10.0
1961-01-21,9.8
1961-01-22,9.8
1961-01-23,11.4
1961-01-24,11.4
1961-01-25,12.3
1961-01-26,11.8
1961-01-27,10.9
1961-01-28,10.7
1961-01-29,10.5
1961-01-30,10.2
1961-01-31,9.36
1961-02-01,8.7
1961-02-02,8.49
1961-02-03,8.49
1961-02-04,8.7
1961-02-05,9.36
1961-02-06,10.2
1961-02-07,10.9
1961-02-08,9.8
1961-02-09,9.36
1961-02-10,8.7
1961-02-11,8.49
1961-02-12,7.86
1961-02-13,7.65
1961-02-14,7.65
1961-02-15,7.44
1961-02-16,7.44
1961-02-17,7.44
1961-02-18,7.23
1961-02-19,7.02
1961-02-20,7.02
1961-02-21,6.81
1961-02-22,6.81
1961-02-23,6.6
1961-02-24,6.6
1961-02-25,6.6
1961-02-26,6.39
1961-02-27,6.39
1961-02-28,6.19
1961-03-01,6.19
1961-03-02,6.19
1961-03-03,6.19
1961-03-04,6.19
1961-03-05,6.19
1961-03-06,6.19
1961-03-07,6.19
1961-03-08,6.19
1961-03-09,6.39
1961-03-10,6.19
1961-03-11,7.23
1961-03-12,8.7
1961-03-13,7.86
1961-03-14,7.86
1961-03-15,7.44
1961-03-16,7.02
1961-03-17,6.81
1961-03-18,6.81
1961-03-19,6.39
1961-03-20,6.19
1961-03-21,6.19
1961-03-22,6.19
1961-03-23,6.19
1961-03-24,6.39
1961-03-25,6.6
1961-03-26,7.02
1961-03-27,7.44
1961-03-28,7.02
1961-03-29,7.86
1961-03-30,15.7
1961-03-31,27.9
1961-04-01,32.4
1961-04-02,29.3
1961-04-03,23.4
1961-04-04,19.5
1961-04-05,17.5
1961-04-06,15.7
1961-04-07,14.2
1961-04-08,12.7
1961-04-09,10.9
1961-04-10,10.2
1961-04-11,9.8
1961-04-12,10.7
1961-04-13,11.4
1961-04-14,11.4
1961-04-15,11.8
1961-04-16,12.5
1961-04-17,14.9
1961-04-18,14.9
1961-04-19,12.7
1961-04-20,11.8
1961-04-21,10.9
1961-04-22,10.9
1961-04-23,10.0
1961-04-24,10.0
1961-04-25,9.8
1961-04-26,9.58
1961-04-27,10.2
1961-04-28,10.2
1961-04-29,9.58
1961-04-30,9.36
1961-05-01,9.14
1961-05-02,8.7
1961-05-03,8.7
1961-05-04,9.14
1961-05-05,8.7
1961-05-06,9.14
1961-05-07,10.5
1961-05-08,10.2
1961-05-09,9.14
1961-05-10,8.7
1961-05-11,8.7
1961-05-12,8.28
1961-05-13,7.86
1961-05-14,7.65
1961-05-15,7.86
1961-05-16,7.65
1961-05-17,8.92
1961-05-18,8.7
1961-05-19,9.8
1961-05-20,8.7
1961-05-21,7.86
1961-05-22,7.86
1961-05-23,8.92
1961-05-24,8.7
1961-05-25,8.7
1961-05-26,8.7
1961-05-27,9.36
1961-05-28,7.86
1961-05-29,8.49
1961-05-30,10.0
1961-05-31,10.7
1961-06-01,11.8
1961-06-02,12.0
1961-06-03,12.5
1961-06-04,10.9
1961-06-05,11.6
1961-06-06,11.1
1961-06-07,11.4
1961-06-08,10.5
1961-06-09,12.0
1961-06-10,16.2
1961-06-11,20.0
1961-06-12,21.2
1961-06-13,20.9
1961-06-14,19.2
1961-06-15,16.2
1961-06-16,14.2
1961-06-17,12.7
1961-06-18,12.3
1961-06-19,14.7
1961-06-20,22.4
1961-06-21,28.3
1961-06-22,29.6
1961-06-23,32.0
1961-06-24,33.8
1961-06-25,34.5
1961-06-26,31.0
1961-06-27,25.3
1961-06-28,29.0
1961-06-29,33.1
1961-06-30,32.4
1961-07-01,28.6
1961-07-02,24.6
1961-07-03,21.8
1961-07-04,18.3
1961-07-05,16.7
1961-07-06,15.7
1961-07-07,15.7
1961-07-08,14.9
1961-07-09,13.9
1961-07-10,12.7
1961-07-11,13.0
1961-07-12,14.4
1961-07-13,13.4
1961-07-14,15.4
1961-07-15,13.0
1961-07-16,13.2
1961-07-17,13.4
1961-07-18,15.2
1961-07-19,12.5
1961-07-20,13.7
1961-07-21,14.9
1961-07-22,14.4
1961-07-23,15.2
1961-07-24,15.7
1961-07-25,15.7
1961-07-26,14.2
1961-07-27,13.7
1961-07-28,13.4
1961-07-29,12.5
1961-07-30,11.6
1961-07-31,10.9
1961-08-01,10.7
1961-08-02,10.7
1961-08-03,11.4
1961-08-04,12.0
1961-08-05,11.8
1961-08-06,12.0
1961-08-07,12.0
1961-08-08,11.8
1961-08-09,10.9
1961-08-10,10.9
1961-08-11,10.9
1961-08-12,10.5
1961-08-13,10.5
1961-08-14,10.7
1961-08-15,11.1
1961-08-16,11.4
1961-08-17,10.7
1961-08-18,10.5
1961-08-19,10.9
1961-08-20,11.1
1961-08-21,10.9
1961-08-22,10.5
1961-08-23,10.0
1961-08-24,9.36
1961-08-25,8.7
1961-08-26,8.7
1961-08-27,8.7
1961-08-28,8.07
1961-08-29,8.07
1961-08-30,8.28
1961-08-31,8.7
