Datetime,streamflow
1980-04-01,1.0
1980-04-02,1.0
1980-04-03,2.0
1980-04-04,1.0
1980-04-05,1.0
1980-04-06,1.0
1980-04-07,1.0
1980-04-08,1.0
1980-04-09,1.0
1980-04-10,1.0
1980-04-11,1.0
1980-04-12,1.0
1980-04-13,1.0
1980-04-14,1.0
1980-04-15,1.0
1980-04-16,1.0
1980-04-17,1.0
1980-04-18,1.0
1980-04-19,1.0
1980-04-20,1.0
1980-04-21,1.0
1980-04-22,1.0
1980-04-23,1.0
1980-04-24,2.0
1980-04-25,2.0
1980-04-26,2.0
1980-04-27,1.0
1980-04-28,1.0
1980-04-29,2.0
1980-04-30,2.0
1980-05-01,1.0
1980-05-02,1.0
1980-05-03,1.0
1980-05-04,1.0
1980-05-05,1.0
1980-05-06,1.0
1980-05-07,1.0
1980-05-08,1.0
1980-05-09,1.0
1980-05-10,1.0
1980-05-11,1.0
1980-05-12,1.0
1980-05-13,1.0
1980-05-14,2.0
1980-05-15,2.0
1980-05-16,3.0
1980-05-17,3.0
1980-05-18,2.0
1980-05-19,2.0
1980-05-20,3.0
1980-05-21,2.0
1980-05-22,2.0
1980-05-23,2.0
1980-05-24,3.0
1980-05-25,3.0
1980-05-26,4.0
1980-05-27,7.0
1980-05-28,7.0
1980-05-29,7.0
1980-05-30,6.0
1980-05-31,5.0
1980-06-01,6.0
1980-06-02,5.0
1980-06-03,4.0
1980-06-04,4.0
1980-06-05,6.0
1980-06-06,6.0
1980-06-07,5.0
1980-06-08,8.0
1980-06-09,10.0
1980-06-10,10.0
1980-06-11,8.0
1980-06-12,7.0
1980-06-13,14.0
1980-06-14,30.0
1980-06-15,29.0
1980-06-16,23.0
1980-06-17,21.0
1980-06-18,38.0
1980-06-19,45.0
1980-06-20,50.0
1980-06-21,67.0
1980-06-22,104.0
1980-06-23,104.0
1980-06-24,185.0
1980-06-25,182.0
1980-06-26,171.0
1980-06-27,149.0
1980-06-28,156.0
1980-06-29,181.0
1980-06-30,215.0
1980-07-01,207.0
1980-07-02,183.0
1980-07-03,167.0
1980-07-04,144.0
1980-07-05,121.0
1980-07-06,119.0
1980-07-07,106.0
1980-07-08,94.0
1980-07-09,94.0
1980-07-10,115.0
1980-07-11,96.0
1980-07-12,77.0
1980-07-13,64.0
1980-07-14,60.0
1980-07-15,54.0
1980-07-16,47.0
1980-07-17,46.0
1980-07-18,40.0
1980-07-19,37.0
1980-07-20,46.0
1980-07-21,52.0
1980-07-22,66.0
1980-07-23,66.0
1980-07-24,158.0
1980-07-25,208.0
1980-07-26,225.0
1980-07-27,296.0
1980-07-28,300.0
1980-07-29,329.0
1980-07-30,341.0
1980-07-31,324.0
1980-08-01,379.0
1980-08-02,309.0
1980-08-03,309.0
1980-08-04,296.0
1980-08-05,280.0
1980-08-06,246.0
1980-08-07,203.0
1980-08-08,157.0
1980-08-09,126.0
1980-08-10,99.0
1980-08-11,86.0
1980-08-12,76.0
1980-08-13,75.0
1980-08-14,70.0
1980-08-15,75.0
1980-08-16,104.0
1980-08-17,99.0
1980-08-18,108.0
1980-08-19,130.0
1980-08-20,124.0
1980-08-21,126.0
1980-08-22,116.0
1980-08-23,116.0
1980-08-24,148.0
1980-08-25,267.0
1980-08-26,356.0
1980-08-27,352.0
1980-08-28,350.0
1980-08-29,361.0
1980-08-30,379.0
1980-08-31,412.0
1980-09-01,476.0
1980-09-02,530.0
1980-09-03,528.0
1980-09-04,507.0
1980-09-05,496.0
1980-09-06,491.0
1980-09-07,485.0
1980-09-08,445.0
1980-09-09,392.0
1980-09-10,338.0
1980-09-11,371.0
1980-09-12,466.0
1980-09-13,504.0
1980-09-14,500.0
1980-09-15,500.0
1980-09-16,508.0
1980-09-17,498.0
1980-09-18,461.0
1980-09-19,447.0
1980-09-20,412.0
1980-09-21,376.0
1980-09-22,356.0
1980-09-23,356.0
1980-09-24,304.0
1980-09-25,282.0
1980-09-26,306.0
1980-09-27,298.0
1980-09-28,297.0
1980-09-29,296.0
1980-09-30,256.0
1980-10-01,379.0
1980-10-02,441.0
1980-10-03,465.0
1980-10-04,476.0
1980-10-05,500.0
1980-10-06,475.0
1980-10-07,432.0
1980-10-08,396.0
1980-10-09,362.0
1980-10-10,380.0
1980-10-11,374.0
1980-10-12,342.0
1980-10-13,300.0
1980-10-14,259.0
1980-10-15,229.0
1980-10-16,213.0
1980-10-17,216.0
1980-10-18,205.0
1980-10-19,191.0
1980-10-20,171.0
1980-10-21,156.0
1980-10-22,140.0
1980-10-23,140.0
1980-10-24,280.0
1980-10-25,305.0
1980-10-26,367.0
1980-10-27,381.0
1980-10-28,367.0
1980-10-29,360.0
1980-10-30,350.0
1980-10-31,310.0
1980-11-01,229.0
1980-11-02,172.0
1980-11-03,135.0
1980-11-04,111.0
1980-11-05,95.0
1980-11-06,89.0
1980-11-07,94.0
1980-11-08,145.0
1980-11-09,121.0
1980-11-10,127.0
1980-11-11,106.0
1980-11-12,90.0
1980-11-13,82.0
1980-11-14,73.0
1980-11-15,65.0
1980-11-16,58.0
1980-11-17,54.0
1980-11-18,50.0
1980-11-19,47.0
1980-11-20,45.0
1980-11-21,43.0
1980-11-22,45.0
1980-11-23,45.0
1980-11-24,41.0
1980-11-25,37.0
1980-11-26,35.0
1980-11-27,33.0
1980-11-28,32.0
1980-11-29,30.0
1980-11-30,30.0
1980-12-01,30.0
1980-12-02,28.0
1980-12-03,27.0
1980-12-04,27.0
1980-12-05,26.0
1980-12-06,25.0
1980-12-07,24.0
1980-12-08,24.0
1980-12-09,23.0
1980-12-10,23.0
1980-12-11,23.0
1980-12-12,22.0
1980-12-13,22.0
1980-12-14,21.0
1980-12-15,20.0
1980-12-16,20.0
1980-12-17,20.0
1980-12-18,19.0
1980-12-19,18.0
1980-12-20,17.0
1980-12-21,16.0
1980-12-22,16.0
1980-12-23,16.0
1980-12-24,16.0
1980-12-25,14.0
1980-12-26,13.0
1980-12-27,12.0
1980-12-28,12.0
1980-12-29,11.0
1980-12-30,11.0
1980-12-31,10.0
1981-01-01,10.0
1981-01-02,10.0
1981-01-03,9.0
1981-01-04,9.0
1981-01-05,9.0
1981-01-06,8.0
1981-01-07,8.0
1981-01-08,7.0
1981-01-09,7.0
1981-01-10,7.0
1981-01-11,7.0
1981-01-12,6.0
1981-01-13,6.0
1981-01-14,6.0
1981-01-15,6.0
1981-01-16,6.0
1981-01-17,6.0
1981-01-18,6.0
1981-01-19,6.0
1981-01-20,5.0
1981-01-21,5.0
1981-01-22,5.0
1981-01-23,5.0
1981-01-24,5.0
1981-01-25,5.0
1981-01-26,5.0
1981-01-27,5.0
1981-01-28,4.0
1981-01-29,4.0
1981-01-30,4.0
1981-01-31,4.0
1981-02-01,4.0
1981-02-02,4.0
1981-02-03,4.0
1981-02-04,4.0
1981-02-05,4.0
1981-02-06,4.0
1981-02-07,4.0
1981-02-08,4.0
1981-02-09,4.0
1981-02-10,3.0
1981-02-11,3.0
1981-02-12,3.0
1981-02-13,3.0
1981-02-14,3.0
1981-02-15,3.0
1981-02-16,3.0
1981-02-17,3.0
1981-02-18,3.0
1981-02-19,3.0
1981-02-20,3.0
1981-02-21,3.0
1981-02-22,3.0
1981-02-23,3.0
1981-02-24,2.0
1981-02-25,2.0
1981-02-26,2.0
1981-02-27,3.0
1981-02-28,3.0
1981-03-01,3.0
1981-03-02,3.0
1981-03-03,6.0
1981-03-04,15.0
1981-03-05,10.0
1981-03-06,7.0
1981-03-07,6.0
1981-03-08,5.0
1981-03-09,7.0
1981-03-10,7.0
1981-03-11,5.0
1981-03-12,4.0
1981-03-13,4.0
1981-03-14,19.0
1981-03-15,18.0
1981-03-16,9.0
1981-03-17,7.0
1981-03-18,5.0
1981-03-19,5.0
1981-03-20,4.0
1981-03-21,4.0
1981-03-22,3.0
1981-03-23,3.0
1981-03-24,3.0
1981-03-25,3.0
1981-03-26,3.0
1981-03-27,4.0
1981-03-28,3.0
1981-03-29,2.0
1981-03-30,2.0
1981-03-31,2.0
