Datetime,streamflow
1963-08-01,273.0
1963-09-01,259.0
1963-10-01,254.0
1963-11-01,334.0
1963-12-01,473.0
1964-01-01,1607.0
1964-02-01,2184.0
1964-03-01,-999.0
1964-04-01,-999.0
1964-05-01,-999.0
1964-06-01,-999.0
1964-07-01,-999.0
1964-08-01,331.0
1964-09-01,310.0
1964-10-01,322.0
1964-11-01,403.0
1964-12-01,412.0
1965-01-01,465.0
1965-02-01,-999.0
1965-03-01,-999.0
1965-04-01,2686.0
1965-05-01,-999.0
1965-06-01,-999.0
1965-07-01,-999.0
1965-08-01,-999.0
1965-09-01,-999.0
1965-10-01,305.0
1965-11-01,338.0
1965-12-01,394.0
1966-01-01,437.0
1966-02-01,1259.0
1966-03-01,809.0
1966-04-01,976.0
1966-05-01,481.0
1966-06-01,398.0
1966-07-01,317.0
1966-08-01,297.0
1966-09-01,288.0
1966-10-01,337.0
1966-11-01,384.0
1966-12-01,577.0
1967-01-01,605.0
1967-02-01,895.0
1967-03-01,1946.0
1967-04-01,3233.0
1967-05-01,2141.0
1967-06-01,433.0
1967-07-01,349.0
1967-08-01,330.0
1967-09-01,322.0
1967-10-01,318.0
1967-11-01,390.0
1967-12-01,-999.0
1968-01-01,600.0
1968-02-01,632.0
1968-03-01,2534.0
1968-04-01,1302.0
1968-05-01,938.0
1968-06-01,459.0
1968-07-01,400.0
1968-08-01,385.0
1968-09-01,363.0
1968-10-01,360.0
1968-11-01,476.0
1968-12-01,586.0
1969-01-01,622.0
1969-02-01,529.0
1969-03-01,1132.0
1969-04-01,1145.0
1969-05-01,699.0
1969-06-01,475.0
1969-07-01,348.0
1969-08-01,324.0
1969-09-01,298.0
1969-10-01,314.0
1969-11-01,392.0
1969-12-01,530.0
1970-01-01,499.0
1970-02-01,734.0
1970-03-01,1099.0
1970-04-01,912.0
1970-05-01,722.0
1970-06-01,390.0
1970-07-01,359.0
1970-08-01,322.0
1970-09-01,318.0
1970-10-01,331.0
1970-11-01,467.0
1970-12-01,524.0
1971-01-01,501.0
1971-02-01,613.0
1971-03-01,922.0
1971-04-01,1659.0
1971-05-01,1995.0
1971-06-01,749.0
1971-07-01,384.0
1971-08-01,328.0
1971-09-01,311.0
1971-10-01,293.0
1971-11-01,284.0
1971-12-01,441.0
1972-01-01,311.0
1972-02-01,493.0
1972-03-01,773.0
1972-04-01,979.0
1972-05-01,624.0
1972-06-01,435.0
1972-07-01,382.0
1972-08-01,370.0
1972-09-01,314.0
1972-10-01,455.0
1972-11-01,346.0
1972-12-01,545.0
1973-01-01,801.0
1973-02-01,763.0
1973-03-01,1226.0
1973-04-01,2262.0
1973-05-01,1353.0
1973-06-01,520.0
1973-07-01,354.0
1973-08-01,332.0
1973-09-01,294.0
1973-10-01,370.0
1973-11-01,519.0
1973-12-01,712.0
1974-01-01,976.0
1974-02-01,1592.0
1974-03-01,2558.0
1974-04-01,5079.0
1974-05-01,3676.0
1974-06-01,1086.0
1974-07-01,429.0
1974-08-01,398.0
1974-09-01,342.0
1974-10-01,402.0
1974-11-01,456.0
1974-12-01,577.0
1975-01-01,652.0
1975-02-01,1114.0
1975-03-01,1975.0
1975-04-01,1579.0
1975-05-01,1403.0
1975-06-01,511.0
1975-07-01,466.0
1975-08-01,391.0
1975-09-01,314.0
1975-10-01,311.0
1975-11-01,532.0
1975-12-01,614.0
1976-01-01,730.0
1976-02-01,1385.0
1976-03-01,1196.0
1976-04-01,1244.0
1976-05-01,436.0
1976-06-01,324.0
1976-07-01,300.0
1976-08-01,310.0
1976-09-01,313.0
1976-10-01,548.0
1976-11-01,636.0
1976-12-01,661.0
1977-01-01,753.0
1977-02-01,1260.0
1977-03-01,1304.0
1977-04-01,1814.0
1977-05-01,1833.0
1977-06-01,606.0
1977-07-01,374.0
1977-08-01,280.0
1977-09-01,270.0
1977-10-01,395.0
1977-11-01,424.0
1977-12-01,522.0
1978-01-01,1360.0
1978-02-01,972.0
1978-03-01,2045.0
1978-04-01,1448.0
1978-05-01,1723.0
1978-06-01,614.0
1978-07-01,470.0
1978-08-01,357.0
1978-09-01,355.0
1978-10-01,345.0
1978-11-01,560.0
1978-12-01,787.0
1979-01-01,1088.0
1979-02-01,2374.0
1979-03-01,1728.0
1979-04-01,899.0
1979-05-01,945.0
1979-06-01,479.0
1979-07-01,367.0
1979-08-01,396.0
1979-09-01,447.0
1979-10-01,389.0
1979-11-01,744.0
1979-12-01,571.0
1980-01-01,1415.0
1980-02-01,2583.0
1980-03-01,3205.0
1980-04-01,830.0
1980-05-01,452.0
1980-06-01,364.0
1980-07-01,357.0
1980-08-01,301.0
1980-09-01,342.0
1980-10-01,538.0
1980-11-01,718.0
1980-12-01,776.0
1981-01-01,844.0
1981-02-01,788.0
1981-03-01,1221.0
1981-04-01,1988.0
