Datetime,streamflow
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,-999.0
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,12208.05
1975-10-01,17240.0
1975-11-01,15827.0
1975-12-01,18209.0
1976-01-01,18209.0
1976-02-01,18960.0
1976-03-01,18325.0
1976-04-01,16462.0
1976-05-01,12212.0
1976-06-01,17303.0
1976-07-01,13328.0
1976-08-01,13764.0
1976-09-01,14804.96
1976-10-01,14622.0
1976-11-01,17608.0
1976-12-01,17543.0
1977-01-01,20904.0
1977-02-01,23220.0
1977-03-01,18669.0
1977-04-01,17101.0
1977-05-01,15343.0
1977-06-01,12815.0
1977-07-01,13957.0
1977-08-01,12139.0
1977-09-01,11651.99
1977-10-01,12171.0
1977-11-01,12186.0
1977-12-01,16716.0
1978-01-01,16814.0
1978-02-01,17108.0
1978-03-01,15082.0
1978-04-01,12656.0
1978-05-01,10212.0
1978-06-01,11421.0
1978-07-01,11402.0
1978-08-01,14109.0
1978-09-01,12869.97
1978-10-01,11278.0
1978-11-01,12369.0
1978-12-01,12711.0
1979-01-01,14048.0
1979-02-01,17811.0
1979-03-01,17815.0
1979-04-01,15593.0
1979-05-01,17483.0
1979-06-01,18029.0
1979-07-01,16391.0
1979-08-01,16608.0
1979-09-01,18053.119
1979-10-01,19497.0
1979-11-01,20126.0
1979-12-01,19435.0
1980-01-01,19097.0
1980-02-01,21885.0
1980-03-01,23014.0
1980-04-01,18080.0
1980-05-01,17545.0
1980-06-01,17864.0
1980-07-01,17337.0
1980-08-01,16787.0
1980-09-01,17854.08
1980-10-01,18168.0
1980-11-01,17477.0
1980-12-01,17140.0
1981-01-01,21149.0
1981-02-01,22533.0
1981-03-01,18403.0
1981-04-01,15611.0
1981-05-01,16926.0
1981-06-01,14780.0
1981-07-01,13900.0
1981-08-01,12400.0
1981-09-01,11607.12
1981-10-01,12035.0
1981-11-01,12667.0
1981-12-01,18461.0
1982-01-01,21616.0
1982-02-01,20718.0
1982-03-01,19692.0
1982-04-01,21852.0
1982-05-01,17429.0
1982-06-01,18654.0
1982-07-01,22371.0
1982-08-01,22000.0
1982-09-01,18691.16
1982-10-01,16427.0
1982-11-01,19117.0
1982-12-01,27931.0
1983-01-01,27001.0
1983-02-01,27219.0
1983-03-01,29751.0
1983-04-01,26600.0
1983-05-01,29309.0
1983-06-01,31277.0
1983-07-01,30352.0
1983-08-01,24615.0
1983-09-01,21024.18
1983-10-01,23724.0
1983-11-01,22852.0
1983-12-01,21410.0
1984-01-01,21862.0
1984-02-01,20197.0
1984-03-01,14371.0
1984-04-01,15953.0
1984-05-01,17770.0
1984-06-01,18127.0
1984-07-01,15462.0
1984-08-01,14745.0
1984-09-01,14124.85
1984-10-01,15595.0
1984-11-01,16761.0
1984-12-01,19173.0
1985-01-01,17071.0
1985-02-01,20115.0
1985-03-01,21035.0
1985-04-01,22204.0
1985-05-01,21764.0
1985-06-01,20604.0
1985-07-01,17204.0
1985-08-01,17818.0
1985-09-01,17584.09
1985-10-01,13598.0
1985-11-01,12683.0
1985-12-01,9948.0
1986-01-01,9122.0
1986-02-01,11508.0
1986-03-01,15541.0
1986-04-01,18892.0
1986-05-01,19581.0
1986-06-01,19630.0
1986-07-01,17168.0
1986-08-01,14263.0
1986-09-01,13055.08
1986-10-01,15383.0
1986-11-01,13060.0
1986-12-01,12673.0
1987-01-01,14726.0
1987-02-01,16132.0
1987-03-01,17223.0
1987-04-01,16917.0
1987-05-01,20532.0
1987-06-01,24027.0
1987-07-01,20467.0
1987-08-01,15559.0
1987-09-01,12336.01
1987-10-01,11510.0
1987-11-01,15226.0
1987-12-01,14814.0
1988-01-01,14141.0
1988-02-01,14932.0
1988-03-01,16949.0
1988-04-01,14735.0
1988-05-01,17711.0
1988-06-01,21068.0
1988-07-01,18519.0
1988-08-01,16408.0
1988-09-01,15401.1
1988-10-01,11830.0
1988-11-01,11963.0
1988-12-01,8789.0
1989-01-01,11687.0
1989-02-01,21327.0
1989-03-01,20380.0
1989-04-01,17611.0
1989-05-01,16970.0
1989-06-01,15139.0
1989-07-01,16115.0
1989-08-01,17096.0
1989-09-01,21822.971
1989-10-01,21070.0
1989-11-01,17759.0
1989-12-01,13319.0
1990-01-01,19060.0
1990-02-01,23576.0
1990-03-01,13199.0
1990-04-01,15513.0
1990-05-01,19416.0
1990-06-01,22722.0
1990-07-01,19649.0
1990-08-01,19289.0
