Datetime,streamflow
1969-01-01,27.4
1969-02-01,35.2
1969-03-01,6993.0
1969-04-01,7509.0
1969-05-01,20.2
1969-06-01,8.34
1969-07-01,4.54
1969-08-01,3.58
1969-09-01,3.3
1969-10-01,3.58
1969-11-01,5.95
1969-12-01,13.1
1970-01-01,24.1
1970-02-01,7155.0
1970-03-01,12642.0
1970-04-01,12492.0
1970-05-01,1771.0
1970-06-01,12.5
1970-07-01,6.8
1970-08-01,4.69
1970-09-01,3.68
1970-10-01,4.93
1970-11-01,7.17
1970-12-01,8.59
1971-01-01,9.27
1971-02-01,11.8
1971-03-01,18.4
1971-04-01,24.9
1971-05-01,17.5
1971-06-01,7.87
1971-07-01,4.85
1971-08-01,3.49
1971-09-01,2.73
1971-10-01,3.92
1971-11-01,10.4
1971-12-01,2349.0
1972-01-01,5387.0
1972-02-01,7228.0
1972-03-01,9649.0
1972-04-01,7875.0
1972-05-01,4102.0
1972-06-01,1568.0
1972-07-01,834.0
1972-08-01,853.0
1972-09-01,660.0
1972-10-01,797.0
1972-11-01,1299.0
1972-12-01,3081.0
1973-01-01,5902.0
1973-02-01,6748.0
1973-03-01,8084.0
1973-04-01,9742.0
1973-05-01,7348.0
1973-06-01,2952.0
1973-07-01,1627.0
1973-08-01,1043.0
1973-09-01,782.0
1973-10-01,1076.0
1973-11-01,2493.0
1973-12-01,4416.0
1974-01-01,6093.0
1974-02-01,8372.0
1974-03-01,9635.0
1974-04-01,13873.0
1974-05-01,14720.0
1974-06-01,6639.0
1974-07-01,2581.0
1974-08-01,1543.0
1974-09-01,1181.0
1974-10-01,1305.0
1974-11-01,1873.0
1974-12-01,3034.0
1975-01-01,5732.0
1975-02-01,7732.0
1975-03-01,8201.0
1975-04-01,9227.0
1975-05-01,8431.0
1975-06-01,3258.0
1975-07-01,1481.0
1975-08-01,977.0
1975-09-01,784.0
1975-10-01,804.0
1975-11-01,1260.0
1975-12-01,3038.0
1976-01-01,4227.0
1976-02-01,5186.0
1976-03-01,7545.0
1976-04-01,8444.0
1976-05-01,5326.0
1976-06-01,2648.0
1976-07-01,1351.0
1976-08-01,740.0
1976-09-01,560.0
1976-10-01,1095.0
1976-11-01,2072.0
1976-12-01,5370.0
1977-01-01,8624.0
1977-02-01,11854.0
1977-03-01,15681.0
1977-04-01,11843.0
1977-05-01,10456.0
1977-06-01,4573.0
