Datetime,streamflow
1978-01-01,60.0
1978-01-02,60.78
1978-01-03,61.04
1978-01-04,61.04
1978-01-05,61.82
1978-01-06,62.6
1978-01-07,63.56
1978-01-08,64.52
1978-01-09,64.52
1978-01-10,64.52
1978-01-11,64.52
1978-01-12,63.88
1978-01-13,65.48
1978-01-14,69.3
1978-01-15,72.3
1978-01-16,75.3
1978-01-17,78.6
1978-01-18,81.3
1978-01-19,84.3
1978-01-20,88.92
1978-01-21,91.6
1978-01-22,94.86
1978-01-23,98.52
1978-01-24,99.8
1978-01-25,102.74
1978-01-26,104.0
1978-01-27,105.2
1978-01-28,107.0
1978-01-29,109.0
1978-01-30,110.6
1978-01-31,111.0
1978-02-01,18.2
1978-02-02,16.9
1978-02-03,15.7
1978-02-04,15.0
1978-02-05,14.3
1978-02-06,19.4
1978-02-07,23.3
1978-02-08,46.3
1978-02-09,75.8
1978-02-10,93.8
1978-02-11,59.4
1978-02-12,49.0
1978-02-13,56.5
1978-02-14,46.3
1978-02-15,37.5
1978-02-16,32.0
1978-02-17,27.8
1978-02-18,29.2
1978-02-19,32.0
1978-02-20,32.0
1978-02-21,29.2
1978-02-22,26.4
1978-02-23,25.1
1978-02-24,21.2
1978-02-25,19.7
1978-02-26,25.1
1978-02-27,69.9
1978-02-28,117.0
1978-03-01,206.5
1978-03-02,212.5
1978-03-03,224.4
1978-03-04,228.0
1978-03-05,233.4
1978-03-06,235.5
1978-03-07,238.5
1978-03-08,242.0
1978-03-09,247.0
1978-03-10,252.2
1978-03-11,256.2
1978-03-12,262.4
1978-03-13,273.8
1978-03-14,284.4
1978-03-15,294.5
1978-03-16,302.0
1978-03-17,312.0
1978-03-18,324.6
1978-03-19,337.7
1978-03-20,349.8
1978-03-21,349.8
1978-03-22,348.7
1978-03-23,341.0
1978-03-24,332.2
1978-03-25,326.4
1978-03-26,318.0
1978-03-27,310.4
1978-03-28,302.0
1978-03-29,296.3
1978-03-30,288.6
1978-03-31,282.5
1978-04-01,-999.0
1978-04-02,-999.0
1978-04-03,-999.0
1978-04-04,-999.0
1978-04-05,-999.0
1978-04-06,-999.0
1978-04-07,-999.0
1978-04-08,-999.0
1978-04-09,-999.0
1978-04-10,-999.0
1978-04-11,-999.0
1978-04-12,-999.0
1978-04-13,-999.0
1978-04-14,-999.0
1978-04-15,-999.0
1978-04-16,-999.0
1978-04-17,41.6
1978-04-18,39.4
1978-04-19,22.2
1978-04-20,20.9
1978-04-21,18.7
1978-04-22,23.3
1978-04-23,28.9
1978-04-24,35.0
1978-04-25,38.1
1978-04-26,47.3
1978-04-27,49.7
1978-04-28,48.0
1978-04-29,53.1
1978-04-30,50.7
1978-05-01,36.5
1978-05-02,66.0
1978-05-03,85.9
1978-05-04,108.0
1978-05-05,131.0
1978-05-06,131.0
1978-05-07,181.0
1978-05-08,160.0
1978-05-09,150.0
1978-05-10,166.0
1978-05-11,143.0
1978-05-12,190.0
1978-05-13,259.0
1978-05-14,186.0
1978-05-15,129.0
1978-05-16,57.2
1978-05-17,51.4
1978-05-18,31.7
1978-05-19,52.4
1978-05-20,53.1
1978-05-21,56.5
1978-05-22,34.4
1978-05-23,32.0
1978-05-24,27.0
1978-05-25,25.1
1978-05-26,23.5
1978-05-27,22.2
1978-05-28,21.7
1978-05-29,21.5
1978-05-30,20.9
1978-05-31,19.9
1978-06-01,133.0
1978-06-02,127.0
1978-06-03,97.6
1978-06-04,83.8
1978-06-05,66.0
1978-06-06,52.8
1978-06-07,47.0
1978-06-08,43.9
1978-06-09,42.9
1978-06-10,-999.0
1978-06-11,-999.0
1978-06-12,-999.0
1978-06-13,-999.0
1978-06-14,-999.0
1978-06-15,-999.0
1978-06-16,-999.0
1978-06-17,-999.0
1978-06-18,-999.0
1978-06-19,-999.0
1978-06-20,-999.0
1978-06-21,-999.0
1978-06-22,-999.0
1978-06-23,-999.0
1978-06-24,-999.0
1978-06-25,-999.0
1978-06-26,-999.0
1978-06-27,-999.0
1978-06-28,-999.0
1978-06-29,-999.0
1978-06-30,-999.0
1978-07-01,-999.0
1978-07-02,-999.0
1978-07-03,-999.0
1978-07-04,-999.0
1978-07-05,-999.0
1978-07-06,-999.0
1978-07-07,-999.0
1978-07-08,-999.0
1978-07-09,-999.0
1978-07-10,-999.0
1978-07-11,-999.0
1978-07-12,-999.0
1978-07-13,-999.0
1978-07-14,-999.0
1978-07-15,-999.0
1978-07-16,-999.0
1978-07-17,-999.0
1978-07-18,-999.0
1978-07-19,-999.0
1978-07-20,-999.0
1978-07-21,-999.0
1978-07-22,-999.0
1978-07-23,-999.0
1978-07-24,-999.0
1978-07-25,-999.0
1978-07-26,-999.0
1978-07-27,-999.0
1978-07-28,-999.0
1978-07-29,19.94
1978-07-30,19.47
1978-07-31,19.0
1978-08-01,18.57
1978-08-02,17.71
1978-08-03,17.28
1978-08-04,16.85
1978-08-05,16.85
1978-08-06,16.85
1978-08-07,15.99
1978-08-08,15.99
1978-08-09,15.99
1978-08-10,15.56
1978-08-11,15.13
1978-08-12,15.13
1978-08-13,15.13
1978-08-14,14.7
1978-08-15,14.7
1978-08-16,14.7
1978-08-17,14.7
1978-08-18,15.13
1978-08-19,15.13
1978-08-20,15.13
1978-08-21,14.32
1978-08-22,13.94
1978-08-23,13.18
1978-08-24,12.8
1978-08-25,12.8
1978-08-26,13.18
1978-08-27,13.18
1978-08-28,13.18
1978-08-29,12.8
1978-08-30,12.8
1978-08-31,12.8
1978-09-01,12.8
1978-09-02,12.8
1978-09-03,12.8
1978-09-04,12.8
1978-09-05,12.8
1978-09-06,12.8
1978-09-07,12.04
1978-09-08,12.04
1978-09-09,12.42
1978-09-10,12.42
1978-09-11,12.42
1978-09-12,12.42
1978-09-13,12.42
1978-09-14,12.42
1978-09-15,12.8
1978-09-16,12.8
1978-09-17,12.04
1978-09-18,11.28
1978-09-19,11.28
1978-09-20,11.28
1978-09-21,13.18
1978-09-22,16.42
1978-09-23,15.13
1978-09-24,12.8
1978-09-25,12.8
1978-09-26,12.04
1978-09-27,12.04
1978-09-28,11.66
1978-09-29,10.9
1978-09-30,10.9
1978-10-01,16.85
1978-10-02,18.57
1978-10-03,18.14
1978-10-04,15.13
1978-10-05,12.42
1978-10-06,11.28
1978-10-07,11.28
1978-10-08,11.28
1978-10-09,18.57
1978-10-10,19.47
1978-10-11,19.0
1978-10-12,15.99
1978-10-13,14.32
1978-10-14,13.18
1978-10-15,12.8
1978-10-16,12.8
1978-10-17,18.14
1978-10-18,17.71
1978-10-19,15.13
1978-10-20,16.42
1978-10-21,14.32
1978-10-22,15.13
1978-10-23,15.56
1978-10-24,34.6
1978-10-25,28.9
1978-10-26,28.9
1978-10-27,19.94
1978-10-28,16.85
1978-10-29,16.85
1978-10-30,15.13
1978-10-31,14.32
1978-11-01,14.32
1978-11-02,14.32
1978-11-03,14.32
1978-11-04,14.32
1978-11-05,13.56
1978-11-06,13.56
1978-11-07,13.18
1978-11-08,13.18
1978-11-09,13.18
1978-11-10,13.56
1978-11-11,14.32
1978-11-12,14.32
1978-11-13,13.56
1978-11-14,13.56
1978-11-15,15.99
1978-11-16,25.78
1978-11-17,25.26
1978-11-18,21.82
1978-11-19,17.71
1978-11-20,16.42
1978-11-21,15.56
1978-11-22,14.7
1978-11-23,14.32
1978-11-24,13.18
1978-11-25,12.8
1978-11-26,12.8
1978-11-27,12.42
1978-11-28,12.04
1978-11-29,12.04
1978-11-30,12.8
1978-12-01,32.89
1978-12-02,41.46
1978-12-03,24.22
1978-12-04,19.94
1978-12-05,18.57
1978-12-06,37.08
1978-12-07,21.82
1978-12-08,19.0
1978-12-09,18.57
1978-12-10,20.41
1978-12-11,21.82
1978-12-12,22.29
1978-12-13,30.04
1978-12-14,34.6
1978-12-15,29.47
1978-12-16,31.75
1978-12-17,22.76
1978-12-18,21.82
1978-12-19,27.86
1978-12-20,22.76
1978-12-21,23.23
1978-12-22,42.12
1978-12-23,50.9
1978-12-24,50.9
1978-12-25,32.89
1978-12-26,23.7
1978-12-27,21.82
1978-12-28,19.0
1978-12-29,19.0
1978-12-30,20.88
1978-12-31,22.29
1979-01-01,20.88
1979-01-02,19.47
