Datetime,streamflow
1976-04-23,28.78
1976-04-24,27.72
1976-04-25,27.98
1976-04-26,27.98
1976-04-27,28.78
1976-04-28,28.51
1976-04-29,28.51
1976-04-30,28.25
1976-05-01,27.46
1976-05-02,27.98
1976-05-03,27.98
1976-05-04,27.98
1976-05-05,27.98
1976-05-06,28.78
1976-05-07,28.78
1976-05-08,27.46
1976-05-09,28.25
1976-05-10,29.31
1976-05-11,29.04
1976-05-12,27.98
1976-05-13,27.98
1976-05-14,28.51
1976-05-15,28.51
1976-05-16,27.72
1976-05-17,28.25
1976-05-18,28.25
1976-05-19,27.46
1976-05-20,27.72
1976-05-21,28.78
1976-05-22,27.72
1976-05-23,28.25
1976-05-24,27.46
1976-05-25,28.51
1976-05-26,27.72
1976-05-27,27.72
1976-05-28,27.98
1976-05-29,29.04
1976-05-30,29.31
1976-05-31,28.25
1976-06-01,27.46
1976-06-02,27.72
1976-06-03,27.98
1976-06-04,27.72
1976-06-05,27.72
1976-06-06,28.78
1976-06-07,28.51
1976-06-08,29.04
1976-06-09,27.72
1976-06-10,27.98
1976-06-11,28.78
1976-06-12,28.51
1976-06-13,27.98
1976-06-14,28.25
1976-06-15,27.98
1976-06-16,29.04
1976-06-17,27.98
1976-06-18,28.51
1976-06-19,29.04
1976-06-20,28.51
1976-06-21,28.25
1976-06-22,28.51
1976-06-23,27.98
1976-06-24,28.51
1976-06-25,29.04
1976-06-26,27.46
1976-06-27,28.51
1976-06-28,29.31
1976-06-29,29.31
1976-06-30,28.78
1976-07-01,27.721
1976-07-02,28.511
1976-07-03,27.46
1976-07-04,27.983
1976-07-05,27.983
1976-07-06,28.511
1976-07-07,28.776999999999997
1976-07-08,27.721
1976-07-09,27.983
1976-07-10,27.983
1976-07-11,28.511
1976-07-12,27.721
1976-07-13,29.043000000000003
1976-07-14,28.511
1976-07-15,27.983
1976-07-16,28.776999999999997
1976-07-17,27.983
1976-07-18,29.043000000000003
1976-07-19,28.511
1976-07-20,28.776999999999997
1976-07-21,28.246
1976-07-22,29.311
1976-07-23,28.246
1976-07-24,27.983
1976-07-25,29.043000000000003
1976-07-26,28.511
1976-07-27,28.776999999999997
1976-07-28,27.983
1976-07-29,28.511
1976-07-30,27.983
1976-07-31,27.983
1976-08-01,23.68
1976-08-02,24.41
1976-08-03,22.95
1976-08-04,23.92
1976-08-05,23.68
1976-08-06,23.19
1976-08-07,24.17
1976-08-08,23.68
1976-08-09,24.17
1976-08-10,23.68
1976-08-11,23.43
1976-08-12,23.92
1976-08-13,23.68
1976-08-14,23.92
1976-08-15,23.68
1976-08-16,24.17
1976-08-17,23.68
1976-08-18,23.68
1976-08-19,24.17
1976-08-20,23.43
1976-08-21,23.19
1976-08-22,23.92
1976-08-23,23.43
1976-08-24,22.95
1976-08-25,22.95
1976-08-26,22.95
1976-08-27,23.43
1976-08-28,22.95
1976-08-29,22.95
1976-08-30,22.95
1976-08-31,23.19
1976-09-01,23.19
1976-09-02,22.71
1976-09-03,22.71
1976-09-04,22.71
1976-09-05,22.949
1976-09-06,22.949
1976-09-07,23.19
1976-09-08,23.676
1976-09-09,28.246
1976-09-10,25.916
1976-09-11,27.983
1976-09-12,25.916
1976-09-13,24.66
1976-09-14,24.413
1976-09-15,24.166
1976-09-16,30.393
1976-09-17,34.319
1976-09-18,27.983
1976-09-19,24.66
1976-09-20,24.413
1976-09-21,24.413
1976-09-22,24.413
1976-09-23,24.166
1976-09-24,24.166
1976-09-25,24.413
1976-09-26,26.426
1976-09-27,28.511
1976-09-28,35.188
1976-09-29,29.58
1976-09-30,28.246
1976-10-01,28.78
1976-10-02,29.04
1976-10-03,28.51
1976-10-04,28.25
1976-10-05,27.98
1976-10-06,33.18
1976-10-07,40.92
1976-10-08,29.04
1976-10-09,28.78
1976-10-10,42.8
1976-10-11,32.61
1976-10-12,32.61
1976-10-13,31.49
1976-10-14,27.46
1976-10-15,24.41
1976-10-16,24.91
1976-10-17,25.66
1976-10-18,25.16
1976-10-19,25.16
1976-10-20,24.91
1976-10-21,25.41
1976-10-22,29.31
1976-10-23,28.51
1976-10-24,28.51
1976-10-25,28.51
1976-10-26,29.31
1976-10-27,27.98
1976-10-28,37.85
1976-10-29,31.22
1976-10-30,31.22
1976-10-31,27.98
1976-11-01,34.03
1976-11-02,32.61
1976-11-03,32.33
1976-11-04,28.51
1976-11-05,29.31
1976-11-06,30.94
1976-11-07,30.39
1976-11-08,32.33
1976-11-09,27.2
1976-11-10,48.36
1976-11-11,42.17
1976-11-12,38.15
1976-11-13,94.19
1976-11-14,-999.0
1976-11-15,-999.0
1976-11-16,76.45
1976-11-17,54.93
1976-11-18,53.87
1976-11-19,53.17
1976-11-20,47.69
1976-11-21,51.77
1976-11-22,53.87
1976-11-23,53.87
1976-11-24,51.77
1976-11-25,67.62
1976-11-26,61.87
1976-11-27,53.87
1976-11-28,41.23
1976-11-29,61.87
1976-11-30,98.77
1976-12-01,143.735
1976-12-02,108.212
1976-12-03,58.54
1976-12-04,54.577
1976-12-05,83.602
1976-12-06,58.54
1976-12-07,54.577
1976-12-08,48.027
1976-12-09,41.855
1976-12-10,56.723
1976-12-11,73.18
1976-12-12,85.76100000000001
1976-12-13,126.18299999999999
1976-12-14,69.186
1976-12-15,54.931999999999995
1976-12-16,49.036
1976-12-17,54.931999999999995
1976-12-18,65.292
1976-12-19,59.643
1976-12-20,54.931999999999995
1976-12-21,50.739
1976-12-22,53.518
1976-12-23,61.875
1976-12-24,60.012
1976-12-25,80.199
1976-12-26,46.36600000000001
1976-12-27,44.085
1976-12-28,42.803999999999995
1976-12-29,43.123000000000005
1976-12-30,49.375
1976-12-31,71.971
1977-01-01,63.0
1977-01-02,84.46
1977-01-03,70.37
1977-01-04,88.38
1977-01-05,89.27
1977-01-06,90.15
1977-01-07,69.98
1977-01-08,76.86
1977-01-09,65.29
1977-01-10,55.65
1977-01-11,49.04
1977-01-12,45.71
1977-01-13,53.17
1977-01-14,48.36
1977-01-15,46.7
1977-01-16,43.76
1977-01-17,42.17
1977-01-18,41.86
1977-01-19,41.23
1977-01-20,44.73
1977-01-21,57.45
1977-01-22,53.87
1977-01-23,50.74
1977-01-24,73.18
1977-01-25,145.93
1977-01-26,136.7
1977-01-27,88.82
1977-01-28,127.22
1977-01-29,142.64
1977-01-30,121.57
1977-01-31,145.93
1977-02-01,-999.0
1977-02-02,-999.0
1977-02-03,145.93
1977-02-04,131.39
1977-02-05,102.5
1977-02-06,88.38
1977-02-07,73.99
1977-02-08,67.62
1977-02-09,63.76
1977-02-10,56.36
1977-02-11,53.87
1977-02-12,52.12
1977-02-13,51.08
1977-02-14,49.71
1977-02-15,48.36
1977-02-16,46.37
1977-02-17,44.41
1977-02-18,44.08
1977-02-19,43.44
1977-02-20,43.12
1977-02-21,42.8
1977-02-22,43.12
1977-02-23,51.77
1977-02-24,53.17
1977-02-25,85.33
1977-02-26,49.71
1977-02-27,48.7
1977-02-28,42.49
1977-03-01,45.38
1977-03-02,43.76
1977-03-03,39.37
1977-03-04,39.06
1977-03-05,37.85
1977-03-06,36.95
1977-03-07,36.36
1977-03-08,34.03
1977-03-09,34.03
1977-03-10,34.9
1977-03-11,34.61
1977-03-12,34.03
1977-03-13,33.74
1977-03-14,32.89
1977-03-15,33.46
1977-03-16,33.18
1977-03-17,32.89
1977-03-18,34.03
1977-03-19,36.36
1977-03-20,36.95
1977-03-21,41.23
1977-03-22,38.46
1977-03-23,36.07
1977-03-24,33.18
1977-03-25,32.61
1977-03-26,32.05
1977-03-27,31.77
1977-03-28,31.77
1977-03-29,31.49
1977-03-30,31.22
1977-03-31,43.76
1977-04-01,44.407
1977-04-02,33.745
1977-04-03,38.76
1977-04-04,38.154
1977-04-05,34.897
1977-04-06,41.855
1977-04-07,34.319
1977-04-08,32.891999999999996
1977-04-09,32.049
1977-04-10,32.049
1977-04-11,32.049
1977-04-12,30.941
1977-04-13,32.049
1977-04-14,32.329
1977-04-15,32.329
1977-04-16,32.049
1977-04-17,31.771
1977-04-18,31.493000000000002
1977-04-19,30.941
1977-04-20,31.215999999999998
1977-04-21,32.049
1977-04-22,39.677
1977-04-23,33.745
1977-04-24,56.004
1977-04-25,51.428000000000004
1977-04-26,44.085
1977-04-27,37.253
1977-04-28,36.066
1977-04-29,32.891999999999996
1977-04-30,32.329
1977-05-01,32.049
1977-05-02,31.771
1977-05-03,30.941
1977-05-04,30.121
1977-05-05,29.58
1977-05-06,29.58
1977-05-07,29.311
1977-05-08,28.776999999999997
1977-05-09,29.043000000000003
1977-05-10,29.043000000000003
1977-05-11,28.511
1977-05-12,28.246
1977-05-13,27.983
1977-05-14,28.246
1977-05-15,28.511
1977-05-16,37.253
1977-05-17,42.17
1977-05-18,39.371
1977-05-19,33.459
1977-05-20,30.941
1977-05-21,29.58
1977-05-22,29.311
1977-05-23,29.043000000000003
1977-05-24,28.776999999999997
1977-05-25,28.511
1977-05-26,28.246
1977-05-27,28.246
1977-05-28,27.983
1977-05-29,27.721
1977-05-30,27.721
1977-05-31,27.46
1977-06-01,27.721
1977-06-02,27.721
1977-06-03,26.941
1977-06-04,26.941
1977-06-05,26.941
1977-06-06,26.941
1977-06-07,26.941
1977-06-08,26.683000000000003
1977-06-09,33.175
1977-06-10,29.85
1977-06-11,33.175
1977-06-12,31.771
1977-06-13,30.941
1977-06-14,29.311
1977-06-15,28.246
1977-06-16,27.983
1977-06-17,27.46
1977-06-18,27.2
1977-06-19,26.941
1977-06-20,26.941
1977-06-21,26.683000000000003
1977-06-22,26.683000000000003
1977-06-23,26.683000000000003
1977-06-24,26.683000000000003
1977-06-25,26.426
1977-06-26,26.426
1977-06-27,26.17
1977-06-28,26.17
1977-06-29,26.17
1977-06-30,26.17
1977-07-01,25.916
1977-07-02,25.916
1977-07-03,26.17
1977-07-04,25.916
1977-07-05,25.916
1977-07-06,25.916
1977-07-07,25.916
1977-07-08,25.663
1977-07-09,25.663
1977-07-10,25.663
1977-07-11,25.41
1977-07-12,25.41
1977-07-13,25.41
1977-07-14,25.41
1977-07-15,25.159000000000002
1977-07-16,25.159000000000002
1977-07-17,24.66
1977-07-18,24.66
1977-07-19,24.66
1977-07-20,24.66
1977-07-21,24.66
1977-07-22,24.66
1977-07-23,24.66
1977-07-24,24.66
1977-07-25,24.66
1977-07-26,24.66
1977-07-27,24.66
1977-07-28,24.66
1977-07-29,24.66
1977-07-30,24.66
1977-07-31,24.66
1977-08-01,24.66
1977-08-02,24.66
1977-08-03,24.66
1977-08-04,24.66
1977-08-05,24.66
1977-08-06,24.66
1977-08-07,24.66
1977-08-08,24.66
1977-08-09,24.413
1977-08-10,24.413
1977-08-11,24.413
1977-08-12,24.413
1977-08-13,24.413
1977-08-14,24.413
1977-08-15,24.413
1977-08-16,24.413
1977-08-17,24.413
1977-08-18,24.413
1977-08-19,24.413
1977-08-20,24.413
1977-08-21,24.413
1977-08-22,24.413
1977-08-23,24.413
1977-08-24,24.413
1977-08-25,24.413
1977-08-26,24.413
1977-08-27,24.66
1977-08-28,24.66
1977-08-29,24.413
1977-08-30,24.166
1977-08-31,24.166
1977-09-01,24.166
1977-09-02,24.413
1977-09-03,24.166
1977-09-04,24.166
1977-09-05,24.413
1977-09-06,24.166
1977-09-07,24.166
1977-09-08,24.166
1977-09-09,24.413
1977-09-10,24.166
1977-09-11,24.166
1977-09-12,24.166
1977-09-13,23.92
1977-09-14,23.92
1977-09-15,24.166
1977-09-16,24.166
1977-09-17,24.166
1977-09-18,23.92
1977-09-19,24.166
1977-09-20,24.413
1977-09-21,24.413
1977-09-22,24.413
1977-09-23,24.166
1977-09-24,24.413
1977-09-25,25.663
1977-09-26,25.916
1977-09-27,25.916
1977-09-28,26.941
1977-09-29,28.511
1977-09-30,26.683000000000003
1977-10-01,41.54
1977-10-02,32.61
1977-10-03,29.58
1977-10-04,30.12
1977-10-05,32.33
1977-10-06,29.85
1977-10-07,30.94
1977-10-08,29.85
1977-10-09,29.58
1977-10-10,29.31
1977-10-11,27.72
1977-10-12,26.68
1977-10-13,26.17
1977-10-14,25.41
1977-10-15,24.66
1977-10-16,24.66
1977-10-17,24.66
1977-10-18,24.66
1977-10-19,24.66
1977-10-20,24.41
1977-10-21,24.41
1977-10-22,24.91
1977-10-23,25.66
1977-10-24,25.66
1977-10-25,26.68
1977-10-26,30.94
1977-10-27,29.85
1977-10-28,29.31
1977-10-29,29.31
1977-10-30,30.12
1977-10-31,30.12
1977-11-01,27.98
1977-11-02,26.43
1977-11-03,26.43
1977-11-04,27.72
1977-11-05,25.92
1977-11-06,27.2
1977-11-07,27.2
1977-11-08,27.72
1977-11-09,27.98
1977-11-10,27.46
1977-11-11,27.72
1977-11-12,27.72
1977-11-13,27.2
1977-11-14,26.43
1977-11-15,25.66
1977-11-16,25.41
1977-11-17,25.92
1977-11-18,26.43
1977-11-19,30.12
1977-11-20,30.39
1977-11-21,29.85
1977-11-22,32.89
1977-11-23,29.85
1977-11-24,30.39
1977-11-25,30.39
1977-11-26,34.9
1977-11-27,34.9
1977-11-28,47.69
1977-11-29,81.47
1977-11-30,40.6
1977-12-01,47.36
1977-12-02,54.58
1977-12-03,37.55
1977-12-04,32.33
1977-12-05,31.22
1977-12-06,30.12
1977-12-07,29.85
1977-12-08,39.99
1977-12-09,39.37
1977-12-10,33.46
1977-12-11,47.03
1977-12-12,66.45
1977-12-13,46.37
1977-12-14,38.46
1977-12-15,51.08
1977-12-16,47.36
1977-12-17,54.22
1977-12-18,41.23
1977-12-19,37.55
1977-12-20,36.36
1977-12-21,34.61
1977-12-22,32.33
1977-12-23,32.05
1977-12-24,33.46
1977-12-25,77.27
1977-12-26,76.86
1977-12-27,90.15
1977-12-28,148.14
1977-12-29,152.61
1977-12-30,84.89
1977-12-31,124.64
1978-01-01,215.39
1978-01-02,192.35
1978-01-03,104.86
1978-01-04,-999.0
1978-01-05,-999.0
1978-01-06,-999.0
1978-01-07,-999.0
1978-01-08,-999.0
1978-01-09,-999.0
1978-01-10,-999.0
1978-01-11,-999.0
1978-01-12,-999.0
1978-01-13,-999.0
1978-01-14,-999.0
1978-01-15,145.38
1978-01-16,141.55
1978-01-17,138.85
1978-01-18,115.05
1978-01-19,85.33
1978-01-20,72.78
1978-01-21,67.23
1978-01-22,63.38
1978-01-23,60.75
1978-01-24,54.22
1978-01-25,51.43
1978-01-26,47.69
1978-01-27,47.36
1978-01-28,46.04
1978-01-29,42.49
1978-01-30,41.23
1978-01-31,39.99
1978-02-01,38.154
1978-02-02,38.76
1978-02-03,39.985
1978-02-04,39.371
1978-02-05,38.455999999999996
1978-02-06,37.852
1978-02-07,44.085
1978-02-08,68.007
1978-02-09,49.036
1978-02-10,53.518
1978-02-11,52.121
1978-02-12,66.063
1978-02-13,145.382
1978-02-14,148.144
1978-02-15,109.178
1978-02-16,100.15899999999999
1978-02-17,168.132
1978-02-18,200.53799999999998
1978-02-19,135.097
1978-02-20,126.18299999999999
1978-02-21,106.292
1978-02-22,87.944
1978-02-23,69.976
1978-02-24,105.338
1978-02-25,116.544
1978-02-26,164.044
1978-02-27,155.436
1978-02-28,145.382
1978-03-01,117.54299999999999
1978-03-02,156.571
1978-03-03,224.668
1978-03-04,234.118
1978-03-05,216.05
1978-03-06,148.7
1978-03-07,175.245
1978-03-08,185.547
1978-03-09,193.602
1978-03-10,203.727
1978-03-11,199.269
1978-03-12,166.959
1978-03-13,137.77100000000002
1978-03-14,144.283
1978-03-15,124.126
1978-03-16,100.15899999999999
1978-03-17,82.745
1978-03-18,78.94
1978-03-19,75.214
1978-03-20,60.383
1978-03-21,63.005
1978-03-22,58.54
1978-03-23,58.54
1978-03-24,54.577
1978-03-25,53.167
1978-03-26,52.121
1978-03-27,51.083
1978-03-28,48.363
1978-03-29,50.397
1978-03-30,69.976
1978-03-31,61.875
1978-04-01,70.373
1978-04-02,74.805
1978-04-03,91.04299999999999
1978-04-04,139.386
1978-04-05,162.305
1978-04-06,142.097
1978-04-07,108.212
1978-04-08,107.251
1978-04-09,92.385
1978-04-10,89.709
1978-04-11,81.468
1978-04-12,66.837
1978-04-13,62.626999999999995
1978-04-14,56.723
1978-04-15,53.167
1978-04-16,50.739
1978-04-17,49.375
1978-04-18,47.693000000000005
1978-04-19,46.037
1978-04-20,45.056000000000004
1978-04-21,44.407
1978-04-22,43.763000000000005
1978-04-23,42.803999999999995
1978-04-24,44.085
1978-04-25,44.085
1978-04-26,53.87
1978-04-27,44.407
1978-04-28,41.855
1978-04-29,45.708999999999996
1978-04-30,39.985
1978-05-01,40.6
1978-05-02,40.29
1978-05-03,40.6
1978-05-04,38.76
1978-05-05,38.15
1978-05-06,37.85
1978-05-07,37.85
1978-05-08,39.68
1978-05-09,40.92
1978-05-10,41.54
1978-05-11,37.85
1978-05-12,36.66
1978-05-13,35.19
1978-05-14,34.61
1978-05-15,34.61
1978-05-16,34.32
1978-05-17,33.74
1978-05-18,32.89
1978-05-19,32.89
1978-05-20,32.61
1978-05-21,32.33
1978-05-22,32.33
1978-05-23,32.33
1978-05-24,32.33
1978-05-25,32.33
1978-05-26,33.74
1978-05-27,32.89
1978-05-28,32.89
1978-05-29,33.46
1978-05-30,32.61
1978-05-31,34.61
1978-06-01,36.66
1978-06-02,34.03
1978-06-03,34.9
1978-06-04,38.15
1978-06-05,39.37
1978-06-06,37.85
1978-06-07,34.03
1978-06-08,32.05
1978-06-09,31.49
1978-06-10,31.49
1978-06-11,31.22
1978-06-12,30.67
1978-06-13,30.12
1978-06-14,29.85
1978-06-15,29.85
1978-06-16,29.58
1978-06-17,29.31
1978-06-18,28.78
1978-06-19,28.78
1978-06-20,29.04
1978-06-21,28.78
1978-06-22,28.51
1978-06-23,28.25
1978-06-24,28.51
1978-06-25,28.51
1978-06-26,28.51
1978-06-27,28.51
1978-06-28,28.25
1978-06-29,28.25
1978-06-30,27.98
1978-07-01,28.25
1978-07-02,27.98
1978-07-03,27.98
1978-07-04,27.72
1978-07-05,27.46
1978-07-06,27.46
1978-07-07,27.46
1978-07-08,27.46
1978-07-09,27.72
1978-07-10,27.46
1978-07-11,27.46
1978-07-12,27.46
1978-07-13,27.2
1978-07-14,26.68
1978-07-15,26.94
1978-07-16,26.68
1978-07-17,26.94
1978-07-18,26.68
1978-07-19,26.94
1978-07-20,27.46
1978-07-21,28.78
1978-07-22,30.12
1978-07-23,30.12
1978-07-24,31.22
1978-07-25,30.12
1978-07-26,29.85
1978-07-27,29.85
1978-07-28,29.58
1978-07-29,29.31
1978-07-30,29.31
1978-07-31,26.43
1978-08-01,25.916
1978-08-02,25.663
1978-08-03,25.663
1978-08-04,25.663
1978-08-05,25.663
1978-08-06,25.916
1978-08-07,25.916
1978-08-08,25.916
1978-08-09,25.663
1978-08-10,25.663
1978-08-11,25.41
1978-08-12,25.41
1978-08-13,25.663
1978-08-14,25.41
1978-08-15,25.663
1978-08-16,25.159000000000002
1978-08-17,24.909000000000002
1978-08-18,24.909000000000002
1978-08-19,24.66
1978-08-20,24.66
1978-08-21,24.66
1978-08-22,24.66
1978-08-23,24.909000000000002
1978-08-24,24.66
1978-08-25,24.66
1978-08-26,24.909000000000002
1978-08-27,24.66
1978-08-28,24.66
1978-08-29,24.66
1978-08-30,24.66
1978-08-31,24.909000000000002
1978-09-01,24.66
1978-09-02,24.66
1978-09-03,24.66
1978-09-04,24.66
1978-09-05,24.66
1978-09-06,24.66
1978-09-07,24.66
1978-09-08,24.66
1978-09-09,24.909000000000002
1978-09-10,25.159000000000002
1978-09-11,24.909000000000002
1978-09-12,25.159000000000002
1978-09-13,24.909000000000002
1978-09-14,24.66
1978-09-15,24.66
1978-09-16,24.909000000000002
1978-09-17,24.413
1978-09-18,24.413
1978-09-19,24.413
1978-09-20,24.413
1978-09-21,24.166
1978-09-22,24.166
1978-09-23,24.166
1978-09-24,24.166
1978-09-25,24.166
1978-09-26,24.166
1978-09-27,24.166
1978-09-28,23.92
1978-09-29,23.92
1978-09-30,23.92
1978-10-01,24.17
1978-10-02,23.68
1978-10-03,23.68
1978-10-04,23.68
1978-10-05,23.68
1978-10-06,23.43
1978-10-07,23.43
1978-10-08,23.43
1978-10-09,24.17
1978-10-10,23.92
1978-10-11,23.19
1978-10-12,27.2
1978-10-13,27.46
1978-10-14,29.31
1978-10-15,28.78
1978-10-16,28.25
1978-10-17,31.49
1978-10-18,36.95
1978-10-19,31.77
1978-10-20,29.85
1978-10-21,27.46
1978-10-22,27.46
1978-10-23,27.46
1978-10-24,26.68
1978-10-25,26.17
1978-10-26,25.66
1978-10-27,25.41
1978-10-28,25.16
1978-10-29,25.16
1978-10-30,24.66
1978-10-31,24.66
1978-11-01,24.66
1978-11-02,24.66
1978-11-03,24.413
1978-11-04,24.166
1978-11-05,23.92
1978-11-06,24.66
1978-11-07,27.2
1978-11-08,33.745
1978-11-09,35.772
1978-11-10,31.215999999999998
1978-11-11,28.246
1978-11-12,28.511
1978-11-13,27.983
1978-11-14,27.2
1978-11-15,28.776999999999997
1978-11-16,30.121
1978-11-17,32.61
1978-11-18,41.855
1978-11-19,46.037
1978-11-20,34.607
1978-11-21,30.393
1978-11-22,28.776999999999997
1978-11-23,27.983
1978-11-24,29.311
1978-11-25,31.215999999999998
1978-11-26,31.771
1978-11-27,31.215999999999998
1978-11-28,33.175
1978-11-29,37.852
1978-11-30,48.363
1978-12-01,39.371
1978-12-02,32.61
1978-12-03,43.763000000000005
1978-12-04,44.731
1978-12-05,47.027
1978-12-06,43.442
1978-12-07,43.123000000000005
1978-12-08,40.294000000000004
1978-12-09,39.985
1978-12-10,47.027
1978-12-11,51.428000000000004
1978-12-12,54.223
1978-12-13,61.5
1978-12-14,78.105
1978-12-15,64.52600000000001
1978-12-16,49.036
1978-12-17,44.731
1978-12-18,41.541000000000004
1978-12-19,87.068
1978-12-20,51.773999999999994
1978-12-21,61.875
1978-12-22,120.561
1978-12-23,121.06700000000001
1978-12-24,80.62100000000001
1978-12-25,42.803999999999995
1978-12-26,45.382
1978-12-27,43.123000000000005
1978-12-28,36.066
1978-12-29,51.083
1978-12-30,60.012
1978-12-31,52.817
1979-01-01,52.817
1979-01-02,61.5
1979-01-03,53.167
1979-01-04,47.027
1979-01-05,47.693000000000005
1979-01-06,56.723
1979-01-07,52.121
1979-01-08,47.36
1979-01-09,63.38399999999999
1979-01-10,110.634
1979-01-11,150.93
1979-01-12,128.77700000000002
1979-01-13,140.468
1979-01-14,118.044
1979-01-15,121.06700000000001
1979-01-16,126.7
1979-01-17,189.24599999999998
1979-01-18,286.942
1979-01-19,-999.0
1979-01-20,252.128
1979-01-21,169.89700000000002
1979-01-22,121.06700000000001
1979-01-23,105.338
1979-01-24,87.506
1979-01-25,80.199
1979-01-26,120.056
1979-01-27,222.666
1979-01-28,274.381
1979-01-29,273.65
1979-01-30,224.668
1979-01-31,183.709
1979-02-01,235.48
1979-02-02,240.97
1979-02-03,208.88
1979-02-04,205.01
