Datetime,streamflow
1939-05-01,-999.0
1939-06-01,181.0
1939-07-01,132.0
1939-08-01,29.3
1939-09-01,271.0
1939-10-01,157.0
1939-11-01,778.0
1939-12-01,568.0
1940-01-01,590.0
1940-02-01,414.0
1940-03-01,338.0
1940-04-01,304.0
1940-05-01,270.0
1940-06-01,187.0
1940-07-01,241.0
1940-08-01,564.0
1940-09-01,232.0
1940-10-01,355.0
1940-11-01,227.0
1940-12-01,294.0
1941-01-01,315.0
1941-02-01,432.0
1941-03-01,377.0
1941-04-01,212.0
1941-05-01,313.0
1941-06-01,404.0
1941-07-01,212.0
1941-08-01,453.0
1941-09-01,301.0
1941-10-01,341.0
1941-11-01,480.0
1941-12-01,337.0
1942-01-01,212.0
1942-02-01,683.0
1942-03-01,380.0
1942-04-01,420.0
1942-05-01,341.0
1942-06-01,392.0
1942-07-01,317.0
1942-08-01,306.0
1942-09-01,270.0
1942-10-01,248.0
1942-11-01,185.0
1942-12-01,222.0
1943-01-01,190.0
1943-02-01,234.0
1943-03-01,155.0
1943-04-01,144.0
1943-05-01,193.0
1943-06-01,575.0
1943-07-01,379.0
1943-08-01,879.0
1943-09-01,471.0
1943-10-01,374.0
1943-11-01,267.0
1943-12-01,187.0
1944-01-01,375.0
1944-02-01,248.0
1944-03-01,384.0
1944-04-01,179.0
1944-05-01,128.0
1944-06-01,134.0
1944-07-01,121.0
1944-08-01,132.0
1944-09-01,164.0
1944-10-01,143.0
1944-11-01,281.0
1944-12-01,166.0
1945-01-01,123.0
1945-02-01,421.0
1945-03-01,216.0
1945-04-01,175.0
1945-05-01,124.0
1945-06-01,143.0
1945-07-01,213.0
1945-08-01,122.0
1945-09-01,232.0
1945-10-01,303.0
1945-11-01,154.0
1945-12-01,181.0
1946-01-01,380.0
1946-02-01,961.0
1946-03-01,729.0
1946-04-01,364.0
1946-05-01,262.0
1946-06-01,550.0
1946-07-01,649.0
1946-08-01,436.0
1946-09-01,302.0
1946-10-01,443.0
1946-11-01,247.0
1946-12-01,293.0
1947-01-01,293.0
1947-02-01,541.0
1947-03-01,383.0
1947-04-01,182.0
1947-05-01,214.0
1947-06-01,250.0
1947-07-01,296.0
1947-08-01,404.0
1947-09-01,816.0
1947-10-01,828.0
1947-11-01,421.0
1947-12-01,404.0
1948-01-01,442.0
1948-02-01,633.0
1948-03-01,563.0
1948-04-01,422.0
1948-05-01,701.0
1948-06-01,289.0
1948-07-01,374.0
1948-08-01,859.0
1948-09-01,272.0
1948-10-01,247.0
1948-11-01,296.0
1948-12-01,150.0
1949-01-01,194.0
1949-02-01,137.0
1949-03-01,258.0
1949-04-01,379.0
1949-05-01,183.0
1949-06-01,370.0
1949-07-01,180.0
1949-08-01,303.0
1949-09-01,337.0
1949-10-01,237.0
1949-11-01,191.0
1949-12-01,177.0
1950-01-01,422.0
1950-02-01,352.0
1950-03-01,545.0
1950-04-01,235.0
1950-05-01,237.0
1950-06-01,212.0
1950-07-01,158.0
1950-08-01,288.0
1950-09-01,258.0
1950-10-01,614.0
1950-11-01,195.0
1950-12-01,262.0
1951-01-01,383.0
1951-02-01,694.0
1951-03-01,466.0
1951-04-01,210.0
1951-05-01,154.0
1951-06-01,134.0
1951-07-01,180.0
1951-08-01,107.0
1951-09-01,108.0
1951-10-01,663.0
1951-11-01,320.0
1951-12-01,220.0
1952-01-01,234.0
1952-02-01,217.0
1952-03-01,156.0
1952-04-01,142.0
1952-05-01,107.0
1952-06-01,231.0
1952-07-01,253.0
1952-08-01,142.0
1952-09-01,429.0
1952-10-01,580.0
1952-11-01,448.0
1952-12-01,229.0
1953-01-01,313.0
1953-02-01,361.0
1953-03-01,255.0
1953-04-01,167.0
1953-05-01,154.0
1953-06-01,138.0
1953-07-01,142.0
1953-08-01,132.0
1953-09-01,268.0
1953-10-01,514.0
1953-11-01,625.0
1953-12-01,287.0
1954-01-01,297.0
1954-02-01,314.0
1954-03-01,528.0
1954-04-01,403.0
1954-05-01,674.0
1954-06-01,531.0
1954-07-01,692.0
1954-08-01,280.0
1954-09-01,563.0
1954-10-01,1073.0
1954-11-01,290.0
1954-12-01,192.0
1955-01-01,171.0
1955-02-01,221.0
1955-03-01,249.0
1955-04-01,280.0
1955-05-01,488.0
1955-06-01,429.0
1955-07-01,756.0
1955-08-01,392.0
1955-09-01,526.0
1955-10-01,236.0
1955-11-01,203.0
1955-12-01,279.0
1956-01-01,413.0
1956-02-01,421.0
1956-03-01,205.0
1956-04-01,313.0
1956-05-01,472.0
1956-06-01,262.0
1956-07-01,248.0
1956-08-01,318.0
1956-09-01,633.0
1956-10-01,414.0
1956-11-01,248.0
1956-12-01,213.0
1957-01-01,260.0
1957-02-01,316.0
1957-03-01,323.0
1957-04-01,303.0
1957-05-01,364.0
1957-06-01,304.0
1957-07-01,860.0
1957-08-01,1565.0
1957-09-01,1448.0
1957-10-01,588.0
1957-11-01,426.0
1957-12-01,304.0
1958-01-01,267.0
1958-02-01,457.0
1958-03-01,885.0
1958-04-01,327.0
1958-05-01,229.0
1958-06-01,467.0
1958-07-01,240.0
1958-08-01,404.0
1958-09-01,647.0
1958-10-01,498.0
1958-11-01,446.0
1958-12-01,522.0
1959-01-01,397.0
1959-02-01,423.0
1959-03-01,257.0
1959-04-01,348.0
1959-05-01,293.0
1959-06-01,209.0
1959-07-01,174.0
1959-08-01,265.0
1959-09-01,684.0
1959-10-01,277.0
1959-11-01,188.0
1959-12-01,181.0
1960-01-01,262.0
1960-02-01,453.0
1960-03-01,404.0
1960-04-01,282.0
1960-05-01,226.0
1960-06-01,182.0
1960-07-01,155.0
1960-08-01,617.0
1960-09-01,355.0
1960-10-01,485.0
1960-11-01,701.0
1960-12-01,365.0
1961-01-01,301.0
1961-02-01,486.0
1961-03-01,606.0
1961-04-01,294.0
1961-05-01,236.0
1961-06-01,258.0
1961-07-01,232.0
1961-08-01,142.0
1961-09-01,1029.0
1961-10-01,992.0
1961-11-01,1138.0
1961-12-01,568.0
1962-01-01,299.0
1962-02-01,312.0
1962-03-01,423.0
1962-04-01,225.0
1962-05-01,317.0
1962-06-01,227.0
1962-07-01,275.0
1962-08-01,192.0
1962-09-01,486.0
1962-10-01,434.0
1962-11-01,333.0
1962-12-01,239.0
1963-01-01,459.0
1963-02-01,865.0
1963-03-01,771.0
1963-04-01,324.0
1963-05-01,186.0
1963-06-01,151.0
1963-07-01,149.0
1963-08-01,154.0
1963-09-01,419.0
1963-10-01,944.0
1963-11-01,732.0
1963-12-01,445.0
1964-01-01,208.0
1964-02-01,280.0
1964-03-01,233.0
1964-04-01,256.0
1964-05-01,366.0
1964-06-01,226.0
1964-07-01,226.0
1964-08-01,292.0
1964-09-01,425.0
1964-10-01,348.0
1964-11-01,206.0
1964-12-01,217.0
1965-01-01,236.0
1965-02-01,173.0
1965-03-01,232.0
1965-04-01,242.0
1965-05-01,586.0
1965-06-01,231.0
1965-07-01,459.0
1965-08-01,545.0
1965-09-01,563.0
1965-10-01,473.0
1965-11-01,427.0
1965-12-01,773.0
1966-01-01,588.0
1966-02-01,1504.0
1966-03-01,638.0
1966-04-01,455.0
1966-05-01,297.0
1966-06-01,442.0
1966-07-01,330.0
1966-08-01,260.0
1966-09-01,624.0
1966-10-01,594.0
1966-11-01,445.0
1966-12-01,465.0
1967-01-01,375.0
1967-02-01,789.0
1967-03-01,567.0
1967-04-01,299.0
1967-05-01,236.0
1967-06-01,302.0
1967-07-01,313.0
1967-08-01,241.0
1967-09-01,576.0
1967-10-01,366.0
1967-11-01,426.0
1967-12-01,487.0
1968-01-01,319.0
1968-02-01,230.0
1968-03-01,196.0
1968-04-01,214.0
1968-05-01,187.0
1968-06-01,219.0
1968-07-01,205.0
1968-08-01,197.0
1968-09-01,370.0
1968-10-01,277.0
1968-11-01,289.0
1968-12-01,272.0
1969-01-01,453.0
1969-02-01,591.0
1969-03-01,442.0
1969-04-01,771.0
1969-05-01,266.0
1969-06-01,651.0
1969-07-01,472.0
1969-08-01,274.0
1969-09-01,284.0
1969-10-01,266.0
1969-11-01,394.0
1969-12-01,210.0
1970-01-01,353.0
1970-02-01,378.0
1970-03-01,302.0
1970-04-01,231.0
1970-05-01,220.0
1970-06-01,487.0
1970-07-01,482.0
1970-08-01,311.0
1970-09-01,361.0
1970-10-01,342.0
1970-11-01,208.0
1970-12-01,430.0
1971-01-01,899.0
1971-02-01,550.0
1971-03-01,749.0
1971-04-01,599.0
1971-05-01,606.0
1971-06-01,705.0
1971-07-01,534.0
1971-08-01,298.0
1971-09-01,331.0
1971-10-01,391.0
1971-11-01,172.0
1971-12-01,146.0
1972-01-01,196.0
1972-02-01,613.0
1972-03-01,368.0
1972-04-01,315.0
1972-05-01,145.0
1972-06-01,313.0
1972-07-01,369.0
1972-08-01,945.0
1972-09-01,892.0
1972-10-01,716.0
1972-11-01,486.0
1972-12-01,564.0
1973-01-01,541.0
1973-02-01,544.0
1973-03-01,337.0
1973-04-01,343.0
1973-05-01,439.0
1973-06-01,652.0
1973-07-01,650.0
1973-08-01,1081.0
1973-09-01,982.0
1973-10-01,537.0
1973-11-01,379.0
1973-12-01,331.0
1974-01-01,594.0
1974-02-01,549.0
1974-03-01,895.0
1974-04-01,349.0
1974-05-01,235.0
1974-06-01,303.0
1974-07-01,459.0
1974-08-01,270.0
1974-09-01,496.0
1974-10-01,272.0
1974-11-01,284.0
1974-12-01,204.0
1975-01-01,319.0
1975-02-01,263.0
1975-03-01,415.0
1975-04-01,258.0
1975-05-01,252.0
1975-06-01,259.0
1975-07-01,259.0
1975-08-01,521.0
1975-09-01,952.0
1975-10-01,1025.0
1975-11-01,516.0
1975-12-01,1021.0
1976-01-01,594.0
1976-02-01,381.0
1976-03-01,571.0
1976-04-01,307.0
1976-05-01,530.0
1976-06-01,784.0
1976-07-01,419.0
1976-08-01,728.0
1976-09-01,464.0
1976-10-01,365.0
1976-11-01,355.0
1976-12-01,602.0
1977-01-01,723.0
1977-02-01,646.0
1977-03-01,477.0
1977-04-01,445.0
1977-05-01,247.0
1977-06-01,213.0
1977-07-01,223.0
1977-08-01,-999.0
1977-09-01,348.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,354.0
1978-01-01,308.0
1978-02-01,321.0
1978-03-01,431.0
1978-04-01,224.0
1978-05-01,195.0
1978-06-01,201.0
1978-07-01,269.0
1978-08-01,263.0
1978-09-01,436.0
1978-10-01,364.0
1978-11-01,372.0
1978-12-01,547.0
1979-01-01,296.0
1979-02-01,244.0
1979-03-01,272.0
1979-04-01,275.0
1979-05-01,708.0
1979-06-01,296.0
1979-07-01,343.0
1979-08-01,273.0
1979-09-01,376.0
1979-10-01,1110.0
1979-11-01,805.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,374.0
1980-03-01,997.0
1980-04-01,381.0
1980-05-01,290.0
1980-06-01,254.0
1980-07-01,709.0
1980-08-01,1040.0
1980-09-01,974.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,247.0
1981-08-01,220.0
1981-09-01,257.0
1981-10-01,409.0
1981-11-01,365.0
1981-12-01,561.0
1982-01-01,292.0
1982-02-01,702.0
1982-03-01,403.0
1982-04-01,304.0
1982-05-01,250.0
1982-06-01,365.0
1982-07-01,536.0
1982-08-01,337.0
1982-09-01,260.0
1982-10-01,604.0
1982-11-01,1076.0
1982-12-01,373.0
1983-01-01,479.0
1983-02-01,349.0
1983-03-01,613.0
1983-04-01,-999.0
1983-05-01,755.0
1983-06-01,822.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,478.0
1983-11-01,241.0
1983-12-01,472.0
1984-01-01,227.0
1984-02-01,187.0
1984-03-01,231.0
1984-04-01,173.0
1984-05-01,207.0
1984-06-01,390.0
1984-07-01,297.0
1984-08-01,1127.0
1984-09-01,315.0
1984-10-01,332.0
1984-11-01,385.0
1984-12-01,159.0
1985-01-01,49.5
1985-02-01,351.0
1985-03-01,160.0
1985-04-01,264.0
1985-05-01,101.0
1985-06-01,59.2
1985-07-01,83.8
1985-08-01,47.1
1985-09-01,84.9
1985-10-01,86.9
1985-11-01,156.0
1985-12-01,36.3
1986-01-01,49.3
1986-02-01,124.0
1986-03-01,100.0
1986-04-01,103.0
1986-05-01,55.8
1986-06-01,69.0
1986-07-01,45.9
1986-08-01,83.8
1986-09-01,142.0
1986-10-01,232.0
1986-11-01,286.0
1986-12-01,-999.0
1987-01-01,437.0
1987-02-01,450.0
1987-03-01,108.0
1987-04-01,94.5
1987-05-01,430.0
1987-06-01,278.0
1987-07-01,169.0
1987-08-01,217.0
1987-09-01,156.0
1987-10-01,426.0
1987-11-01,102.0
1987-12-01,83.3
1988-01-01,128.0
1988-02-01,140.0
1988-03-01,103.0
1988-04-01,108.0
1988-05-01,461.0
1988-06-01,209.0
1988-07-01,83.9
1988-08-01,50.2
1988-09-01,146.0
1988-10-01,172.0
1988-11-01,69.2
1988-12-01,46.0
1989-01-01,390.0
1989-02-01,365.0
1989-03-01,190.0
1989-04-01,200.0
1989-05-01,352.0
1989-06-01,79.1
1989-07-01,102.0
1989-08-01,103.0
1989-09-01,429.0
1989-10-01,-999.0
1989-11-01,63.9
1989-12-01,65.7
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
