Datetime,streamflow
1977-04-01,1.94
1977-04-02,2.03
1977-04-03,2.21
1977-04-04,2.72
1977-04-05,4.26
1977-04-06,4.96
1977-04-07,5.42
1977-04-08,6.37
1977-04-09,6.85
1977-04-10,7.22
1977-04-11,6.25
1977-04-12,5.07
1977-04-13,4.49
1977-04-14,4.14
1977-04-15,3.47
1977-04-16,2.93
1977-04-17,2.52
1977-04-18,2.03
1977-04-19,2.03
1977-04-20,1.85
1977-04-21,1.67
1977-04-22,1.67
1977-04-23,1.58
1977-04-24,1.67
1977-04-25,1.49
1977-04-26,1.31
1977-04-27,1.17
1977-04-28,1.24
1977-04-29,1.4
1977-04-30,1.1
1977-05-01,0.96
1977-05-02,1.03
1977-05-03,0.89
1977-05-04,0.89
1977-05-05,0.89
1977-05-06,0.82
1977-05-07,0.75
1977-05-08,1.03
1977-05-09,1.85
1977-05-10,3.92
1977-05-11,4.84
1977-05-12,8.2
1977-05-13,9.3
1977-05-14,8.93
1977-05-15,8.56
1977-05-16,9.79
1977-05-17,11.6
1977-05-18,11.8
1977-05-19,12.0
1977-05-20,11.6
1977-05-21,10.4
1977-05-22,9.42
1977-05-23,8.81
1977-05-24,8.44
1977-05-25,8.2
1977-05-26,8.2
1977-05-27,8.44
1977-05-28,9.55
1977-05-29,9.91
1977-05-30,8.81
1977-05-31,7.83
1977-06-01,7.34
1977-06-02,6.14
1977-06-03,4.6
1977-06-04,3.35
1977-06-05,2.52
1977-06-06,1.76
1977-06-07,1.4
1977-06-08,1.17
1977-06-09,0.89
1977-06-10,0.58
1977-06-11,0.54
1977-06-12,0.47
1977-06-13,1.17
1977-06-14,0.44
1977-06-15,0.44
1977-06-16,0.47
1977-06-17,0.44
1977-06-18,0.41
1977-06-19,0.37
1977-06-20,0.37
1977-06-21,0.34
1977-06-22,0.34
1977-06-23,0.34
1977-06-24,0.3
1977-06-25,0.3
1977-06-26,0.27
1977-06-27,0.3
1977-06-28,0.27
1977-06-29,0.27
1977-06-30,0.34
1977-07-01,0.37
1977-07-02,0.3
1977-07-03,0.3
1977-07-04,0.27
1977-07-05,0.26
1977-07-06,0.26
1977-07-07,0.27
1977-07-08,0.25
1977-07-09,0.23
1977-07-10,0.27
1977-07-11,0.26
1977-07-12,0.27
1977-07-13,0.3
1977-07-14,0.3
1977-07-15,0.37
1977-07-16,0.37
1977-07-17,0.44
1977-07-18,5.19
1977-07-19,17.1
1977-07-20,29.9
