Datetime,streamflow
1971-09-12,9.68
1971-09-13,10.8
1971-09-14,14.3
1971-09-15,15.0
1971-09-16,11.7
1971-09-17,9.12
1971-09-18,7.78
1971-09-19,7.27
1971-09-20,6.78
1971-09-21,6.53
1971-09-22,6.53
1971-09-23,6.29
1971-09-24,6.29
1971-09-25,6.06
1971-09-26,9.12
1971-09-27,14.0
1971-09-28,18.1
1971-09-29,49.6
1971-09-30,25.6
1971-10-01,17.1
1971-10-02,21.6
1971-10-03,37.5
1971-10-04,23.6
1971-10-05,22.4
1971-10-06,35.6
1971-10-07,28.2
1971-10-08,18.1
1971-10-09,15.0
1971-10-10,26.1
1971-10-11,57.5
1971-10-12,234.0
1971-10-13,270.0
1971-10-14,236.0
1971-10-15,149.0
1971-10-16,66.6
1971-10-17,30.4
1971-10-18,23.6
1971-10-19,20.4
1971-10-20,27.3
1971-10-21,39.5
1971-10-22,40.5
1971-10-23,69.8
1971-10-24,88.4
1971-10-25,94.1
1971-10-26,77.5
1971-10-27,78.2
1971-10-28,46.3
1971-10-29,34.6
1971-10-30,30.9
1971-10-31,22.4
1971-11-01,15.0
1971-11-02,15.7
1971-11-03,17.4
1971-11-04,20.8
1971-11-05,17.4
1971-11-06,24.0
1971-11-07,53.5
1971-11-08,49.6
1971-11-09,43.1
1971-11-10,29.1
1971-11-11,22.8
1971-11-12,26.1
1971-11-13,78.2
1971-11-14,114.0
1971-11-15,92.7
1971-11-16,39.0
1971-11-17,23.6
1971-11-18,18.1
1971-11-19,16.4
1971-11-20,22.0
1971-11-21,33.7
1971-11-22,23.6
1971-11-23,17.1
1971-11-24,13.6
1971-11-25,12.1
1971-11-26,11.1
1971-11-27,10.3
1971-11-28,10.8
1971-11-29,14.3
1971-11-30,18.1
1971-12-01,30.4
1971-12-02,47.9
1971-12-03,78.2
1971-12-04,48.5
1971-12-05,76.2
1971-12-06,158.0
1971-12-07,107.0
1971-12-08,77.5
1971-12-09,111.0
1971-12-10,165.0
1971-12-11,165.0
1971-12-12,92.0
1971-12-13,32.7
1971-12-14,20.0
1971-12-15,34.6
1971-12-16,51.8
1971-12-17,56.9
1971-12-18,52.9
1971-12-19,32.3
1971-12-20,22.4
1971-12-21,17.1
1971-12-22,15.0
1971-12-23,14.0
1971-12-24,13.0
1971-12-25,12.4
1971-12-26,11.7
1971-12-27,11.1
1971-12-28,10.8
1971-12-29,10.5
1971-12-30,10.3
1971-12-31,9.97
1972-01-01,9.68
1972-01-02,9.68
1972-01-03,9.4
1972-01-04,9.12
1972-01-05,8.85
1972-01-06,8.58
1972-01-07,8.31
