Datetime,streamflow
1980-05-04,0.0
1980-05-05,0.01
1980-05-06,0.01
1980-05-07,0.01
1980-05-08,0.01
1980-05-09,0.06
1980-05-10,0.11
1980-05-11,1.06
1980-05-12,0.36
1980-05-13,0.17
1980-05-14,0.09
1980-05-15,0.06
1980-05-16,0.03
1980-05-17,0.02
1980-05-18,0.01
1980-05-19,0.01
1980-05-20,0.03
1980-05-21,0.17
1980-05-22,0.82
1980-05-23,11.0
1980-05-24,14.1
1980-05-25,-999.0
1980-05-26,-999.0
1980-05-27,-999.0
1980-05-28,19.0
1980-05-29,10.2
1980-05-30,4.27
1980-05-31,2.28
1980-06-01,1.68
1980-06-02,9.8
1980-06-03,15.3
1980-06-04,16.7
1980-06-05,13.6
1980-06-06,19.9
1980-06-07,7.93
1980-06-08,4.34
1980-06-09,2.66
1980-06-10,2.44
1980-06-11,3.79
1980-06-12,7.58
1980-06-13,19.1
1980-06-14,18.0
1980-06-15,31.5
1980-06-16,29.9
1980-06-17,28.6
1980-06-18,23.8
1980-06-19,14.6
1980-06-20,15.6
1980-06-21,17.5
1980-06-22,22.5
1980-06-23,27.6
1980-06-24,25.4
1980-06-25,25.6
1980-06-26,29.2
1980-06-27,29.1
1980-06-28,26.5
1980-06-29,18.4
1980-06-30,15.4
1980-07-01,23.1
1980-07-02,16.8
1980-07-03,10.2
1980-07-04,6.89
1980-07-05,5.43
1980-07-06,12.5
1980-07-07,8.74
1980-07-08,6.14
1980-07-09,4.98
1980-07-10,4.2
1980-07-11,3.73
1980-07-12,3.4
1980-07-13,2.78
1980-07-14,2.66
1980-07-15,2.84
1980-07-16,5.06
1980-07-17,3.27
1980-07-18,2.72
1980-07-19,2.28
1980-07-20,2.72
1980-07-21,6.39
1980-07-22,25.0
1980-07-23,28.9
1980-07-24,17.3
1980-07-25,20.9
1980-07-26,30.4
1980-07-27,30.4
1980-07-28,31.3
1980-07-29,30.2
1980-07-30,29.9
1980-07-31,30.2
1980-08-01,29.6
1980-08-02,28.2
1980-08-03,26.1
1980-08-04,22.6
1980-08-05,17.4
1980-08-06,13.0
1980-08-07,-999.0
1980-08-08,8.46
1980-08-09,10.1
1980-08-10,14.5
1980-08-11,8.46
1980-08-12,6.55
1980-08-13,5.89
1980-08-14,5.43
1980-08-15,5.5
1980-08-16,5.36
1980-08-17,5.06
1980-08-18,5.73
1980-08-19,6.39
1980-08-20,12.1
1980-08-21,18.7
1980-08-22,25.6
1980-08-23,28.3
1980-08-24,21.6
1980-08-25,18.1
1980-08-26,17.5
1980-08-27,13.3
1980-08-28,10.4
1980-08-29,9.2
1980-08-30,18.7
1980-08-31,20.7
1980-09-01,29.4
1980-09-02,29.6
1980-09-03,29.2
1980-09-04,28.8
1980-09-05,28.0
1980-09-06,25.8
1980-09-07,25.7
1980-09-08,31.5
1980-09-09,30.0
1980-09-10,30.0
1980-09-11,29.2
1980-09-12,28.8
1980-09-13,29.1
1980-09-14,28.3
1980-09-15,28.3
1980-09-16,28.3
1980-09-17,31.0
1980-09-18,30.7
1980-09-19,29.2
1980-09-20,28.3
1980-09-21,26.8
1980-09-22,26.7
1980-09-23,28.3
1980-09-24,27.4
1980-09-25,27.2
1980-09-26,27.7
1980-09-27,28.9
1980-09-28,26.8
1980-09-29,21.7
