Datetime,streamflow
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,948.0
1981-05-01,486.0
1981-06-01,410.0
1981-07-01,369.0
1981-08-01,340.0
1981-09-01,303.0
1981-10-01,488.0
1981-11-01,765.0
1981-12-01,555.0
1982-01-01,969.0
1982-02-01,717.0
1982-03-01,738.0
1982-04-01,512.0
1982-05-01,437.0
1982-06-01,368.0
1982-07-01,355.0
1982-08-01,351.0
1982-09-01,359.0
1982-10-01,540.0
1982-11-01,483.0
1982-12-01,-999.0
1983-01-01,617.0
1983-02-01,1023.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
