Datetime,streamflow
1979-03-17,82.9
1979-03-18,84.6
1979-03-19,81.3
1979-03-20,81.3
1979-03-21,75.6
1979-03-22,72.4
1979-03-23,67.8
1979-03-24,62.5
1979-03-25,58.0
1979-03-26,54.4
1979-03-27,51.6
1979-03-28,54.4
1979-03-29,54.4
1979-03-30,55.1
1979-03-31,55.8
1979-04-01,57.3
1979-04-02,55.1
1979-04-03,55.1
1979-04-04,56.6
1979-04-05,53.7
1979-04-06,50.9
1979-04-07,48.1
1979-04-08,45.4
1979-04-09,42.7
1979-04-10,40.8
1979-04-11,38.8
1979-04-12,37.6
1979-04-13,36.3
1979-04-14,35.1
1979-04-15,33.9
1979-04-16,32.6
1979-04-17,31.5
1979-04-18,30.3
1979-04-19,29.1
1979-04-20,28.5
1979-04-21,27.4
1979-04-22,26.3
1979-04-23,26.8
1979-04-24,26.8
1979-04-25,26.3
1979-04-26,27.4
1979-04-27,26.3
1979-04-28,26.8
1979-04-29,26.3
1979-04-30,24.6
1979-05-01,24.08
1979-05-02,24.6
1979-05-03,24.08
1979-05-04,23.56
1979-05-05,22.52
1979-05-06,22.0
1979-05-07,21.04
1979-05-08,20.08
1979-05-09,19.12
1979-05-10,18.64
1979-05-11,18.64
1979-05-12,17.68
1979-05-13,16.73
1979-05-14,16.26
1979-05-15,15.79
1979-05-16,15.32
1979-05-17,14.85
1979-05-18,14.38
1979-05-19,14.38
1979-05-20,13.44
1979-05-21,13.44
1979-05-22,12.97
1979-05-23,12.5
1979-05-24,12.5
1979-05-25,12.09
1979-05-26,12.5
1979-05-27,12.97
1979-05-28,12.97
1979-05-29,12.5
1979-05-30,12.5
1979-05-31,13.91
1979-06-01,12.3
1979-06-02,11.5
1979-06-03,11.0
1979-06-04,10.6
1979-06-05,10.6
1979-06-06,10.2
1979-06-07,9.81
1979-06-08,9.81
1979-06-09,9.42
1979-06-10,9.42
1979-06-11,9.42
1979-06-12,9.02
1979-06-13,8.64
1979-06-14,8.26
1979-06-15,8.26
1979-06-16,7.88
1979-06-17,7.88
1979-06-18,7.51
1979-06-19,7.51
1979-06-20,7.51
1979-06-21,7.15
1979-06-22,7.15
1979-06-23,6.79
1979-06-24,6.79
1979-06-25,6.44
1979-06-26,6.44
1979-06-27,6.44
1979-06-28,6.1
1979-06-29,6.1
1979-06-30,5.76
1979-07-01,5.76
1979-07-02,5.76
1979-07-03,5.76
1979-07-04,5.43
1979-07-05,5.43
1979-07-06,5.43
1979-07-07,5.1
1979-07-08,5.1
1979-07-09,5.1
1979-07-10,4.79
1979-07-11,4.79
1979-07-12,4.79
1979-07-13,4.79
1979-07-14,4.48
1979-07-15,4.48
1979-07-16,4.48
1979-07-17,4.48
1979-07-18,4.48
1979-07-19,4.17
1979-07-20,4.17
1979-07-21,4.17
1979-07-22,4.17
1979-07-23,4.17
1979-07-24,4.17
1979-07-25,3.88
1979-07-26,3.88
1979-07-27,3.88
1979-07-28,3.88
1979-07-29,3.88
1979-07-30,3.59
1979-07-31,3.59
1979-08-01,3.55
1979-08-02,3.55
1979-08-03,3.55
1979-08-04,3.275
1979-08-05,3.275
1979-08-06,3.275
1979-08-07,3.275
1979-08-08,3.275
1979-08-09,3.275
1979-08-10,3.275
1979-08-11,3.275
1979-08-12,3.0
1979-08-13,3.0
1979-08-14,3.0
1979-08-15,3.0
1979-08-16,3.0
1979-08-17,3.0
1979-08-18,3.275
1979-08-19,3.275
1979-08-20,3.0
1979-08-21,3.275
