Datetime,streamflow
1901-01-01,22232.0
1901-02-01,25063.0
1901-03-01,21832.0
1901-04-01,20991.0
1901-05-01,16178.0
1901-06-01,11775.0
1901-07-01,9771.0
1901-08-01,14555.0
1901-09-01,8816.237
1901-10-01,7655.0
1901-11-01,6448.0
1901-12-01,10422.0
1902-01-01,15053.0
1902-02-01,14483.0
1902-03-01,20217.0
1902-04-01,16724.0
1902-05-01,14211.0
1902-06-01,15770.0
1902-07-01,10294.0
1902-08-01,7464.0
1902-09-01,8833.356
1902-10-01,10402.0
1902-11-01,12035.0
1902-12-01,17789.0
1903-01-01,13202.0
1903-02-01,16197.0
1903-03-01,16803.0
1903-04-01,10336.0
1903-05-01,9274.0
1903-06-01,9195.0
1903-07-01,8712.0
1903-08-01,8314.0
1903-09-01,6212.55
1903-10-01,8922.661
1903-11-01,9103.0
1903-12-01,9307.0
1904-01-01,17508.0
1904-02-01,16795.0
1904-03-01,11702.0
1904-04-01,8682.0
1904-05-01,7539.0
1904-06-01,7643.0
1904-07-01,10718.0
1904-08-01,7972.0
1904-09-01,9400.259
1904-10-01,12451.0
1904-11-01,16285.0
1904-12-01,17317.0
1905-01-01,20460.0
1905-02-01,25115.0
1905-03-01,20905.0
1905-04-01,19963.0
1905-05-01,31898.0
1905-06-01,27410.0
1905-07-01,17004.0
1905-08-01,14350.0
1905-09-01,12045.45
1905-10-01,10302.45
1905-11-01,8762.396999999999
1905-12-01,12668.0
1906-01-01,20140.0
1906-02-01,24234.0
1906-03-01,24526.0
1906-04-01,23449.0
1906-05-01,13201.0
1906-06-01,13128.0
1906-07-01,9867.0
1906-08-01,7510.0
1906-09-01,7098.55
1906-10-01,7534.869000000001
1906-11-01,7658.0
1906-12-01,9360.0
1907-01-01,17099.0
1907-02-01,17567.0
1907-03-01,20305.0
1907-04-01,12063.0
1907-05-01,10196.0
1907-06-01,11602.0
1907-07-01,12536.0
1907-08-01,9839.0
1907-09-01,15825.45
1907-10-01,17300.25
1907-11-01,17047.0
1907-12-01,16173.0
1908-01-01,18731.0
1908-02-01,23218.0
1908-03-01,16684.0
1908-04-01,11624.0
1908-05-01,10253.0
1908-06-01,10101.0
1908-07-01,8802.0
1908-08-01,8482.0
1908-09-01,8024.55
1908-10-01,13100.7
1908-11-01,13872.0
1908-12-01,15318.0
1909-01-01,13162.0
1909-02-01,13171.0
1909-03-01,12980.0
1909-04-01,10961.0
1909-05-01,9162.0
1909-06-01,9513.0
1909-07-01,7477.0
1909-08-01,5737.0
1909-09-01,5493.45
1909-10-01,7308.0509999999995
1909-11-01,9212.0
1909-12-01,9395.0
1910-01-01,10420.0
1910-02-01,15401.0
1910-03-01,14604.0
1910-04-01,11627.0
1910-05-01,8813.0
1910-06-01,9613.0
1910-07-01,8525.0
1910-08-01,7937.0
1910-09-01,7150.55
1910-10-01,8407.55
1910-11-01,7178.55
1910-12-01,6223.55
1911-01-01,7456.723000000001
1911-02-01,9991.0
1911-03-01,8713.0
1911-04-01,10881.0
1911-05-01,9928.0
1911-06-01,8390.0
1911-07-01,9554.0
1911-08-01,9699.0
1911-09-01,12556.43
1911-10-01,19187.0
1911-11-01,14576.0
1911-12-01,22863.0
1912-01-01,21775.0
1912-02-01,23040.0
1912-03-01,24936.0
1912-04-01,16780.0
1912-05-01,12670.0
1912-06-01,11239.0
1912-07-01,8466.0
1912-08-01,8581.0
1912-09-01,8832.55
1912-10-01,10161.55
1912-11-01,12552.55
1912-12-01,11914.62
1913-01-01,17037.0
1913-02-01,14530.0
1913-03-01,13442.0
1913-04-01,11467.0
1913-05-01,8950.0
1913-06-01,8400.0
1913-07-01,7178.0
1913-08-01,6612.0
1913-09-01,6739.45
1913-10-01,5997.45
1913-11-01,5647.297
1913-12-01,5624.0
1914-01-01,8346.0
1914-02-01,12010.0
1914-03-01,12536.0
1914-04-01,9124.0
1914-05-01,6853.0
1914-06-01,8458.0
1914-07-01,12394.0
1914-08-01,8268.0
1914-09-01,8229.45
1914-10-01,9765.45
1914-11-01,12528.45
1914-12-01,12309.19
1915-01-01,10355.0
1915-02-01,8208.0
1915-03-01,7465.0
1915-04-01,9173.0
1915-05-01,10305.0
1915-06-01,12118.0
1915-07-01,7899.0
1915-08-01,6682.0
1915-09-01,9522.45
1915-10-01,16078.45
1915-11-01,10019.43
1915-12-01,9468.0
1916-01-01,10412.0
1916-02-01,13307.0
1916-03-01,11509.0
1916-04-01,11524.0
1916-05-01,8479.0
1916-06-01,8081.0
1916-07-01,8164.0
1916-08-01,6236.0
1916-09-01,8274.55
1916-10-01,8575.55
1916-11-01,5427.741999999999
1916-12-01,7842.0
1917-01-01,11973.0
1917-02-01,14246.0
1917-03-01,15131.0
1917-04-01,12357.0
1917-05-01,9228.0
1917-06-01,7065.0
1917-07-01,6913.0
1917-08-01,5688.0
1917-09-01,5765.55
1917-10-01,8390.55
1917-11-01,6664.566999999999
1917-12-01,6447.0
1918-01-01,8720.0
1918-02-01,15462.0
1918-03-01,12469.0
1918-04-01,8956.0
1918-05-01,8148.0
1918-06-01,11805.0
1918-07-01,8701.0
1918-08-01,7756.0
1918-09-01,7177.55
1918-10-01,10075.87
1918-11-01,10593.0
1918-12-01,11916.0
1919-01-01,12155.0
1919-02-01,19663.0
1919-03-01,14874.0
1919-04-01,13909.0
1919-05-01,13393.0
1919-06-01,14197.0
1919-07-01,10373.0
1919-08-01,7379.0
1919-09-01,7976.55
1919-10-01,10394.55
1919-11-01,17403.82
1919-12-01,16617.0
1920-01-01,18048.0
1920-02-01,17974.0
1920-03-01,17719.0
1920-04-01,12861.0
1920-05-01,9550.0
1920-06-01,9341.0
1920-07-01,10874.0
1920-08-01,8249.0
1920-09-01,8701.45
1920-10-01,9223.45
1920-11-01,11257.36
1920-12-01,13632.0
1921-01-01,18934.0
1921-02-01,24275.0
1921-03-01,16974.0
1921-04-01,13242.0
1921-05-01,8656.0
1921-06-01,8250.0
1921-07-01,8283.0
1921-08-01,7604.0
1921-09-01,10876.95
1921-10-01,12695.0
1921-11-01,7076.0
1921-12-01,6154.0
1922-01-01,11022.0
1922-02-01,17845.0
1922-03-01,21496.0
1922-04-01,19099.0
1922-05-01,18886.0
1922-06-01,18178.0
1922-07-01,14194.0
1922-08-01,12144.0
1922-09-01,9691.45
1922-10-01,10324.45
1922-11-01,9242.0
1922-12-01,9410.0
1923-01-01,12662.0
1923-02-01,15334.0
1923-03-01,16919.0
1923-04-01,16757.0
1923-05-01,13509.0
1923-06-01,20433.0
